node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
12241,1,1,1,14,56,10659,12240
12242,1,0,1,15,55,10664,12241
12243,1,0,1,15,55,10660,10662
12244,1,1,4,16,54,12242,12243
12245,1,1,1,12,58,6945,10648
12246,1,1,1,14,56,10645,12245
12247,1,0,1,15,55,10650,12246
12248,1,0,1,15,55,10646,10648
12249,1,1,4,16,54,12247,12248
12250,1,0,2,17,53,12244,12249
12251,1,0,2,17,53,12244,12249
12252,1,1,1,18,52,12250,12251
12253,1,0,2,21,49,12239,12252
12254,1,1,1,18,52,12238,12250
12255,1,1,1,19,51,12251,12254
12256,1,1,2,20,50,12235,12255
12257,1,0,3,22,48,12253,12256
12258,1,0,1,23,47,12233,12257
12259,1,0,1,23,47,12233,12257
12260,1,1,2,24,46,12258,12259
12261,1,0,1,25,45,12209,12260
12262,1,1,1,25,45,12209,12260
12263,1,0,4,26,44,12261,12262
12264,1,0,1,27,43,12205,12263
12265,1,0,1,27,43,12205,12263
12266,1,1,2,28,42,12264,12265
12267,1,0,1,29,41,12147,12266
12268,1,1,1,29,41,12147,12266
12269,1,0,4,30,40,12267,12268
12270,1,1,1,25,45,10552,10632
12271,1,0,1,27,43,10472,12270
12272,1,0,1,25,45,10552,10632
12273,1,1,3,28,42,12271,12272
12274,1,1,1,21,49,10590,10626
12275,1,0,1,23,47,10554,12274
12276,1,0,1,21,49,10590,10626
12277,1,1,3,24,46,12275,12276
12278,1,1,1,17,53,10606,10620
12279,1,0,2,19,51,10592,12278
12280,1,0,1,15,55,10605,10619
12281,1,0,1,16,54,10616,12280
12282,1,0,2,17,53,10602,12281
12283,1,1,2,20,50,12279,12282
12284,1,1,1,12,58,8108,10610
12285,1,1,1,14,56,10607,12284
12286,1,0,1,15,55,10612,12285
12287,1,0,1,15,55,10608,10610
12288,1,1,4,16,54,12286,12287
12289,1,1,1,12,58,8093,10596
12290,1,1,1,14,56,10593,12289
12291,1,0,1,15,55,10598,12290
12292,1,0,1,15,55,10594,10596
12293,1,1,4,16,54,12291,12292
12294,1,0,2,17,53,12288,12293
12295,1,0,2,17,53,12288,12293
12296,1,1,1,18,52,12294,12295
12297,1,0,2,21,49,12283,12296
12298,1,1,1,18,52,12282,12294
12299,1,1,1,19,51,12295,12298
12300,1,1,2,20,50,12279,12299
12301,1,0,3,22,48,12297,12300
12302,1,1,1,17,53,10570,10584
12303,1,0,2,19,51,10556,12302
12304,1,0,1,15,55,10569,10583
12305,1,0,1,16,54,10580,12304
12306,1,0,2,17,53,10566,12305
12307,1,1,2,20,50,12303,12306
12308,1,1,1,12,58,8039,10574
12309,1,1,1,14,56,10571,12308
12310,1,0,1,15,55,10576,12309
12311,1,0,1,15,55,10572,10574
12312,1,1,4,16,54,12310,12311
12313,1,1,1,12,58,8067,10560
12314,1,1,1,14,56,10557,12313
12315,1,0,1,15,55,10562,12314
12316,1,0,1,15,55,10558,10560
12317,1,1,4,16,54,12315,12316
12318,1,0,2,17,53,12312,12317
12319,1,0,2,17,53,12312,12317
12320,1,1,1,18,52,12318,12319
12321,1,0,2,21,49,12307,12320
12322,1,1,1,18,52,12306,12318
12323,1,1,1,19,51,12319,12322
12324,1,1,2,20,50,12303,12323
12325,1,0,3,22,48,12321,12324
12326,1,0,1,23,47,12301,12325
12327,1,0,1,23,47,12301,12325
12328,1,1,2,24,46,12326,12327
12329,1,0,1,25,45,12277,12328
12330,1,1,1,25,45,12277,12328
12331,1,0,4,26,44,12329,12330
12332,1,1,1,21,49,10510,10546
12333,1,0,1,23,47,10474,12332
12334,1,0,1,21,49,10510,10546
12335,1,1,3,24,46,12333,12334
12336,1,1,1,17,53,10526,10540
12337,1,0,2,19,51,10512,12336
12338,1,0,1,15,55,10525,10539
12339,1,0,1,16,54,10536,12338
12340,1,0,2,17,53,10522,12339
12341,1,1,2,20,50,12337,12340
12342,1,1,1,12,58,8175,10530
12343,1,1,1,14,56,10527,12342
12344,1,0,1,15,55,10532,12343
12345,1,0,1,15,55,10528,10530
12346,1,1,4,16,54,12344,12345
12347,1,1,1,12,58,8160,10516
12348,1,1,1,14,56,10513,12347
12349,1,0,1,15,55,10518,12348
12350,1,0,1,15,55,10514,10516
12351,1,1,4,16,54,12349,12350
12352,1,0,2,17,53,12346,12351
12353,1,0,2,17,53,12346,12351
12354,1,1,1,18,52,12352,12353
12355,1,0,2,21,49,12341,12354
12356,1,1,1,18,52,12340,12352
12357,1,1,1,19,51,12353,12356
12358,1,1,2,20,50,12337,12357
12359,1,0,3,22,48,12355,12358
12360,1,1,1,17,53,10490,10504
12361,1,0,2,19,51,10476,12360
12362,1,0,1,15,55,10489,10503
12363,1,0,1,16,54,10500,12362
12364,1,0,2,17,53,10486,12363
12365,1,1,2,20,50,12361,12364
12366,1,1,1,12,58,8211,10494
12367,1,1,1,14,56,10491,12366
12368,1,0,1,15,55,10496,12367
12369,1,0,1,15,55,10492,10494
12370,1,1,4,16,54,12368,12369
12371,1,1,1,12,58,8239,10480
12372,1,1,1,14,56,10477,12371
12373,1,0,1,15,55,10482,12372
12374,1,0,1,15,55,10478,10480
12375,1,1,4,16,54,12373,12374
12376,1,0,2,17,53,12370,12375
12377,1,0,2,17,53,12370,12375
12378,1,1,1,18,52,12376,12377
12379,1,0,2,21,49,12365,12378
12380,1,1,1,18,52,12364,12376
12381,1,1,1,19,51,12377,12380
12382,1,1,2,20,50,12361,12381
12383,1,0,3,22,48,12379,12382
12384,1,0,1,23,47,12359,12383
12385,1,0,1,23,47,12359,12383
12386,1,1,2,24,46,12384,12385
12387,1,0,1,25,45,12335,12386
12388,1,1,1,25,45,12335,12386
12389,1,0,4,26,44,12387,12388
12390,1,0,1,27,43,12331,12389
12391,1,0,1,27,43,12331,12389
12392,1,1,2,28,42,12390,12391
12393,1,0,1,29,41,12273,12392
12394,1,1,1,29,41,12273,12392
12395,1,0,4,30,40,12393,12394
12396,1,0,1,31,39,12269,12395
12397,1,0,1,31,39,12269,12395
12398,1,1,2,32,38,12396,12397
12399,1,0,1,33,37,12143,12398
12400,1,1,1,33,37,12143,12398
12401,1,0,4,34,36,12399,12400
12402,1,0,1,35,35,12139,12401
12403,1,0,1,35,35,12139,12401
12404,1,1,2,36,34,12402,12403
12405,1,0,1,37,33,11877,12404
12406,1,1,1,37,33,11877,12404
12407,1,0,4,38,32,12405,12406
12408,1,1,1,33,37,10458,10461
12409,1,0,1,35,35,10049,12408
12410,1,0,1,32,38,10290,10458
12411,1,0,1,33,37,10289,12410
12412,1,1,3,36,34,12409,12411
12413,1,1,1,29,41,10283,10286
12414,1,0,1,31,39,10051,12413
12415,1,0,1,28,42,10203,10283
12416,1,0,1,29,41,10202,12415
12417,1,1,3,32,38,12414,12416
12418,1,1,1,25,45,10118,10198
12419,1,0,1,27,43,10053,12418
12420,1,0,1,25,45,10118,10198
12421,1,1,3,28,42,12419,12420
12422,1,1,1,21,49,10156,10192
12423,1,0,1,23,47,10120,12422
12424,1,0,1,21,49,10156,10192
12425,1,1,3,24,46,12423,12424
12426,1,1,1,17,53,10172,10186
12427,1,0,2,19,51,10158,12426
12428,1,0,1,15,55,10171,10185
12429,1,0,1,16,54,10182,12428
12430,1,0,2,17,53,10168,12429
12431,1,1,2,20,50,12427,12430
12432,1,1,1,12,58,5587,10176
12433,1,1,1,14,56,10173,12432
12434,1,0,1,15,55,10178,12433
12435,1,0,1,15,55,10174,10176
12436,1,1,4,16,54,12434,12435
12437,1,1,1,12,58,5502,10162
12438,1,1,1,14,56,10159,12437
12439,1,0,1,15,55,10164,12438
12440,1,0,1,15,55,10160,10162
12441,1,1,4,16,54,12439,12440
12442,1,0,2,17,53,12436,12441
12443,1,0,2,17,53,12436,12441
12444,1,1,1,18,52,12442,12443
12445,1,0,2,21,49,12431,12444
12446,1,1,1,18,52,12430,12442
12447,1,1,1,19,51,12443,12446
12448,1,1,2,20,50,12427,12447
12449,1,0,3,22,48,12445,12448
12450,1,1,1,17,53,10136,10150
12451,1,0,2,19,51,10122,12450
12452,1,0,1,15,55,10135,10149
12453,1,0,1,16,54,10146,12452
12454,1,0,2,17,53,10132,12453
12455,1,1,2,20,50,12451,12454
12456,1,1,1,12,58,5298,10140
12457,1,1,1,14,56,10137,12456
12458,1,0,1,15,55,10142,12457
12459,1,0,1,15,55,10138,10140
12460,1,1,4,16,54,12458,12459
12461,1,1,1,12,58,5406,10126
12462,1,1,1,14,56,10123,12461
12463,1,0,1,15,55,10128,12462
12464,1,0,1,15,55,10124,10126
12465,1,1,4,16,54,12463,12464
12466,1,0,2,17,53,12460,12465
12467,1,0,2,17,53,12460,12465
12468,1,1,1,18,52,12466,12467
12469,1,0,2,21,49,12455,12468
12470,1,1,1,18,52,12454,12466
12471,1,1,1,19,51,12467,12470
12472,1,1,2,20,50,12451,12471
12473,1,0,3,22,48,12469,12472
12474,1,0,1,23,47,12449,12473
12475,1,0,1,23,47,12449,12473
12476,1,1,2,24,46,12474,12475
12477,1,0,1,25,45,12425,12476
12478,1,1,1,25,45,12425,12476
12479,1,0,4,26,44,12477,12478
12480,1,1,1,21,49,10076,10112
12481,1,0,1,23,47,10055,12480
12482,1,0,1,20,50,10076,10110
12483,1,0,1,21,49,10111,12482
12484,1,1,3,24,46,12481,12483
12485,1,1,1,16,54,5206,10069
12486,1,1,1,17,53,10056,12485
12487,1,0,2,18,52,10066,12486
12488,1,0,2,18,52,10057,10069
12489,1,1,1,19,51,12487,12488
12490,1,0,2,14,56,10059,10061
12491,1,0,3,20,50,12489,12490
12492,1,1,1,19,51,12487,12490
12493,1,1,1,20,50,12488,12492
12494,1,0,2,21,49,12491,12493
12495,1,1,1,17,53,10092,10106
12496,1,0,2,19,51,10078,12495
12497,1,0,1,15,55,10091,10105
12498,1,0,1,16,54,10102,12497
12499,1,0,2,17,53,10088,12498
12500,1,1,2,20,50,12496,12499
12501,1,1,1,12,58,5059,10096
12502,1,1,1,14,56,10093,12501
12503,1,0,1,15,55,10098,12502
12504,1,0,1,15,55,10094,10096
12505,1,1,4,16,54,12503,12504
12506,1,1,1,12,58,4974,10082
12507,1,1,1,14,56,10079,12506
12508,1,0,1,15,55,10084,12507
12509,1,0,1,15,55,10080,10082
12510,1,1,4,16,54,12508,12509
12511,1,0,2,17,53,12505,12510
12512,1,0,2,17,53,12505,12510
12513,1,1,1,18,52,12511,12512
12514,1,0,1,21,49,12500,12513
12515,1,1,1,18,52,12499,12511
12516,1,1,1,19,51,12512,12515
12517,1,1,1,20,50,12496,12516
12518,1,0,2,22,48,12514,12517
12519,1,1,2,23,47,12494,12518
12520,1,0,3,23,47,12494,12518
12521,1,0,2,24,46,12519,12520
12522,1,0,1,25,45,12484,12521
12523,1,1,1,25,45,12484,12521
12524,1,0,4,26,44,12522,12523
12525,1,0,1,27,43,12479,12524
12526,1,0,1,27,43,12479,12524
12527,1,1,2,28,42,12525,12526
12528,1,0,3,29,41,12421,12527
12529,1,1,3,29,41,12421,12527
12530,1,0,2,30,40,12528,12529
12531,1,1,1,21,49,10241,10277
12532,1,0,1,23,47,10205,12531
12533,1,0,1,21,49,10241,10277
12534,1,1,3,24,46,12532,12533
12535,1,1,1,17,53,10257,10271
12536,1,0,2,19,51,10243,12535
12537,1,0,1,15,55,10256,10270
12538,1,0,1,16,54,10267,12537
12539,1,0,2,17,53,10253,12538
12540,1,1,2,20,50,12536,12539
12541,1,1,1,12,58,4641,10261
12542,1,1,1,14,56,10258,12541
12543,1,0,1,15,55,10263,12542
12544,1,0,1,15,55,10259,10261
12545,1,1,4,16,54,12543,12544
12546,1,1,1,12,58,4556,10247
12547,1,1,1,14,56,10244,12546
12548,1,0,1,15,55,10249,12547
12549,1,0,1,15,55,10245,10247
12550,1,1,4,16,54,12548,12549
12551,1,0,2,17,53,12545,12550
12552,1,0,2,17,53,12545,12550
12553,1,1,1,18,52,12551,12552
12554,1,0,2,21,49,12540,12553
12555,1,1,1,18,52,12539,12551
12556,1,1,1,19,51,12552,12555
12557,1,1,2,20,50,12536,12556
12558,1,0,3,22,48,12554,12557
12559,1,1,1,17,53,10221,10235
12560,1,0,2,19,51,10207,12559
12561,1,0,1,15,55,10220,10234
12562,1,0,1,16,54,10231,12561
12563,1,0,2,17,53,10217,12562
12564,1,1,2,20,50,12560,12563
12565,1,1,1,12,58,4843,10225
12566,1,1,1,14,56,10222,12565
12567,1,0,1,15,55,10227,12566
12568,1,0,1,15,55,10223,10225
12569,1,1,4,16,54,12567,12568
12570,1,1,1,12,58,4871,10211
12571,1,1,1,14,56,10208,12570
12572,1,0,1,15,55,10213,12571
12573,1,0,1,15,55,10209,10211
12574,1,1,4,16,54,12572,12573
12575,1,0,2,17,53,12569,12574
12576,1,0,2,17,53,12569,12574
12577,1,1,1,18,52,12575,12576
12578,1,0,2,21,49,12564,12577
12579,1,1,1,18,52,12563,12575
12580,1,1,1,19,51,12576,12579
12581,1,1,2,20,50,12560,12580
12582,1,0,3,22,48,12578,12581
12583,1,0,1,23,47,12558,12582
12584,1,0,1,23,47,12558,12582
12585,1,1,2,24,46,12583,12584
12586,1,0,1,25,45,12534,12585
12587,1,1,1,25,45,12534,12585
12588,1,0,4,26,44,12586,12587
12589,1,0,1,31,39,12530,12588
12590,1,1,1,30,40,12528,12588
12591,1,0,1,31,39,12529,12590
12592,1,1,2,32,38,12589,12591
12593,1,0,3,33,37,12417,12592
12594,1,1,3,33,37,12417,12592
12595,1,0,2,34,36,12593,12594
12596,1,1,1,25,45,10372,10452
12597,1,0,1,27,43,10292,12596
12598,1,0,1,25,45,10372,10452
12599,1,1,3,28,42,12597,12598
12600,1,1,1,21,49,10410,10446
12601,1,0,1,23,47,10374,12600
12602,1,0,1,21,49,10410,10446
12603,1,1,3,24,46,12601,12602
12604,1,1,1,17,53,10426,10440
12605,1,0,2,19,51,10412,12604
12606,1,0,1,15,55,10425,10439
12607,1,0,1,16,54,10436,12606
12608,1,0,2,17,53,10422,12607
12609,1,1,2,20,50,12605,12608
12610,1,1,1,12,58,6382,10430
12611,1,1,1,14,56,10427,12610
12612,1,0,1,15,55,10432,12611
12613,1,0,1,15,55,10428,10430
12614,1,1,4,16,54,12612,12613
12615,1,1,1,12,58,6367,10416
12616,1,1,1,14,56,10413,12615
12617,1,0,1,15,55,10418,12616
12618,1,0,1,15,55,10414,10416
12619,1,1,4,16,54,12617,12618
12620,1,0,2,17,53,12614,12619
12621,1,0,2,17,53,12614,12619
12622,1,1,1,18,52,12620,12621
12623,1,0,2,21,49,12609,12622
12624,1,1,1,18,52,12608,12620
12625,1,1,1,19,51,12621,12624
12626,1,1,2,20,50,12605,12625
12627,1,0,3,22,48,12623,12626
12628,1,1,1,17,53,10390,10404
12629,1,0,2,19,51,10376,12628
12630,1,0,1,15,55,10389,10403
12631,1,0,1,16,54,10400,12630
12632,1,0,2,17,53,10386,12631
12633,1,1,2,20,50,12629,12632
12634,1,1,1,12,58,6313,10394
12635,1,1,1,14,56,10391,12634
12636,1,0,1,15,55,10396,12635
12637,1,0,1,15,55,10392,10394
12638,1,1,4,16,54,12636,12637
12639,1,1,1,12,58,6341,10380
12640,1,1,1,14,56,10377,12639
12641,1,0,1,15,55,10382,12640
12642,1,0,1,15,55,10378,10380
12643,1,1,4,16,54,12641,12642
12644,1,0,2,17,53,12638,12643
12645,1,0,2,17,53,12638,12643
12646,1,1,1,18,52,12644,12645
12647,1,0,2,21,49,12633,12646
12648,1,1,1,18,52,12632,12644
12649,1,1,1,19,51,12645,12648
12650,1,1,2,20,50,12629,12649
12651,1,0,3,22,48,12647,12650
12652,1,0,1,23,47,12627,12651
12653,1,0,1,23,47,12627,12651
12654,1,1,2,24,46,12652,12653
12655,1,0,1,25,45,12603,12654
12656,1,1,1,25,45,12603,12654
12657,1,0,4,26,44,12655,12656
12658,1,1,1,21,49,10330,10366
12659,1,0,1,23,47,10294,12658
12660,1,0,1,21,49,10330,10366
12661,1,1,3,24,46,12659,12660
12662,1,1,1,17,53,10346,10360
12663,1,0,2,19,51,10332,12662
12664,1,0,1,15,55,10345,10359
12665,1,0,1,16,54,10356,12664
12666,1,0,2,17,53,10342,12665
12667,1,1,2,20,50,12663,12666
12668,1,1,1,12,58,6449,10350
12669,1,1,1,14,56,10347,12668
12670,1,0,1,15,55,10352,12669
12671,1,0,1,15,55,10348,10350
12672,1,1,4,16,54,12670,12671
12673,1,1,1,12,58,6434,10336
12674,1,1,1,14,56,10333,12673
12675,1,0,1,15,55,10338,12674
12676,1,0,1,15,55,10334,10336
12677,1,1,4,16,54,12675,12676
12678,1,0,2,17,53,12672,12677
12679,1,0,2,17,53,12672,12677
12680,1,1,1,18,52,12678,12679
12681,1,0,2,21,49,12667,12680
12682,1,1,1,18,52,12666,12678
12683,1,1,1,19,51,12679,12682
12684,1,1,2,20,50,12663,12683
12685,1,0,3,22,48,12681,12684
12686,1,1,1,17,53,10310,10324
12687,1,0,2,19,51,10296,12686
12688,1,0,1,15,55,10309,10323
12689,1,0,1,16,54,10320,12688
12690,1,0,2,17,53,10306,12689
12691,1,1,2,20,50,12687,12690
12692,1,1,1,12,58,6485,10314
12693,1,1,1,14,56,10311,12692
12694,1,0,1,15,55,10316,12693
12695,1,0,1,15,55,10312,10314
12696,1,1,4,16,54,12694,12695
12697,1,1,1,12,58,6513,10300
12698,1,1,1,14,56,10297,12697
12699,1,0,1,15,55,10302,12698
12700,1,0,1,15,55,10298,10300
12701,1,1,4,16,54,12699,12700
12702,1,0,2,17,53,12696,12701
12703,1,0,2,17,53,12696,12701
12704,1,1,1,18,52,12702,12703
12705,1,0,2,21,49,12691,12704
12706,1,1,1,18,52,12690,12702
12707,1,1,1,19,51,12703,12706
12708,1,1,2,20,50,12687,12707
12709,1,0,3,22,48,12705,12708
12710,1,0,1,23,47,12685,12709
12711,1,0,1,23,47,12685,12709
12712,1,1,2,24,46,12710,12711
12713,1,0,1,25,45,12661,12712
12714,1,1,1,25,45,12661,12712
12715,1,0,4,26,44,12713,12714
12716,1,0,1,27,43,12657,12715
12717,1,0,1,27,43,12657,12715
12718,1,1,2,28,42,12716,12717
12719,1,0,1,29,41,12599,12718
12720,1,1,1,29,41,12599,12718
12721,1,0,4,30,40,12719,12720
12722,1,0,1,35,35,12595,12721
12723,1,1,1,34,36,12593,12721
12724,1,0,1,35,35,12594,12723
12725,1,1,2,36,34,12722,12724
12726,1,0,1,37,33,12412,12725
12727,1,1,1,37,33,12412,12725
12728,1,0,4,38,32,12726,12727
12729,1,0,1,39,31,12407,12728
12730,1,0,1,39,31,12407,12728
12731,1,1,2,40,30,12729,12730
12732,1,0,3,41,29,11873,12731
12733,1,1,3,41,29,11873,12731
12734,1,0,2,42,28,12732,12733
12735,1,1,1,33,37,11514,11858
12736,1,0,1,35,35,11170,12735
12737,1,0,1,33,37,11514,11858
12738,1,1,3,36,34,12736,12737
12739,1,1,1,29,41,11684,11852
12740,1,0,1,31,39,11516,12739
12741,1,0,1,29,41,11684,11852
12742,1,1,3,32,38,12740,12741
12743,1,1,1,25,45,11766,11846
12744,1,0,1,27,43,11686,12743
12745,1,0,1,25,45,11766,11846
12746,1,1,3,28,42,12744,12745
12747,1,1,1,21,49,11804,11840
12748,1,0,1,23,47,11768,12747
12749,1,0,1,21,49,11804,11840
12750,1,1,3,24,46,12748,12749
12751,1,1,1,17,53,11820,11834
12752,1,0,2,19,51,11806,12751
12753,1,0,1,15,55,11819,11833
12754,1,0,1,16,54,11830,12753
12755,1,0,2,17,53,11816,12754
12756,1,1,2,20,50,12752,12755
12757,1,1,1,12,58,2643,11824
12758,1,1,1,14,56,11821,12757
12759,1,0,1,15,55,11826,12758
12760,1,0,1,15,55,11822,11824
12761,1,1,4,16,54,12759,12760
12762,1,1,1,12,58,2558,11810
12763,1,1,1,14,56,11807,12762
12764,1,0,1,15,55,11812,12763
12765,1,0,1,15,55,11808,11810
12766,1,1,4,16,54,12764,12765
12767,1,0,2,17,53,12761,12766
12768,1,0,2,17,53,12761,12766
12769,1,1,1,18,52,12767,12768
12770,1,0,2,21,49,12756,12769
12771,1,1,1,18,52,12755,12767
12772,1,1,1,19,51,12768,12771
12773,1,1,2,20,50,12752,12772
12774,1,0,3,22,48,12770,12773
12775,1,1,1,17,53,11784,11798
12776,1,0,2,19,51,11770,12775
12777,1,0,1,15,55,11783,11797
12778,1,0,1,16,54,11794,12777
12779,1,0,2,17,53,11780,12778
12780,1,1,2,20,50,12776,12779
12781,1,1,1,12,58,2354,11788
12782,1,1,1,14,56,11785,12781
12783,1,0,1,15,55,11790,12782
12784,1,0,1,15,55,11786,11788
12785,1,1,4,16,54,12783,12784
12786,1,1,1,12,58,2462,11774
12787,1,1,1,14,56,11771,12786
12788,1,0,1,15,55,11776,12787
12789,1,0,1,15,55,11772,11774
12790,1,1,4,16,54,12788,12789
12791,1,0,2,17,53,12785,12790
12792,1,0,2,17,53,12785,12790
12793,1,1,1,18,52,12791,12792
12794,1,0,2,21,49,12780,12793
12795,1,1,1,18,52,12779,12791
12796,1,1,1,19,51,12792,12795
12797,1,1,2,20,50,12776,12796
12798,1,0,3,22,48,12794,12797
12799,1,0,1,23,47,12774,12798
12800,1,0,1,23,47,12774,12798
12801,1,1,2,24,46,12799,12800
12802,1,0,1,25,45,12750,12801
12803,1,1,1,25,45,12750,12801
12804,1,0,4,26,44,12802,12803
12805,1,1,1,21,49,11724,11760
12806,1,0,1,23,47,11688,12805
12807,1,0,1,21,49,11724,11760
12808,1,1,3,24,46,12806,12807
12809,1,1,1,17,53,11740,11754
12810,1,0,2,19,51,11726,12809
12811,1,0,1,15,55,11739,11753
12812,1,0,1,16,54,11750,12811
12813,1,0,2,17,53,11736,12812
12814,1,1,2,20,50,12810,12813
12815,1,1,1,12,58,2025,11744
12816,1,1,1,14,56,11741,12815
12817,1,0,1,15,55,11746,12816
12818,1,0,1,15,55,11742,11744
12819,1,1,4,16,54,12817,12818
12820,1,1,1,12,58,1940,11730
12821,1,1,1,14,56,11727,12820
12822,1,0,1,15,55,11732,12821
12823,1,0,1,15,55,11728,11730
12824,1,1,4,16,54,12822,12823
12825,1,0,2,17,53,12819,12824
12826,1,0,2,17,53,12819,12824
12827,1,1,1,18,52,12825,12826
12828,1,0,2,21,49,12814,12827
12829,1,1,1,18,52,12813,12825
12830,1,1,1,19,51,12826,12829
12831,1,1,2,20,50,12810,12830
12832,1,0,3,22,48,12828,12831
12833,1,1,1,17,53,11704,11718
12834,1,0,2,19,51,11690,12833
12835,1,0,1,15,55,11703,11717
12836,1,0,1,16,54,11714,12835
12837,1,0,2,17,53,11700,12836
12838,1,1,2,20,50,12834,12837
12839,1,1,1,12,58,2227,11708
12840,1,1,1,14,56,11705,12839
12841,1,0,1,15,55,11710,12840
12842,1,0,1,15,55,11706,11708
12843,1,1,4,16,54,12841,12842
12844,1,1,1,12,58,2255,11694
12845,1,1,1,14,56,11691,12844
12846,1,0,1,15,55,11696,12845
12847,1,0,1,15,55,11692,11694
12848,1,1,4,16,54,12846,12847
12849,1,0,2,17,53,12843,12848
12850,1,0,2,17,53,12843,12848
12851,1,1,1,18,52,12849,12850
12852,1,0,2,21,49,12838,12851
12853,1,1,1,18,52,12837,12849
12854,1,1,1,19,51,12850,12853
12855,1,1,2,20,50,12834,12854
12856,1,0,3,22,48,12852,12855
12857,1,0,1,23,47,12832,12856
12858,1,0,1,23,47,12832,12856
12859,1,1,2,24,46,12857,12858
12860,1,0,1,25,45,12808,12859
12861,1,1,1,25,45,12808,12859
12862,1,0,4,26,44,12860,12861
12863,1,0,1,27,43,12804,12862
12864,1,0,1,27,43,12804,12862
12865,1,1,2,28,42,12863,12864
12866,1,0,1,29,41,12746,12865
12867,1,1,1,29,41,12746,12865
12868,1,0,4,30,40,12866,12867
12869,1,1,1,25,45,11598,11678
12870,1,0,1,27,43,11518,12869
12871,1,0,1,25,45,11598,11678
12872,1,1,3,28,42,12870,12871
12873,1,1,1,21,49,11636,11672
12874,1,0,1,23,47,11600,12873
12875,1,0,1,21,49,11636,11672
12876,1,1,3,24,46,12874,12875
12877,1,1,1,17,53,11652,11666
12878,1,0,2,19,51,11638,12877
12879,1,0,1,15,55,11651,11665
12880,1,0,1,16,54,11662,12879
12881,1,0,2,17,53,11648,12880
12882,1,1,2,20,50,12878,12881
12883,1,1,1,12,58,1371,11656
12884,1,1,1,14,56,11653,12883
12885,1,0,1,15,55,11658,12884
12886,1,0,1,15,55,11654,11656
12887,1,1,4,16,54,12885,12886
12888,1,1,1,12,58,1286,11642
12889,1,1,1,14,56,11639,12888
12890,1,0,1,15,55,11644,12889
12891,1,0,1,15,55,11640,11642
12892,1,1,4,16,54,12890,12891
12893,1,0,2,17,53,12887,12892
12894,1,0,2,17,53,12887,12892
12895,1,1,1,18,52,12893,12894
12896,1,0,2,21,49,12882,12895
12897,1,1,1,18,52,12881,12893
12898,1,1,1,19,51,12894,12897
12899,1,1,2,20,50,12878,12898
12900,1,0,3,22,48,12896,12899
12901,1,1,1,17,53,11616,11630
12902,1,0,2,19,51,11602,12901
12903,1,0,1,15,55,11615,11629
12904,1,0,1,16,54,11626,12903
12905,1,0,2,17,53,11612,12904
12906,1,1,2,20,50,12902,12905
12907,1,1,1,12,58,1082,11620
12908,1,1,1,14,56,11617,12907
12909,1,0,1,15,55,11622,12908
12910,1,0,1,15,55,11618,11620
12911,1,1,4,16,54,12909,12910
12912,1,1,1,12,58,1190,11606
12913,1,1,1,14,56,11603,12912
12914,1,0,1,15,55,11608,12913
12915,1,0,1,15,55,11604,11606
12916,1,1,4,16,54,12914,12915
12917,1,0,2,17,53,12911,12916
12918,1,0,2,17,53,12911,12916
12919,1,1,1,18,52,12917,12918
12920,1,0,2,21,49,12906,12919
12921,1,1,1,18,52,12905,12917
12922,1,1,1,19,51,12918,12921
12923,1,1,2,20,50,12902,12922
12924,1,0,3,22,48,12920,12923
12925,1,0,1,23,47,12900,12924
12926,1,0,1,23,47,12900,12924
12927,1,1,2,24,46,12925,12926
12928,1,0,1,25,45,12876,12927
12929,1,1,1,25,45,12876,12927
12930,1,0,4,26,44,12928,12929
12931,1,1,1,21,49,11556,11592
12932,1,0,1,23,47,11520,12931
12933,1,0,1,21,49,11556,11592
12934,1,1,3,24,46,12932,12933
12935,1,1,1,17,53,11572,11586
12936,1,0,2,19,51,11558,12935
12937,1,0,1,15,55,11571,11585
12938,1,0,1,16,54,11582,12937
12939,1,0,2,17,53,11568,12938
12940,1,1,2,20,50,12936,12939
12941,1,1,1,12,58,1766,11576
12942,1,1,1,14,56,11573,12941
12943,1,0,1,15,55,11578,12942
12944,1,0,1,15,55,11574,11576
12945,1,1,4,16,54,12943,12944
12946,1,1,1,12,58,1751,11562
12947,1,1,1,14,56,11559,12946
12948,1,0,1,15,55,11564,12947
12949,1,0,1,15,55,11560,11562
12950,1,1,4,16,54,12948,12949
12951,1,0,2,17,53,12945,12950
12952,1,0,2,17,53,12945,12950
12953,1,1,1,18,52,12951,12952
12954,1,0,2,21,49,12940,12953
12955,1,1,1,18,52,12939,12951
12956,1,1,1,19,51,12952,12955
12957,1,1,2,20,50,12936,12956
12958,1,0,3,22,48,12954,12957
12959,1,1,1,17,53,11536,11550
12960,1,0,2,19,51,11522,12959
12961,1,0,1,15,55,11535,11549
12962,1,0,1,16,54,11546,12961
12963,1,0,2,17,53,11532,12962
12964,1,1,2,20,50,12960,12963
12965,1,1,1,12,58,1802,11540
12966,1,1,1,14,56,11537,12965
12967,1,0,1,15,55,11542,12966
12968,1,0,1,15,55,11538,11540
12969,1,1,4,16,54,12967,12968
12970,1,1,1,12,58,1830,11526
12971,1,1,1,14,56,11523,12970
12972,1,0,1,15,55,11528,12971
12973,1,0,1,15,55,11524,11526
12974,1,1,4,16,54,12972,12973
