root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
3291,39178,356,484,1082,2990,-1,4,286,905917951,3473461
3291,39179,1659,1791,2981,2988,-1,3,143,2147450879,65537
3291,39180,356,1082,1789,2990,-1,3,286,134154239,2031647
3291,39181,1659,1789,1790,2989,-1,3,144,1476351999,1376277
3291,39182,1087,1658,1791,2981,2988,4,145,536870911,7
3291,39183,127,1087,1657,1791,2989,4,286,335544319,55
3291,39184,1659,1791,2955,2980,2988,4,143,2004877311,273
3291,39185,484,1080,1081,1790,2990,4,286,8388607,511
3291,39186,383,1086,1658,1791,2989,4,286,33554431,127
3291,39187,356,484,1080,1081,2990,5,286,894828543,13653
3291,39188,1659,1791,2963,2981,2987,4,143,2013233151,65553
3291,39189,356,1080,1081,1789,2990,4,286,5767167,5631
3291,39190,1087,1658,1791,2981,2987,6,145,536838143,65543
3291,39191,484,1082,1659,1790,2989,4,286,260046847,271
3291,39192,1087,1658,1789,1790,2989,4,145,287309823,1911
3291,39193,356,484,1082,1659,2989,5,286,905969663,53
3291,39194,1659,1789,1790,2981,2988,4,144,1476395007,21
3291,39195,356,1082,1659,1789,2989,4,286,260046847,271
3292,39196,1788,2990,-1,-1,-1,1,144,2004318071,286331153
3292,39197,1659,1788,2989,-1,-1,2,144,926365495,320017171
3292,39198,1786,1787,2990,-1,-1,2,145,522133279,117901063
3292,39199,228,1661,1787,2990,-1,3,286,134154239,2031647
3292,39200,1087,1658,1788,2989,-1,3,145,259985279,17760527
3292,39201,100,228,1661,2990,-1,4,286,905917951,3473461
3292,39202,1659,1788,2981,2988,-1,3,144,859255607,322114355
3292,39203,100,1661,1786,2990,-1,3,286,134154239,2031647
3292,39204,1659,1786,1787,2989,-1,3,145,56034135,356455743
3292,39205,1087,1658,1788,2981,2988,4,145,252645247,17764111
3292,39206,127,1087,1657,1788,2989,4,286,16726015,1245439
3292,39207,1659,1788,2955,2980,2988,4,144,858994551,286470963
3292,39208,228,1656,1660,1787,2990,4,286,8388607,511
3292,39209,383,1086,1658,1788,2989,4,286,16744447,65791
3292,39210,100,228,1656,1660,2990,5,286,894828543,13653
3292,39211,1659,1788,2963,2981,2987,4,144,859255671,288559923
3292,39212,100,1656,1660,1786,2990,4,286,5767167,5631
3292,39213,1087,1658,1788,2981,2987,6,145,253693823,17762063
3292,39214,228,1659,1661,1787,2989,4,286,6239103,20121087
3292,39215,1087,1658,1786,1787,2989,4,145,1013631,17895423
3292,39216,100,228,1659,1661,2989,5,286,861224799,50672469
3292,39217,1659,1786,1787,2981,2988,4,145,50529111,356466495
3292,39218,100,1659,1661,1786,2989,4,286,6239103,20121087
3293,39219,3291,3292,-1,-1,-1,1,1,2004318071,286331153
3293,39220,1788,2990,3291,-1,-1,2,145,522133279,117901063
3293,39221,1788,1791,2990,-1,-1,3,145,892679477,892679477
3293,39222,1791,2990,3292,-1,-1,2,144,522133279,117901063
3293,39223,1786,1787,1791,2990,-1,4,146,259460983,252776209
3293,39224,1786,1787,2990,3291,-1,3,146,134154239,2031647
3293,39225,1788,1789,1790,2990,-1,4,145,1062551381,55903061
3293,39226,1789,1790,2990,3292,-1,3,145,134154239,2031647
3293,39227,1659,1788,2989,3291,-1,3,145,335483903,3604535
3293,39228,1659,1788,1791,2989,-1,4,145,456334131,456334131
3293,39229,1659,1791,2989,3292,-1,3,144,33489407,8323199
3293,39230,1659,1786,1787,1791,2989,5,146,364855103,27984643
3293,39231,1659,1786,1787,2989,3291,4,146,356515839,855
3293,39232,1659,1788,1789,1790,2989,5,145,465253171,286995251
3293,39233,1659,1789,1790,2989,3292,4,145,1441791,22527
3293,39234,100,1661,1786,1791,2990,5,287,16719647,16713479
3293,39235,100,1661,1786,2990,3291,4,287,2097151,2047
3293,39236,356,1082,1788,1789,2990,5,287,252645887,7802639
3293,39237,356,1082,1789,2990,3292,4,287,2097151,2047
3293,39238,1659,1788,2981,2988,3291,4,145,322174975,13111
3293,39239,1659,1788,1791,2981,2988,5,145,456340275,456340275
3293,39240,1659,1791,2981,2988,3292,4,144,131071,32767
3293,39241,100,228,1661,1791,2990,6,287,16725301,16725301
3293,39242,100,228,1661,2990,3291,5,287,3538943,13823
3293,39243,356,484,1082,1788,2990,6,287,16725301,16725301
3293,39244,356,484,1082,2990,3292,5,287,3538943,13823
3293,39245,1087,1658,1788,2989,3291,4,146,17825791,3967
3293,39246,1087,1658,1788,1791,2989,5,146,32444175,32444175
3293,39247,1087,1658,1791,2989,3292,4,146,524287,8191
3293,39248,228,1661,1787,1791,2990,5,287,16719647,16713479
3293,39249,228,1661,1787,2990,3291,4,287,2097151,2047
3293,39250,484,1082,1788,1790,2990,5,287,252645887,7802639
3293,39251,484,1082,1790,2990,3292,4,287,2097151,2047
3293,39252,1786,1787,1789,1790,2990,5,146,268400503,987409
3293,39253,1659,1788,1791,2989,2990,4,145,340791,322134015
3294,39254,1784,2990,-1,-1,-1,1,143,2004318071,286331153
3294,39255,1659,1784,2989,-1,-1,2,143,2139062143,16843009
3294,39256,1782,1783,2990,-1,-1,2,144,522133279,117901063
3294,39257,485,1082,1783,2990,-1,3,286,134154239,2031647
3294,39258,1087,1658,1784,2989,-1,3,145,536813567,458759
3294,39259,357,485,1082,2990,-1,4,286,905917951,3473461
3294,39260,1659,1784,2981,2988,-1,3,143,2147450879,65537
3294,39261,357,1082,1782,2990,-1,3,286,134154239,2031647
3294,39262,1659,1782,1783,2989,-1,3,144,1476351999,1376277
3294,39263,1087,1658,1784,2981,2988,4,145,536870911,7
3294,39264,127,1087,1657,1784,2989,4,286,335544319,55
3294,39265,1659,1784,2955,2980,2988,4,143,2004877311,273
3294,39266,485,1080,1081,1783,2990,4,286,8388607,511
3294,39267,383,1086,1658,1784,2989,4,286,33554431,127
3294,39268,357,485,1080,1081,2990,5,286,894828543,13653
3294,39269,1659,1784,2963,2981,2987,4,143,2013233151,65553
3294,39270,357,1080,1081,1782,2990,4,286,5767167,5631
3294,39271,1087,1658,1784,2981,2987,6,145,536838143,65543
3294,39272,485,1082,1659,1783,2989,4,286,260046847,271
3294,39273,1087,1658,1782,1783,2989,4,145,287309823,1911
3294,39274,357,485,1082,1659,2989,5,286,905969663,53
3294,39275,1659,1782,1783,2981,2988,4,144,1476395007,21
3294,39276,357,1082,1659,1782,2989,4,286,260046847,271
3295,39277,1781,2990,-1,-1,-1,1,144,2004318071,286331153
3295,39278,1659,1781,2989,-1,-1,2,144,926365495,320017171
3295,39279,1779,1780,2990,-1,-1,2,145,522133279,117901063
3295,39280,229,1661,1780,2990,-1,3,286,134154239,2031647
3295,39281,1087,1658,1781,2989,-1,3,145,259985279,17760527
3295,39282,101,229,1661,2990,-1,4,286,905917951,3473461
3295,39283,1659,1781,2981,2988,-1,3,144,859255607,322114355
3295,39284,101,1661,1779,2990,-1,3,286,134154239,2031647
3295,39285,1659,1779,1780,2989,-1,3,145,56034135,356455743
3295,39286,1087,1658,1781,2981,2988,4,145,252645247,17764111
3295,39287,127,1087,1657,1781,2989,4,286,16726015,1245439
3295,39288,1659,1781,2955,2980,2988,4,144,858994551,286470963
3295,39289,229,1656,1660,1780,2990,4,286,8388607,511
3295,39290,383,1086,1658,1781,2989,4,286,16744447,65791
3295,39291,101,229,1656,1660,2990,5,286,894828543,13653
3295,39292,1659,1781,2963,2981,2987,4,144,859255671,288559923
3295,39293,101,1656,1660,1779,2990,4,286,5767167,5631
3295,39294,1087,1658,1781,2981,2987,6,145,253693823,17762063
3295,39295,229,1659,1661,1780,2989,4,286,6239103,20121087
3295,39296,1087,1658,1779,1780,2989,4,145,1013631,17895423
3295,39297,101,229,1659,1661,2989,5,286,861224799,50672469
3295,39298,1659,1779,1780,2981,2988,4,145,50529111,356466495
3295,39299,101,1659,1661,1779,2989,4,286,6239103,20121087
3296,39300,3294,3295,-1,-1,-1,1,1,2004318071,286331153
3296,39301,1781,2990,3294,-1,-1,2,145,522133279,117901063
3296,39302,1781,1784,2990,-1,-1,3,145,892679477,892679477
3296,39303,1784,2990,3295,-1,-1,2,144,522133279,117901063
3296,39304,1779,1780,1784,2990,-1,4,146,259460983,252776209
3296,39305,1779,1780,2990,3294,-1,3,146,134154239,2031647
3296,39306,1781,1782,1783,2990,-1,4,145,1062551381,55903061
3296,39307,1782,1783,2990,3295,-1,3,145,134154239,2031647
3296,39308,1659,1781,2989,3294,-1,3,145,335483903,3604535
3296,39309,1659,1781,1784,2989,-1,4,145,456334131,456334131
3296,39310,1659,1784,2989,3295,-1,3,144,33489407,8323199
3296,39311,1659,1779,1780,1784,2989,5,146,364855103,27984643
3296,39312,1659,1779,1780,2989,3294,4,146,356515839,855
3296,39313,1659,1781,1782,1783,2989,5,145,465253171,286995251
3296,39314,1659,1782,1783,2989,3295,4,145,1441791,22527
3296,39315,101,1661,1779,1784,2990,5,287,16719647,16713479
3296,39316,101,1661,1779,2990,3294,4,287,2097151,2047
3296,39317,357,1082,1781,1782,2990,5,287,252645887,7802639
3296,39318,357,1082,1782,2990,3295,4,287,2097151,2047
3296,39319,1659,1781,2981,2988,3294,4,145,322174975,13111
3296,39320,1659,1781,1784,2981,2988,5,145,456340275,456340275
3296,39321,1659,1784,2981,2988,3295,4,144,131071,32767
3296,39322,101,229,1661,1784,2990,6,287,16725301,16725301
3296,39323,101,229,1661,2990,3294,5,287,3538943,13823
3296,39324,357,485,1082,1781,2990,6,287,16725301,16725301
3296,39325,357,485,1082,2990,3295,5,287,3538943,13823
3296,39326,1087,1658,1781,2989,3294,4,146,17825791,3967
3296,39327,1087,1658,1781,1784,2989,5,146,32444175,32444175
3296,39328,1087,1658,1784,2989,3295,4,146,524287,8191
3296,39329,229,1661,1780,1784,2990,5,287,16719647,16713479
3296,39330,229,1661,1780,2990,3294,4,287,2097151,2047
3296,39331,485,1082,1781,1783,2990,5,287,252645887,7802639
3296,39332,485,1082,1783,2990,3295,4,287,2097151,2047
3296,39333,1779,1780,1782,1783,2990,5,146,268400503,987409
3296,39334,1659,1781,1784,2989,2990,4,145,340791,322134015
3297,39335,1773,2990,-1,-1,-1,1,143,2004318071,286331153
3297,39336,1659,1773,2989,-1,-1,2,143,2139062143,16843009
3297,39337,1771,1772,2990,-1,-1,2,144,522133279,117901063
3297,39338,486,1082,1772,2990,-1,3,286,134154239,2031647
3297,39339,1087,1658,1773,2989,-1,3,145,536813567,458759
3297,39340,358,486,1082,2990,-1,4,286,905917951,3473461
3297,39341,1659,1773,2981,2988,-1,3,143,2147450879,65537
3297,39342,358,1082,1771,2990,-1,3,286,134154239,2031647
3297,39343,1659,1771,1772,2989,-1,3,144,1476351999,1376277
3297,39344,1087,1658,1773,2981,2988,4,145,536870911,7
3297,39345,127,1087,1657,1773,2989,4,286,335544319,55
3297,39346,1659,1773,2955,2980,2988,4,143,2004877311,273
3297,39347,486,1080,1081,1772,2990,4,286,8388607,511
3297,39348,383,1086,1658,1773,2989,4,286,33554431,127
3297,39349,358,486,1080,1081,2990,5,286,894828543,13653
3297,39350,1659,1773,2963,2981,2987,4,143,2013233151,65553
3297,39351,358,1080,1081,1771,2990,4,286,5767167,5631
3297,39352,1087,1658,1773,2981,2987,6,145,536838143,65543
3297,39353,486,1082,1659,1772,2989,4,286,260046847,271
3297,39354,1087,1658,1771,1772,2989,4,145,287309823,1911
3297,39355,358,486,1082,1659,2989,5,286,905969663,53
3297,39356,1659,1771,1772,2981,2988,4,144,1476395007,21
3297,39357,358,1082,1659,1771,2989,4,286,260046847,271
3298,39358,1776,2990,-1,-1,-1,1,144,2004318071,286331153
3298,39359,1659,1776,2989,-1,-1,2,144,926365495,320017171
3298,39360,1774,1775,2990,-1,-1,2,145,522133279,117901063
3298,39361,230,1661,1775,2990,-1,3,286,134154239,2031647
3298,39362,1087,1658,1776,2989,-1,3,145,259985279,17760527
3298,39363,102,230,1661,2990,-1,4,286,905917951,3473461
3298,39364,1659,1776,2981,2988,-1,3,144,859255607,322114355
3298,39365,102,1661,1774,2990,-1,3,286,134154239,2031647
3298,39366,1659,1774,1775,2989,-1,3,145,56034135,356455743
3298,39367,1087,1658,1776,2981,2988,4,145,252645247,17764111
3298,39368,127,1087,1657,1776,2989,4,286,16726015,1245439
3298,39369,1659,1776,2955,2980,2988,4,144,858994551,286470963
3298,39370,230,1656,1660,1775,2990,4,286,8388607,511
3298,39371,383,1086,1658,1776,2989,4,286,16744447,65791
3298,39372,102,230,1656,1660,2990,5,286,894828543,13653
3298,39373,1659,1776,2963,2981,2987,4,144,859255671,288559923
3298,39374,102,1656,1660,1774,2990,4,286,5767167,5631
3298,39375,1087,1658,1776,2981,2987,6,145,253693823,17762063
3298,39376,230,1659,1661,1775,2989,4,286,6239103,20121087
3298,39377,1087,1658,1774,1775,2989,4,145,1013631,17895423
3298,39378,102,230,1659,1661,2989,5,286,861224799,50672469
3298,39379,1659,1774,1775,2981,2988,4,145,50529111,356466495
3298,39380,102,1659,1661,1774,2989,4,286,6239103,20121087
3299,39381,3297,3298,-1,-1,-1,1,1,2004318071,286331153
3299,39382,1776,2990,3297,-1,-1,2,145,522133279,117901063
3299,39383,1773,1776,2990,-1,-1,3,145,892679477,892679477
3299,39384,1773,2990,3298,-1,-1,2,144,522133279,117901063
3299,39385,1773,1774,1775,2990,-1,4,146,1062551381,55903061
3299,39386,1774,1775,2990,3297,-1,3,146,134154239,2031647
3299,39387,1771,1772,1776,2990,-1,4,145,259460983,252776209
3299,39388,1771,1772,2990,3298,-1,3,145,134154239,2031647
3299,39389,1659,1776,2989,3297,-1,3,145,335483903,3604535
3299,39390,1659,1773,1776,2989,-1,4,145,253431579,253431579
3299,39391,1659,1773,2989,3298,-1,3,144,33489407,8323199
3299,39392,1659,1773,1774,1775,2989,5,146,268377019,987419
3299,39393,1659,1774,1775,2989,3297,4,146,356515839,855
3299,39394,1659,1771,1772,1776,2989,5,145,16717247,16712107
3299,39395,1659,1771,1772,2989,3298,4,145,1441791,22527
3299,39396,102,1661,1773,1774,2990,5,287,252645887,7802639
3299,39397,102,1661,1774,2990,3297,4,287,2097151,2047
3299,39398,358,1082,1771,1776,2990,5,287,16719647,16713479
3299,39399,358,1082,1771,2990,3298,4,287,2097151,2047
3299,39400,1659,1776,2981,2988,3297,4,145,322174975,13111
3299,39401,1659,1773,1776,2981,2988,5,145,252645147,252645147
3299,39402,1659,1773,2981,2988,3298,4,144,131071,32767
3299,39403,102,230,1661,1773,2990,6,287,16725301,16725301
3299,39404,102,230,1661,2990,3297,5,287,3538943,13823
3299,39405,358,486,1082,1776,2990,6,287,16725301,16725301
3299,39406,358,486,1082,2990,3298,5,287,3538943,13823
3299,39407,1087,1658,1776,2989,3297,4,146,17825791,3967
3299,39408,1087,1658,1773,1776,2989,5,146,16713615,16713615
3299,39409,1087,1658,1773,2989,3298,4,146,524287,8191
3299,39410,230,1661,1773,1775,2990,5,287,252645887,7802639
3299,39411,230,1661,1775,2990,3297,4,287,2097151,2047
3299,39412,486,1082,1772,1776,2990,5,287,16719647,16713479
3299,39413,486,1082,1772,2990,3298,4,287,2097151,2047
3299,39414,1771,1772,1774,1775,2990,5,146,268400503,987409
3299,39415,1659,1773,1776,2989,2990,4,145,1117983,118454271
3300,39416,1768,2990,-1,-1,-1,1,143,2004318071,286331153
3300,39417,1659,1768,2989,-1,-1,2,143,2139062143,16843009
3300,39418,1766,1767,2990,-1,-1,2,144,522133279,117901063
3300,39419,487,1082,1767,2990,-1,3,286,134154239,2031647
3300,39420,1087,1658,1768,2989,-1,3,145,536813567,458759
3300,39421,359,487,1082,2990,-1,4,286,905917951,3473461
3300,39422,1659,1768,2981,2988,-1,3,143,2147450879,65537
3300,39423,359,1082,1766,2990,-1,3,286,134154239,2031647
3300,39424,1659,1766,1767,2989,-1,3,144,1476351999,1376277
3300,39425,1087,1658,1768,2981,2988,4,145,536870911,7
3300,39426,127,1087,1657,1768,2989,4,286,335544319,55
3300,39427,1659,1768,2955,2980,2988,4,143,2004877311,273
3300,39428,487,1080,1081,1767,2990,4,286,8388607,511
3300,39429,383,1086,1658,1768,2989,4,286,33554431,127
3300,39430,359,487,1080,1081,2990,5,286,894828543,13653
3300,39431,1659,1768,2963,2981,2987,4,143,2013233151,65553
3300,39432,359,1080,1081,1766,2990,4,286,5767167,5631
3300,39433,1087,1658,1768,2981,2987,6,145,536838143,65543
3300,39434,487,1082,1659,1767,2989,4,286,260046847,271
3300,39435,1087,1658,1766,1767,2989,4,145,287309823,1911
3300,39436,359,487,1082,1659,2989,5,286,905969663,53
3300,39437,1659,1766,1767,2981,2988,4,144,1476395007,21
3300,39438,359,1082,1659,1766,2989,4,286,260046847,271
3301,39439,1765,2990,-1,-1,-1,1,144,2004318071,286331153
3301,39440,1659,1765,2989,-1,-1,2,144,926365495,320017171
3301,39441,1763,1764,2990,-1,-1,2,145,522133279,117901063
3301,39442,231,1661,1764,2990,-1,3,286,134154239,2031647
3301,39443,1087,1658,1765,2989,-1,3,145,259985279,17760527
3301,39444,103,231,1661,2990,-1,4,286,905917951,3473461
3301,39445,1659,1765,2981,2988,-1,3,144,859255607,322114355
3301,39446,103,1661,1763,2990,-1,3,286,134154239,2031647
3301,39447,1659,1763,1764,2989,-1,3,145,56034135,356455743
3301,39448,1087,1658,1765,2981,2988,4,145,252645247,17764111
3301,39449,127,1087,1657,1765,2989,4,286,16726015,1245439
3301,39450,1659,1765,2955,2980,2988,4,144,858994551,286470963
3301,39451,231,1656,1660,1764,2990,4,286,8388607,511
3301,39452,383,1086,1658,1765,2989,4,286,16744447,65791
3301,39453,103,231,1656,1660,2990,5,286,894828543,13653
3301,39454,1659,1765,2963,2981,2987,4,144,859255671,288559923
3301,39455,103,1656,1660,1763,2990,4,286,5767167,5631
3301,39456,1087,1658,1765,2981,2987,6,145,253693823,17762063
3301,39457,231,1659,1661,1764,2989,4,286,6239103,20121087
3301,39458,1087,1658,1763,1764,2989,4,145,1013631,17895423
3301,39459,103,231,1659,1661,2989,5,286,861224799,50672469
3301,39460,1659,1763,1764,2981,2988,4,145,50529111,356466495
3301,39461,103,1659,1661,1763,2989,4,286,6239103,20121087
3302,39462,3300,3301,-1,-1,-1,1,1,2004318071,286331153
3302,39463,1765,2990,3300,-1,-1,2,145,522133279,117901063
3302,39464,1765,1768,2990,-1,-1,3,145,892679477,892679477
3302,39465,1768,2990,3301,-1,-1,2,144,522133279,117901063
3302,39466,1763,1764,1768,2990,-1,4,146,259460983,252776209
3302,39467,1763,1764,2990,3300,-1,3,146,134154239,2031647
3302,39468,1765,1766,1767,2990,-1,4,145,1062551381,55903061
3302,39469,1766,1767,2990,3301,-1,3,145,134154239,2031647
3302,39470,1659,1765,2989,3300,-1,3,145,335483903,3604535
3302,39471,1659,1765,1768,2989,-1,4,145,456334131,456334131
3302,39472,1659,1768,2989,3301,-1,3,144,33489407,8323199
3302,39473,1659,1763,1764,1768,2989,5,146,364855103,27984643
3302,39474,1659,1763,1764,2989,3300,4,146,356515839,855
3302,39475,1659,1765,1766,1767,2989,5,145,465253171,286995251
3302,39476,1659,1766,1767,2989,3301,4,145,1441791,22527
3302,39477,103,1661,1763,1768,2990,5,287,16719647,16713479
3302,39478,103,1661,1763,2990,3300,4,287,2097151,2047
3302,39479,359,1082,1765,1766,2990,5,287,252645887,7802639
3302,39480,359,1082,1766,2990,3301,4,287,2097151,2047
3302,39481,1659,1765,2981,2988,3300,4,145,322174975,13111
3302,39482,1659,1765,1768,2981,2988,5,145,456340275,456340275
3302,39483,1659,1768,2981,2988,3301,4,144,131071,32767
3302,39484,103,231,1661,1768,2990,6,287,16725301,16725301
3302,39485,103,231,1661,2990,3300,5,287,3538943,13823
3302,39486,359,487,1082,1765,2990,6,287,16725301,16725301
3302,39487,359,487,1082,2990,3301,5,287,3538943,13823
3302,39488,1087,1658,1765,2989,3300,4,146,17825791,3967
3302,39489,1087,1658,1765,1768,2989,5,146,32444175,32444175
3302,39490,1087,1658,1768,2989,3301,4,146,524287,8191
3302,39491,231,1661,1764,1768,2990,5,287,16719647,16713479
3302,39492,231,1661,1764,2990,3300,4,287,2097151,2047
3302,39493,487,1082,1765,1767,2990,5,287,252645887,7802639
3302,39494,487,1082,1767,2990,3301,4,287,2097151,2047
3302,39495,1763,1764,1766,1767,2990,5,146,268400503,987409
3302,39496,1659,1765,1768,2989,2990,4,145,340791,322134015
3303,39497,2869,2990,-1,-1,-1,1,143,2004318071,286331153
3303,39498,1659,2869,2989,-1,-1,2,143,2139062143,16843009
3303,39499,2867,2868,2990,-1,-1,2,144,522133279,117901063
3303,39500,488,1082,2868,2990,-1,3,286,134154239,2031647
3303,39501,1087,1658,2869,2989,-1,3,145,536813567,458759
3303,39502,360,488,1082,2990,-1,4,286,905917951,3473461
3303,39503,1659,2869,2981,2988,-1,3,143,2147450879,65537
3303,39504,360,1082,2867,2990,-1,3,286,134154239,2031647
3303,39505,1659,2867,2868,2989,-1,3,144,1476351999,1376277
3303,39506,1087,1658,2869,2981,2988,4,145,536870911,7
3303,39507,127,1087,1657,2869,2989,4,286,335544319,55
3303,39508,1659,2869,2955,2980,2988,4,143,2004877311,273
3303,39509,488,1080,1081,2868,2990,4,286,8388607,511
3303,39510,383,1086,1658,2869,2989,4,286,33554431,127
3303,39511,360,488,1080,1081,2990,5,286,894828543,13653
3303,39512,1659,2869,2963,2981,2987,4,143,2013233151,65553
3303,39513,360,1080,1081,2867,2990,4,286,5767167,5631
3303,39514,1087,1658,2869,2981,2987,6,145,536838143,65543
3303,39515,488,1082,1659,2868,2989,4,286,260046847,271
3303,39516,1087,1658,2867,2868,2989,4,145,287309823,1911
3303,39517,360,488,1082,1659,2989,5,286,905969663,53
3303,39518,1659,2867,2868,2981,2988,4,144,1476395007,21
3303,39519,360,1082,1659,2867,2989,4,286,260046847,271
3304,39520,2872,2990,-1,-1,-1,1,144,2004318071,286331153
3304,39521,1659,2872,2989,-1,-1,2,144,926365495,320017171
3304,39522,2870,2871,2990,-1,-1,2,145,522133279,117901063
3304,39523,232,1661,2871,2990,-1,3,286,134154239,2031647
3304,39524,1087,1658,2872,2989,-1,3,145,259985279,17760527
3304,39525,104,232,1661,2990,-1,4,286,905917951,3473461
3304,39526,1659,2872,2981,2988,-1,3,144,859255607,322114355
3304,39527,104,1661,2870,2990,-1,3,286,134154239,2031647
3304,39528,1659,2870,2871,2989,-1,3,145,56034135,356455743
3304,39529,1087,1658,2872,2981,2988,4,145,252645247,17764111
3304,39530,127,1087,1657,2872,2989,4,286,16726015,1245439
3304,39531,1659,2872,2955,2980,2988,4,144,858994551,286470963
3304,39532,232,1656,1660,2871,2990,4,286,8388607,511
3304,39533,383,1086,1658,2872,2989,4,286,16744447,65791
3304,39534,104,232,1656,1660,2990,5,286,894828543,13653
3304,39535,1659,2872,2963,2981,2987,4,144,859255671,288559923
3304,39536,104,1656,1660,2870,2990,4,286,5767167,5631
3304,39537,1087,1658,2872,2981,2987,6,145,253693823,17762063
3304,39538,232,1659,1661,2871,2989,4,286,6239103,20121087
3304,39539,1087,1658,2870,2871,2989,4,145,1013631,17895423
3304,39540,104,232,1659,1661,2989,5,286,861224799,50672469
3304,39541,1659,2870,2871,2981,2988,4,145,50529111,356466495
3304,39542,104,1659,1661,2870,2989,4,286,6239103,20121087
3305,39543,3303,3304,-1,-1,-1,1,1,2004318071,286331153
3305,39544,2872,2990,3303,-1,-1,2,145,522133279,117901063
3305,39545,2869,2872,2990,-1,-1,3,145,892679477,892679477
3305,39546,2869,2990,3304,-1,-1,2,144,522133279,117901063
3305,39547,2869,2870,2871,2990,-1,4,146,1062551381,55903061
3305,39548,2870,2871,2990,3303,-1,3,146,134154239,2031647
3305,39549,2867,2868,2872,2990,-1,4,145,259460983,252776209
3305,39550,2867,2868,2990,3304,-1,3,145,134154239,2031647
3305,39551,1659,2872,2989,3303,-1,3,145,335483903,3604535
3305,39552,1659,2869,2872,2989,-1,4,145,253431579,253431579
3305,39553,1659,2869,2989,3304,-1,3,144,33489407,8323199
3305,39554,1659,2869,2870,2871,2989,5,146,268377019,987419
3305,39555,1659,2870,2871,2989,3303,4,146,356515839,855
3305,39556,1659,2867,2868,2872,2989,5,145,16717247,16712107
3305,39557,1659,2867,2868,2989,3304,4,145,1441791,22527
3305,39558,104,1661,2869,2870,2990,5,287,252645887,7802639
3305,39559,104,1661,2870,2990,3303,4,287,2097151,2047
3305,39560,360,1082,2867,2872,2990,5,287,16719647,16713479
3305,39561,360,1082,2867,2990,3304,4,287,2097151,2047
3305,39562,1659,2872,2981,2988,3303,4,145,322174975,13111
3305,39563,1659,2869,2872,2981,2988,5,145,252645147,252645147
3305,39564,1659,2869,2981,2988,3304,4,144,131071,32767
3305,39565,104,232,1661,2869,2990,6,287,16725301,16725301
3305,39566,104,232,1661,2990,3303,5,287,3538943,13823
3305,39567,360,488,1082,2872,2990,6,287,16725301,16725301
3305,39568,360,488,1082,2990,3304,5,287,3538943,13823
3305,39569,1087,1658,2872,2989,3303,4,146,17825791,3967
3305,39570,1087,1658,2869,2872,2989,5,146,16713615,16713615
3305,39571,1087,1658,2869,2989,3304,4,146,524287,8191
3305,39572,232,1661,2869,2871,2990,5,287,252645887,7802639
3305,39573,232,1661,2871,2990,3303,4,287,2097151,2047
3305,39574,488,1082,2868,2872,2990,5,287,16719647,16713479
3305,39575,488,1082,2868,2990,3304,4,287,2097151,2047
3305,39576,2867,2868,2870,2871,2990,5,146,268400503,987409
3305,39577,1659,2869,2872,2989,2990,4,145,1117983,118454271
3306,39578,2865,2990,-1,-1,-1,1,143,2004318071,286331153
3306,39579,1659,2865,2989,-1,-1,2,143,2139062143,16843009
3306,39580,2863,2864,2990,-1,-1,2,144,522133279,117901063
3306,39581,489,1082,2864,2990,-1,3,286,134154239,2031647
3306,39582,1087,1658,2865,2989,-1,3,145,536813567,458759
3306,39583,361,489,1082,2990,-1,4,286,905917951,3473461
3306,39584,1659,2865,2981,2988,-1,3,143,2147450879,65537
3306,39585,361,1082,2863,2990,-1,3,286,134154239,2031647
3306,39586,1659,2863,2864,2989,-1,3,144,1476351999,1376277
3306,39587,1087,1658,2865,2981,2988,4,145,536870911,7
3306,39588,127,1087,1657,2865,2989,4,286,335544319,55
3306,39589,1659,2865,2955,2980,2988,4,143,2004877311,273
3306,39590,489,1080,1081,2864,2990,4,286,8388607,511
3306,39591,383,1086,1658,2865,2989,4,286,33554431,127
3306,39592,361,489,1080,1081,2990,5,286,894828543,13653
3306,39593,1659,2865,2963,2981,2987,4,143,2013233151,65553
3306,39594,361,1080,1081,2863,2990,4,286,5767167,5631
3306,39595,1087,1658,2865,2981,2987,6,145,536838143,65543
3306,39596,489,1082,1659,2864,2989,4,286,260046847,271
3306,39597,1087,1658,2863,2864,2989,4,145,287309823,1911
3306,39598,361,489,1082,1659,2989,5,286,905969663,53
3306,39599,1659,2863,2864,2981,2988,4,144,1476395007,21
3306,39600,361,1082,1659,2863,2989,4,286,260046847,271
3307,39601,2862,2990,-1,-1,-1,1,144,2004318071,286331153
3307,39602,1659,2862,2989,-1,-1,2,144,926365495,320017171
3307,39603,2860,2861,2990,-1,-1,2,145,522133279,117901063
3307,39604,233,1661,2861,2990,-1,3,286,134154239,2031647
3307,39605,1087,1658,2862,2989,-1,3,145,259985279,17760527
3307,39606,105,233,1661,2990,-1,4,286,905917951,3473461
3307,39607,1659,2862,2981,2988,-1,3,144,859255607,322114355
3307,39608,105,1661,2860,2990,-1,3,286,134154239,2031647
3307,39609,1659,2860,2861,2989,-1,3,145,56034135,356455743
3307,39610,1087,1658,2862,2981,2988,4,145,252645247,17764111
3307,39611,127,1087,1657,2862,2989,4,286,16726015,1245439
3307,39612,1659,2862,2955,2980,2988,4,144,858994551,286470963
