root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
903,16004,342,344,447,902,-1,3,12,134154239,2031647
903,16005,345,447,626,644,-1,3,12,287248671,125241207
903,16006,312,345,351,447,623,8,12,3604595,335491583
903,16007,340,345,351,447,644,8,12,3365183,56964095
903,16008,312,340,345,351,447,9,12,3935,84934655
903,16009,340,345,350,447,644,9,12,3348863,23540735
903,16010,312,340,345,350,447,10,12,8031,84410367
903,16011,312,345,352,447,623,7,12,3604595,335491583
903,16012,312,352,447,623,647,6,12,17104895,32735
903,16013,309,311,345,447,626,5,12,983167,33492991
903,16014,309,311,447,626,647,4,12,524287,8191
903,16015,312,345,447,624,625,5,12,50792199,522133311
903,16016,312,447,624,625,647,4,12,17956863,30591
903,16017,47,312,345,446,626,5,16,84874559,56037215
903,16018,47,312,446,626,647,4,16,1310719,14335
903,16019,340,345,352,447,644,7,12,3365439,56243199
903,16020,340,352,447,644,647,6,12,3604479,14079
903,16021,312,340,345,352,447,8,12,3935,84934655
903,16022,312,340,352,447,647,7,12,393215,24575
903,16023,47,342,344,446,902,4,16,356515839,855
903,16024,345,351,447,623,644,7,12,84223965,290348895
903,16025,345,351,623,644,647,6,8,2031615,7935
903,16026,26,47,345,445,902,4,16,118489087,3871
903,16027,352,623,624,644,647,4,8,2097151,2047
903,16028,329,342,343,447,902,4,12,3670015,5119
903,16029,352,623,625,644,647,4,8,2097151,2047
903,16030,329,341,343,447,902,5,12,1835007,7167
903,16031,312,342,344,447,626,5,12,4128895,33489919
903,16032,329,341,344,447,902,4,12,2097151,2047
903,16033,345,352,447,623,644,6,12,84228045,323772255
903,16034,47,345,446,626,644,4,16,320017407,3618615
903,16035,345,447,624,625,644,4,12,286334975,489335
903,16036,342,344,447,626,644,4,12,117901311,2039583
904,16037,901,903,-1,-1,-1,1,4,2004318071,286331153
904,16038,647,901,902,-1,-1,2,9,2139062143,16843009
904,16039,469,900,903,-1,-1,2,5,522133279,117901063
904,16040,345,447,901,902,-1,3,16,536813567,458759
904,16041,433,447,900,903,-1,3,16,33489407,8323199
904,16042,626,644,647,901,-1,3,9,536813567,458759
904,16043,469,608,626,903,-1,3,6,33489407,8323199
904,16044,469,647,900,902,-1,3,9,939472895,1245203
904,16045,345,447,626,644,901,4,16,287309823,1911
904,16046,433,447,608,626,903,4,16,131071,32767
904,16047,342,344,447,901,902,4,16,134217727,31
904,16048,428,432,447,900,903,4,16,524287,8191
904,16049,624,625,644,647,901,4,9,134217727,31
904,16050,469,608,624,625,903,4,7,17956863,30591
904,16051,47,345,446,901,902,4,20,335544319,55
904,16052,47,433,446,900,903,4,20,1310719,14335
904,16053,352,623,644,647,901,6,12,117440511,111
904,16054,469,606,607,626,903,4,7,1441791,22527
904,16055,312,447,626,647,901,4,16,33554431,127
904,16056,352,469,608,623,903,6,12,16973823,32703
904,16057,312,345,447,626,901,5,16,50855935,7999
904,16058,319,469,605,626,903,6,12,1245183,31743
904,16059,345,447,469,900,902,4,16,287309823,1911
904,16060,345,433,447,900,902,5,16,84410367,8031
904,16061,433,447,647,900,902,4,16,253755391,1807
904,16062,469,626,644,647,900,4,9,67065855,1376319
904,16063,469,608,626,644,647,5,9,17825791,3967
904,16064,469,608,626,647,902,4,9,33554431,127
905,16065,630,904,-1,-1,-1,1,6,2004318071,286331153
905,16066,628,629,904,-1,-1,2,7,522133279,117901063
905,16067,421,627,904,-1,-1,4,12,1869573999,101058054
905,16068,630,901,903,-1,-1,2,6,2139062143,16843009
905,16069,421,627,629,904,-1,3,12,134154239,2031647
905,16070,421,627,628,904,-1,3,12,134154239,2031647
905,16071,414,420,627,904,-1,5,12,520036095,1966110
905,16072,409,421,446,904,-1,5,18,922695423,3538998
905,16073,469,630,900,903,-1,3,6,939472895,1245203
905,16074,628,629,901,903,-1,3,7,536813567,458759
905,16075,630,647,901,902,-1,3,10,2147450879,65537
905,16076,421,627,901,903,-1,5,12,1879011327,393222
905,16077,414,420,627,629,904,4,12,2097151,2047
905,16078,414,420,421,627,904,5,12,252837887,3959
905,16079,414,420,627,628,904,4,12,8388607,511
905,16080,409,421,446,629,904,4,18,8388607,511
905,16081,409,421,446,627,904,5,18,333447167,461
905,16082,409,421,446,628,904,4,18,3670015,5119
905,16083,411,413,420,627,904,6,12,33488895,510
905,16084,26,409,421,445,904,6,21,253689855,3870
905,16085,409,414,419,446,904,7,18,933101567,4934
905,16086,409,414,419,627,904,6,13,334299135,5100
905,16087,397,408,421,446,904,6,18,259588095,3960
905,16088,469,630,647,900,902,4,10,1065353215,259
905,16089,409,414,420,446,904,6,18,1063976959,854
905,16090,469,608,626,630,903,4,7,33554431,127
905,16091,421,627,629,901,903,4,12,134217727,31
905,16092,626,630,644,647,901,4,10,939524095,19
905,16093,421,627,628,901,903,4,12,134217727,31
905,16094,433,447,630,900,903,4,17,253755391,1807
905,16095,414,420,627,901,903,6,12,520093695,30
905,16096,345,447,630,901,902,4,17,536870911,7
905,16097,409,421,446,901,903,6,18,922746879,54
905,16098,469,628,629,900,903,4,7,56098815,5439
905,16099,421,469,627,900,903,6,12,1518075903,4698
905,16100,628,629,647,901,902,4,10,536870911,7
905,16101,421,627,647,901,902,6,12,1879048191,6
906,16102,630,904,-1,-1,-1,1,6,2004318071,286331153
906,16103,628,629,904,-1,-1,2,7,2139062143,16843009
906,16104,421,627,904,-1,-1,4,12,1869573999,101058054
906,16105,630,901,903,-1,-1,2,6,1465341783,353703189
906,16106,421,627,629,904,-1,3,12,536813567,458759
906,16107,421,627,628,904,-1,3,12,536813567,458759
906,16108,414,420,627,904,-1,5,12,520036095,1966110
906,16109,409,421,446,904,-1,5,18,922695423,3538998
906,16110,469,630,900,903,-1,3,6,863974271,20119859
906,16111,628,629,901,903,-1,3,7,2004842367,17891601
906,16112,630,647,901,902,-1,3,10,1431786839,357897557
906,16113,421,627,901,903,-1,5,12,1718576751,107349606
906,16114,414,420,627,629,904,4,12,134217727,31
906,16115,414,420,421,627,904,5,12,259522559,3857
906,16116,414,420,627,628,904,4,12,33554431,127
906,16117,409,421,446,629,904,4,18,33554431,127
906,16118,409,421,446,627,904,5,18,30277631,5087
906,16119,409,421,446,628,904,4,18,335544319,55
906,16120,411,413,420,627,904,6,12,33488895,510
906,16121,26,409,421,445,904,6,21,253689855,3870
906,16122,409,414,419,446,904,7,18,323420159,14237
906,16123,409,414,419,627,904,6,13,334299135,5100
906,16124,397,408,421,446,904,6,18,259588095,3960
906,16125,469,630,647,900,902,4,10,858994495,51589939
906,16126,409,414,420,446,904,6,18,56033279,16234
906,16127,469,608,626,630,903,4,7,16744447,65791
906,16128,421,627,629,901,903,4,12,522133503,460551
906,16129,626,630,644,647,901,4,10,858993535,20132659
906,16130,421,627,628,901,903,4,12,522133503,460551
906,16131,433,447,630,900,903,4,17,252674047,69391
906,16132,414,420,627,901,903,6,12,505290495,1973790
906,16133,345,447,630,901,902,4,17,252645247,17764111
906,16134,409,421,446,901,903,6,18,909522687,3552822
906,16135,469,628,629,900,903,4,7,1061126143,66307
906,16136,421,469,627,900,903,6,12,1515879423,1202778
906,16137,628,629,647,901,902,4,10,2004318079,17895697
906,16138,421,627,647,901,902,6,12,1717986927,107374182
907,16139,630,904,-1,-1,-1,3,7,1717986918,1717986918
907,16140,905,906,-1,-1,-1,1,1,2004318071,286331153
907,16141,630,901,903,-1,-1,4,7,1448498774,1448498774
907,16142,421,627,904,-1,-1,6,13,1768515945,1768515945
907,16143,628,629,904,-1,-1,4,8,505290270,505290270
907,16144,630,904,905,-1,-1,2,7,522133279,117901063
907,16145,630,904,906,-1,-1,2,7,522133279,117901063
907,16146,421,627,901,903,-1,7,13,1718183529,1718183529
907,16147,630,647,901,902,-1,5,11,1431721302,1431721302
907,16148,628,629,901,903,-1,5,8,287183134,518921966
907,16149,469,630,900,903,-1,5,7,862729068,862729068
907,16150,409,421,446,904,-1,7,19,919156425,919156425
907,16151,414,420,627,904,-1,7,13,518069985,518069985
907,16152,421,627,628,904,-1,7,13,526786406,127469465
907,16153,421,627,629,904,-1,7,13,526786406,127469465
907,16154,630,901,903,905,-1,3,7,369038847,5701719
907,16155,630,901,903,904,-1,4,7,27984299,364844479
907,16156,630,901,903,906,-1,3,7,33489407,8323199
907,16157,421,627,904,905,-1,5,13,117376767,7274607
907,16158,421,627,630,904,-1,6,13,258346854,258346854
907,16159,421,627,904,906,-1,5,13,117376767,7274607
907,16160,628,629,904,905,-1,3,8,33489407,8323199
907,16161,628,629,630,904,-1,4,8,259460983,252776209
907,16162,628,629,904,906,-1,3,8,134154239,2031647
907,16163,421,627,647,901,902,8,13,1717986921,1717986921
907,16164,628,629,647,901,902,6,11,286331166,518975214
907,16165,421,469,627,900,903,8,13,1515874725,1515874725
907,16166,469,628,629,900,903,6,8,50550524,56032508
907,16167,409,421,446,901,903,8,19,909522633,909522633
907,16168,345,447,630,901,902,6,18,252645240,252645240
907,16169,414,420,627,901,903,8,13,505290465,505290465
907,16170,433,447,630,900,903,6,18,252672240,252672240
907,16171,421,627,628,901,903,8,13,526804582,127506841
907,16172,626,630,644,647,901,6,11,858993516,858993516
907,16173,421,627,629,901,903,8,13,526804582,127506841
907,16174,469,608,626,630,903,6,8,16744320,16744320
907,16175,409,414,420,446,904,8,19,56032425,56032425
907,16176,469,630,647,900,902,6,11,858994236,858994236
907,16177,397,408,421,446,904,8,19,259584135,259584135
907,16178,409,414,419,627,904,8,14,334294035,334294035
907,16179,409,414,419,446,904,9,19,323415225,323415225
907,16180,26,409,421,445,904,8,22,253685985,253685985
907,16181,411,413,420,627,904,8,13,33488385,33488385
907,16182,409,421,446,628,904,8,19,335506540,3656137
907,16183,409,421,446,629,904,8,19,33502774,8360851
907,16184,414,420,627,628,904,8,13,33496606,8357767
907,16185,414,420,627,629,904,8,13,134183032,2089441
907,16186,421,627,901,903,905,6,13,107413503,26223
907,16187,421,627,630,901,903,7,13,252645222,252645222
907,16188,421,627,901,903,904,7,13,432543,107388927
907,16189,421,627,901,903,906,6,13,458751,28671
907,16190,630,647,901,902,905,4,11,357957631,21847
907,16191,630,647,901,902,903,6,11,86332789,357938677
907,16192,630,647,901,902,904,5,11,109227,357941247
907,16193,630,647,901,902,906,4,11,131071,32767
907,16194,628,629,901,903,905,4,8,17956863,30591
907,16195,628,629,630,901,903,5,8,252645239,252645137
907,16196,628,629,901,903,904,5,8,493711,125276159
907,16197,628,629,901,903,906,4,8,524287,8191
907,16198,469,630,900,903,905,4,7,20185087,13183
907,16199,469,630,900,901,903,6,7,333434060,30225203
907,16200,469,630,900,903,904,5,7,1297631,20172287
907,16201,469,630,900,903,906,4,7,1310719,14335
907,16202,409,421,446,904,905,6,19,3604479,14079
907,16203,409,421,446,627,904,10,19,869021238,869021238
907,16204,409,421,446,630,904,7,19,16725558,16725558
907,16205,409,421,446,904,906,6,19,3604479,14079
907,16206,414,420,627,904,905,6,13,2031615,7935
907,16207,414,420,421,627,904,10,13,267391470,267391470
907,16208,414,420,627,630,904,7,13,16719390,16719390
907,16209,414,420,627,904,906,6,13,2031615,7935
907,16210,421,627,628,904,905,4,13,524287,8191
907,16211,421,627,628,630,904,5,13,16719647,16713479
907,16212,421,627,628,904,906,4,13,2097151,2047
907,16213,421,627,629,904,905,4,13,524287,8191
907,16214,421,627,629,630,904,5,13,16719647,16713479
907,16215,421,627,629,904,906,4,13,2097151,2047
907,16216,421,627,628,629,904,7,13,1009254,268396134
908,16217,899,907,-1,-1,-1,1,2,2004318071,286331153
908,16218,899,905,906,-1,-1,2,2,2139062143,16843009
908,16219,630,899,904,-1,-1,4,8,2071690107,303174162
908,16220,46,898,907,-1,-1,2,23,2139062143,16843009
908,16221,630,899,904,906,-1,3,8,939472895,1245203
908,16222,630,899,904,905,-1,3,8,939472895,1245203
908,16223,628,629,899,904,-1,5,9,535764975,17694990
908,16224,421,627,899,904,-1,7,14,1872719775,101254665
908,16225,630,899,901,903,-1,5,8,2004580219,286396690
908,16226,46,898,905,906,-1,3,23,2147450879,65537
908,16227,46,626,897,907,-1,3,23,2147450879,65537
908,16228,46,630,898,904,-1,5,23,2145353695,17039620
908,16229,628,629,899,904,906,4,9,260046847,271
908,16230,628,629,630,899,904,5,9,268400639,983057
908,16231,628,629,899,904,905,4,9,253755391,1807
908,16232,421,627,899,904,906,6,14,258998271,1551
908,16233,421,627,630,899,904,7,14,268396287,983142
908,16234,421,627,899,904,905,6,14,258998271,1551
908,16235,630,899,901,903,906,4,8,859308031,4915
908,16236,630,899,901,903,904,5,8,859290559,17900339
908,16237,630,899,901,903,905,4,8,930611199,4371
908,16238,421,627,629,899,904,8,14,536831743,458905
908,16239,421,627,628,899,904,8,14,536831743,458905
908,16240,414,420,627,899,904,8,14,520086015,1966305
908,16241,409,421,446,899,904,8,20,922733055,3539145
908,16242,469,630,899,900,903,6,8,1061121999,50529804
908,16243,628,629,899,901,903,6,9,522133487,17698318
908,16244,630,647,899,901,902,6,12,1600085871,84215046
908,16245,421,627,899,901,903,8,14,1869574047,101058057
908,16246,46,630,898,904,906,4,23,1602224127,261
908,16247,46,630,898,904,905,4,23,1602224127,261
908,16248,46,628,629,898,904,6,23,1476394495,65620
908,16249,46,624,625,897,907,4,23,1476395007,21
908,16250,46,421,627,898,904,8,23,2113918975,1310785
908,16251,46,352,623,897,907,6,23,2113929215,20
908,16252,46,630,898,901,903,6,23,2139062239,16843012
908,16253,46,481,608,626,907,4,23,2147483647,1
908,16254,46,626,897,905,906,4,23,2147483647,1
908,16255,46,626,630,897,904,6,23,2147481599,65552
909,16256,899,907,-1,-1,-1,1,2,2004318071,286331153
909,16257,899,905,906,-1,-1,2,2,1465341783,353703189
909,16258,630,899,904,-1,-1,4,8,2071690107,303174162
909,16259,46,898,907,-1,-1,2,23,522133279,117901063
909,16260,630,899,904,906,-1,3,8,863974271,20119859
909,16261,630,899,904,905,-1,3,8,863974271,20119859
909,16262,628,629,899,904,-1,5,9,535764975,17694990
909,16263,421,627,899,904,-1,7,14,1872719775,101254665
909,16264,630,899,901,903,-1,5,8,2004580219,286396690
909,16265,46,898,905,906,-1,3,23,287248671,125241207
909,16266,46,626,897,907,-1,3,23,33489407,8323199
909,16267,46,630,898,904,-1,5,23,936196045,323752780
909,16268,628,629,899,904,906,4,9,252649471,462607
909,16269,628,629,630,899,904,5,9,268374527,983159
909,16270,628,629,899,904,905,4,9,252674047,69391
909,16271,421,627,899,904,906,6,14,252669951,397071
909,16272,421,627,630,899,904,7,14,268396287,983142
909,16273,421,627,899,904,905,6,14,252669951,397071
909,16274,630,899,901,903,906,4,8,859013119,78643
909,16275,630,899,901,903,904,5,8,930594815,74275
909,16276,630,899,901,903,905,4,8,859010943,17904435
909,16277,421,627,629,899,904,8,14,134191615,2031718
909,16278,421,627,628,899,904,8,14,134191615,2031718
909,16279,414,420,627,899,904,8,14,520086015,1966305
909,16280,409,421,446,899,904,8,20,922733055,3539145
909,16281,469,630,899,900,903,6,8,1061121999,50529804
909,16282,628,629,899,901,903,6,9,535818223,16843022
909,16283,630,647,899,901,902,6,12,1600085871,84215046
909,16284,421,627,899,901,903,8,14,1869574047,101058057
909,16285,46,630,898,904,906,4,23,84228095,1269599
909,16286,46,630,898,904,905,4,23,84228095,1269599
909,16287,46,628,629,898,904,6,23,56098045,16995580
909,16288,46,624,625,897,907,4,23,1441791,22527
909,16289,46,421,627,898,904,8,23,1014875095,339493315
909,16290,46,352,623,897,907,6,23,1376255,32255
909,16291,46,630,898,901,903,6,23,926365645,320017228
909,16292,46,481,608,626,907,4,23,131071,32767
909,16293,46,626,897,905,906,4,23,16843263,8355711
909,16294,46,626,630,897,904,6,23,253751537,118452464
910,16295,899,907,-1,-1,-1,3,3,1717986918,1717986918
910,16296,908,909,-1,-1,-1,1,1,2004318071,286331153
910,16297,46,898,907,-1,-1,4,24,505290270,505290270
910,16298,630,899,904,-1,-1,6,9,1768515945,1768515945
910,16299,899,905,906,-1,-1,4,3,1448498774,1448498774
910,16300,899,907,908,-1,-1,2,3,522133279,117901063
910,16301,899,907,909,-1,-1,2,3,522133279,117901063
910,16302,46,630,898,904,-1,7,24,919156425,919156425
910,16303,46,626,897,907,-1,5,24,33423870,33423870
910,16304,46,898,905,906,-1,5,24,518921966,287183134
910,16305,630,899,901,903,-1,7,9,1718183529,1718183529
910,16306,421,627,899,904,-1,9,15,1771465110,1771465110
910,16307,628,629,899,904,-1,7,10,518069985,518069985
910,16308,630,899,904,905,-1,7,9,312349342,383653598
910,16309,630,899,904,906,-1,7,9,312349342,383653598
910,16310,46,898,907,908,-1,3,24,134154239,2031647
910,16311,46,898,899,907,-1,4,24,252776209,259460983
910,16312,46,898,907,909,-1,3,24,33489407,8323199
910,16313,630,899,904,908,-1,5,9,318706431,8061051
910,16314,630,899,904,907,-1,6,9,316543710,316543710
910,16315,630,899,904,909,-1,5,9,318706431,8061051
910,16316,899,905,906,908,-1,3,3,369038847,5701719
910,16317,899,905,906,907,-1,4,3,27984299,364844479
910,16318,899,905,906,909,-1,3,3,33489407,8323199
910,16319,46,626,630,897,904,8,24,253685985,253685985
910,16320,46,626,897,905,906,6,24,33488638,16843262
910,16321,46,481,608,626,907,6,24,131070,131070
910,16322,46,630,898,901,903,8,24,909522633,909522633
910,16323,46,352,623,897,907,8,24,1376235,1376235
910,16324,46,421,627,898,904,10,24,1013564310,1013564310
910,16325,46,624,625,897,907,6,24,1441770,1441770
910,16326,46,628,629,898,904,8,24,56032425,56032425
910,16327,46,630,898,904,905,8,24,323785708,325891052
910,16328,46,630,898,904,906,8,24,323785708,325891052
910,16329,421,627,899,901,903,10,15,1768515990,1768515990
910,16330,630,647,899,901,902,8,13,1515870825,1515870825
910,16331,628,629,899,901,903,8,10,505290465,505290465
910,16332,469,630,899,900,903,8,9,1010592195,1010592195
910,16333,409,421,446,899,904,10,21,919193910,919193910
910,16334,414,420,627,899,904,10,15,518119710,518119710
910,16335,421,627,628,899,904,12,15,127506790,526804633
910,16336,421,627,629,899,904,12,15,127506790,526804633
910,16337,630,899,901,903,905,8,9,286431646,375840494
910,16338,630,899,901,903,906,8,9,286449110,286711262
910,16339,421,627,899,904,905,10,15,101291769,107607801
910,16340,421,627,899,904,906,10,15,101291769,107607801
910,16341,628,629,899,904,905,8,10,17752574,18805246
910,16342,628,629,899,904,906,8,10,17756446,125368312
910,16343,46,630,898,904,908,6,24,323813375,14285
910,16344,46,630,898,904,907,7,24,17103870,17103870
910,16345,46,630,898,899,904,7,24,30213175,333401215
910,16346,46,630,898,904,909,6,24,17104895,32735
910,16347,46,626,897,907,908,4,24,8388607,511
910,16348,46,626,897,898,907,6,24,16886527,5619647
910,16349,46,626,897,899,907,5,24,16711937,16744319
910,16350,46,626,897,907,909,4,24,131071,32767
910,16351,46,898,905,906,908,4,24,125304831,4383
910,16352,46,898,905,906,907,5,24,126703,17952767
910,16353,46,898,899,905,906,5,24,252645137,252645239
910,16354,46,898,905,906,909,4,24,131071,32767
910,16355,630,899,901,903,908,6,9,286457855,30587
910,16356,630,899,901,903,904,10,9,1431738778,1431738778
910,16357,630,899,901,903,907,7,9,286449118,286449118
910,16358,630,899,901,903,909,6,9,286457855,30587
910,16359,421,627,899,904,908,8,15,101318655,28575
910,16360,421,627,630,899,904,12,15,258404505,258404505
910,16361,421,627,899,904,907,9,15,101316345,101316345
910,16362,421,627,899,904,909,8,15,101318655,28575
910,16363,628,629,899,904,908,6,10,17760255,8175
910,16364,628,629,630,899,904,10,10,252834030,252834030
910,16365,628,629,899,904,907,7,10,17756670,17756670
910,16366,628,629,899,904,909,6,10,17760255,8175
910,16367,630,899,904,905,908,4,9,20185087,13183
910,16368,630,899,904,905,907,5,9,1297631,20172287
910,16369,630,899,904,905,909,4,9,1310719,14335
910,16370,630,899,904,906,908,4,9,20185087,13183
910,16371,630,899,904,906,907,5,9,1297631,20172287
910,16372,630,899,904,906,909,4,9,1310719,14335
910,16373,630,899,904,905,906,7,9,316595934,303174366
911,16374,559,910,-1,-1,-1,1,22,2004318071,286331153
911,16375,559,908,909,-1,-1,2,22,1465341783,353703189
911,16376,559,899,907,-1,-1,4,22,2105376125,336860180
911,16377,0,558,910,-1,-1,2,25,522133279,117901063
911,16378,559,899,907,909,-1,3,22,1434408319,22348117
911,16379,559,899,907,908,-1,3,22,1434408319,22348117
911,16380,559,899,905,906,-1,5,22,2004711293,286527764
911,16381,559,630,899,904,-1,7,22,2111274455,339809345
911,16382,46,559,898,907,-1,5,25,939210747,20054322
911,16383,0,558,908,909,-1,3,25,287248671,125241207
911,16384,0,5,557,910,-1,3,25,369038847,5701719
911,16385,0,558,899,907,-1,5,25,535896049,124782448
911,16386,559,899,905,906,909,4,22,1431666687,87381
911,16387,559,899,905,906,907,5,22,1467473919,83013
911,16388,559,899,905,906,908,4,22,1431664511,17913173
911,16389,559,630,899,904,909,6,22,1431666655,17061205
911,16390,559,630,899,904,907,7,22,1465776125,17060180
911,16391,559,630,899,904,908,6,22,1431666655,17061205
911,16392,46,559,898,907,909,4,25,859013119,78643
911,16393,46,559,898,899,907,5,25,872382335,3342593
911,16394,46,559,898,907,908,4,25,858994687,1258291
911,16395,559,630,899,904,906,8,22,1467873277,17056084
911,16396,559,630,899,904,905,8,22,1467873277,17056084
911,16397,559,628,629,899,904,8,22,1476263255,22303745
911,16398,421,559,627,899,904,10,22,2075637627,304161042
911,16399,559,630,899,901,903,8,22,2105376215,336860225
911,16400,46,559,898,905,906,6,25,926365691,20066866
911,16401,46,559,626,897,907,6,25,859308027,78642
911,16402,46,559,630,898,904,8,25,1065087927,51523617
911,16403,0,558,899,907,909,4,25,286334975,489335
911,16404,0,558,899,907,908,4,25,286334975,489335
911,16405,0,558,899,905,906,6,25,522133489,117901168
911,16406,0,558,630,899,904,8,25,535949599,124809223
911,16407,0,46,558,898,907,6,25,87556045,1269580
911,16408,0,1,2,5,910,4,25,357957631,21847
911,16409,0,5,557,908,909,4,25,353703423,5723991
911,16410,0,5,557,899,907,6,25,369098517,5723904
912,16411,46,897,-1,-1,-1,1,20,2004318071,286331153
912,16412,46,481,608,-1,-1,2,20,2139062143,16843009
912,16413,46,479,480,608,-1,3,20,1476351999,1376277
912,16414,46,319,481,605,-1,5,20,2145353695,17039620
912,16415,46,481,606,607,-1,3,20,2004842367,17891601
912,16416,46,319,479,480,605,6,20,2004868575,17892420
912,16417,46,447,478,480,608,4,20,1434451967,341
912,16418,46,479,480,606,607,4,20,1465341951,1381653
912,16419,46,282,447,478,608,5,20,1475870719,337
912,16420,46,307,319,447,481,6,20,1602093055,1300
912,16421,46,282,447,479,608,4,20,1434451967,341
912,16422,46,312,318,481,605,6,20,1476394495,65620
912,16423,46,319,481,605,606,4,20,1600094207,66821
912,16424,46,319,481,605,607,4,20,1600094207,66821
913,16425,469,608,-1,-1,-1,1,5,2004318071,286331153
913,16426,469,606,607,-1,-1,2,6,1465341783,353703189
913,16427,319,469,605,-1,-1,4,11,2071690107,303174162
913,16428,433,447,608,-1,-1,2,15,2139062143,16843009
913,16429,319,469,605,607,-1,3,11,863974271,20119859
913,16430,319,469,605,606,-1,3,11,863974271,20119859
913,16431,312,318,469,605,-1,5,11,535764975,17694990
913,16432,307,319,433,447,-1,6,15,1073692671,196611
913,16433,307,319,447,469,-1,5,15,922695423,3538998
913,16434,47,433,446,608,-1,3,19,939472895,1245203
913,16435,433,447,606,607,-1,3,15,2004842367,17891601
913,16436,428,432,447,608,-1,3,15,536813567,458759
913,16437,319,433,447,605,-1,5,15,2143256511,16908546
913,16438,312,318,469,605,607,4,11,252649471,462607
913,16439,312,318,319,469,605,5,11,268374527,983159
913,16440,312,318,469,605,606,4,11,252674047,69391
913,16441,307,319,433,447,607,5,15,268435455,15
913,16442,307,319,447,469,607,4,15,16744447,65791
913,16443,307,319,433,447,605,6,15,1073741823,3
913,16444,307,319,447,469,605,5,15,335536127,65741
913,16445,307,319,433,447,606,5,15,268386303,196623
913,16446,307,319,447,469,606,4,15,16726015,1245439
913,16447,309,311,318,469,605,6,11,33554175,65790
913,16448,47,307,319,433,446,7,19,268394495,327695
913,16449,47,307,319,446,469,6,19,253689855,3870
913,16450,307,312,317,433,447,8,15,939524095,19
913,16451,307,312,317,447,469,7,15,933101567,4934
913,16452,307,312,317,469,605,6,12,335539455,1245420
913,16453,298,306,319,433,447,7,15,268435455,15
913,16454,298,306,319,447,469,6,15,259588095,3960
913,16455,307,312,318,433,447,7,15,1073741823,3
913,16456,307,312,318,447,469,6,15,1063976959,854
913,16457,47,428,432,446,608,4,19,56098815,5439
913,16458,319,433,447,605,607,4,15,1061126143,66307
913,16459,26,47,433,445,608,4,19,253755391,1807
913,16460,319,433,447,605,606,4,15,1061126143,66307
913,16461,428,429,431,447,608,4,15,33554431,127
913,16462,312,318,433,447,605,6,15,536866815,65550
913,16463,243,427,432,447,608,4,15,134217727,31
913,16464,307,319,428,432,447,7,15,859832319,819
913,16465,47,433,446,606,607,4,19,926365695,1250067
913,16466,47,319,433,446,605,6,19,1065340895,16974860
913,16467,428,432,447,606,607,4,15,522133503,460551
913,16468,319,428,432,447,605,6,15,1476373503,1376298
914,16469,644,913,-1,-1,-1,1,9,2004318071,286331153
914,16470,469,608,644,-1,-1,2,9,522133279,117901063
914,16471,312,447,913,-1,-1,2,16,522133279,117901063
914,16472,312,433,447,608,-1,4,16,84346119,526327647
914,16473,433,447,608,644,-1,3,16,33489407,8323199
914,16474,319,469,605,644,-1,5,12,318706431,8061051
914,16475,47,312,446,913,-1,3,20,335483903,3604535
914,16476,469,606,607,644,-1,3,9,369038847,5701719
914,16477,309,311,447,913,-1,3,16,134154239,2031647
914,16478,312,447,469,608,-1,3,16,287248671,125241207
914,16479,312,318,433,447,605,8,16,5701725,369051135
914,16480,307,312,318,447,469,8,16,3365183,56964095
914,16481,307,312,318,433,447,9,16,13119,53739519
914,16482,307,312,317,447,469,9,16,3348863,23540735
914,16483,307,312,317,433,447,10,16,13183,20185087
914,16484,312,319,433,447,605,7,16,5701725,369051135
914,16485,319,433,447,605,644,6,16,16973823,32703
914,16486,312,428,432,447,608,5,16,5570687,33510911
914,16487,428,432,447,608,644,4,16,524287,8191
914,16488,312,433,447,606,607,5,16,84346631,522133343
914,16489,433,447,606,607,644,4,16,17956863,30591
914,16490,47,312,433,446,608,5,20,288560447,56046455
914,16491,47,433,446,608,644,4,20,1310719,14335
914,16492,307,312,319,447,469,7,16,3365439,56243199
914,16493,307,319,447,469,644,6,16,3604479,14079
914,16494,307,312,319,433,447,8,16,13119,53739519
914,16495,307,319,433,447,644,7,16,262143,16383
914,16496,47,309,311,446,913,4,20,356515839,855
914,16497,312,318,447,469,605,7,16,86443485,291458655
914,16498,312,318,469,605,644,6,12,17760255,8175
914,16499,26,47,312,445,913,4,20,118489087,3871
914,16500,319,469,605,606,644,4,12,20185087,13183
914,16501,295,309,310,447,913,4,16,3670015,5119
914,16502,319,469,605,607,644,4,12,20185087,13183
914,16503,295,308,310,447,913,5,16,1835007,7167
914,16504,309,311,433,447,608,5,16,7798911,33493503
914,16505,295,308,311,447,913,4,16,2097151,2047
914,16506,312,319,447,469,605,6,16,87492045,325012575
914,16507,47,312,446,469,608,4,20,320017407,3618615
914,16508,312,447,469,606,607,4,16,287252255,117901175
914,16509,309,311,447,469,608,4,16,117901311,2039583
915,16510,626,914,-1,-1,-1,1,7,2004318071,286331153
915,16511,624,625,914,-1,-1,2,8,522133279,117901063
915,16512,352,623,914,-1,-1,4,13,1869573999,101058054
915,16513,626,644,913,-1,-1,2,10,2139062143,16843009
915,16514,352,623,625,914,-1,3,13,134154239,2031647
915,16515,352,623,624,914,-1,3,13,134154239,2031647
915,16516,345,351,623,914,-1,5,13,520036095,1966110
