node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
10241,1,1,1,18,69,262,10240
10242,1,0,1,19,68,266,10241
10243,1,1,1,20,67,270,10242
10244,1,0,1,21,66,274,10243
10245,1,1,1,22,65,278,10244
10246,1,0,1,23,64,282,10245
10247,1,1,1,24,63,286,10246
10248,1,0,1,25,62,290,10247
10249,1,1,1,26,61,294,10248
10250,1,0,1,27,60,298,10249
10251,1,1,1,28,59,302,10250
10252,1,0,1,29,58,306,10251
10253,1,1,1,30,57,310,10252
10254,1,0,1,31,56,314,10253
10255,1,1,1,32,55,318,10254
10256,1,0,1,33,54,322,10255
10257,1,1,1,34,53,326,10256
10258,1,0,1,35,52,330,10257
10259,1,1,1,36,51,334,10258
10260,1,0,1,37,50,338,10259
10261,1,1,1,38,49,342,10260
10262,1,0,1,39,48,346,10261
10263,1,1,1,40,47,350,10262
10264,1,0,1,41,46,354,10263
10265,1,1,1,42,45,358,10264
10266,1,0,1,43,44,362,10265
10267,1,1,1,44,43,366,10266
10268,1,0,1,45,42,370,10267
10269,1,1,1,46,41,374,10268
10270,1,0,1,47,40,378,10269
10271,1,1,1,48,39,382,10270
10272,1,0,1,49,38,386,10271
10273,1,1,1,50,37,390,10272
10274,1,0,1,51,36,394,10273
10275,1,1,1,52,35,398,10274
10276,1,0,1,53,34,402,10275
10277,1,1,1,54,33,406,10276
10278,1,0,1,55,32,410,10277
10279,1,1,1,56,31,414,10278
10280,1,0,1,57,30,418,10279
10281,1,1,1,58,29,422,10280
10282,1,0,1,59,28,426,10281
10283,1,1,1,60,27,430,10282
10284,1,0,1,61,26,434,10283
10285,1,1,1,62,25,438,10284
10286,1,0,1,63,24,442,10285
10287,1,1,1,64,23,446,10286
10288,1,0,1,65,22,450,10287
10289,1,1,1,66,21,454,10288
10290,1,0,1,67,20,458,10289
10291,1,1,1,68,19,462,10290
10292,1,0,1,69,18,466,10291
10293,1,1,1,70,17,470,10292
10294,1,0,1,71,16,474,10293
10295,1,1,1,72,15,478,10294
10296,1,0,1,73,14,482,10295
10297,1,1,1,74,13,486,10296
10298,1,0,1,75,12,490,10297
10299,1,1,1,76,11,494,10298
10300,1,0,1,77,10,498,10299
10301,1,1,1,78,9,502,10300
10302,1,0,1,79,8,506,10301
10303,1,1,1,80,7,510,10302
10304,1,0,1,81,6,514,10303
10305,1,1,1,82,5,518,10304
10306,1,0,1,83,4,522,10305
10307,1,1,1,84,3,526,10306
10308,1,0,1,85,2,530,10307
10309,1,1,1,86,1,534,10308
10310,1,0,1,2,85,235,536
10311,2,0,0,87,0,10309,10310
10312,1,0,1,3,84,545,880
10313,1,1,1,4,83,550,10312
10314,1,0,1,5,82,554,10313
10315,1,1,1,6,81,558,10314
10316,1,0,1,7,80,562,10315
10317,1,1,1,8,79,566,10316
10318,1,0,1,9,78,570,10317
10319,1,1,1,10,77,574,10318
10320,1,0,1,11,76,578,10319
10321,1,1,1,12,75,582,10320
10322,1,0,1,13,74,586,10321
10323,1,1,1,14,73,590,10322
10324,1,0,1,15,72,1354,10323
10325,1,1,1,16,71,1356,10324
10326,1,0,1,17,70,1620,10325
10327,1,1,1,18,69,601,10326
10328,1,0,1,19,68,605,10327
10329,1,1,1,20,67,609,10328
10330,1,0,1,21,66,613,10329
10331,1,1,1,22,65,617,10330
10332,1,0,1,23,64,621,10331
10333,1,1,1,24,63,625,10332
10334,1,0,1,25,62,629,10333
10335,1,1,1,26,61,633,10334
10336,1,0,1,27,60,637,10335
10337,1,1,1,28,59,641,10336
10338,1,0,1,29,58,645,10337
10339,1,1,1,30,57,649,10338
10340,1,0,1,31,56,653,10339
10341,1,1,1,32,55,657,10340
10342,1,0,1,33,54,661,10341
10343,1,1,1,34,53,665,10342
10344,1,0,1,35,52,669,10343
10345,1,1,1,36,51,673,10344
10346,1,0,1,37,50,677,10345
10347,1,1,1,38,49,681,10346
10348,1,0,1,39,48,685,10347
10349,1,1,1,40,47,689,10348
10350,1,0,1,41,46,693,10349
10351,1,1,1,42,45,697,10350
10352,1,0,1,43,44,701,10351
10353,1,1,1,44,43,705,10352
10354,1,0,1,45,42,709,10353
10355,1,1,1,46,41,713,10354
10356,1,0,1,47,40,717,10355
10357,1,1,1,48,39,721,10356
10358,1,0,1,49,38,725,10357
10359,1,1,1,50,37,729,10358
10360,1,0,1,51,36,733,10359
10361,1,1,1,52,35,737,10360
10362,1,0,1,53,34,741,10361
10363,1,1,1,54,33,745,10362
10364,1,0,1,55,32,749,10363
10365,1,1,1,56,31,753,10364
10366,1,0,1,57,30,757,10365
10367,1,1,1,58,29,761,10366
10368,1,0,1,59,28,765,10367
10369,1,1,1,60,27,769,10368
10370,1,0,1,61,26,773,10369
10371,1,1,1,62,25,777,10370
10372,1,0,1,63,24,781,10371
10373,1,1,1,64,23,785,10372
10374,1,0,1,65,22,789,10373
10375,1,1,1,66,21,793,10374
10376,1,0,1,67,20,797,10375
10377,1,1,1,68,19,801,10376
10378,1,0,1,69,18,805,10377
10379,1,1,1,70,17,809,10378
10380,1,0,1,71,16,813,10379
10381,1,1,1,72,15,817,10380
10382,1,0,1,73,14,821,10381
10383,1,1,1,74,13,825,10382
10384,1,0,1,75,12,829,10383
10385,1,1,1,76,11,833,10384
10386,1,0,1,77,10,837,10385
10387,1,1,1,78,9,841,10386
10388,1,0,1,79,8,845,10387
10389,1,1,1,80,7,849,10388
10390,1,0,1,81,6,853,10389
10391,1,1,1,82,5,857,10390
10392,1,0,1,83,4,861,10391
10393,1,1,1,84,3,865,10392
10394,1,0,1,85,2,869,10393
10395,1,1,1,86,1,873,10394
10396,1,0,1,2,85,236,875
10397,2,0,0,87,0,10395,10396
10398,1,0,1,3,84,884,1217
10399,1,1,1,4,83,889,10398
10400,1,0,1,5,82,893,10399
10401,1,1,1,6,81,897,10400
10402,1,0,1,7,80,901,10401
10403,1,1,1,8,79,905,10402
10404,1,0,1,9,78,909,10403
10405,1,1,1,10,77,913,10404
10406,1,0,1,11,76,917,10405
10407,1,1,1,12,75,921,10406
10408,1,0,1,13,74,925,10407
10409,1,1,1,14,73,929,10408
10410,1,0,1,15,72,1444,10409
10411,1,1,1,16,71,1446,10410
10412,1,0,1,17,70,1707,10411
10413,1,1,1,18,69,938,10412
10414,1,0,1,19,68,942,10413
10415,1,1,1,20,67,946,10414
10416,1,0,1,21,66,950,10415
10417,1,1,1,22,65,954,10416
10418,1,0,1,23,64,958,10417
10419,1,1,1,24,63,962,10418
10420,1,0,1,25,62,966,10419
10421,1,1,1,26,61,970,10420
10422,1,0,1,27,60,974,10421
10423,1,1,1,28,59,978,10422
10424,1,0,1,29,58,982,10423
10425,1,1,1,30,57,986,10424
10426,1,0,1,31,56,990,10425
10427,1,1,1,32,55,994,10426
10428,1,0,1,33,54,998,10427
10429,1,1,1,34,53,1002,10428
10430,1,0,1,35,52,1006,10429
10431,1,1,1,36,51,1010,10430
10432,1,0,1,37,50,1014,10431
10433,1,1,1,38,49,1018,10432
10434,1,0,1,39,48,1022,10433
10435,1,1,1,40,47,1026,10434
10436,1,0,1,41,46,1030,10435
10437,1,1,1,42,45,1034,10436
10438,1,0,1,43,44,1038,10437
10439,1,1,1,44,43,1042,10438
10440,1,0,1,45,42,1046,10439
10441,1,1,1,46,41,1050,10440
10442,1,0,1,47,40,1054,10441
10443,1,1,1,48,39,1058,10442
10444,1,0,1,49,38,1062,10443
10445,1,1,1,50,37,1066,10444
10446,1,0,1,51,36,1070,10445
10447,1,1,1,52,35,1074,10446
10448,1,0,1,53,34,1078,10447
10449,1,1,1,54,33,1082,10448
10450,1,0,1,55,32,1086,10449
10451,1,1,1,56,31,1090,10450
10452,1,0,1,57,30,1094,10451
10453,1,1,1,58,29,1098,10452
10454,1,0,1,59,28,1102,10453
10455,1,1,1,60,27,1106,10454
10456,1,0,1,61,26,1110,10455
10457,1,1,1,62,25,1114,10456
10458,1,0,1,63,24,1118,10457
10459,1,1,1,64,23,1122,10458
10460,1,0,1,65,22,1126,10459
10461,1,1,1,66,21,1130,10460
10462,1,0,1,67,20,1134,10461
10463,1,1,1,68,19,1138,10462
10464,1,0,1,69,18,1142,10463
10465,1,1,1,70,17,1146,10464
10466,1,0,1,71,16,1150,10465
10467,1,1,1,72,15,1154,10466
10468,1,0,1,73,14,1158,10467
10469,1,1,1,74,13,1162,10468
10470,1,0,1,75,12,1166,10469
10471,1,1,1,76,11,1170,10470
10472,1,0,1,77,10,1174,10471
10473,1,1,1,78,9,1178,10472
10474,1,0,1,79,8,1182,10473
10475,1,1,1,80,7,1186,10474
10476,1,0,1,81,6,1190,10475
10477,1,1,1,82,5,1194,10476
10478,1,0,1,83,4,1198,10477
10479,1,1,1,84,3,1202,10478
10480,1,0,1,85,2,1206,10479
10481,1,1,1,86,1,1210,10480
10482,1,0,1,2,85,237,1212
10483,2,0,0,87,0,10481,10482
10484,1,0,1,3,84,549,1221
10485,1,1,1,4,83,1226,10484
10486,1,0,1,5,82,1230,10485
10487,1,1,1,6,81,1234,10486
10488,1,0,1,7,80,1238,10487
10489,1,1,1,8,79,1242,10488
10490,1,0,1,9,78,1246,10489
10491,1,1,1,10,77,1250,10490
10492,1,0,1,11,76,1254,10491
10493,1,1,1,12,75,1258,10492
10494,1,0,1,13,74,1262,10493
10495,1,1,1,14,73,1266,10494
10496,1,0,1,15,72,1533,10495
10497,1,1,1,16,71,262,10496
10498,1,0,1,17,70,266,10497
10499,1,1,1,18,69,270,10498
10500,1,0,1,19,68,274,10499
10501,1,1,1,20,67,278,10500
10502,1,0,1,21,66,282,10501
10503,1,1,1,22,65,286,10502
10504,1,0,1,23,64,290,10503
10505,1,1,1,24,63,294,10504
10506,1,0,1,25,62,298,10505
10507,1,1,1,26,61,302,10506
10508,1,0,1,27,60,306,10507
10509,1,1,1,28,59,310,10508
10510,1,0,1,29,58,314,10509
10511,1,1,1,30,57,318,10510
10512,1,0,1,31,56,322,10511
10513,1,1,1,32,55,326,10512
10514,1,0,1,33,54,330,10513
10515,1,1,1,34,53,334,10514
10516,1,0,1,35,52,338,10515
10517,1,1,1,36,51,342,10516
10518,1,0,1,37,50,346,10517
10519,1,1,1,38,49,350,10518
10520,1,0,1,39,48,354,10519
10521,1,1,1,40,47,358,10520
10522,1,0,1,41,46,362,10521
10523,1,1,1,42,45,366,10522
10524,1,0,1,43,44,370,10523
10525,1,1,1,44,43,374,10524
10526,1,0,1,45,42,378,10525
10527,1,1,1,46,41,382,10526
10528,1,0,1,47,40,386,10527
10529,1,1,1,48,39,390,10528
10530,1,0,1,49,38,394,10529
10531,1,1,1,50,37,398,10530
10532,1,0,1,51,36,402,10531
10533,1,1,1,52,35,406,10532
10534,1,0,1,53,34,410,10533
10535,1,1,1,54,33,414,10534
10536,1,0,1,55,32,418,10535
10537,1,1,1,56,31,422,10536
10538,1,0,1,57,30,426,10537
10539,1,1,1,58,29,430,10538
10540,1,0,1,59,28,434,10539
10541,1,1,1,60,27,438,10540
10542,1,0,1,61,26,442,10541
10543,1,1,1,62,25,446,10542
10544,1,0,1,63,24,450,10543
10545,1,1,1,64,23,454,10544
10546,1,0,1,65,22,458,10545
10547,1,1,1,66,21,462,10546
10548,1,0,1,67,20,466,10547
10549,1,1,1,68,19,470,10548
10550,1,0,1,69,18,474,10549
10551,1,1,1,70,17,478,10550
10552,1,0,1,71,16,482,10551
10553,1,1,1,72,15,486,10552
10554,1,0,1,73,14,490,10553
10555,1,1,1,74,13,494,10554
10556,1,0,1,75,12,498,10555
10557,1,1,1,76,11,502,10556
10558,1,0,1,77,10,506,10557
10559,1,1,1,78,9,510,10558
10560,1,0,1,79,8,514,10559
10561,1,1,1,80,7,518,10560
10562,1,0,1,81,6,522,10561
10563,1,1,1,82,5,526,10562
10564,1,0,1,83,4,530,10563
10565,1,1,1,84,3,534,10564
10566,1,0,1,85,2,538,10565
10567,1,1,1,86,1,542,10566
10568,1,0,1,2,85,238,544
10569,2,0,0,87,0,10567,10568
10570,1,0,1,3,84,553,888
10571,1,1,1,4,83,558,10570
10572,1,0,1,5,82,562,10571
10573,1,1,1,6,81,566,10572
10574,1,0,1,7,80,570,10573
10575,1,1,1,8,79,574,10574
10576,1,0,1,9,78,578,10575
10577,1,1,1,10,77,582,10576
10578,1,0,1,11,76,586,10577
10579,1,1,1,12,75,590,10578
10580,1,0,1,13,74,1354,10579
10581,1,1,1,14,73,1356,10580
10582,1,0,1,15,72,1620,10581
10583,1,1,1,16,71,601,10582
10584,1,0,1,17,70,605,10583
10585,1,1,1,18,69,609,10584
10586,1,0,1,19,68,613,10585
10587,1,1,1,20,67,617,10586
10588,1,0,1,21,66,621,10587
10589,1,1,1,22,65,625,10588
10590,1,0,1,23,64,629,10589
10591,1,1,1,24,63,633,10590
10592,1,0,1,25,62,637,10591
10593,1,1,1,26,61,641,10592
10594,1,0,1,27,60,645,10593
10595,1,1,1,28,59,649,10594
10596,1,0,1,29,58,653,10595
10597,1,1,1,30,57,657,10596
10598,1,0,1,31,56,661,10597
10599,1,1,1,32,55,665,10598
10600,1,0,1,33,54,669,10599
10601,1,1,1,34,53,673,10600
10602,1,0,1,35,52,677,10601
10603,1,1,1,36,51,681,10602
10604,1,0,1,37,50,685,10603
10605,1,1,1,38,49,689,10604
10606,1,0,1,39,48,693,10605
10607,1,1,1,40,47,697,10606
10608,1,0,1,41,46,701,10607
10609,1,1,1,42,45,705,10608
10610,1,0,1,43,44,709,10609
10611,1,1,1,44,43,713,10610
10612,1,0,1,45,42,717,10611
10613,1,1,1,46,41,721,10612
10614,1,0,1,47,40,725,10613
10615,1,1,1,48,39,729,10614
10616,1,0,1,49,38,733,10615
10617,1,1,1,50,37,737,10616
10618,1,0,1,51,36,741,10617
10619,1,1,1,52,35,745,10618
10620,1,0,1,53,34,749,10619
10621,1,1,1,54,33,753,10620
10622,1,0,1,55,32,757,10621
10623,1,1,1,56,31,761,10622
10624,1,0,1,57,30,765,10623
10625,1,1,1,58,29,769,10624
10626,1,0,1,59,28,773,10625
10627,1,1,1,60,27,777,10626
10628,1,0,1,61,26,781,10627
10629,1,1,1,62,25,785,10628
10630,1,0,1,63,24,789,10629
10631,1,1,1,64,23,793,10630
10632,1,0,1,65,22,797,10631
10633,1,1,1,66,21,801,10632
10634,1,0,1,67,20,805,10633
10635,1,1,1,68,19,809,10634
10636,1,0,1,69,18,813,10635
10637,1,1,1,70,17,817,10636
10638,1,0,1,71,16,821,10637
10639,1,1,1,72,15,825,10638
10640,1,0,1,73,14,829,10639
10641,1,1,1,74,13,833,10640
10642,1,0,1,75,12,837,10641
10643,1,1,1,76,11,841,10642
10644,1,0,1,77,10,845,10643
10645,1,1,1,78,9,849,10644
10646,1,0,1,79,8,853,10645
10647,1,1,1,80,7,857,10646
10648,1,0,1,81,6,861,10647
10649,1,1,1,82,5,865,10648
10650,1,0,1,83,4,869,10649
10651,1,1,1,84,3,873,10650
10652,1,0,1,85,2,877,10651
10653,1,1,1,86,1,881,10652
10654,1,0,1,2,85,239,883
10655,2,0,0,87,0,10653,10654
10656,1,0,1,3,84,892,1225
10657,1,1,1,4,83,897,10656
10658,1,0,1,5,82,901,10657
10659,1,1,1,6,81,905,10658
10660,1,0,1,7,80,909,10659
10661,1,1,1,8,79,913,10660
10662,1,0,1,9,78,917,10661
10663,1,1,1,10,77,921,10662
10664,1,0,1,11,76,925,10663
10665,1,1,1,12,75,929,10664
10666,1,0,1,13,74,1444,10665
10667,1,1,1,14,73,1446,10666
10668,1,0,1,15,72,1707,10667
10669,1,1,1,16,71,938,10668
10670,1,0,1,17,70,942,10669
10671,1,1,1,18,69,946,10670
10672,1,0,1,19,68,950,10671
10673,1,1,1,20,67,954,10672
10674,1,0,1,21,66,958,10673
10675,1,1,1,22,65,962,10674
10676,1,0,1,23,64,966,10675
10677,1,1,1,24,63,970,10676
10678,1,0,1,25,62,974,10677
10679,1,1,1,26,61,978,10678
10680,1,0,1,27,60,982,10679
10681,1,1,1,28,59,986,10680
10682,1,0,1,29,58,990,10681
10683,1,1,1,30,57,994,10682
10684,1,0,1,31,56,998,10683
10685,1,1,1,32,55,1002,10684
10686,1,0,1,33,54,1006,10685
10687,1,1,1,34,53,1010,10686
10688,1,0,1,35,52,1014,10687
10689,1,1,1,36,51,1018,10688
10690,1,0,1,37,50,1022,10689
10691,1,1,1,38,49,1026,10690
10692,1,0,1,39,48,1030,10691
10693,1,1,1,40,47,1034,10692
10694,1,0,1,41,46,1038,10693
10695,1,1,1,42,45,1042,10694
10696,1,0,1,43,44,1046,10695
10697,1,1,1,44,43,1050,10696
10698,1,0,1,45,42,1054,10697
10699,1,1,1,46,41,1058,10698
10700,1,0,1,47,40,1062,10699
10701,1,1,1,48,39,1066,10700
10702,1,0,1,49,38,1070,10701
10703,1,1,1,50,37,1074,10702
10704,1,0,1,51,36,1078,10703
10705,1,1,1,52,35,1082,10704
10706,1,0,1,53,34,1086,10705
10707,1,1,1,54,33,1090,10706
10708,1,0,1,55,32,1094,10707
10709,1,1,1,56,31,1098,10708
10710,1,0,1,57,30,1102,10709
10711,1,1,1,58,29,1106,10710
10712,1,0,1,59,28,1110,10711
10713,1,1,1,60,27,1114,10712
10714,1,0,1,61,26,1118,10713
10715,1,1,1,62,25,1122,10714
10716,1,0,1,63,24,1126,10715
10717,1,1,1,64,23,1130,10716
10718,1,0,1,65,22,1134,10717
10719,1,1,1,66,21,1138,10718
10720,1,0,1,67,20,1142,10719
10721,1,1,1,68,19,1146,10720
10722,1,0,1,69,18,1150,10721
10723,1,1,1,70,17,1154,10722
10724,1,0,1,71,16,1158,10723
10725,1,1,1,72,15,1162,10724
10726,1,0,1,73,14,1166,10725
10727,1,1,1,74,13,1170,10726
10728,1,0,1,75,12,1174,10727
10729,1,1,1,76,11,1178,10728
10730,1,0,1,77,10,1182,10729
10731,1,1,1,78,9,1186,10730
10732,1,0,1,79,8,1190,10731
10733,1,1,1,80,7,1194,10732
10734,1,0,1,81,6,1198,10733
10735,1,1,1,82,5,1202,10734
10736,1,0,1,83,4,1206,10735
10737,1,1,1,84,3,1210,10736
10738,1,0,1,85,2,1214,10737
10739,1,1,1,86,1,1218,10738
10740,1,0,1,2,85,240,1220
10741,2,0,0,87,0,10739,10740
10742,1,0,1,3,84,557,1229
10743,1,1,1,4,83,1234,10742
10744,1,0,1,5,82,1238,10743
10745,1,1,1,6,81,1242,10744
10746,1,0,1,7,80,1246,10745
10747,1,1,1,8,79,1250,10746
10748,1,0,1,9,78,1254,10747
10749,1,1,1,10,77,1258,10748
10750,1,0,1,11,76,1262,10749
10751,1,1,1,12,75,1266,10750
10752,1,0,1,13,74,1533,10751
10753,1,1,1,14,73,262,10752
10754,1,0,1,15,72,266,10753
10755,1,1,1,16,71,270,10754
10756,1,0,1,17,70,274,10755
10757,1,1,1,18,69,278,10756
10758,1,0,1,19,68,282,10757
10759,1,1,1,20,67,286,10758
10760,1,0,1,21,66,290,10759
10761,1,1,1,22,65,294,10760
10762,1,0,1,23,64,298,10761
10763,1,1,1,24,63,302,10762
10764,1,0,1,25,62,306,10763
10765,1,1,1,26,61,310,10764
10766,1,0,1,27,60,314,10765
10767,1,1,1,28,59,318,10766
10768,1,0,1,29,58,322,10767
10769,1,1,1,30,57,326,10768
10770,1,0,1,31,56,330,10769
10771,1,1,1,32,55,334,10770
10772,1,0,1,33,54,338,10771
10773,1,1,1,34,53,342,10772
10774,1,0,1,35,52,346,10773
10775,1,1,1,36,51,350,10774
10776,1,0,1,37,50,354,10775
10777,1,1,1,38,49,358,10776
10778,1,0,1,39,48,362,10777
10779,1,1,1,40,47,366,10778
10780,1,0,1,41,46,370,10779
10781,1,1,1,42,45,374,10780
10782,1,0,1,43,44,378,10781
10783,1,1,1,44,43,382,10782
10784,1,0,1,45,42,386,10783
10785,1,1,1,46,41,390,10784
10786,1,0,1,47,40,394,10785
10787,1,1,1,48,39,398,10786
10788,1,0,1,49,38,402,10787
10789,1,1,1,50,37,406,10788
10790,1,0,1,51,36,410,10789
10791,1,1,1,52,35,414,10790
10792,1,0,1,53,34,418,10791
10793,1,1,1,54,33,422,10792
10794,1,0,1,55,32,426,10793
10795,1,1,1,56,31,430,10794
10796,1,0,1,57,30,434,10795
10797,1,1,1,58,29,438,10796
10798,1,0,1,59,28,442,10797
10799,1,1,1,60,27,446,10798
10800,1,0,1,61,26,450,10799
10801,1,1,1,62,25,454,10800
10802,1,0,1,63,24,458,10801
10803,1,1,1,64,23,462,10802
10804,1,0,1,65,22,466,10803
10805,1,1,1,66,21,470,10804
10806,1,0,1,67,20,474,10805
10807,1,1,1,68,19,478,10806
10808,1,0,1,69,18,482,10807
10809,1,1,1,70,17,486,10808
10810,1,0,1,71,16,490,10809
10811,1,1,1,72,15,494,10810
10812,1,0,1,73,14,498,10811
10813,1,1,1,74,13,502,10812
10814,1,0,1,75,12,506,10813
10815,1,1,1,76,11,510,10814
10816,1,0,1,77,10,514,10815
10817,1,1,1,78,9,518,10816
10818,1,0,1,79,8,522,10817
10819,1,1,1,80,7,526,10818
10820,1,0,1,81,6,530,10819
10821,1,1,1,82,5,534,10820
10822,1,0,1,83,4,538,10821
10823,1,1,1,84,3,542,10822
10824,1,0,1,85,2,546,10823
10825,1,1,1,86,1,550,10824
10826,1,0,1,2,85,241,552
10827,2,0,0,87,0,10825,10826
10828,1,0,1,3,84,561,896
10829,1,1,1,4,83,566,10828
10830,1,0,1,5,82,570,10829
10831,1,1,1,6,81,574,10830
10832,1,0,1,7,80,578,10831
10833,1,1,1,8,79,582,10832
10834,1,0,1,9,78,586,10833
10835,1,1,1,10,77,590,10834
10836,1,0,1,11,76,1354,10835
10837,1,1,1,12,75,1356,10836
10838,1,0,1,13,74,1620,10837
10839,1,1,1,14,73,601,10838
10840,1,0,1,15,72,605,10839
10841,1,1,1,16,71,609,10840
10842,1,0,1,17,70,613,10841
10843,1,1,1,18,69,617,10842
10844,1,0,1,19,68,621,10843
10845,1,1,1,20,67,625,10844
10846,1,0,1,21,66,629,10845
10847,1,1,1,22,65,633,10846
10848,1,0,1,23,64,637,10847
10849,1,1,1,24,63,641,10848
10850,1,0,1,25,62,645,10849
10851,1,1,1,26,61,649,10850
10852,1,0,1,27,60,653,10851
10853,1,1,1,28,59,657,10852
10854,1,0,1,29,58,661,10853
10855,1,1,1,30,57,665,10854
10856,1,0,1,31,56,669,10855
10857,1,1,1,32,55,673,10856
10858,1,0,1,33,54,677,10857
10859,1,1,1,34,53,681,10858
10860,1,0,1,35,52,685,10859
10861,1,1,1,36,51,689,10860
10862,1,0,1,37,50,693,10861
10863,1,1,1,38,49,697,10862
10864,1,0,1,39,48,701,10863
10865,1,1,1,40,47,705,10864
10866,1,0,1,41,46,709,10865
10867,1,1,1,42,45,713,10866
10868,1,0,1,43,44,717,10867
10869,1,1,1,44,43,721,10868
10870,1,0,1,45,42,725,10869
10871,1,1,1,46,41,729,10870
10872,1,0,1,47,40,733,10871
10873,1,1,1,48,39,737,10872
10874,1,0,1,49,38,741,10873
10875,1,1,1,50,37,745,10874
10876,1,0,1,51,36,749,10875
10877,1,1,1,52,35,753,10876
10878,1,0,1,53,34,757,10877
10879,1,1,1,54,33,761,10878
10880,1,0,1,55,32,765,10879
10881,1,1,1,56,31,769,10880
10882,1,0,1,57,30,773,10881
10883,1,1,1,58,29,777,10882
10884,1,0,1,59,28,781,10883
10885,1,1,1,60,27,785,10884
10886,1,0,1,61,26,789,10885
10887,1,1,1,62,25,793,10886
10888,1,0,1,63,24,797,10887
10889,1,1,1,64,23,801,10888
10890,1,0,1,65,22,805,10889
10891,1,1,1,66,21,809,10890
10892,1,0,1,67,20,813,10891
10893,1,1,1,68,19,817,10892
10894,1,0,1,69,18,821,10893
10895,1,1,1,70,17,825,10894
10896,1,0,1,71,16,829,10895
10897,1,1,1,72,15,833,10896
10898,1,0,1,73,14,837,10897
10899,1,1,1,74,13,841,10898
10900,1,0,1,75,12,845,10899
10901,1,1,1,76,11,849,10900
10902,1,0,1,77,10,853,10901
10903,1,1,1,78,9,857,10902
10904,1,0,1,79,8,861,10903
10905,1,1,1,80,7,865,10904
10906,1,0,1,81,6,869,10905
10907,1,1,1,82,5,873,10906
10908,1,0,1,83,4,877,10907
10909,1,1,1,84,3,881,10908
10910,1,0,1,85,2,885,10909
10911,1,1,1,86,1,889,10910
10912,1,0,1,2,85,242,891
10913,2,0,0,87,0,10911,10912
10914,1,0,1,3,84,900,1233
10915,1,1,1,4,83,905,10914
10916,1,0,1,5,82,909,10915
10917,1,1,1,6,81,913,10916
10918,1,0,1,7,80,917,10917
10919,1,1,1,8,79,921,10918
10920,1,0,1,9,78,925,10919
10921,1,1,1,10,77,929,10920
10922,1,0,1,11,76,1444,10921
10923,1,1,1,12,75,1446,10922
10924,1,0,1,13,74,1707,10923
10925,1,1,1,14,73,938,10924
10926,1,0,1,15,72,942,10925
10927,1,1,1,16,71,946,10926
10928,1,0,1,17,70,950,10927
10929,1,1,1,18,69,954,10928
10930,1,0,1,19,68,958,10929
10931,1,1,1,20,67,962,10930
10932,1,0,1,21,66,966,10931
10933,1,1,1,22,65,970,10932
10934,1,0,1,23,64,974,10933
10935,1,1,1,24,63,978,10934
10936,1,0,1,25,62,982,10935
10937,1,1,1,26,61,986,10936
10938,1,0,1,27,60,990,10937
10939,1,1,1,28,59,994,10938
10940,1,0,1,29,58,998,10939
10941,1,1,1,30,57,1002,10940
10942,1,0,1,31,56,1006,10941
10943,1,1,1,32,55,1010,10942
10944,1,0,1,33,54,1014,10943
10945,1,1,1,34,53,1018,10944
10946,1,0,1,35,52,1022,10945
10947,1,1,1,36,51,1026,10946
10948,1,0,1,37,50,1030,10947
10949,1,1,1,38,49,1034,10948
10950,1,0,1,39,48,1038,10949
10951,1,1,1,40,47,1042,10950
10952,1,0,1,41,46,1046,10951
10953,1,1,1,42,45,1050,10952
10954,1,0,1,43,44,1054,10953
10955,1,1,1,44,43,1058,10954
10956,1,0,1,45,42,1062,10955
10957,1,1,1,46,41,1066,10956
10958,1,0,1,47,40,1070,10957
10959,1,1,1,48,39,1074,10958
10960,1,0,1,49,38,1078,10959
10961,1,1,1,50,37,1082,10960
10962,1,0,1,51,36,1086,10961
10963,1,1,1,52,35,1090,10962
10964,1,0,1,53,34,1094,10963
10965,1,1,1,54,33,1098,10964
10966,1,0,1,55,32,1102,10965
10967,1,1,1,56,31,1106,10966
10968,1,0,1,57,30,1110,10967
10969,1,1,1,58,29,1114,10968
10970,1,0,1,59,28,1118,10969
10971,1,1,1,60,27,1122,10970
10972,1,0,1,61,26,1126,10971
10973,1,1,1,62,25,1130,10972
10974,1,0,1,63,24,1134,10973
10975,1,1,1,64,23,1138,10974
10976,1,0,1,65,22,1142,10975
10977,1,1,1,66,21,1146,10976
10978,1,0,1,67,20,1150,10977
10979,1,1,1,68,19,1154,10978
10980,1,0,1,69,18,1158,10979
10981,1,1,1,70,17,1162,10980
10982,1,0,1,71,16,1166,10981
10983,1,1,1,72,15,1170,10982
10984,1,0,1,73,14,1174,10983
10985,1,1,1,74,13,1178,10984
10986,1,0,1,75,12,1182,10985
10987,1,1,1,76,11,1186,10986
10988,1,0,1,77,10,1190,10987
10989,1,1,1,78,9,1194,10988
10990,1,0,1,79,8,1198,10989
10991,1,1,1,80,7,1202,10990
10992,1,0,1,81,6,1206,10991
10993,1,1,1,82,5,1210,10992
10994,1,0,1,83,4,1214,10993
10995,1,1,1,84,3,1218,10994
10996,1,0,1,85,2,1222,10995
10997,1,1,1,86,1,1226,10996
10998,1,0,1,2,85,243,1228
10999,2,0,0,87,0,10997,10998
11000,1,0,1,3,84,565,1237
11001,1,1,1,4,83,1242,11000
11002,1,0,1,5,82,1246,11001
11003,1,1,1,6,81,1250,11002
