node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
2411,1,0,1,5,7,186,1534
2412,1,1,1,6,6,2410,2411
2413,1,1,4,7,5,2409,2412
2414,1,0,1,8,4,297,2413
2415,1,0,1,5,7,146,1377
2416,1,0,1,5,7,159,1394
2417,1,1,1,6,6,2415,2416
2418,1,0,1,5,7,173,1296
2419,1,0,1,5,7,186,1386
2420,1,1,1,6,6,2418,2419
2421,1,1,4,7,5,2417,2420
2422,1,0,1,8,4,350,2421
2423,1,1,1,9,3,2414,2422
2424,1,1,2,10,2,2406,2423
2425,1,0,1,11,1,134,2424
2426,1,0,1,5,7,146,1452
2427,1,0,1,5,7,159,1469
2428,1,1,1,6,6,2426,2427
2429,1,0,1,5,7,173,1480
2430,1,0,1,5,7,186,1461
2431,1,1,1,6,6,2429,2430
2432,1,1,4,7,5,2428,2431
2433,1,0,1,8,4,350,2432
2434,1,0,1,5,7,146,1413
2435,1,0,1,5,7,159,1430
2436,1,1,1,6,6,2434,2435
2437,1,0,1,5,7,173,1444
2438,1,0,1,5,7,186,1422
2439,1,1,1,6,6,2437,2438
2440,1,1,4,7,5,2436,2439
2441,1,0,1,8,4,297,2440
2442,1,1,1,9,3,2433,2441
2443,1,0,1,5,7,146,1488
2444,1,0,1,5,7,159,1505
2445,1,1,1,6,6,2443,2444
2446,1,0,1,5,7,173,1553
2447,1,0,1,5,7,186,1497
2448,1,1,1,6,6,2446,2447
2449,1,1,4,7,5,2445,2448
2450,1,0,1,8,4,243,2449
2451,1,0,1,5,7,146,1561
2452,1,0,1,5,7,159,1578
2453,1,1,1,6,6,2451,2452
2454,1,0,1,5,7,173,1517
2455,1,0,1,5,7,186,1570
2456,1,1,1,6,6,2454,2455
2457,1,1,4,7,5,2453,2456
2458,1,0,1,8,4,190,2457
2459,1,1,1,9,3,2450,2458
2460,1,1,2,10,2,2442,2459
2461,1,0,1,11,1,134,2460
2462,2,1,0,12,0,2425,2461
2463,1,0,1,8,4,190,242
2464,1,0,1,8,4,243,349
2465,1,1,1,9,3,2463,2464
2466,1,0,1,8,4,297,405
2467,1,0,1,8,4,296,350
2468,1,1,1,9,3,2466,2467
2469,1,1,2,10,2,2465,2468
2470,1,0,1,11,1,134,2469
2471,1,0,1,8,4,189,297
2472,1,0,1,8,4,190,457
2473,1,1,1,9,3,2471,2472
2474,1,0,1,8,4,350,510
2475,1,0,1,8,4,243,562
2476,1,1,1,9,3,2474,2475
2477,1,1,2,10,2,2473,2476
2478,1,0,1,11,1,134,2477
2479,2,1,0,12,0,2470,2478
2480,1,0,1,8,4,190,670
2481,1,0,1,8,4,243,775
2482,1,1,1,9,3,2480,2481
2483,1,0,1,8,4,297,882
2484,1,0,1,8,4,350,723
2485,1,1,1,9,3,2483,2484
2486,1,1,2,10,2,2482,2485
2487,1,0,1,11,1,134,2486
2488,1,0,1,8,4,350,830
2489,1,0,1,8,4,297,618
2490,1,1,1,9,3,2488,2489
2491,1,0,1,8,4,243,935
2492,1,0,1,8,4,190,987
2493,1,1,1,9,3,2491,2492
2494,1,1,2,10,2,2490,2493
2495,1,0,1,11,1,134,2494
2496,2,1,0,12,0,2487,2495
2497,1,0,1,8,4,190,1063
2498,1,0,1,8,4,243,1136
2499,1,1,1,9,3,2497,2498
2500,1,0,1,8,4,297,1211
2501,1,0,1,8,4,350,1100
2502,1,1,1,9,3,2500,2501
2503,1,1,2,10,2,2499,2502
2504,1,0,1,11,1,134,2503
2505,1,0,1,8,4,350,1175
2506,1,0,1,8,4,297,1027
2507,1,1,1,9,3,2505,2506
2508,1,0,1,8,4,243,1248
2509,1,0,1,8,4,190,1284
2510,1,1,1,9,3,2508,2509
2511,1,1,2,10,2,2507,2510
2512,1,0,1,11,1,134,2511
2513,2,1,0,12,0,2504,2512
2514,1,0,1,8,4,243,1324
2515,1,0,1,8,4,190,1360
2516,1,1,1,9,3,2514,2515
2517,1,0,1,8,4,350,1397
2518,1,0,1,8,4,297,1545
2519,1,1,1,9,3,2517,2518
2520,1,1,2,10,2,2516,2519
2521,1,0,1,11,1,134,2520
2522,1,0,1,8,4,350,1472
2523,1,0,1,8,4,297,1433
2524,1,1,1,9,3,2522,2523
2525,1,0,1,8,4,190,1581
2526,1,0,1,8,4,243,1508
2527,1,1,1,9,3,2525,2526
2528,1,1,2,10,2,2524,2527
2529,1,0,1,11,1,134,2528
2530,2,1,0,12,0,2521,2529
2531,1,0,1,8,4,190,1601
2532,1,0,1,8,4,243,1618
2533,1,1,1,9,3,2531,2532
2534,1,0,1,8,4,297,1654
2535,1,0,1,8,4,350,1610
2536,1,1,1,9,3,2534,2535
2537,1,1,2,10,2,2533,2536
2538,1,0,1,11,1,134,2537
2539,1,0,1,8,4,297,1593
2540,1,0,1,8,4,243,1629
2541,1,1,1,9,3,2539,2540
2542,1,0,1,8,4,190,1646
2543,1,0,1,8,4,350,1637
2544,1,1,1,9,3,2542,2543
2545,1,1,2,10,2,2541,2544
2546,1,0,1,11,1,134,2545
2547,2,1,0,12,0,2538,2546
2548,1,0,1,8,4,190,1674
2549,1,0,1,8,4,243,1691
2550,1,1,1,9,3,2548,2549
2551,1,0,1,8,4,297,1727
2552,1,0,1,8,4,350,1683
2553,1,1,1,9,3,2551,2552
2554,1,1,2,10,2,2550,2553
2555,1,0,1,11,1,134,2554
2556,1,0,1,8,4,297,1666
2557,1,0,1,8,4,243,1702
2558,1,1,1,9,3,2556,2557
2559,1,0,1,8,4,190,1719
2560,1,0,1,8,4,350,1710
2561,1,1,1,9,3,2559,2560
2562,1,1,2,10,2,2558,2561
2563,1,0,1,11,1,134,2562
2564,2,1,0,12,0,2555,2563
2565,1,0,1,8,4,190,1747
2566,1,0,1,8,4,243,1764
2567,1,1,1,9,3,2565,2566
2568,1,0,1,8,4,297,1800
2569,1,0,1,8,4,350,1756
2570,1,1,1,9,3,2568,2569
2571,1,1,2,10,2,2567,2570
2572,1,0,1,11,1,134,2571
2573,1,0,1,8,4,297,1739
2574,1,0,1,8,4,243,1775
2575,1,1,1,9,3,2573,2574
2576,1,0,1,8,4,190,1792
2577,1,0,1,8,4,350,1783
2578,1,1,1,9,3,2576,2577
2579,1,1,2,10,2,2575,2578
2580,1,0,1,11,1,134,2579
2581,2,1,0,12,0,2572,2580
2582,1,0,1,8,4,190,1820
2583,1,0,1,8,4,297,1873
2584,1,1,1,9,3,2582,2583
2585,1,0,1,8,4,350,1829
2586,1,0,1,8,4,243,1837
2587,1,1,1,9,3,2585,2586
2588,1,1,2,10,2,2584,2587
2589,1,0,1,11,1,134,2588
2590,1,0,1,8,4,243,1848
2591,1,0,1,8,4,350,1856
2592,1,1,1,9,3,2590,2591
2593,1,0,1,8,4,190,1865
2594,1,0,1,8,4,297,1812
2595,1,1,1,9,3,2593,2594
2596,1,1,2,10,2,2592,2595
2597,1,0,1,11,1,134,2596
2598,2,1,0,12,0,2589,2597
2599,1,0,1,8,4,190,1893
2600,1,0,1,8,4,297,1946
2601,1,1,1,9,3,2599,2600
2602,1,0,1,8,4,350,1902
2603,1,0,1,8,4,243,1910
2604,1,1,1,9,3,2602,2603
2605,1,1,2,10,2,2601,2604
2606,1,0,1,11,1,134,2605
2607,1,0,1,8,4,243,1921
2608,1,0,1,8,4,350,1929
2609,1,1,1,9,3,2607,2608
2610,1,0,1,8,4,190,1938
2611,1,0,1,8,4,297,1885
2612,1,1,1,9,3,2610,2611
2613,1,1,2,10,2,2609,2612
2614,1,0,1,11,1,134,2613
2615,2,1,0,12,0,2606,2614
2616,1,0,1,8,4,190,1966
2617,1,0,1,8,4,297,2019
2618,1,1,1,9,3,2616,2617
2619,1,0,1,8,4,350,1975
2620,1,0,1,8,4,243,1983
2621,1,1,1,9,3,2619,2620
2622,1,1,2,10,2,2618,2621
2623,1,0,1,11,1,134,2622
2624,1,0,1,8,4,243,1994
2625,1,0,1,8,4,350,2002
2626,1,1,1,9,3,2624,2625
2627,1,0,1,8,4,190,2011
2628,1,0,1,8,4,297,1958
2629,1,1,1,9,3,2627,2628
2630,1,1,2,10,2,2626,2629
2631,1,0,1,11,1,134,2630
2632,2,1,0,12,0,2623,2631
2633,1,0,1,8,4,190,2039
2634,1,0,1,8,4,243,2056
2635,1,1,1,9,3,2633,2634
2636,1,0,1,8,4,297,2092
2637,1,0,1,8,4,350,2048
2638,1,1,1,9,3,2636,2637
2639,1,1,2,10,2,2635,2638
2640,1,0,1,11,1,134,2639
2641,1,0,1,8,4,243,2067
2642,1,0,1,8,4,350,2075
2643,1,1,1,9,3,2641,2642
2644,1,0,1,8,4,190,2084
2645,1,0,1,8,4,297,2031
2646,1,1,1,9,3,2644,2645
2647,1,1,2,10,2,2643,2646
2648,1,0,1,11,1,134,2647
2649,2,1,0,12,0,2640,2648
2650,1,0,1,8,4,190,2112
2651,1,0,1,8,4,243,2129
2652,1,1,1,9,3,2650,2651
2653,1,0,1,8,4,297,2165
2654,1,0,1,8,4,350,2121
2655,1,1,1,9,3,2653,2654
2656,1,1,2,10,2,2652,2655
2657,1,0,1,11,1,134,2656
2658,1,0,1,8,4,243,2140
2659,1,0,1,8,4,350,2148
2660,1,1,1,9,3,2658,2659
2661,1,0,1,8,4,190,2157
2662,1,0,1,8,4,297,2104
2663,1,1,1,9,3,2661,2662
2664,1,1,2,10,2,2660,2663
2665,1,0,1,11,1,134,2664
2666,2,1,0,12,0,2657,2665
2667,1,0,1,8,4,190,2185
2668,1,0,1,8,4,243,2202
2669,1,1,1,9,3,2667,2668
2670,1,0,1,8,4,297,2238
2671,1,0,1,8,4,350,2194
2672,1,1,1,9,3,2670,2671
2673,1,1,2,10,2,2669,2672
2674,1,0,1,11,1,134,2673
2675,1,0,1,8,4,243,2213
2676,1,0,1,8,4,350,2221
2677,1,1,1,9,3,2675,2676
2678,1,0,1,8,4,190,2230
2679,1,0,1,8,4,297,2177
2680,1,1,1,9,3,2678,2679
2681,1,1,2,10,2,2677,2680
2682,1,0,1,11,1,134,2681
2683,2,1,0,12,0,2674,2682
2684,1,0,1,8,4,190,2258
2685,1,0,1,8,4,243,2275
2686,1,1,1,9,3,2684,2685
2687,1,0,1,8,4,297,2311
2688,1,0,1,8,4,350,2267
2689,1,1,1,9,3,2687,2688
2690,1,1,2,10,2,2686,2689
2691,1,0,1,11,1,134,2690
2692,1,0,1,8,4,243,2286
2693,1,0,1,8,4,350,2294
2694,1,1,1,9,3,2692,2693
2695,1,0,1,8,4,190,2303
2696,1,0,1,8,4,297,2250
2697,1,1,1,9,3,2695,2696
2698,1,1,2,10,2,2694,2697
2699,1,0,1,11,1,134,2698
2700,2,1,0,12,0,2691,2699
2701,1,0,1,8,4,190,2331
2702,1,0,1,8,4,243,2348
2703,1,1,1,9,3,2701,2702
2704,1,0,1,8,4,297,2384
2705,1,0,1,8,4,350,2340
2706,1,1,1,9,3,2704,2705
2707,1,1,2,10,2,2703,2706
2708,1,0,1,11,1,134,2707
2709,1,0,1,8,4,243,2359
2710,1,0,1,8,4,350,2367
2711,1,1,1,9,3,2709,2710
2712,1,0,1,8,4,190,2376
2713,1,0,1,8,4,297,2323
2714,1,1,1,9,3,2712,2713
2715,1,1,2,10,2,2711,2714
2716,1,0,1,11,1,134,2715
2717,2,1,0,12,0,2708,2716
2718,1,0,1,8,4,190,2404
2719,1,0,1,8,4,243,2421
2720,1,1,1,9,3,2718,2719
2721,1,0,1,8,4,297,2457
2722,1,0,1,8,4,350,2413
2723,1,1,1,9,3,2721,2722
2724,1,1,2,10,2,2720,2723
2725,1,0,1,11,1,134,2724
2726,1,0,1,8,4,243,2432
2727,1,0,1,8,4,350,2440
2728,1,1,1,9,3,2726,2727
2729,1,0,1,8,4,190,2449
2730,1,0,1,8,4,297,2396
2731,1,1,1,9,3,2729,2730
2732,1,1,2,10,2,2728,2731
2733,1,0,1,11,1,134,2732
2734,2,1,0,12,0,2725,2733
2735,1,0,1,8,4,190,349
2736,1,0,1,8,4,243,296
2737,1,1,1,9,3,2735,2736
2738,1,0,1,8,4,297,457
2739,1,0,1,8,4,350,405
2740,1,1,1,9,3,2738,2739
2741,1,1,2,10,2,2737,2740
2742,1,0,1,11,1,134,2741
2743,1,0,1,8,4,189,350
2744,1,0,1,8,4,242,297
2745,1,1,1,9,3,2743,2744
2746,1,0,1,8,4,243,510
2747,1,0,1,8,4,190,562
2748,1,1,1,9,3,2746,2747
2749,1,1,2,10,2,2745,2748
2750,1,0,1,11,1,134,2749
2751,2,1,0,12,0,2742,2750
2752,1,0,1,8,4,190,775
2753,1,0,1,8,4,243,723
2754,1,1,1,9,3,2752,2753
2755,1,0,1,8,4,297,987
2756,1,0,1,8,4,350,882
2757,1,1,1,9,3,2755,2756
2758,1,1,2,10,2,2754,2757
2759,1,0,1,11,1,134,2758
2760,1,0,1,8,4,243,830
2761,1,0,1,8,4,350,618
2762,1,1,1,9,3,2760,2761
2763,1,0,1,8,4,190,935
2764,1,0,1,8,4,297,670
2765,1,1,1,9,3,2763,2764
2766,1,1,2,10,2,2762,2765
2767,1,0,1,11,1,134,2766
2768,2,1,0,12,0,2759,2767
2769,1,0,1,8,4,190,1136
2770,1,0,1,8,4,243,1100
2771,1,1,1,9,3,2769,2770
2772,1,0,1,8,4,297,1284
2773,1,0,1,8,4,350,1211
2774,1,1,1,9,3,2772,2773
2775,1,1,2,10,2,2771,2774
2776,1,0,1,11,1,134,2775
2777,1,0,1,8,4,243,1175
2778,1,0,1,8,4,350,1027
2779,1,1,1,9,3,2777,2778
2780,1,0,1,8,4,190,1248
2781,1,0,1,8,4,297,1063
2782,1,1,1,9,3,2780,2781
2783,1,1,2,10,2,2779,2782
2784,1,0,1,11,1,134,2783
2785,2,1,0,12,0,2776,2784
2786,1,0,1,8,4,190,1324
2787,1,0,1,8,4,297,1581
2788,1,1,1,9,3,2786,2787
2789,1,0,1,8,4,243,1397
2790,1,0,1,8,4,350,1545
2791,1,1,1,9,3,2789,2790
2792,1,1,2,10,2,2788,2791
2793,1,0,1,11,1,134,2792
2794,1,0,1,8,4,243,1472
2795,1,0,1,8,4,297,1360
2796,1,1,1,9,3,2794,2795
2797,1,0,1,8,4,190,1508
2798,1,0,1,8,4,350,1433
2799,1,1,1,9,3,2797,2798
2800,1,1,2,10,2,2796,2799
2801,1,0,1,11,1,134,2800
2802,2,1,0,12,0,2793,2801
2803,1,0,1,8,4,190,1618
2804,1,0,1,8,4,243,1610
2805,1,1,1,9,3,2803,2804
2806,1,0,1,8,4,297,1646
2807,1,0,1,8,4,350,1654
2808,1,1,1,9,3,2806,2807
2809,1,1,2,10,2,2805,2808
2810,1,0,1,11,1,134,2809
2811,1,0,1,8,4,350,1593
2812,1,0,1,8,4,297,1601
2813,1,1,1,9,3,2811,2812
2814,1,0,1,8,4,243,1637
2815,1,0,1,8,4,190,1629
2816,1,1,1,9,3,2814,2815
2817,1,1,2,10,2,2813,2816
2818,1,0,1,11,1,134,2817
2819,2,1,0,12,0,2810,2818
2820,1,0,1,8,4,190,1691
2821,1,0,1,8,4,243,1683
2822,1,1,1,9,3,2820,2821
2823,1,0,1,8,4,297,1719
2824,1,0,1,8,4,350,1727
2825,1,1,1,9,3,2823,2824
2826,1,1,2,10,2,2822,2825
2827,1,0,1,11,1,134,2826
2828,1,0,1,8,4,350,1666
2829,1,0,1,8,4,297,1674
2830,1,1,1,9,3,2828,2829
2831,1,0,1,8,4,243,1710
2832,1,0,1,8,4,190,1702
2833,1,1,1,9,3,2831,2832
2834,1,1,2,10,2,2830,2833
2835,1,0,1,11,1,134,2834
2836,2,1,0,12,0,2827,2835
2837,1,0,1,8,4,190,1764
2838,1,0,1,8,4,243,1756
2839,1,1,1,9,3,2837,2838
2840,1,0,1,8,4,297,1792
2841,1,0,1,8,4,350,1800
2842,1,1,1,9,3,2840,2841
2843,1,1,2,10,2,2839,2842
2844,1,0,1,11,1,134,2843
2845,1,0,1,8,4,350,1739
2846,1,0,1,8,4,297,1747
2847,1,1,1,9,3,2845,2846
2848,1,0,1,8,4,243,1783
2849,1,0,1,8,4,190,1775
2850,1,1,1,9,3,2848,2849
2851,1,1,2,10,2,2847,2850
2852,1,0,1,11,1,134,2851
2853,2,1,0,12,0,2844,2852
2854,1,0,1,8,4,350,1873
2855,1,0,1,8,4,297,1865
2856,1,1,1,9,3,2854,2855
2857,1,0,1,8,4,243,1829
2858,1,0,1,8,4,190,1837
2859,1,1,1,9,3,2857,2858
2860,1,1,2,10,2,2856,2859
2861,1,0,1,11,1,134,2860
2862,1,0,1,8,4,190,1848
2863,1,0,1,8,4,243,1856
2864,1,1,1,9,3,2862,2863
2865,1,0,1,8,4,297,1820
2866,1,0,1,8,4,350,1812
2867,1,1,1,9,3,2865,2866
2868,1,1,2,10,2,2864,2867
2869,1,0,1,11,1,134,2868
2870,2,1,0,12,0,2861,2869
2871,1,0,1,8,4,350,1946
2872,1,0,1,8,4,297,1938
2873,1,1,1,9,3,2871,2872
2874,1,0,1,8,4,243,1902
2875,1,0,1,8,4,190,1910
2876,1,1,1,9,3,2874,2875
2877,1,1,2,10,2,2873,2876
2878,1,0,1,11,1,134,2877
2879,1,0,1,8,4,190,1921
2880,1,0,1,8,4,243,1929
2881,1,1,1,9,3,2879,2880
2882,1,0,1,8,4,297,1893
2883,1,0,1,8,4,350,1885
2884,1,1,1,9,3,2882,2883
2885,1,1,2,10,2,2881,2884
2886,1,0,1,11,1,134,2885
2887,2,1,0,12,0,2878,2886
2888,1,0,1,8,4,350,2019
2889,1,0,1,8,4,297,2011
2890,1,1,1,9,3,2888,2889
2891,1,0,1,8,4,243,1975
2892,1,0,1,8,4,190,1983
2893,1,1,1,9,3,2891,2892
2894,1,1,2,10,2,2890,2893
2895,1,0,1,11,1,134,2894
2896,1,0,1,8,4,190,1994
2897,1,0,1,8,4,243,2002
2898,1,1,1,9,3,2896,2897
2899,1,0,1,8,4,297,1966
2900,1,0,1,8,4,350,1958
2901,1,1,1,9,3,2899,2900
2902,1,1,2,10,2,2898,2901
2903,1,0,1,11,1,134,2902
2904,2,1,0,12,0,2895,2903
2905,1,0,1,8,4,190,2056
2906,1,0,1,8,4,243,2048
2907,1,1,1,9,3,2905,2906
2908,1,0,1,8,4,297,2084
2909,1,0,1,8,4,350,2092
2910,1,1,1,9,3,2908,2909
2911,1,1,2,10,2,2907,2910
2912,1,0,1,11,1,134,2911
2913,1,0,1,8,4,190,2067
2914,1,0,1,8,4,243,2075
2915,1,1,1,9,3,2913,2914
2916,1,0,1,8,4,297,2039
2917,1,0,1,8,4,350,2031
2918,1,1,1,9,3,2916,2917
2919,1,1,2,10,2,2915,2918
2920,1,0,1,11,1,134,2919
2921,2,1,0,12,0,2912,2920
2922,1,0,1,8,4,190,2129
2923,1,0,1,8,4,243,2121
2924,1,1,1,9,3,2922,2923
2925,1,0,1,8,4,297,2157
2926,1,0,1,8,4,350,2165
2927,1,1,1,9,3,2925,2926
2928,1,1,2,10,2,2924,2927
2929,1,0,1,11,1,134,2928
2930,1,0,1,8,4,190,2140
2931,1,0,1,8,4,243,2148
2932,1,1,1,9,3,2930,2931
2933,1,0,1,8,4,297,2112
2934,1,0,1,8,4,350,2104
2935,1,1,1,9,3,2933,2934
2936,1,1,2,10,2,2932,2935
2937,1,0,1,11,1,134,2936
2938,2,1,0,12,0,2929,2937
2939,1,0,1,8,4,190,2202
2940,1,0,1,8,4,243,2194
2941,1,1,1,9,3,2939,2940
2942,1,0,1,8,4,297,2230
2943,1,0,1,8,4,350,2238
2944,1,1,1,9,3,2942,2943
2945,1,1,2,10,2,2941,2944
2946,1,0,1,11,1,134,2945
2947,1,0,1,8,4,190,2213
2948,1,0,1,8,4,243,2221
2949,1,1,1,9,3,2947,2948
2950,1,0,1,8,4,297,2185
2951,1,0,1,8,4,350,2177
2952,1,1,1,9,3,2950,2951
2953,1,1,2,10,2,2949,2952
2954,1,0,1,11,1,134,2953
2955,2,1,0,12,0,2946,2954
2956,1,0,1,8,4,190,2275
2957,1,0,1,8,4,243,2267
2958,1,1,1,9,3,2956,2957
2959,1,0,1,8,4,297,2303
2960,1,0,1,8,4,350,2311
2961,1,1,1,9,3,2959,2960
2962,1,1,2,10,2,2958,2961
2963,1,0,1,11,1,134,2962
2964,1,0,1,8,4,190,2286
2965,1,0,1,8,4,243,2294
2966,1,1,1,9,3,2964,2965
2967,1,0,1,8,4,297,2258
2968,1,0,1,8,4,350,2250
2969,1,1,1,9,3,2967,2968
2970,1,1,2,10,2,2966,2969
2971,1,0,1,11,1,134,2970
2972,2,1,0,12,0,2963,2971
2973,1,0,1,8,4,190,2348
2974,1,0,1,8,4,243,2340
2975,1,1,1,9,3,2973,2974
2976,1,0,1,8,4,297,2376
2977,1,0,1,8,4,350,2384
2978,1,1,1,9,3,2976,2977
2979,1,1,2,10,2,2975,2978
2980,1,0,1,11,1,134,2979
2981,1,0,1,8,4,190,2359
2982,1,0,1,8,4,243,2367
2983,1,1,1,9,3,2981,2982
2984,1,0,1,8,4,297,2331
2985,1,0,1,8,4,350,2323
2986,1,1,1,9,3,2984,2985
2987,1,1,2,10,2,2983,2986
2988,1,0,1,11,1,134,2987
2989,2,1,0,12,0,2980,2988
2990,1,0,1,8,4,190,2421
2991,1,0,1,8,4,243,2413
2992,1,1,1,9,3,2990,2991
2993,1,0,1,8,4,297,2449
2994,1,0,1,8,4,350,2457
2995,1,1,1,9,3,2993,2994
2996,1,1,2,10,2,2992,2995
2997,1,0,1,11,1,134,2996
2998,1,0,1,8,4,190,2432
2999,1,0,1,8,4,243,2440
3000,1,1,1,9,3,2998,2999
3001,1,0,1,8,4,297,2404
3002,1,0,1,8,4,350,2396
3003,1,1,1,9,3,3001,3002
3004,1,1,2,10,2,3000,3003
3005,1,0,1,11,1,134,3004
3006,2,1,0,12,0,2997,3005
3007,1,0,1,8,4,190,296
3008,1,0,1,8,4,243,405
3009,1,1,1,9,3,3007,3008
3010,1,0,1,8,4,297,562
3011,1,0,1,8,4,350,457
3012,1,1,1,9,3,3010,3011
3013,1,1,2,10,2,3009,3012
3014,1,0,1,11,1,134,3013
3015,1,0,1,8,4,189,243
3016,1,0,1,8,4,242,350
3017,1,1,1,9,3,3015,3016
3018,1,0,1,8,4,190,510
3019,1,0,1,8,4,297,349
3020,1,1,1,9,3,3018,3019
3021,1,1,2,10,2,3017,3020
3022,1,0,1,11,1,134,3021
3023,2,1,0,12,0,3014,3022
3024,1,0,1,8,4,190,723
3025,1,0,1,8,4,243,882
3026,1,1,1,9,3,3024,3025
3027,1,0,1,8,4,297,935
3028,1,0,1,8,4,350,987
3029,1,1,1,9,3,3027,3028
3030,1,1,2,10,2,3026,3029
3031,1,0,1,11,1,134,3030
3032,1,0,1,8,4,190,830
3033,1,0,1,8,4,243,618
3034,1,1,1,9,3,3032,3033
3035,1,0,1,8,4,297,775
3036,1,0,1,8,4,350,670
3037,1,1,1,9,3,3035,3036
3038,1,1,2,10,2,3034,3037
3039,1,0,1,11,1,134,3038
3040,2,1,0,12,0,3031,3039
3041,1,0,1,8,4,190,1100
3042,1,0,1,8,4,243,1211
3043,1,1,1,9,3,3041,3042
3044,1,0,1,8,4,297,1248
3045,1,0,1,8,4,350,1284
3046,1,1,1,9,3,3044,3045
3047,1,1,2,10,2,3043,3046
3048,1,0,1,11,1,134,3047
3049,1,0,1,8,4,190,1175
3050,1,0,1,8,4,243,1027
3051,1,1,1,9,3,3049,3050
3052,1,0,1,8,4,297,1136
3053,1,0,1,8,4,350,1063
3054,1,1,1,9,3,3052,3053
3055,1,1,2,10,2,3051,3054
3056,1,0,1,11,1,134,3055
3057,2,1,0,12,0,3048,3056
3058,1,0,1,8,4,297,1508
3059,1,0,1,8,4,350,1581
3060,1,1,1,9,3,3058,3059
3061,1,0,1,8,4,190,1397
3062,1,0,1,8,4,243,1545
3063,1,1,1,9,3,3061,3062
3064,1,1,2,10,2,3060,3063
3065,1,0,1,11,1,134,3064
3066,1,0,1,8,4,190,1472
3067,1,0,1,8,4,297,1324
3068,1,1,1,9,3,3066,3067
3069,1,0,1,8,4,243,1433
3070,1,0,1,8,4,350,1360
3071,1,1,1,9,3,3069,3070
3072,1,1,2,10,2,3068,3071
3073,1,0,1,11,1,134,3072
3074,2,1,0,12,0,3065,3073
3075,1,0,1,8,4,297,1629
3076,1,0,1,8,4,190,1610
3077,1,1,1,9,3,3075,3076
3078,1,0,1,8,4,350,1646
3079,1,0,1,8,4,243,1654
3080,1,1,1,9,3,3078,3079
3081,1,1,2,10,2,3077,3080
3082,1,0,1,11,1,134,3081
3083,1,0,1,8,4,243,1593
3084,1,0,1,8,4,350,1601
3085,1,1,1,9,3,3083,3084
3086,1,0,1,8,4,297,1618
3087,1,0,1,8,4,190,1637
3088,1,1,1,9,3,3086,3087
3089,1,1,2,10,2,3085,3088
3090,1,0,1,11,1,134,3089
3091,2,1,0,12,0,3082,3090
3092,1,0,1,8,4,297,1702
3093,1,0,1,8,4,190,1683
3094,1,1,1,9,3,3092,3093
3095,1,0,1,8,4,350,1719
3096,1,0,1,8,4,243,1727
3097,1,1,1,9,3,3095,3096
3098,1,1,2,10,2,3094,3097
3099,1,0,1,11,1,134,3098
3100,1,0,1,8,4,243,1666
3101,1,0,1,8,4,350,1674
3102,1,1,1,9,3,3100,3101
3103,1,0,1,8,4,297,1691
3104,1,0,1,8,4,190,1710
3105,1,1,1,9,3,3103,3104
3106,1,1,2,10,2,3102,3105
3107,1,0,1,11,1,134,3106
3108,2,1,0,12,0,3099,3107
3109,1,0,1,8,4,297,1775
3110,1,0,1,8,4,190,1756
3111,1,1,1,9,3,3109,3110
3112,1,0,1,8,4,350,1792
3113,1,0,1,8,4,243,1800
3114,1,1,1,9,3,3112,3113
3115,1,1,2,10,2,3111,3114
3116,1,0,1,11,1,134,3115
3117,1,0,1,8,4,243,1739
3118,1,0,1,8,4,350,1747
3119,1,1,1,9,3,3117,3118
3120,1,0,1,8,4,297,1764
3121,1,0,1,8,4,190,1783
3122,1,1,1,9,3,3120,3121
3123,1,1,2,10,2,3119,3122
3124,1,0,1,11,1,134,3123
3125,2,1,0,12,0,3116,3124
3126,1,0,1,8,4,297,1848
3127,1,0,1,8,4,243,1873
3128,1,1,1,9,3,3126,3127
3129,1,0,1,8,4,190,1829
3130,1,0,1,8,4,350,1865
3131,1,1,1,9,3,3129,3130
3132,1,1,2,10,2,3128,3131
3133,1,0,1,11,1,134,3132
3134,1,0,1,8,4,190,1856
3135,1,0,1,8,4,243,1812
3136,1,1,1,9,3,3134,3135
3137,1,0,1,8,4,297,1837
3138,1,0,1,8,4,350,1820
3139,1,1,1,9,3,3137,3138
3140,1,1,2,10,2,3136,3139
3141,1,0,1,11,1,134,3140
3142,2,1,0,12,0,3133,3141
3143,1,0,1,8,4,297,1921
3144,1,0,1,8,4,243,1946
3145,1,1,1,9,3,3143,3144
3146,1,0,1,8,4,190,1902
3147,1,0,1,8,4,350,1938
3148,1,1,1,9,3,3146,3147
3149,1,1,2,10,2,3145,3148
3150,1,0,1,11,1,134,3149
3151,1,0,1,8,4,190,1929
3152,1,0,1,8,4,243,1885
3153,1,1,1,9,3,3151,3152
3154,1,0,1,8,4,297,1910
3155,1,0,1,8,4,350,1893
3156,1,1,1,9,3,3154,3155
3157,1,1,2,10,2,3153,3156
3158,1,0,1,11,1,134,3157
3159,2,1,0,12,0,3150,3158
3160,1,0,1,8,4,297,1994
3161,1,0,1,8,4,243,2019
3162,1,1,1,9,3,3160,3161
3163,1,0,1,8,4,190,1975
3164,1,0,1,8,4,350,2011
3165,1,1,1,9,3,3163,3164
3166,1,1,2,10,2,3162,3165
3167,1,0,1,11,1,134,3166
3168,1,0,1,8,4,190,2002
3169,1,0,1,8,4,243,1958
3170,1,1,1,9,3,3168,3169
