root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
2939,36125,190,2202,-1,-1,-1,1,7,2004318071,286331153
2939,36126,190,2198,2201,-1,-1,2,7,1465341783,353703189
2939,36127,132,133,2202,-1,-1,2,8,2139062143,16843009
2939,36128,190,2196,2197,2201,-1,3,7,1431786839,357897557
2939,36129,190,2198,2199,2200,-1,3,7,1431786839,357897557
2939,36130,132,133,2198,2201,-1,3,8,2004842367,17891601
2939,36131,190,2196,2197,2199,2200,4,7,1431655767,357913941
2939,36132,159,190,293,2196,2201,4,7,858993535,20132659
2939,36133,186,190,281,2198,2199,4,7,858993535,20132659
2939,36134,146,190,268,2197,2201,4,7,858993535,20132659
2939,36135,173,190,309,2198,2200,4,7,858993535,20132659
2939,36136,132,133,2196,2197,2201,4,8,2004318079,17895697
2939,36137,132,133,2198,2199,2200,4,8,2004318079,17895697
2940,36138,243,2194,-1,-1,-1,1,7,2004318071,286331153
2940,36139,243,2190,2193,-1,-1,2,7,1465341783,353703189
2940,36140,132,133,2194,-1,-1,2,8,2139062143,16843009
2940,36141,243,2188,2189,2193,-1,3,7,1431786839,357897557
2940,36142,243,2190,2191,2192,-1,3,7,1431786839,357897557
2940,36143,132,133,2190,2193,-1,3,8,2004842367,17891601
2940,36144,243,2188,2189,2191,2192,4,7,1431655767,357913941
2940,36145,159,243,402,2188,2193,4,7,858993535,20132659
2940,36146,186,243,390,2190,2191,4,7,858993535,20132659
2940,36147,146,243,377,2189,2193,4,7,858993535,20132659
2940,36148,173,243,256,2190,2192,4,7,858993535,20132659
2940,36149,132,133,2188,2189,2193,4,8,2004318079,17895697
2940,36150,132,133,2190,2191,2192,4,8,2004318079,17895697
2941,36151,2939,2940,-1,-1,-1,1,1,2004318071,286331153
2941,36152,243,2194,2939,-1,-1,2,8,522133279,117901063
2941,36153,190,2202,2940,-1,-1,2,8,522133279,117901063
2941,36154,132,133,2194,2939,-1,3,9,33489407,8323199
2941,36155,132,133,2194,2202,-1,5,9,19071267,935278527
2941,36156,132,133,2202,2940,-1,3,9,33489407,8323199
2941,36157,243,2190,2193,2939,-1,3,8,369038847,5701719
2941,36158,190,2198,2201,2940,-1,3,8,369038847,5701719
2941,36159,190,243,2194,2202,-1,3,8,56034135,356455743
2941,36160,132,133,2190,2193,2202,6,9,17900339,859290559
2941,36161,132,133,2190,2193,2939,4,9,17956863,30591
2941,36162,132,133,2194,2198,2201,6,9,19079971,926365631
2941,36163,132,133,2198,2201,2940,4,9,17956863,30591
2941,36164,243,2190,2191,2192,2939,4,8,357957631,21847
2941,36165,190,2198,2199,2200,2940,4,8,357957631,21847
2941,36166,243,2188,2189,2193,2939,4,8,357957631,21847
2941,36167,190,2196,2197,2201,2940,4,8,357957631,21847
2941,36168,132,133,190,2194,2202,4,9,1117983,118454271
2941,36169,132,133,243,2194,2202,4,9,987423,125243391
2941,36170,190,243,2190,2193,2202,4,8,53696375,286602047
2941,36171,190,243,2194,2198,2201,4,8,56055639,353703231
2942,36172,297,2230,-1,-1,-1,1,7,2004318071,286331153
2942,36173,297,2226,2229,-1,-1,2,7,1465341783,353703189
2942,36174,132,133,2230,-1,-1,2,8,2139062143,16843009
2942,36175,297,2224,2225,2229,-1,3,7,1431786839,357897557
2942,36176,297,2226,2227,2228,-1,3,7,1431786839,357897557
2942,36177,132,133,2226,2229,-1,3,8,2004842367,17891601
2942,36178,297,2224,2225,2227,2228,4,7,1431655767,357913941
2942,36179,159,297,559,2224,2229,4,7,858993535,20132659
2942,36180,186,297,547,2226,2227,4,7,858993535,20132659
2942,36181,146,297,534,2225,2229,4,7,858993535,20132659
2942,36182,173,297,417,2226,2228,4,7,858993535,20132659
2942,36183,132,133,2224,2225,2229,4,8,2004318079,17895697
2942,36184,132,133,2226,2227,2228,4,8,2004318079,17895697
2943,36185,350,2238,-1,-1,-1,1,7,2004318071,286331153
2943,36186,350,2234,2237,-1,-1,2,7,1465341783,353703189
2943,36187,132,133,2238,-1,-1,2,8,2139062143,16843009
2943,36188,350,2232,2233,2237,-1,3,7,1431786839,357897557
2943,36189,350,2234,2235,2236,-1,3,7,1431786839,357897557
2943,36190,132,133,2234,2237,-1,3,8,2004842367,17891601
2943,36191,350,2232,2233,2235,2236,4,7,1431655767,357913941
2943,36192,159,350,454,2232,2237,4,7,858993535,20132659
2943,36193,186,350,442,2234,2235,4,7,858993535,20132659
2943,36194,146,350,429,2233,2237,4,7,858993535,20132659
2943,36195,173,350,365,2234,2236,4,7,858993535,20132659
2943,36196,132,133,2232,2233,2237,4,8,2004318079,17895697
2943,36197,132,133,2234,2235,2236,4,8,2004318079,17895697
2944,36198,2942,2943,-1,-1,-1,1,1,2004318071,286331153
2944,36199,350,2238,2942,-1,-1,2,8,522133279,117901063
2944,36200,297,2230,2943,-1,-1,2,8,522133279,117901063
2944,36201,132,133,2238,2942,-1,3,9,33489407,8323199
2944,36202,132,133,2230,2238,-1,5,9,19071267,935278527
2944,36203,132,133,2230,2943,-1,3,9,33489407,8323199
2944,36204,350,2234,2237,2942,-1,3,8,369038847,5701719
2944,36205,297,2226,2229,2943,-1,3,8,369038847,5701719
2944,36206,297,350,2230,2238,-1,3,8,87491895,324997983
2944,36207,132,133,2230,2234,2237,6,9,19079971,926365631
2944,36208,132,133,2234,2237,2942,4,9,17956863,30591
2944,36209,132,133,2226,2229,2238,6,9,17900339,859290559
2944,36210,132,133,2226,2229,2943,4,9,17956863,30591
2944,36211,350,2234,2235,2236,2942,4,8,357957631,21847
2944,36212,297,2226,2227,2228,2943,4,8,357957631,21847
2944,36213,350,2232,2233,2237,2942,4,8,357957631,21847
2944,36214,297,2224,2225,2229,2943,4,8,357957631,21847
2944,36215,132,133,297,2230,2238,4,9,987423,125243391
2944,36216,132,133,350,2230,2238,4,9,1117983,118454271
2944,36217,297,350,2230,2234,2237,4,8,87504695,320017247
2944,36218,297,350,2226,2229,2238,4,8,89470839,286479711
2945,36219,2941,2944,-1,-1,-1,1,1,2004318071,286331153
2945,36220,2941,2942,2943,-1,-1,2,2,2139062143,16843009
2945,36221,2939,2940,2944,-1,-1,2,2,2139062143,16843009
2945,36222,297,2230,2941,2943,-1,3,9,536813567,458759
2945,36223,190,2202,2940,2944,-1,3,9,536813567,458759
2945,36224,350,2238,2941,2942,-1,3,9,536813567,458759
2945,36225,243,2194,2939,2944,-1,3,9,536813567,458759
2945,36226,2939,2940,2942,2943,-1,3,2,2147450879,65537
2945,36227,297,350,2230,2238,2941,4,9,87556095,4959
2945,36228,190,243,2194,2202,2944,4,9,56098815,5439
2945,36229,297,2226,2229,2941,2943,4,9,369098751,87
2945,36230,190,2198,2201,2940,2944,4,9,369098751,87
2945,36231,350,2234,2237,2941,2942,4,9,369098751,87
2945,36232,243,2190,2193,2939,2944,4,9,369098751,87
2945,36233,132,133,2230,2941,2943,4,10,33554431,127
2945,36234,132,133,2202,2940,2944,4,10,33554431,127
2945,36235,132,133,2230,2238,2941,6,10,19136511,14271
2945,36236,132,133,2194,2202,2944,6,10,19136511,14271
2945,36237,132,133,2238,2941,2942,4,10,33554431,127
2945,36238,132,133,2194,2939,2944,4,10,33554431,127
2945,36239,297,2230,2939,2940,2943,4,9,536870911,7
2945,36240,190,2202,2940,2942,2943,4,9,536870911,7
2945,36241,350,2238,2939,2940,2942,4,9,536870911,7
2945,36242,243,2194,2939,2942,2943,4,9,536870911,7
2946,36243,134,2945,-1,-1,-1,1,11,2004318071,286331153
2946,36244,134,2941,2944,-1,-1,2,11,1465341783,353703189
2946,36245,134,2939,2940,2944,-1,3,11,1431786839,357897557
2946,36246,134,2941,2942,2943,-1,3,11,1431786839,357897557
2946,36247,134,2939,2940,2942,2943,4,11,1431655767,357913941
2946,36248,134,243,2194,2939,2944,4,11,1431655807,22369621
2946,36249,134,350,2238,2941,2942,4,11,1431655807,22369621
2946,36250,134,190,2202,2940,2944,4,11,1431655807,22369621
2946,36251,134,297,2230,2941,2943,4,11,1431655807,22369621
2947,36252,190,2213,-1,-1,-1,1,7,2004318071,286331153
2947,36253,190,2209,2212,-1,-1,2,7,1465341783,353703189
2947,36254,132,133,2213,-1,-1,2,8,2139062143,16843009
2947,36255,190,2207,2208,2212,-1,3,7,1431786839,357897557
2947,36256,190,2209,2210,2211,-1,3,7,1431786839,357897557
2947,36257,132,133,2209,2212,-1,3,8,2004842367,17891601
2947,36258,190,2207,2208,2210,2211,4,7,1431655767,357913941
2947,36259,159,190,507,2207,2212,4,7,858993535,20132659
2947,36260,186,190,495,2209,2210,4,7,858993535,20132659
2947,36261,146,190,482,2208,2212,4,7,858993535,20132659
2947,36262,173,190,522,2209,2211,4,7,858993535,20132659
2947,36263,132,133,2207,2208,2212,4,8,2004318079,17895697
2947,36264,132,133,2209,2210,2211,4,8,2004318079,17895697
2948,36265,243,2221,-1,-1,-1,1,7,2004318071,286331153
2948,36266,243,2217,2220,-1,-1,2,7,1465341783,353703189
2948,36267,132,133,2221,-1,-1,2,8,2139062143,16843009
2948,36268,243,2215,2216,2220,-1,3,7,1431786839,357897557
2948,36269,243,2217,2218,2219,-1,3,7,1431786839,357897557
2948,36270,132,133,2217,2220,-1,3,8,2004842367,17891601
2948,36271,243,2215,2216,2218,2219,4,7,1431655767,357913941
2948,36272,159,185,243,2215,2220,4,7,252645247,17764111
2948,36273,172,186,243,2217,2218,4,7,252645247,17764111
2948,36274,146,158,243,2216,2220,4,7,252645247,17764111
2948,36275,173,243,470,2217,2219,4,7,858993535,20132659
2948,36276,132,133,2215,2216,2220,4,8,2004318079,17895697
2948,36277,132,133,2217,2218,2219,4,8,2004318079,17895697
2949,36278,2947,2948,-1,-1,-1,1,1,2004318071,286331153
2949,36279,243,2221,2947,-1,-1,2,8,522133279,117901063
2949,36280,190,2213,2948,-1,-1,2,8,522133279,117901063
2949,36281,132,133,2221,2947,-1,3,9,33489407,8323199
2949,36282,132,133,2213,2221,-1,5,9,19071267,935278527
2949,36283,132,133,2213,2948,-1,3,9,33489407,8323199
2949,36284,243,2217,2220,2947,-1,3,8,369038847,5701719
2949,36285,190,2209,2212,2948,-1,3,8,369038847,5701719
2949,36286,190,243,2213,2221,-1,3,8,87491895,324997983
2949,36287,132,133,2213,2217,2220,6,9,19079971,926365631
2949,36288,132,133,2217,2220,2947,4,9,17956863,30591
2949,36289,132,133,2209,2212,2221,6,9,17900339,859290559
2949,36290,132,133,2209,2212,2948,4,9,17956863,30591
2949,36291,243,2217,2218,2219,2947,4,8,357957631,21847
2949,36292,190,2209,2210,2211,2948,4,8,357957631,21847
2949,36293,243,2215,2216,2220,2947,4,8,357957631,21847
2949,36294,190,2207,2208,2212,2948,4,8,357957631,21847
2949,36295,132,133,190,2213,2221,4,9,987423,125243391
2949,36296,132,133,243,2213,2221,4,9,1117983,118454271
2949,36297,190,243,2213,2217,2220,4,8,87504695,320017247
2949,36298,190,243,2209,2212,2221,4,8,89470839,286479711
2950,36299,297,2185,-1,-1,-1,1,7,2004318071,286331153
2950,36300,297,2181,2184,-1,-1,2,7,1465341783,353703189
2950,36301,132,133,2185,-1,-1,2,8,2139062143,16843009
2950,36302,297,2179,2180,2184,-1,3,7,1431786839,357897557
2950,36303,297,2181,2182,2183,-1,3,7,1431786839,357897557
2950,36304,132,133,2181,2184,-1,3,8,2004842367,17891601
2950,36305,297,2179,2180,2182,2183,4,7,1431655767,357913941
2950,36306,159,297,346,2179,2184,4,7,858993535,20132659
2950,36307,186,297,334,2181,2182,4,7,858993535,20132659
2950,36308,146,297,321,2180,2184,4,7,858993535,20132659
2950,36309,173,202,297,2181,2183,4,7,252645247,17764111
2950,36310,132,133,2179,2180,2184,4,8,2004318079,17895697
2950,36311,132,133,2181,2182,2183,4,8,2004318079,17895697
2951,36312,350,2177,-1,-1,-1,1,7,2004318071,286331153
2951,36313,350,2173,2176,-1,-1,2,7,1465341783,353703189
2951,36314,132,133,2177,-1,-1,2,8,2139062143,16843009
2951,36315,350,2171,2172,2176,-1,3,7,1431786839,357897557
2951,36316,350,2173,2174,2175,-1,3,7,1431786839,357897557
2951,36317,132,133,2173,2176,-1,3,8,2004842367,17891601
2951,36318,350,2171,2172,2174,2175,4,7,1431655767,357913941
2951,36319,159,239,350,2171,2176,4,7,252645247,17764111
2951,36320,186,227,350,2173,2174,4,7,252645247,17764111
2951,36321,146,214,350,2172,2176,4,7,252645247,17764111
2951,36322,145,173,350,2173,2175,4,7,252645247,17764111
2951,36323,132,133,2171,2172,2176,4,8,2004318079,17895697
2951,36324,132,133,2173,2174,2175,4,8,2004318079,17895697
2952,36325,2950,2951,-1,-1,-1,1,1,2004318071,286331153
2952,36326,350,2177,2950,-1,-1,2,8,522133279,117901063
2952,36327,297,2185,2951,-1,-1,2,8,522133279,117901063
2952,36328,132,133,2177,2950,-1,3,9,33489407,8323199
2952,36329,132,133,2177,2185,-1,5,9,19071267,935278527
2952,36330,132,133,2185,2951,-1,3,9,33489407,8323199
2952,36331,350,2173,2176,2950,-1,3,8,369038847,5701719
2952,36332,297,2181,2184,2951,-1,3,8,369038847,5701719
2952,36333,297,350,2177,2185,-1,3,8,56034135,356455743
2952,36334,132,133,2173,2176,2185,6,9,17900339,859290559
2952,36335,132,133,2173,2176,2950,4,9,17956863,30591
2952,36336,132,133,2177,2181,2184,6,9,19079971,926365631
2952,36337,132,133,2181,2184,2951,4,9,17956863,30591
2952,36338,350,2173,2174,2175,2950,4,8,357957631,21847
2952,36339,297,2181,2182,2183,2951,4,8,357957631,21847
2952,36340,350,2171,2172,2176,2950,4,8,357957631,21847
2952,36341,297,2179,2180,2184,2951,4,8,357957631,21847
2952,36342,132,133,297,2177,2185,4,9,1117983,118454271
2952,36343,132,133,350,2177,2185,4,9,987423,125243391
2952,36344,297,350,2173,2176,2185,4,8,53696375,286602047
2952,36345,297,350,2177,2181,2184,4,8,56055639,353703231
2953,36346,2949,2952,-1,-1,-1,1,1,2004318071,286331153
2953,36347,2949,2950,2951,-1,-1,2,2,2139062143,16843009
2953,36348,2947,2948,2952,-1,-1,2,2,2139062143,16843009
2953,36349,297,2185,2949,2951,-1,3,9,536813567,458759
2953,36350,190,2213,2948,2952,-1,3,9,536813567,458759
2953,36351,350,2177,2949,2950,-1,3,9,536813567,458759
2953,36352,243,2221,2947,2952,-1,3,9,536813567,458759
2953,36353,2947,2948,2950,2951,-1,3,2,2147450879,65537
2953,36354,297,350,2177,2185,2949,4,9,56098815,5439
2953,36355,190,243,2213,2221,2952,4,9,87556095,4959
2953,36356,297,2181,2184,2949,2951,4,9,369098751,87
2953,36357,190,2209,2212,2948,2952,4,9,369098751,87
2953,36358,350,2173,2176,2949,2950,4,9,369098751,87
2953,36359,243,2217,2220,2947,2952,4,9,369098751,87
2953,36360,132,133,2185,2949,2951,4,10,33554431,127
2953,36361,132,133,2213,2948,2952,4,10,33554431,127
2953,36362,132,133,2177,2185,2949,6,10,19136511,14271
2953,36363,132,133,2213,2221,2952,6,10,19136511,14271
2953,36364,132,133,2177,2949,2950,4,10,33554431,127
2953,36365,132,133,2221,2947,2952,4,10,33554431,127
2953,36366,297,2185,2947,2948,2951,4,9,536870911,7
2953,36367,190,2213,2948,2950,2951,4,9,536870911,7
2953,36368,350,2177,2947,2948,2950,4,9,536870911,7
2953,36369,243,2221,2947,2950,2951,4,9,536870911,7
2954,36370,134,2953,-1,-1,-1,1,11,2004318071,286331153
2954,36371,134,2949,2952,-1,-1,2,11,1465341783,353703189
2954,36372,134,2947,2948,2952,-1,3,11,1431786839,357897557
2954,36373,134,2949,2950,2951,-1,3,11,1431786839,357897557
2954,36374,134,2947,2948,2950,2951,4,11,1431655767,357913941
2954,36375,134,243,2221,2947,2952,4,11,1431655807,22369621
2954,36376,134,350,2177,2949,2950,4,11,1431655807,22369621
2954,36377,134,190,2213,2948,2952,4,11,1431655807,22369621
2954,36378,134,297,2185,2949,2951,4,11,1431655807,22369621
2955,36379,2946,2954,-1,-1,-1,1,1,2004318071,286331153
2955,36380,134,2946,2953,-1,-1,2,12,926365495,320017171
2955,36381,134,2945,2953,-1,-1,3,12,454761243,454761243
2955,36382,134,2945,2954,-1,-1,2,12,522133279,117901063
2955,36383,134,2945,2949,2952,-1,4,12,465247163,286986523
2955,36384,134,2946,2949,2952,-1,3,12,930559863,286462227
2955,36385,134,2941,2944,2953,-1,4,12,364844479,27984299
2955,36386,134,2941,2944,2954,-1,3,12,369038847,5701719
2955,36387,134,2945,2949,2950,2951,5,12,465288123,286331163
2955,36388,134,2946,2949,2950,2951,4,12,930576247,286331155
2955,36389,134,2941,2942,2943,2953,5,12,357941247,109227
2955,36390,134,2941,2942,2943,2954,4,12,357957631,21847
2955,36391,134,2945,2947,2948,2952,5,12,465288123,286331163
2955,36392,134,2946,2947,2948,2952,4,12,930576247,286331155
2955,36393,134,2939,2940,2944,2953,5,12,357941247,109227
2955,36394,134,2939,2940,2944,2954,4,12,357957631,21847
2955,36395,134,2941,2944,2949,2952,5,12,364887999,16843179
2956,36396,190,2275,-1,-1,-1,1,7,2004318071,286331153
2956,36397,190,2271,2274,-1,-1,2,7,1465341783,353703189
2956,36398,132,133,2275,-1,-1,2,8,2139062143,16843009
2956,36399,190,2269,2270,2274,-1,3,7,1431786839,357897557
2956,36400,190,2271,2272,2273,-1,3,7,1431786839,357897557
2956,36401,132,133,2271,2274,-1,3,8,2004842367,17891601
2956,36402,190,2269,2270,2272,2273,4,7,1431655767,357913941
2956,36403,159,190,720,2269,2274,4,7,858993535,20132659
2956,36404,186,190,708,2271,2272,4,7,858993535,20132659
2956,36405,146,190,695,2270,2274,4,7,858993535,20132659
2956,36406,173,190,735,2271,2273,4,7,858993535,20132659
2956,36407,132,133,2269,2270,2274,4,8,2004318079,17895697
2956,36408,132,133,2271,2272,2273,4,8,2004318079,17895697
2957,36409,243,2267,-1,-1,-1,1,7,2004318071,286331153
2957,36410,243,2263,2266,-1,-1,2,7,1465341783,353703189
2957,36411,132,133,2267,-1,-1,2,8,2139062143,16843009
2957,36412,243,2261,2262,2266,-1,3,7,1431786839,357897557
2957,36413,243,2263,2264,2265,-1,3,7,1431786839,357897557
2957,36414,132,133,2263,2266,-1,3,8,2004842367,17891601
2957,36415,243,2261,2262,2264,2265,4,7,1431655767,357913941
2957,36416,159,243,879,2261,2266,4,7,858993535,20132659
2957,36417,186,243,867,2263,2264,4,7,858993535,20132659
2957,36418,146,243,854,2262,2266,4,7,858993535,20132659
2957,36419,173,243,683,2263,2265,4,7,858993535,20132659
2957,36420,132,133,2261,2262,2266,4,8,2004318079,17895697
2957,36421,132,133,2263,2264,2265,4,8,2004318079,17895697
2958,36422,2956,2957,-1,-1,-1,1,1,2004318071,286331153
2958,36423,243,2267,2956,-1,-1,2,8,522133279,117901063
2958,36424,190,2275,2957,-1,-1,2,8,522133279,117901063
2958,36425,132,133,2267,2956,-1,3,9,33489407,8323199
2958,36426,132,133,2267,2275,-1,5,9,19071267,935278527
2958,36427,132,133,2275,2957,-1,3,9,33489407,8323199
2958,36428,243,2263,2266,2956,-1,3,8,369038847,5701719
2958,36429,190,2271,2274,2957,-1,3,8,369038847,5701719
2958,36430,190,243,2267,2275,-1,3,8,56034135,356455743
2958,36431,132,133,2263,2266,2275,6,9,17900339,859290559
2958,36432,132,133,2263,2266,2956,4,9,17956863,30591
2958,36433,132,133,2267,2271,2274,6,9,19079971,926365631
2958,36434,132,133,2271,2274,2957,4,9,17956863,30591
2958,36435,243,2263,2264,2265,2956,4,8,357957631,21847
2958,36436,190,2271,2272,2273,2957,4,8,357957631,21847
2958,36437,243,2261,2262,2266,2956,4,8,357957631,21847
2958,36438,190,2269,2270,2274,2957,4,8,357957631,21847
2958,36439,132,133,190,2267,2275,4,9,1117983,118454271
2958,36440,132,133,243,2267,2275,4,9,987423,125243391
2958,36441,190,243,2263,2266,2275,4,8,53696375,286602047
2958,36442,190,243,2267,2271,2274,4,8,56055639,353703231
2959,36443,297,2303,-1,-1,-1,1,7,2004318071,286331153
2959,36444,297,2299,2302,-1,-1,2,7,1465341783,353703189
2959,36445,132,133,2303,-1,-1,2,8,2139062143,16843009
2959,36446,297,2297,2298,2302,-1,3,7,1431786839,357897557
2959,36447,297,2299,2300,2301,-1,3,7,1431786839,357897557
2959,36448,132,133,2299,2302,-1,3,8,2004842367,17891601
2959,36449,297,2297,2298,2300,2301,4,7,1431655767,357913941
2959,36450,159,297,932,2297,2302,4,7,858993535,20132659
2959,36451,186,297,920,2299,2300,4,7,858993535,20132659
2959,36452,146,297,907,2298,2302,4,7,858993535,20132659
2959,36453,173,297,947,2299,2301,4,7,858993535,20132659
2959,36454,132,133,2297,2298,2302,4,8,2004318079,17895697
2959,36455,132,133,2299,2300,2301,4,8,2004318079,17895697
2960,36456,350,2311,-1,-1,-1,1,7,2004318071,286331153
2960,36457,350,2307,2310,-1,-1,2,7,1465341783,353703189
2960,36458,132,133,2311,-1,-1,2,8,2139062143,16843009
2960,36459,350,2305,2306,2310,-1,3,7,1431786839,357897557
2960,36460,350,2307,2308,2309,-1,3,7,1431786839,357897557
2960,36461,132,133,2307,2310,-1,3,8,2004842367,17891601
2960,36462,350,2305,2306,2308,2309,4,7,1431655767,357913941
2960,36463,159,350,984,2305,2310,4,7,858993535,20132659
2960,36464,186,350,972,2307,2308,4,7,858993535,20132659
2960,36465,146,350,959,2306,2310,4,7,858993535,20132659
2960,36466,173,350,842,2307,2309,4,7,858993535,20132659
2960,36467,132,133,2305,2306,2310,4,8,2004318079,17895697
2960,36468,132,133,2307,2308,2309,4,8,2004318079,17895697
2961,36469,2959,2960,-1,-1,-1,1,1,2004318071,286331153
2961,36470,350,2311,2959,-1,-1,2,8,522133279,117901063
2961,36471,297,2303,2960,-1,-1,2,8,522133279,117901063
2961,36472,132,133,2311,2959,-1,3,9,33489407,8323199
2961,36473,132,133,2303,2311,-1,5,9,19071267,935278527
2961,36474,132,133,2303,2960,-1,3,9,33489407,8323199
2961,36475,350,2307,2310,2959,-1,3,8,369038847,5701719
2961,36476,297,2299,2302,2960,-1,3,8,369038847,5701719
2961,36477,297,350,2303,2311,-1,3,8,87491895,324997983
2961,36478,132,133,2303,2307,2310,6,9,19079971,926365631
2961,36479,132,133,2307,2310,2959,4,9,17956863,30591
2961,36480,132,133,2299,2302,2311,6,9,17900339,859290559
2961,36481,132,133,2299,2302,2960,4,9,17956863,30591
2961,36482,350,2307,2308,2309,2959,4,8,357957631,21847
2961,36483,297,2299,2300,2301,2960,4,8,357957631,21847
2961,36484,350,2305,2306,2310,2959,4,8,357957631,21847
2961,36485,297,2297,2298,2302,2960,4,8,357957631,21847
2961,36486,132,133,297,2303,2311,4,9,987423,125243391
2961,36487,132,133,350,2303,2311,4,9,1117983,118454271
2961,36488,297,350,2303,2307,2310,4,8,87504695,320017247
2961,36489,297,350,2299,2302,2311,4,8,89470839,286479711
2962,36490,2958,2961,-1,-1,-1,1,1,2004318071,286331153
2962,36491,2958,2959,2960,-1,-1,2,2,2139062143,16843009
2962,36492,2956,2957,2961,-1,-1,2,2,2139062143,16843009
2962,36493,297,2303,2958,2960,-1,3,9,536813567,458759
2962,36494,190,2275,2957,2961,-1,3,9,536813567,458759
2962,36495,350,2311,2958,2959,-1,3,9,536813567,458759
2962,36496,243,2267,2956,2961,-1,3,9,536813567,458759
2962,36497,2956,2957,2959,2960,-1,3,2,2147450879,65537
2962,36498,297,350,2303,2311,2958,4,9,87556095,4959
2962,36499,190,243,2267,2275,2961,4,9,56098815,5439
2962,36500,297,2299,2302,2958,2960,4,9,369098751,87
2962,36501,190,2271,2274,2957,2961,4,9,369098751,87
2962,36502,350,2307,2310,2958,2959,4,9,369098751,87
2962,36503,243,2263,2266,2956,2961,4,9,369098751,87
2962,36504,132,133,2303,2958,2960,4,10,33554431,127
2962,36505,132,133,2275,2957,2961,4,10,33554431,127
2962,36506,132,133,2303,2311,2958,6,10,19136511,14271
2962,36507,132,133,2267,2275,2961,6,10,19136511,14271
2962,36508,132,133,2311,2958,2959,4,10,33554431,127
2962,36509,132,133,2267,2956,2961,4,10,33554431,127
2962,36510,297,2303,2956,2957,2960,4,9,536870911,7
2962,36511,190,2275,2957,2959,2960,4,9,536870911,7
2962,36512,350,2311,2956,2957,2959,4,9,536870911,7
2962,36513,243,2267,2956,2959,2960,4,9,536870911,7
2963,36514,134,2962,-1,-1,-1,1,11,2004318071,286331153
2963,36515,134,2958,2961,-1,-1,2,11,1465341783,353703189
2963,36516,134,2956,2957,2961,-1,3,11,1431786839,357897557
2963,36517,134,2958,2959,2960,-1,3,11,1431786839,357897557
2963,36518,134,2956,2957,2959,2960,4,11,1431655767,357913941
2963,36519,134,243,2267,2956,2961,4,11,1431655807,22369621
2963,36520,134,350,2311,2958,2959,4,11,1431655807,22369621
2963,36521,134,190,2275,2957,2961,4,11,1431655807,22369621
2963,36522,134,297,2303,2958,2960,4,11,1431655807,22369621
2964,36523,190,2286,-1,-1,-1,1,7,2004318071,286331153
2964,36524,190,2282,2285,-1,-1,2,7,1465341783,353703189
2964,36525,132,133,2286,-1,-1,2,8,2139062143,16843009
2964,36526,190,2280,2281,2285,-1,3,7,1431786839,357897557
2964,36527,190,2282,2283,2284,-1,3,7,1431786839,357897557
2964,36528,132,133,2282,2285,-1,3,8,2004842367,17891601
2964,36529,190,2280,2281,2283,2284,4,7,1431655767,357913941
2964,36530,159,190,827,2280,2285,4,7,858993535,20132659
2964,36531,186,190,815,2282,2283,4,7,858993535,20132659
2964,36532,146,190,802,2281,2285,4,7,858993535,20132659
2964,36533,173,190,895,2282,2284,4,7,858993535,20132659
2964,36534,132,133,2280,2281,2285,4,8,2004318079,17895697
2964,36535,132,133,2282,2283,2284,4,8,2004318079,17895697
2965,36536,243,2294,-1,-1,-1,1,7,2004318071,286331153
2965,36537,243,2290,2293,-1,-1,2,7,1465341783,353703189
2965,36538,132,133,2294,-1,-1,2,8,2139062143,16843009
2965,36539,243,2288,2289,2293,-1,3,7,1431786839,357897557
2965,36540,243,2290,2291,2292,-1,3,7,1431786839,357897557
2965,36541,132,133,2290,2293,-1,3,8,2004842367,17891601
2965,36542,243,2288,2289,2291,2292,4,7,1431655767,357913941
2965,36543,159,243,615,2288,2293,4,7,858993535,20132659
2965,36544,186,243,603,2290,2291,4,7,858993535,20132659
2965,36545,146,243,590,2289,2293,4,7,858993535,20132659
2965,36546,173,243,790,2290,2292,4,7,858993535,20132659
2965,36547,132,133,2288,2289,2293,4,8,2004318079,17895697
2965,36548,132,133,2290,2291,2292,4,8,2004318079,17895697
2966,36549,2964,2965,-1,-1,-1,1,1,2004318071,286331153
2966,36550,243,2294,2964,-1,-1,2,8,522133279,117901063
2966,36551,190,2286,2965,-1,-1,2,8,522133279,117901063
2966,36552,132,133,2294,2964,-1,3,9,33489407,8323199
2966,36553,132,133,2286,2294,-1,5,9,19071267,935278527
2966,36554,132,133,2286,2965,-1,3,9,33489407,8323199
2966,36555,243,2290,2293,2964,-1,3,8,369038847,5701719
2966,36556,190,2282,2285,2965,-1,3,8,369038847,5701719
2966,36557,190,243,2286,2294,-1,3,8,87491895,324997983
2966,36558,132,133,2286,2290,2293,6,9,19079971,926365631
2966,36559,132,133,2290,2293,2964,4,9,17956863,30591
2966,36560,132,133,2282,2285,2294,6,9,17900339,859290559
2966,36561,132,133,2282,2285,2965,4,9,17956863,30591
2966,36562,243,2290,2291,2292,2964,4,8,357957631,21847
2966,36563,190,2282,2283,2284,2965,4,8,357957631,21847
2966,36564,243,2288,2289,2293,2964,4,8,357957631,21847
2966,36565,190,2280,2281,2285,2965,4,8,357957631,21847
2966,36566,132,133,190,2286,2294,4,9,987423,125243391
2966,36567,132,133,243,2286,2294,4,9,1117983,118454271
