root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
108,1555,10,26,97,99,107,5,23,125304831,4383
108,1556,91,94,98,99,107,5,22,17825791,3967
108,1557,10,26,91,94,107,7,23,286785535,6007
108,1558,10,26,101,105,106,4,23,134217727,31
108,1559,10,11,26,27,101,6,23,869040095,17052620
108,1560,97,98,100,105,106,4,22,335544319,55
108,1561,11,27,97,98,100,6,23,1718576895,6686310
108,1562,11,27,98,101,106,4,23,287309823,1911
108,1563,97,98,99,105,106,5,22,335544319,55
108,1564,11,27,97,98,99,7,23,1718576895,6686310
108,1565,11,27,98,101,105,4,23,287309823,1911
108,1566,10,11,26,27,97,9,23,936214495,17044300
108,1567,10,26,97,105,106,7,23,402653183,23
109,1568,104,107,-1,-1,-1,1,21,2004318071,286331153
109,1569,104,105,106,-1,-1,2,22,1465341783,353703189
109,1570,98,101,107,-1,-1,2,22,2139062143,16843009
109,1571,11,27,104,-1,-1,4,23,1869573999,101058054
109,1572,10,26,101,107,-1,3,23,536813567,458759
109,1573,97,98,100,107,-1,3,22,939472895,1245203
109,1574,11,27,104,106,-1,3,23,259985279,17760527
109,1575,97,98,99,107,-1,4,22,939472895,1245203
109,1576,11,27,104,105,-1,3,23,259985279,17760527
109,1577,10,26,97,107,-1,6,23,402593791,1507351
109,1578,98,101,105,106,-1,3,22,2004842367,17891601
109,1579,11,27,98,101,-1,5,23,1879011327,393222
109,1580,10,26,97,100,107,4,23,287309823,1911
109,1581,91,94,98,100,107,4,22,260046847,271
109,1582,10,26,97,98,107,6,23,117440511,111
109,1583,10,26,97,99,107,5,23,287309823,1911
109,1584,91,94,98,99,107,5,22,260046847,271
109,1585,10,26,91,94,107,7,23,393740287,4375
109,1586,10,26,101,105,106,4,23,522133503,460551
109,1587,10,11,26,27,101,6,23,936247295,4940
109,1588,97,98,100,105,106,4,22,926365695,1250067
109,1589,11,27,97,98,100,6,23,1728016383,393318
109,1590,11,27,98,101,106,4,23,268402687,65551
109,1591,97,98,99,105,106,5,22,926365695,1250067
109,1592,11,27,97,98,99,7,23,1728016383,393318
109,1593,11,27,98,101,105,4,23,268402687,65551
109,1594,10,11,26,27,97,9,23,936214495,17044300
109,1595,10,26,97,105,106,7,23,387389439,1513239
110,1596,104,107,-1,-1,-1,3,22,1717986918,1717986918
110,1597,108,109,-1,-1,-1,1,1,2004318071,286331153
110,1598,11,27,104,-1,-1,6,24,1768515945,1768515945
110,1599,98,101,107,-1,-1,4,23,505290270,505290270
110,1600,104,105,106,-1,-1,4,23,1448498774,1448498774
110,1601,104,107,108,-1,-1,2,22,522133279,117901063
110,1602,104,107,109,-1,-1,2,22,522133279,117901063
110,1603,11,27,98,101,-1,7,24,1718183529,1718183529
110,1604,98,101,105,106,-1,5,23,287183134,518921966
110,1605,10,26,97,107,-1,8,24,401086440,401086440
110,1606,11,27,104,105,-1,7,24,112592566,385226486
110,1607,97,98,99,107,-1,6,23,334238700,334238700
110,1608,11,27,104,106,-1,7,24,112592566,385226486
110,1609,97,98,100,107,-1,5,23,334238700,334238700
110,1610,10,26,101,107,-1,5,24,133695480,133695480
110,1611,11,27,104,108,-1,5,24,117376767,7274607
110,1612,11,27,104,107,-1,6,24,116786934,116786934
110,1613,11,27,104,109,-1,5,24,117376767,7274607
110,1614,98,101,107,108,-1,3,23,33489407,8323199
110,1615,98,101,104,107,-1,4,23,259460983,252776209
110,1616,98,101,107,109,-1,3,23,134154239,2031647
110,1617,104,105,106,108,-1,3,23,369038847,5701719
110,1618,104,105,106,107,-1,4,23,27984299,364844479
110,1619,104,105,106,109,-1,3,23,33489407,8323199
110,1620,10,26,97,105,106,9,24,387389416,387389416
110,1621,10,11,26,27,97,11,24,919170195,919170195
110,1622,11,27,98,101,105,8,24,441270,286719990
110,1623,11,27,97,98,99,9,24,1718183577,1718183577
110,1624,97,98,99,105,106,7,23,320017388,334294252
110,1625,11,27,98,101,106,8,24,441270,286719990
110,1626,11,27,97,98,100,8,24,1718183577,1718183577
110,1627,97,98,100,105,106,6,23,320017388,334294252
110,1628,10,11,26,27,101,8,24,869035155,869035155
110,1629,10,26,101,105,106,6,24,117901304,133757176
110,1630,10,26,91,94,107,9,24,286781160,286781160
110,1631,91,94,98,99,107,7,23,17825520,17825520
110,1632,10,26,97,99,107,11,24,287303912,125298920
110,1633,10,26,97,98,107,9,24,117404017,7320242
110,1634,91,94,98,100,107,6,23,17825520,17825520
110,1635,10,26,97,100,107,10,24,287303912,125298920
110,1636,11,27,98,101,108,6,24,458751,28671
110,1637,11,27,98,101,104,7,24,107388927,432543
110,1638,11,27,98,101,107,7,24,107411046,107411046
110,1639,11,27,98,101,109,6,24,107413503,26223
110,1640,98,101,105,106,108,4,23,17956863,30591
110,1641,98,101,105,106,107,5,23,493711,125276159
110,1642,98,101,104,105,106,5,23,252645239,252645137
110,1643,98,101,105,106,109,4,23,524287,8191
110,1644,10,26,97,107,108,7,24,1572863,6143
110,1645,10,26,97,101,107,9,24,7835278,301960846
110,1646,10,26,97,104,107,8,24,16717591,16717591
110,1647,10,26,97,107,109,7,24,1572863,6143
110,1648,11,27,104,105,108,4,24,17825791,3967
110,1649,11,27,104,105,107,5,24,520439,17822207
110,1650,11,27,104,105,109,4,24,524287,8191
110,1651,97,98,99,107,108,5,23,1310719,14335
110,1652,97,98,99,100,107,8,23,288607950,320064750
110,1653,97,98,99,101,107,7,23,3395021,320064767
110,1654,97,98,99,104,107,6,23,16725815,16716563
110,1655,97,98,99,107,109,5,23,3670015,5119
110,1656,11,27,104,106,108,4,24,17825791,3967
110,1657,11,27,104,106,107,5,24,520439,17822207
110,1658,11,27,104,106,109,4,24,524287,8191
110,1659,97,98,100,107,108,4,23,1310719,14335
110,1660,97,98,100,101,107,6,23,3395021,320064767
110,1661,97,98,100,104,107,5,23,16725815,16716563
110,1662,97,98,100,107,109,4,23,3670015,5119
110,1663,10,26,101,107,108,4,24,524287,8191
110,1664,10,26,98,101,107,6,24,1048337,7864079
110,1665,10,26,101,104,107,5,24,16719647,16713479
110,1666,10,26,101,107,109,4,24,2097151,2047
110,1667,11,27,104,105,106,7,24,116848374,101058294
111,1668,105,108,-1,-1,-1,1,23,2004318071,286331153
111,1669,11,27,104,-1,-1,5,24,387389207,387389207
111,1670,104,105,106,-1,-1,3,23,926365495,320017171
111,1671,104,105,107,-1,-1,2,23,926365495,320017171
111,1672,11,27,108,-1,-1,2,24,522133279,117901063
111,1673,11,27,98,101,-1,6,24,393680759,286724375
111,1674,98,101,105,106,-1,4,23,259985279,17760527
111,1675,11,27,104,106,-1,4,24,287248671,125241207
111,1676,11,27,104,105,-1,5,24,117376767,7274607
111,1677,98,101,105,107,-1,3,23,259985279,17760527
111,1678,11,27,104,107,-1,3,24,287248671,125241207
111,1679,10,26,97,105,106,8,24,16717823,1507583
111,1680,10,11,26,27,97,10,24,20386687,20386687
111,1681,11,27,97,98,99,8,24,293017463,286724471
111,1682,97,98,99,105,106,6,23,16726015,1245439
111,1683,11,27,98,101,106,5,24,286334975,489335
111,1684,11,27,97,98,100,7,24,293017463,286724471
111,1685,97,98,100,105,106,5,23,16726015,1245439
111,1686,10,11,26,27,101,7,24,20395007,3347327
111,1687,10,26,101,105,106,5,24,16719871,459007
111,1688,11,27,98,101,105,6,24,107413503,26223
111,1689,10,26,97,105,107,7,24,16717823,1507583
111,1690,97,98,99,105,107,5,23,16726015,1245439
111,1691,97,98,100,105,107,4,23,16726015,1245439
111,1692,10,26,101,105,107,4,24,16719871,459007
111,1693,11,27,98,101,107,4,24,286334975,489335
111,1694,11,27,104,105,106,4,24,286331167,125269879
112,1695,12,28,-1,-1,-1,1,1,2004318071,286331153
113,1696,12,28,-1,-1,-1,1,1,2004318071,286331153
114,1697,12,28,-1,-1,-1,3,2,1717986918,1717986918
114,1698,112,113,-1,-1,-1,1,1,2004318071,286331153
114,1699,12,28,112,-1,-1,2,2,522133279,117901063
114,1700,12,28,113,-1,-1,2,2,522133279,117901063
115,1701,111,114,-1,-1,-1,1,23,2004318071,286331153
115,1702,111,112,113,-1,-1,2,24,2139062143,16843009
115,1703,105,108,114,-1,-1,2,24,522133279,117901063
115,1704,12,28,111,-1,-1,4,25,1869573999,101058054
115,1705,11,27,108,114,-1,3,25,134154239,2031647
115,1706,104,105,107,114,-1,3,24,335483903,3604535
115,1707,12,28,111,113,-1,3,25,536813567,458759
115,1708,104,105,106,114,-1,4,24,335483903,3604535
115,1709,12,28,111,112,-1,3,25,536813567,458759
115,1710,11,27,104,114,-1,6,25,402593791,1507351
115,1711,105,108,112,113,-1,3,24,536813567,458759
115,1712,12,28,105,108,-1,5,25,1718576751,107349606
115,1713,11,27,104,107,114,4,25,125304831,4383
115,1714,98,101,105,107,114,4,24,17825791,3967
115,1715,11,27,104,105,114,6,25,7340031,1791
115,1716,11,27,104,106,114,5,25,125304831,4383
115,1717,98,101,105,106,114,5,24,17825791,3967
115,1718,11,27,98,101,114,7,25,286785535,6007
115,1719,11,27,108,112,113,4,25,134217727,31
115,1720,11,12,27,28,108,6,25,869040095,17052620
115,1721,104,105,107,112,113,4,24,335544319,55
115,1722,12,28,104,105,107,6,25,1718576895,6686310
115,1723,12,28,105,108,113,4,25,287309823,1911
115,1724,104,105,106,112,113,5,24,335544319,55
115,1725,12,28,104,105,106,7,25,1718576895,6686310
115,1726,12,28,105,108,112,4,25,287309823,1911
115,1727,11,12,27,28,104,9,25,936214495,17044300
115,1728,11,27,104,112,113,7,25,402653183,23
116,1729,111,114,-1,-1,-1,1,23,2004318071,286331153
116,1730,111,112,113,-1,-1,2,24,1465341783,353703189
116,1731,105,108,114,-1,-1,2,24,2139062143,16843009
116,1732,12,28,111,-1,-1,4,25,1869573999,101058054
116,1733,11,27,108,114,-1,3,25,536813567,458759
116,1734,104,105,107,114,-1,3,24,939472895,1245203
116,1735,12,28,111,113,-1,3,25,259985279,17760527
116,1736,104,105,106,114,-1,4,24,939472895,1245203
116,1737,12,28,111,112,-1,3,25,259985279,17760527
116,1738,11,27,104,114,-1,6,25,402593791,1507351
116,1739,105,108,112,113,-1,3,24,2004842367,17891601
116,1740,12,28,105,108,-1,5,25,1879011327,393222
116,1741,11,27,104,107,114,4,25,287309823,1911
116,1742,98,101,105,107,114,4,24,260046847,271
116,1743,11,27,104,105,114,6,25,117440511,111
116,1744,11,27,104,106,114,5,25,287309823,1911
116,1745,98,101,105,106,114,5,24,260046847,271
116,1746,11,27,98,101,114,7,25,393740287,4375
116,1747,11,27,108,112,113,4,25,522133503,460551
116,1748,11,12,27,28,108,6,25,936247295,4940
116,1749,104,105,107,112,113,4,24,926365695,1250067
116,1750,12,28,104,105,107,6,25,1728016383,393318
116,1751,12,28,105,108,113,4,25,268402687,65551
116,1752,104,105,106,112,113,5,24,926365695,1250067
116,1753,12,28,104,105,106,7,25,1728016383,393318
116,1754,12,28,105,108,112,4,25,268402687,65551
116,1755,11,12,27,28,104,9,25,936214495,17044300
116,1756,11,27,104,112,113,7,25,387389439,1513239
117,1757,111,114,-1,-1,-1,3,24,1717986918,1717986918
117,1758,115,116,-1,-1,-1,1,1,2004318071,286331153
117,1759,12,28,111,-1,-1,6,26,1768515945,1768515945
117,1760,105,108,114,-1,-1,4,25,505290270,505290270
117,1761,111,112,113,-1,-1,4,25,1448498774,1448498774
117,1762,111,114,115,-1,-1,2,24,522133279,117901063
117,1763,111,114,116,-1,-1,2,24,522133279,117901063
117,1764,12,28,105,108,-1,7,26,1718183529,1718183529
117,1765,105,108,112,113,-1,5,25,287183134,518921966
117,1766,11,27,104,114,-1,8,26,401086440,401086440
117,1767,12,28,111,112,-1,7,26,112592566,385226486
117,1768,104,105,106,114,-1,6,25,334238700,334238700
117,1769,12,28,111,113,-1,7,26,112592566,385226486
117,1770,104,105,107,114,-1,5,25,334238700,334238700
117,1771,11,27,108,114,-1,5,26,133695480,133695480
117,1772,12,28,111,115,-1,5,26,117376767,7274607
117,1773,12,28,111,114,-1,6,26,116786934,116786934
117,1774,12,28,111,116,-1,5,26,117376767,7274607
117,1775,105,108,114,115,-1,3,25,33489407,8323199
117,1776,105,108,111,114,-1,4,25,259460983,252776209
117,1777,105,108,114,116,-1,3,25,134154239,2031647
117,1778,111,112,113,115,-1,3,25,369038847,5701719
117,1779,111,112,113,114,-1,4,25,27984299,364844479
117,1780,111,112,113,116,-1,3,25,33489407,8323199
117,1781,11,27,104,112,113,9,26,387389416,387389416
117,1782,11,12,27,28,104,11,26,919170195,919170195
117,1783,12,28,105,108,112,8,26,441270,286719990
117,1784,12,28,104,105,106,9,26,1718183577,1718183577
117,1785,104,105,106,112,113,7,25,320017388,334294252
117,1786,12,28,105,108,113,8,26,441270,286719990
117,1787,12,28,104,105,107,8,26,1718183577,1718183577
117,1788,104,105,107,112,113,6,25,320017388,334294252
117,1789,11,12,27,28,108,8,26,869035155,869035155
117,1790,11,27,108,112,113,6,26,117901304,133757176
117,1791,11,27,98,101,114,9,26,286781160,286781160
117,1792,98,101,105,106,114,7,25,17825520,17825520
117,1793,11,27,104,106,114,11,26,287303912,125298920
117,1794,11,27,104,105,114,9,26,117404017,7320242
117,1795,98,101,105,107,114,6,25,17825520,17825520
117,1796,11,27,104,107,114,10,26,287303912,125298920
117,1797,12,28,105,108,115,6,26,458751,28671
117,1798,12,28,105,108,111,7,26,107388927,432543
117,1799,12,28,105,108,114,7,26,107411046,107411046
117,1800,12,28,105,108,116,6,26,107413503,26223
117,1801,105,108,112,113,115,4,25,17956863,30591
117,1802,105,108,112,113,114,5,25,493711,125276159
117,1803,105,108,111,112,113,5,25,252645239,252645137
117,1804,105,108,112,113,116,4,25,524287,8191
117,1805,11,27,104,114,115,7,26,1572863,6143
117,1806,11,27,104,108,114,9,26,7835278,301960846
117,1807,11,27,104,111,114,8,26,16717591,16717591
117,1808,11,27,104,114,116,7,26,1572863,6143
117,1809,12,28,111,112,115,4,26,17825791,3967
117,1810,12,28,111,112,114,5,26,520439,17822207
117,1811,12,28,111,112,116,4,26,524287,8191
117,1812,104,105,106,114,115,5,25,1310719,14335
117,1813,104,105,106,107,114,8,25,288607950,320064750
117,1814,104,105,106,108,114,7,25,3395021,320064767
117,1815,104,105,106,111,114,6,25,16725815,16716563
117,1816,104,105,106,114,116,5,25,3670015,5119
117,1817,12,28,111,113,115,4,26,17825791,3967
117,1818,12,28,111,113,114,5,26,520439,17822207
117,1819,12,28,111,113,116,4,26,524287,8191
117,1820,104,105,107,114,115,4,25,1310719,14335
117,1821,104,105,107,108,114,6,25,3395021,320064767
117,1822,104,105,107,111,114,5,25,16725815,16716563
117,1823,104,105,107,114,116,4,25,3670015,5119
117,1824,11,27,108,114,115,4,26,524287,8191
117,1825,11,27,105,108,114,6,26,1048337,7864079
117,1826,11,27,108,111,114,5,26,16719647,16713479
117,1827,11,27,108,114,116,4,26,2097151,2047
117,1828,12,28,111,112,113,7,26,116848374,101058294
118,1829,112,115,-1,-1,-1,1,25,2004318071,286331153
118,1830,12,28,111,-1,-1,5,26,387389207,387389207
118,1831,111,112,113,-1,-1,3,25,926365495,320017171
118,1832,111,112,114,-1,-1,2,25,926365495,320017171
118,1833,12,28,115,-1,-1,2,26,522133279,117901063
118,1834,12,28,105,108,-1,6,26,393680759,286724375
118,1835,105,108,112,113,-1,4,25,259985279,17760527
118,1836,12,28,111,113,-1,4,26,287248671,125241207
118,1837,12,28,111,112,-1,5,26,117376767,7274607
118,1838,105,108,112,114,-1,3,25,259985279,17760527
118,1839,12,28,111,114,-1,3,26,287248671,125241207
118,1840,11,27,104,112,113,8,26,16717823,1507583
118,1841,11,12,27,28,104,10,26,20386687,20386687
118,1842,12,28,104,105,106,8,26,293017463,286724471
118,1843,104,105,106,112,113,6,25,16726015,1245439
118,1844,12,28,105,108,113,5,26,286334975,489335
118,1845,12,28,104,105,107,7,26,293017463,286724471
118,1846,104,105,107,112,113,5,25,16726015,1245439
118,1847,11,12,27,28,108,7,26,20395007,3347327
118,1848,11,27,108,112,113,5,26,16719871,459007
118,1849,12,28,105,108,112,6,26,107413503,26223
118,1850,11,27,104,112,114,7,26,16717823,1507583
118,1851,104,105,106,112,114,5,25,16726015,1245439
118,1852,104,105,107,112,114,4,25,16726015,1245439
118,1853,11,27,108,112,114,4,26,16719871,459007
118,1854,12,28,105,108,114,4,26,286334975,489335
118,1855,12,28,111,112,113,4,26,286331167,125269879
119,1856,13,29,-1,-1,-1,1,1,2004318071,286331153
120,1857,13,29,-1,-1,-1,1,1,2004318071,286331153
121,1858,13,29,-1,-1,-1,3,2,1717986918,1717986918
121,1859,119,120,-1,-1,-1,1,1,2004318071,286331153
121,1860,13,29,119,-1,-1,2,2,522133279,117901063
121,1861,13,29,120,-1,-1,2,2,522133279,117901063
122,1862,118,121,-1,-1,-1,1,25,2004318071,286331153
122,1863,118,119,120,-1,-1,2,26,2139062143,16843009
122,1864,112,115,121,-1,-1,2,26,522133279,117901063
122,1865,13,29,118,-1,-1,4,27,1869573999,101058054
122,1866,12,28,115,121,-1,3,27,134154239,2031647
122,1867,111,112,114,121,-1,3,26,335483903,3604535
122,1868,13,29,118,120,-1,3,27,536813567,458759
122,1869,111,112,113,121,-1,4,26,335483903,3604535
122,1870,13,29,118,119,-1,3,27,536813567,458759
122,1871,12,28,111,121,-1,6,27,402593791,1507351
122,1872,112,115,119,120,-1,3,26,536813567,458759
122,1873,13,29,112,115,-1,5,27,1718576751,107349606
122,1874,12,28,111,114,121,4,27,125304831,4383
122,1875,105,108,112,114,121,4,26,17825791,3967
122,1876,12,28,111,112,121,6,27,7340031,1791
122,1877,12,28,111,113,121,5,27,125304831,4383
122,1878,105,108,112,113,121,5,26,17825791,3967
122,1879,12,28,105,108,121,7,27,286785535,6007
122,1880,12,28,115,119,120,4,27,134217727,31
122,1881,12,13,28,29,115,6,27,869040095,17052620
122,1882,111,112,114,119,120,4,26,335544319,55
122,1883,13,29,111,112,114,6,27,1718576895,6686310
122,1884,13,29,112,115,120,4,27,287309823,1911
122,1885,111,112,113,119,120,5,26,335544319,55
122,1886,13,29,111,112,113,7,27,1718576895,6686310
122,1887,13,29,112,115,119,4,27,287309823,1911
122,1888,12,13,28,29,111,9,27,936214495,17044300
122,1889,12,28,111,119,120,7,27,402653183,23
123,1890,118,121,-1,-1,-1,1,25,2004318071,286331153
123,1891,118,119,120,-1,-1,2,26,1465341783,353703189
123,1892,112,115,121,-1,-1,2,26,2139062143,16843009
123,1893,13,29,118,-1,-1,4,27,1869573999,101058054
123,1894,12,28,115,121,-1,3,27,536813567,458759
123,1895,111,112,114,121,-1,3,26,939472895,1245203
123,1896,13,29,118,120,-1,3,27,259985279,17760527
123,1897,111,112,113,121,-1,4,26,939472895,1245203
123,1898,13,29,118,119,-1,3,27,259985279,17760527
123,1899,12,28,111,121,-1,6,27,402593791,1507351
123,1900,112,115,119,120,-1,3,26,2004842367,17891601
123,1901,13,29,112,115,-1,5,27,1879011327,393222
123,1902,12,28,111,114,121,4,27,287309823,1911
123,1903,105,108,112,114,121,4,26,260046847,271
123,1904,12,28,111,112,121,6,27,117440511,111
123,1905,12,28,111,113,121,5,27,287309823,1911
123,1906,105,108,112,113,121,5,26,260046847,271
123,1907,12,28,105,108,121,7,27,393740287,4375
123,1908,12,28,115,119,120,4,27,522133503,460551
123,1909,12,13,28,29,115,6,27,936247295,4940
123,1910,111,112,114,119,120,4,26,926365695,1250067
123,1911,13,29,111,112,114,6,27,1728016383,393318
123,1912,13,29,112,115,120,4,27,268402687,65551
123,1913,111,112,113,119,120,5,26,926365695,1250067
123,1914,13,29,111,112,113,7,27,1728016383,393318
123,1915,13,29,112,115,119,4,27,268402687,65551
123,1916,12,13,28,29,111,9,27,936214495,17044300
123,1917,12,28,111,119,120,7,27,387389439,1513239
124,1918,118,121,-1,-1,-1,3,26,1717986918,1717986918
124,1919,122,123,-1,-1,-1,1,1,2004318071,286331153
124,1920,13,29,118,-1,-1,6,28,1768515945,1768515945
124,1921,112,115,121,-1,-1,4,27,505290270,505290270
124,1922,118,119,120,-1,-1,4,27,1448498774,1448498774
124,1923,118,121,122,-1,-1,2,26,522133279,117901063
124,1924,118,121,123,-1,-1,2,26,522133279,117901063
124,1925,13,29,112,115,-1,7,28,1718183529,1718183529
124,1926,112,115,119,120,-1,5,27,287183134,518921966
124,1927,12,28,111,121,-1,8,28,401086440,401086440
124,1928,13,29,118,119,-1,7,28,112592566,385226486
124,1929,111,112,113,121,-1,6,27,334238700,334238700
124,1930,13,29,118,120,-1,7,28,112592566,385226486
124,1931,111,112,114,121,-1,5,27,334238700,334238700
124,1932,12,28,115,121,-1,5,28,133695480,133695480
124,1933,13,29,118,122,-1,5,28,117376767,7274607
124,1934,13,29,118,121,-1,6,28,116786934,116786934
124,1935,13,29,118,123,-1,5,28,117376767,7274607
124,1936,112,115,121,122,-1,3,27,33489407,8323199
124,1937,112,115,118,121,-1,4,27,259460983,252776209
124,1938,112,115,121,123,-1,3,27,134154239,2031647
124,1939,118,119,120,122,-1,3,27,369038847,5701719
124,1940,118,119,120,121,-1,4,27,27984299,364844479
124,1941,118,119,120,123,-1,3,27,33489407,8323199
124,1942,12,28,111,119,120,9,28,387389416,387389416
124,1943,12,13,28,29,111,11,28,919170195,919170195
124,1944,13,29,112,115,119,8,28,441270,286719990
124,1945,13,29,111,112,113,9,28,1718183577,1718183577
124,1946,111,112,113,119,120,7,27,320017388,334294252
124,1947,13,29,112,115,120,8,28,441270,286719990
124,1948,13,29,111,112,114,8,28,1718183577,1718183577
124,1949,111,112,114,119,120,6,27,320017388,334294252
124,1950,12,13,28,29,115,8,28,869035155,869035155
124,1951,12,28,115,119,120,6,28,117901304,133757176
124,1952,12,28,105,108,121,9,28,286781160,286781160
124,1953,105,108,112,113,121,7,27,17825520,17825520
124,1954,12,28,111,113,121,11,28,287303912,125298920
124,1955,12,28,111,112,121,9,28,117404017,7320242
124,1956,105,108,112,114,121,6,27,17825520,17825520
124,1957,12,28,111,114,121,10,28,287303912,125298920
124,1958,13,29,112,115,122,6,28,458751,28671
124,1959,13,29,112,115,118,7,28,107388927,432543
124,1960,13,29,112,115,121,7,28,107411046,107411046
124,1961,13,29,112,115,123,6,28,107413503,26223
124,1962,112,115,119,120,122,4,27,17956863,30591
124,1963,112,115,119,120,121,5,27,493711,125276159
124,1964,112,115,118,119,120,5,27,252645239,252645137
124,1965,112,115,119,120,123,4,27,524287,8191
124,1966,12,28,111,121,122,7,28,1572863,6143
124,1967,12,28,111,115,121,9,28,7835278,301960846
124,1968,12,28,111,118,121,8,28,16717591,16717591
124,1969,12,28,111,121,123,7,28,1572863,6143
124,1970,13,29,118,119,122,4,28,17825791,3967
124,1971,13,29,118,119,121,5,28,520439,17822207
124,1972,13,29,118,119,123,4,28,524287,8191
124,1973,111,112,113,121,122,5,27,1310719,14335
124,1974,111,112,113,114,121,8,27,288607950,320064750
124,1975,111,112,113,115,121,7,27,3395021,320064767
124,1976,111,112,113,118,121,6,27,16725815,16716563
124,1977,111,112,113,121,123,5,27,3670015,5119
124,1978,13,29,118,120,122,4,28,17825791,3967
124,1979,13,29,118,120,121,5,28,520439,17822207
124,1980,13,29,118,120,123,4,28,524287,8191
124,1981,111,112,114,121,122,4,27,1310719,14335
124,1982,111,112,114,115,121,6,27,3395021,320064767
124,1983,111,112,114,118,121,5,27,16725815,16716563
124,1984,111,112,114,121,123,4,27,3670015,5119
124,1985,12,28,115,121,122,4,28,524287,8191
124,1986,12,28,112,115,121,6,28,1048337,7864079
124,1987,12,28,115,118,121,5,28,16719647,16713479
124,1988,12,28,115,121,123,4,28,2097151,2047
124,1989,13,29,118,119,120,7,28,116848374,101058294
125,1990,119,122,-1,-1,-1,1,27,2004318071,286331153
125,1991,13,29,118,-1,-1,5,28,387389207,387389207
125,1992,118,119,120,-1,-1,3,27,926365495,320017171
125,1993,118,119,121,-1,-1,2,27,926365495,320017171
125,1994,13,29,122,-1,-1,2,28,522133279,117901063
125,1995,13,29,112,115,-1,6,28,393680759,286724375
125,1996,112,115,119,120,-1,4,27,259985279,17760527
125,1997,13,29,118,120,-1,4,28,287248671,125241207
125,1998,13,29,118,119,-1,5,28,117376767,7274607
125,1999,112,115,119,121,-1,3,27,259985279,17760527
125,2000,13,29,118,121,-1,3,28,287248671,125241207
125,2001,12,28,111,119,120,8,28,16717823,1507583
125,2002,12,13,28,29,111,10,28,20386687,20386687
125,2003,13,29,111,112,113,8,28,293017463,286724471
125,2004,111,112,113,119,120,6,27,16726015,1245439
125,2005,13,29,112,115,120,5,28,286334975,489335
125,2006,13,29,111,112,114,7,28,293017463,286724471
125,2007,111,112,114,119,120,5,27,16726015,1245439
125,2008,12,13,28,29,115,7,28,20395007,3347327
125,2009,12,28,115,119,120,5,28,16719871,459007
125,2010,13,29,112,115,119,6,28,107413503,26223
125,2011,12,28,111,119,121,7,28,16717823,1507583
125,2012,111,112,113,119,121,5,27,16726015,1245439
125,2013,111,112,114,119,121,4,27,16726015,1245439
125,2014,12,28,115,119,121,4,28,16719871,459007
125,2015,13,29,112,115,121,4,28,286334975,489335
125,2016,13,29,118,119,120,4,28,286331167,125269879
126,2017,14,30,-1,-1,-1,1,1,2004318071,286331153
127,2018,14,30,-1,-1,-1,1,1,2004318071,286331153
128,2019,14,30,-1,-1,-1,3,2,1717986918,1717986918
128,2020,126,127,-1,-1,-1,1,1,2004318071,286331153
128,2021,14,30,126,-1,-1,2,2,522133279,117901063
128,2022,14,30,127,-1,-1,2,2,522133279,117901063
129,2023,125,128,-1,-1,-1,1,27,2004318071,286331153
129,2024,125,126,127,-1,-1,2,28,2139062143,16843009
129,2025,119,122,128,-1,-1,2,28,522133279,117901063
129,2026,14,30,125,-1,-1,4,29,1869573999,101058054
129,2027,13,29,122,128,-1,3,29,134154239,2031647
129,2028,118,119,121,128,-1,3,28,335483903,3604535
129,2029,14,30,125,127,-1,3,29,536813567,458759
129,2030,118,119,120,128,-1,4,28,335483903,3604535
129,2031,14,30,125,126,-1,3,29,536813567,458759
129,2032,13,29,118,128,-1,6,29,402593791,1507351
129,2033,119,122,126,127,-1,3,28,536813567,458759
129,2034,14,30,119,122,-1,5,29,1718576751,107349606
129,2035,13,29,118,121,128,4,29,125304831,4383
129,2036,112,115,119,121,128,4,28,17825791,3967
129,2037,13,29,118,119,128,6,29,7340031,1791
129,2038,13,29,118,120,128,5,29,125304831,4383
129,2039,112,115,119,120,128,5,28,17825791,3967
129,2040,13,29,112,115,128,7,29,286785535,6007
129,2041,13,29,122,126,127,4,29,134217727,31
129,2042,13,14,29,30,122,6,29,869040095,17052620
129,2043,118,119,121,126,127,4,28,335544319,55
129,2044,14,30,118,119,121,6,29,1718576895,6686310
129,2045,14,30,119,122,127,4,29,287309823,1911
129,2046,118,119,120,126,127,5,28,335544319,55
129,2047,14,30,118,119,120,7,29,1718576895,6686310
129,2048,14,30,119,122,126,4,29,287309823,1911
129,2049,13,14,29,30,118,9,29,936214495,17044300
129,2050,13,29,118,126,127,7,29,402653183,23
130,2051,125,128,-1,-1,-1,1,27,2004318071,286331153
130,2052,125,126,127,-1,-1,2,28,1465341783,353703189
130,2053,119,122,128,-1,-1,2,28,2139062143,16843009
130,2054,14,30,125,-1,-1,4,29,1869573999,101058054
130,2055,13,29,122,128,-1,3,29,536813567,458759
130,2056,118,119,121,128,-1,3,28,939472895,1245203
130,2057,14,30,125,127,-1,3,29,259985279,17760527
130,2058,118,119,120,128,-1,4,28,939472895,1245203
130,2059,14,30,125,126,-1,3,29,259985279,17760527
130,2060,13,29,118,128,-1,6,29,402593791,1507351
130,2061,119,122,126,127,-1,3,28,2004842367,17891601
130,2062,14,30,119,122,-1,5,29,1879011327,393222
