root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
990,14256,16,983,984,988,-1,3,31,1065303935,16974083
990,14257,976,977,982,984,989,4,24,33554431,127
990,14258,971,976,977,982,989,5,24,55967743,16213
990,14259,969,970,982,983,989,4,24,134217727,31
990,14260,969,970,978,982,989,5,24,259522559,3857
990,14261,24,978,981,984,989,4,31,335544319,55
990,14262,24,971,978,981,989,5,31,253493247,3867
990,14263,24,971,981,983,989,4,31,33554431,127
990,14264,971,975,977,982,989,6,24,123076607,8021
990,14265,964,971,975,982,989,7,24,859176959,13109
990,14266,16,978,982,984,988,4,31,67065855,1376319
990,14267,16,971,978,982,988,5,31,255025015,85004083
990,14268,16,17,18,985,986,4,31,16712191,8323327
990,14269,16,971,982,983,988,4,31,67065855,1376319
990,14270,16,17,983,984,987,4,31,268378111,458767
991,14271,978,989,-1,-1,-1,1,22,2004318071,286331153
991,14272,976,977,989,-1,-1,2,22,522133279,117901063
991,14273,16,978,988,-1,-1,2,29,2139062143,16843009
991,14274,971,975,977,989,-1,3,22,134154239,2031647
991,14275,964,971,975,989,-1,4,22,905917951,3473461
991,14276,964,975,976,989,-1,3,22,134154239,2031647
991,14277,16,17,978,987,-1,3,29,2147450879,65537
991,14278,16,976,977,988,-1,3,29,1476351999,1376277
991,14279,969,970,975,977,989,4,22,8388607,511
991,14280,964,969,970,975,989,5,22,1062600703,853
991,14281,962,963,975,976,989,4,22,2097151,2047
991,14282,962,963,971,975,989,5,22,252837887,3959
991,14283,32,971,974,977,989,4,29,3670015,5119
991,14284,32,964,971,974,989,5,29,253493247,3867
991,14285,32,964,974,976,989,4,29,8388607,511
991,14286,964,968,970,975,989,6,22,525729791,1877
991,14287,957,964,968,975,989,7,22,859176959,13109
991,14288,16,971,975,977,988,4,29,1434451967,341
991,14289,16,964,971,975,988,5,29,1601699839,1297
991,14290,16,17,18,978,986,4,29,2147483647,1
991,14291,16,964,975,976,988,4,29,1434451967,341
991,14292,16,17,976,977,987,4,29,2004877311,273
992,14293,990,991,-1,-1,-1,1,3,2004318071,286331153
992,14294,978,989,990,-1,-1,2,25,522133279,117901063
992,14295,978,985,989,-1,-1,3,25,892679477,892679477
992,14296,985,989,991,-1,-1,2,25,522133279,117901063
992,14297,971,978,982,989,-1,6,25,859124533,859124533
992,14298,978,982,984,989,-1,5,25,123012949,525672277
992,14299,16,978,988,990,-1,3,32,33489407,8323199
992,14300,16,978,985,988,-1,4,32,253431579,253431579
992,14301,16,985,988,991,-1,3,32,335483903,3604535
992,14302,976,977,985,989,-1,4,25,259460983,252776209
992,14303,976,977,989,990,-1,3,25,134154239,2031647
992,14304,978,983,984,989,-1,4,25,55903061,1062551381
992,14305,983,984,989,991,-1,3,25,33489407,8323199
992,14306,16,971,978,982,988,7,32,253431603,253431603
992,14307,16,978,982,984,988,6,32,4133179,67048379
992,14308,964,971,975,982,989,9,25,859125045,859125045
992,14309,971,975,977,982,989,8,25,522133333,117901141
992,14310,24,971,978,981,989,7,32,252645147,252645147
992,14311,24,978,981,984,989,6,32,3617587,335491891
992,14312,969,970,978,982,989,7,25,252645137,252645239
992,14313,971,976,977,982,989,7,25,1061109589,50529109
992,14314,976,977,982,984,989,6,25,8353655,33493265
992,14315,16,976,977,985,988,5,32,16717247,16712107
992,14316,16,976,977,988,990,4,32,1441791,22527
992,14317,16,978,983,984,988,5,32,987419,268377019
992,14318,16,983,984,988,991,4,32,17039359,16255
992,14319,16,17,978,987,990,4,32,131071,32767
992,14320,16,17,978,985,987,5,32,16712175,16712175
992,14321,16,17,985,987,991,4,32,118489087,3871
992,14322,964,975,976,985,989,5,25,16719647,16713479
992,14323,964,975,976,989,990,4,25,2097151,2047
992,14324,971,978,982,983,989,5,25,6239027,100610867
992,14325,971,982,983,989,991,4,25,524287,8191
992,14326,964,971,975,985,989,6,25,16725301,16725301
992,14327,964,971,975,989,990,5,25,3538943,13823
992,14328,971,978,982,989,991,5,25,3538943,13823
992,14329,971,975,977,985,989,5,25,16719647,16713479
992,14330,971,975,977,989,990,4,25,2097151,2047
992,14331,978,982,984,989,991,4,25,524287,8191
992,14332,16,978,985,988,989,4,32,84883263,51580767
992,14333,976,977,983,984,989,5,25,1013623,268374289
993,14334,11,887,-1,-1,-1,1,4,2004318071,286331153
993,14335,11,12,886,-1,-1,2,4,2139062143,16843009
993,14336,11,12,13,723,-1,3,4,2147450879,65537
993,14337,11,12,13,14,15,4,4,2147483647,1
994,14338,10,993,-1,-1,-1,1,5,2004318071,286331153
994,14339,10,11,887,-1,-1,2,5,2139062143,16843009
994,14340,10,11,12,886,-1,3,5,2147450879,65537
994,14341,10,11,12,13,723,4,5,2147483647,1
995,14342,9,994,-1,-1,-1,1,6,2004318071,286331153
995,14343,9,10,993,-1,-1,2,6,2139062143,16843009
995,14344,9,10,11,887,-1,3,6,2147450879,65537
995,14345,9,10,11,12,886,4,6,2147483647,1
996,14346,8,995,-1,-1,-1,1,7,2004318071,286331153
996,14347,8,9,994,-1,-1,2,7,2139062143,16843009
996,14348,8,9,10,993,-1,3,7,2147450879,65537
996,14349,8,9,10,11,887,4,7,2147483647,1
997,14350,992,996,-1,-1,-1,1,26,2004318071,286331153
997,14351,990,991,996,-1,-1,2,26,2139062143,16843009
997,14352,8,992,995,-1,-1,2,33,926365495,320017171
997,14353,985,989,991,996,-1,3,26,536813567,458759
997,14354,978,985,989,996,-1,4,26,905917951,3473461
997,14355,978,989,990,996,-1,3,26,536813567,458759
997,14356,8,9,992,994,-1,3,33,253693727,118425359
997,14357,8,990,991,995,-1,3,33,1065303935,16974083
997,14358,983,984,989,991,996,4,26,33554431,127
997,14359,978,983,984,989,996,5,26,55967743,16213
997,14360,976,977,989,990,996,4,26,134217727,31
997,14361,976,977,985,989,996,5,26,259522559,3857
997,14362,16,985,988,991,996,4,33,335544319,55
997,14363,16,978,985,988,996,5,33,253493247,3867
997,14364,16,978,988,990,996,4,33,33554431,127
997,14365,978,982,984,989,996,6,26,123076607,8021
997,14366,971,978,982,989,996,7,26,859176959,13109
997,14367,8,985,989,991,995,4,33,67065855,1376319
997,14368,8,978,985,989,995,5,33,255025015,85004083
997,14369,8,9,10,992,993,4,33,16712191,8323327
997,14370,8,978,989,990,995,4,33,67065855,1376319
997,14371,8,9,990,991,994,4,33,268378111,458767
998,14372,985,996,-1,-1,-1,1,24,2004318071,286331153
998,14373,983,984,996,-1,-1,2,24,522133279,117901063
998,14374,8,985,995,-1,-1,2,31,2139062143,16843009
998,14375,978,982,984,996,-1,3,24,134154239,2031647
998,14376,971,978,982,996,-1,4,24,905917951,3473461
998,14377,971,982,983,996,-1,3,24,134154239,2031647
998,14378,8,9,985,994,-1,3,31,2147450879,65537
998,14379,8,983,984,995,-1,3,31,1476351999,1376277
998,14380,976,977,982,984,996,4,24,8388607,511
998,14381,971,976,977,982,996,5,24,1062600703,853
998,14382,969,970,982,983,996,4,24,2097151,2047
998,14383,969,970,978,982,996,5,24,252837887,3959
998,14384,24,978,981,984,996,4,31,3670015,5119
998,14385,24,971,978,981,996,5,31,253493247,3867
998,14386,24,971,981,983,996,4,31,8388607,511
998,14387,971,975,977,982,996,6,24,525729791,1877
998,14388,964,971,975,982,996,7,24,859176959,13109
998,14389,8,978,982,984,995,4,31,1434451967,341
998,14390,8,971,978,982,995,5,31,1601699839,1297
998,14391,8,9,10,985,993,4,31,2147483647,1
998,14392,8,971,982,983,995,4,31,1434451967,341
998,14393,8,9,983,984,994,4,31,2004877311,273
999,14394,997,998,-1,-1,-1,1,3,2004318071,286331153
999,14395,985,996,997,-1,-1,2,27,522133279,117901063
999,14396,985,992,996,-1,-1,3,27,892679477,892679477
999,14397,992,996,998,-1,-1,2,27,522133279,117901063
999,14398,978,985,989,996,-1,6,27,859124533,859124533
999,14399,985,989,991,996,-1,5,27,123012949,525672277
999,14400,8,985,995,997,-1,3,34,33489407,8323199
999,14401,8,985,992,995,-1,4,34,253431579,253431579
999,14402,8,992,995,998,-1,3,34,335483903,3604535
999,14403,983,984,992,996,-1,4,27,259460983,252776209
999,14404,983,984,996,997,-1,3,27,134154239,2031647
999,14405,985,990,991,996,-1,4,27,55903061,1062551381
999,14406,990,991,996,998,-1,3,27,33489407,8323199
999,14407,8,978,985,989,995,7,34,253431603,253431603
999,14408,8,985,989,991,995,6,34,4133179,67048379
999,14409,971,978,982,989,996,9,27,859125045,859125045
999,14410,978,982,984,989,996,8,27,522133333,117901141
999,14411,16,978,985,988,996,7,34,252645147,252645147
999,14412,16,985,988,991,996,6,34,3617587,335491891
999,14413,976,977,985,989,996,7,27,252645137,252645239
999,14414,978,983,984,989,996,7,27,1061109589,50529109
999,14415,983,984,989,991,996,6,27,8353655,33493265
999,14416,8,983,984,992,995,5,34,16717247,16712107
999,14417,8,983,984,995,997,4,34,1441791,22527
999,14418,8,985,990,991,995,5,34,987419,268377019
999,14419,8,990,991,995,998,4,34,17039359,16255
999,14420,8,9,985,994,997,4,34,131071,32767
999,14421,8,9,985,992,994,5,34,16712175,16712175
999,14422,8,9,992,994,998,4,34,118489087,3871
999,14423,971,982,983,992,996,5,27,16719647,16713479
999,14424,971,982,983,996,997,4,27,2097151,2047
999,14425,978,985,989,990,996,5,27,6239027,100610867
999,14426,978,989,990,996,998,4,27,524287,8191
999,14427,971,978,982,992,996,6,27,16725301,16725301
999,14428,971,978,982,996,997,5,27,3538943,13823
999,14429,978,985,989,996,998,5,27,3538943,13823
999,14430,978,982,984,992,996,5,27,16719647,16713479
999,14431,978,982,984,996,997,4,27,2097151,2047
999,14432,985,989,991,996,998,4,27,524287,8191
999,14433,8,985,992,995,996,4,34,84883263,51580767
999,14434,983,984,990,991,996,5,27,1013623,268374289
1000,14435,901,904,-1,-1,-1,1,2,2004318071,286331153
1000,14436,751,753,904,-1,-1,2,4,2139062143,16843009
1000,14437,901,902,903,-1,-1,2,4,2139062143,16843009
1000,14438,506,751,752,904,-1,3,5,2147450879,65537
1000,14439,113,523,901,903,-1,3,6,2147450879,65537
1000,14440,504,505,753,904,-1,3,5,2147450879,65537
1000,14441,112,755,901,902,-1,3,6,2147450879,65537
1000,14442,751,753,902,903,-1,3,4,2147450879,65537
1000,14443,504,505,506,752,904,4,5,2147483647,1
1000,14444,120,121,506,751,904,4,6,2147483647,1
1000,14445,126,503,505,753,904,4,6,2147483647,1
1000,14446,122,123,751,752,904,4,6,2147483647,1
1000,14447,112,113,523,755,901,4,6,2147483647,1
1000,14448,126,127,505,753,904,5,6,2147483647,1
1000,14449,113,114,115,901,903,4,6,2147483647,1
1000,14450,124,125,504,753,904,4,6,2147483647,1
1000,14451,112,116,754,901,902,4,6,2147483647,1
1000,14452,506,751,752,902,903,4,5,2147483647,1
1000,14453,113,523,751,753,903,4,6,2147483647,1
1000,14454,504,505,753,902,903,4,5,2147483647,1
1000,14455,112,751,753,755,902,4,6,2147483647,1
1001,14456,99,777,-1,-1,-1,1,4,2004318071,286331153
1001,14457,99,100,776,-1,-1,2,4,2139062143,16843009
1001,14458,99,100,101,547,-1,3,4,2147450879,65537
1001,14459,99,100,101,102,103,4,4,2147483647,1
1002,14460,98,908,-1,-1,-1,1,8,2004318071,286331153
1002,14461,98,104,907,-1,-1,2,8,2139062143,16843009
1002,14462,98,104,105,906,-1,3,8,2147450879,65537
1002,14463,98,104,105,106,905,4,8,2147483647,1
1003,14464,97,1002,-1,-1,-1,1,9,2004318071,286331153
1003,14465,97,98,908,-1,-1,2,9,2139062143,16843009
1003,14466,97,98,104,907,-1,3,9,2147450879,65537
1003,14467,97,98,104,105,906,4,9,2147483647,1
1004,14468,96,1003,-1,-1,-1,1,10,2004318071,286331153
1004,14469,96,97,1002,-1,-1,2,10,2139062143,16843009
1004,14470,96,97,98,908,-1,3,10,2147450879,65537
1004,14471,96,97,98,104,907,4,10,2147483647,1
1005,14472,1001,1004,-1,-1,-1,1,7,2004318071,286331153
1005,14473,96,1001,1003,-1,-1,2,11,2139062143,16843009
1005,14474,99,777,1004,-1,-1,2,11,2139062143,16843009
1005,14475,96,97,1001,1002,-1,3,11,2147450879,65537
1005,14476,99,100,776,1004,-1,3,11,2147450879,65537
1005,14477,96,99,777,1003,-1,3,11,2147450879,65537
1005,14478,96,97,98,908,1001,4,11,2147483647,1
1005,14479,99,100,101,547,1004,4,11,2147483647,1
1005,14480,96,97,99,777,1002,4,11,2147483647,1
1005,14481,96,99,100,776,1003,4,11,2147483647,1
1006,14482,87,926,-1,-1,-1,1,8,2004318071,286331153
1006,14483,87,88,925,-1,-1,2,8,2139062143,16843009
1006,14484,87,88,89,924,-1,3,8,2147450879,65537
1006,14485,87,88,89,90,923,4,8,2147483647,1
1007,14486,86,1006,-1,-1,-1,1,9,2004318071,286331153
1007,14487,86,87,926,-1,-1,2,9,2139062143,16843009
1007,14488,86,87,88,925,-1,3,9,2147450879,65537
1007,14489,86,87,88,89,924,4,9,2147483647,1
1008,14490,85,1007,-1,-1,-1,1,10,2004318071,286331153
1008,14491,85,86,1006,-1,-1,2,10,2139062143,16843009
1008,14492,85,86,87,926,-1,3,10,2147450879,65537
1008,14493,85,86,87,88,925,4,10,2147483647,1
1009,14494,84,1008,-1,-1,-1,1,11,2004318071,286331153
1009,14495,84,85,1007,-1,-1,2,11,2139062143,16843009
1009,14496,84,85,86,1006,-1,3,11,2147450879,65537
1009,14497,84,85,86,87,926,4,11,2147483647,1
1010,14498,83,1009,-1,-1,-1,1,12,2004318071,286331153
1010,14499,83,84,1008,-1,-1,2,12,2139062143,16843009
1010,14500,83,84,85,1007,-1,3,12,2147450879,65537
1010,14501,83,84,85,86,1006,4,12,2147483647,1
1011,14502,82,1010,-1,-1,-1,1,13,2004318071,286331153
1011,14503,82,83,1009,-1,-1,2,13,2139062143,16843009
1011,14504,82,83,84,1008,-1,3,13,2147450879,65537
1011,14505,82,83,84,85,1007,4,13,2147483647,1
1012,14506,81,1011,-1,-1,-1,1,14,2004318071,286331153
1012,14507,81,82,1010,-1,-1,2,14,2139062143,16843009
1012,14508,81,82,83,1009,-1,3,14,2147450879,65537
1012,14509,81,82,83,84,1008,4,14,2147483647,1
1013,14510,80,1012,-1,-1,-1,1,15,2004318071,286331153
1013,14511,80,81,1011,-1,-1,2,15,2139062143,16843009
1013,14512,80,81,82,1010,-1,3,15,2147450879,65537
1013,14513,80,81,82,83,1009,4,15,2147483647,1
1014,14514,1005,1013,-1,-1,-1,1,5,2004318071,286331153
1014,14515,1001,1004,1013,-1,-1,2,12,2139062143,16843009
1014,14516,80,1005,1012,-1,-1,2,16,926365495,320017171
1014,14517,99,777,1004,1013,-1,3,16,2147450879,65537
1014,14518,96,1001,1003,1013,-1,3,16,2147450879,65537
1014,14519,80,81,1005,1011,-1,3,16,253693727,118425359
1014,14520,80,1001,1004,1012,-1,3,16,1065303935,16974083
1014,14521,96,99,777,1003,1013,4,16,2147483647,1
1014,14522,99,100,776,1004,1013,4,16,2147483647,1
1014,14523,96,97,1001,1002,1013,4,16,2147483647,1
1014,14524,80,99,777,1004,1012,4,16,1073709055,65539
1014,14525,80,81,82,1005,1010,4,16,16712191,8323327
1014,14526,80,96,1001,1003,1012,4,16,1073709055,65539
1014,14527,80,81,1001,1004,1011,4,16,268378111,458767
1015,14528,1000,1014,-1,-1,-1,1,11,2004318071,286331153
1015,14529,901,904,1014,-1,-1,2,13,2139062143,16843009
1015,14530,1000,1005,1013,-1,-1,2,11,1465341783,353703189
1015,14531,901,902,903,1014,-1,3,15,2147450879,65537
1015,14532,80,1000,1005,1012,-1,3,17,926889791,51577619
1015,14533,751,753,904,1014,-1,3,15,2147450879,65537
1015,14534,1000,1001,1004,1013,-1,3,13,1431786839,357897557
1015,14535,901,904,1005,1013,-1,3,13,2004842367,17891601
1015,14536,751,753,902,903,1014,4,15,2147483647,1
1015,14537,112,755,901,902,1014,4,17,2147483647,1
1015,14538,80,1000,1001,1004,1012,4,17,859255615,53678899
1015,14539,504,505,753,904,1014,4,16,2147483647,1
1015,14540,80,81,1000,1005,1011,4,17,259985407,983311
1015,14541,113,523,901,903,1014,4,17,2147483647,1
1015,14542,96,1000,1001,1003,1013,4,17,858993463,322122547
1015,14543,506,751,752,904,1014,4,16,2147483647,1
1015,14544,99,777,1000,1004,1013,4,17,252645151,118427407
1015,14545,901,902,903,1005,1013,4,15,2139062271,65793
1015,14546,80,901,904,1005,1012,4,17,1065304063,196867
1015,14547,751,753,904,1005,1013,4,15,2139062271,65793
1015,14548,901,904,1001,1004,1013,4,13,2004318079,17895697
1016,14549,77,78,-1,-1,-1,1,1,2004318071,286331153
1017,14550,76,1016,-1,-1,-1,1,2,2004318071,286331153
1017,14551,76,77,78,-1,-1,2,2,2139062143,16843009
1018,14552,75,1017,-1,-1,-1,1,3,2004318071,286331153
1018,14553,75,76,1016,-1,-1,2,3,2139062143,16843009
1018,14554,75,76,77,78,-1,3,3,2147450879,65537
1019,14555,74,1018,-1,-1,-1,1,4,2004318071,286331153
1019,14556,74,75,1017,-1,-1,2,4,2139062143,16843009
1019,14557,74,75,76,1016,-1,3,4,2147450879,65537
1019,14558,74,75,76,77,78,4,4,2147483647,1
1020,14559,73,1019,-1,-1,-1,1,5,2004318071,286331153
1020,14560,73,74,1018,-1,-1,2,5,2139062143,16843009
1020,14561,73,74,75,1017,-1,3,5,2147450879,65537
1020,14562,73,74,75,76,1016,4,5,2147483647,1
1021,14563,72,1020,-1,-1,-1,1,6,2004318071,286331153
1021,14564,72,73,1019,-1,-1,2,6,2139062143,16843009
1021,14565,72,73,74,1018,-1,3,6,2147450879,65537
1021,14566,72,73,74,75,1017,4,6,2147483647,1
1022,14567,71,1021,-1,-1,-1,1,7,2004318071,286331153
1022,14568,71,72,1020,-1,-1,2,7,2139062143,16843009
1022,14569,71,72,73,1019,-1,3,7,2147450879,65537
1022,14570,71,72,73,74,1018,4,7,2147483647,1
1023,14571,70,1022,-1,-1,-1,1,8,2004318071,286331153
1023,14572,70,71,1021,-1,-1,2,8,2139062143,16843009
1023,14573,70,71,72,1020,-1,3,8,2147450879,65537
1023,14574,70,71,72,73,1019,4,8,2147483647,1
1024,14575,69,1023,-1,-1,-1,1,9,2004318071,286331153
1024,14576,69,70,1022,-1,-1,2,9,2139062143,16843009
1024,14577,69,70,71,1021,-1,3,9,2147450879,65537
1024,14578,69,70,71,72,1020,4,9,2147483647,1
1025,14579,68,1024,-1,-1,-1,1,10,2004318071,286331153
1025,14580,68,69,1023,-1,-1,2,10,2139062143,16843009
1025,14581,68,69,70,1022,-1,3,10,2147450879,65537
1025,14582,68,69,70,71,1021,4,10,2147483647,1
1026,14583,67,1025,-1,-1,-1,1,11,2004318071,286331153
1026,14584,67,68,1024,-1,-1,2,11,2139062143,16843009
1026,14585,67,68,69,1023,-1,3,11,2147450879,65537
1026,14586,67,68,69,70,1022,4,11,2147483647,1
1027,14587,66,1026,-1,-1,-1,1,12,2004318071,286331153
1027,14588,66,67,1025,-1,-1,2,12,2139062143,16843009
1027,14589,66,67,68,1024,-1,3,12,2147450879,65537
1027,14590,66,67,68,69,1023,4,12,2147483647,1
1028,14591,65,1027,-1,-1,-1,1,13,2004318071,286331153
1028,14592,65,66,1026,-1,-1,2,13,2139062143,16843009
1028,14593,65,66,67,1025,-1,3,13,2147450879,65537
1028,14594,65,66,67,68,1024,4,13,2147483647,1
1029,14595,64,1028,-1,-1,-1,1,14,2004318071,286331153
1029,14596,64,65,1027,-1,-1,2,14,2139062143,16843009
1029,14597,64,65,66,1026,-1,3,14,2147450879,65537
1029,14598,64,65,66,67,1025,4,14,2147483647,1
1030,14599,1015,1029,-1,-1,-1,1,4,2004318071,286331153
1030,14600,1000,1014,1029,-1,-1,2,12,2139062143,16843009
1030,14601,64,1015,1028,-1,-1,2,18,926365495,320017171
1030,14602,1000,1005,1013,1029,-1,3,12,1476351999,1376277
1030,14603,901,904,1014,1029,-1,3,14,2147450879,65537
1030,14604,64,65,1015,1027,-1,3,18,253693727,118425359
1030,14605,64,1000,1014,1028,-1,3,18,1065303935,16974083
1030,14606,901,904,1005,1013,1029,4,14,2004877311,273
1030,14607,1000,1001,1004,1013,1029,4,14,1431830527,5461
1030,14608,751,753,904,1014,1029,4,16,2147483647,1
1030,14609,80,1000,1005,1012,1029,4,18,926941183,787
1030,14610,901,902,903,1014,1029,4,16,2147483647,1
1030,14611,64,1000,1005,1013,1028,4,18,859797375,17892147
1030,14612,64,65,66,1015,1026,4,18,16712191,8323327
1030,14613,64,901,904,1014,1028,4,18,1073709055,65539
1030,14614,64,65,1000,1014,1027,4,18,268378111,458767
1031,14615,79,1013,-1,-1,-1,1,16,2004318071,286331153
1031,14616,79,80,1012,-1,-1,2,16,2139062143,16843009
1031,14617,79,80,81,1011,-1,3,16,2147450879,65537
1031,14618,79,80,81,82,1010,4,16,2147483647,1
1032,14619,1005,1031,-1,-1,-1,1,6,2004318071,286331153
1032,14620,1001,1004,1031,-1,-1,2,13,2139062143,16843009
1032,14621,79,1005,1013,-1,-1,2,17,926365495,320017171
1032,14622,99,777,1004,1031,-1,3,17,2147450879,65537
1032,14623,96,1001,1003,1031,-1,3,17,2147450879,65537
1032,14624,79,80,1005,1012,-1,3,17,253693727,118425359
1032,14625,79,1001,1004,1013,-1,3,17,1065303935,16974083
1032,14626,96,99,777,1003,1031,4,17,2147483647,1
1032,14627,99,100,776,1004,1031,4,17,2147483647,1
1032,14628,96,97,1001,1002,1031,4,17,2147483647,1
1032,14629,79,99,777,1004,1013,4,17,1073709055,65539
1032,14630,79,80,81,1005,1011,4,17,16712191,8323327
1032,14631,79,96,1001,1003,1013,4,17,1073709055,65539
1032,14632,79,80,1001,1004,1012,4,17,268378111,458767
1033,14633,1000,1032,-1,-1,-1,1,12,2004318071,286331153
1033,14634,901,904,1032,-1,-1,2,14,2139062143,16843009
1033,14635,1000,1005,1031,-1,-1,2,12,1465341783,353703189
1033,14636,901,902,903,1032,-1,3,16,2147450879,65537
1033,14637,79,1000,1005,1013,-1,3,18,926889791,51577619
1033,14638,751,753,904,1032,-1,3,16,2147450879,65537
1033,14639,1000,1001,1004,1031,-1,3,14,1431786839,357897557
1033,14640,901,904,1005,1031,-1,3,14,2004842367,17891601
1033,14641,751,753,902,903,1032,4,16,2147483647,1
1033,14642,112,755,901,902,1032,4,18,2147483647,1
1033,14643,79,1000,1001,1004,1013,4,18,859255615,53678899
1033,14644,504,505,753,904,1032,4,17,2147483647,1
1033,14645,79,80,1000,1005,1012,4,18,259985407,983311
1033,14646,113,523,901,903,1032,4,18,2147483647,1
1033,14647,96,1000,1001,1003,1031,4,18,858993463,322122547
1033,14648,506,751,752,904,1032,4,17,2147483647,1
1033,14649,99,777,1000,1004,1031,4,18,252645151,118427407
1033,14650,901,902,903,1005,1031,4,16,2139062271,65793
1033,14651,79,901,904,1005,1013,4,18,1065304063,196867
1033,14652,751,753,904,1005,1031,4,16,2139062271,65793
1033,14653,901,904,1001,1004,1031,4,14,2004318079,17895697
1034,14654,1029,1033,-1,-1,-1,1,5,2004318071,286331153
1034,14655,1000,1029,1032,-1,-1,2,13,2139062143,16843009
1034,14656,64,1028,1033,-1,-1,2,19,2139062143,16843009
1034,14657,1000,1005,1029,1031,-1,3,13,1602183039,17105157
1034,14658,901,904,1029,1032,-1,3,15,2147450879,65537
1034,14659,64,65,1027,1033,-1,3,19,2147450879,65537
1034,14660,64,1000,1028,1032,-1,3,19,2147450879,65537
1034,14661,901,904,1005,1029,1031,4,15,2013233151,65553
1034,14662,1000,1001,1004,1029,1031,4,15,1442797567,1376341
1034,14663,751,753,904,1029,1032,4,17,2147483647,1
1034,14664,79,1000,1005,1013,1029,4,19,926941183,787
1034,14665,901,902,903,1029,1032,4,17,2147483647,1
1034,14666,64,1000,1005,1028,1031,4,19,2013233151,65553
1034,14667,64,65,66,1026,1033,4,19,2147483647,1
1034,14668,64,901,904,1028,1032,4,19,2147483647,1
1034,14669,64,65,1000,1027,1032,4,19,2147483647,1
1035,14670,1030,1034,-1,-1,-1,1,2,2004318071,286331153
1035,14671,1029,1030,1033,-1,-1,2,6,926365495,320017171
1035,14672,1015,1029,1033,-1,-1,3,6,488447261,488447261
1035,14673,1015,1029,1034,-1,-1,2,6,522133279,117901063
1035,14674,64,1028,1030,1033,-1,3,20,253693727,118425359
1035,14675,64,1015,1028,1033,-1,4,20,330503091,330503091
1035,14676,64,1015,1028,1034,-1,3,20,335483903,3604535
1035,14677,1000,1015,1029,1032,-1,4,14,55771987,893334847
1035,14678,1000,1029,1030,1032,-1,3,14,253693727,118425359
1035,14679,1000,1014,1029,1032,-1,5,14,22085969,1475827703
1035,14680,1000,1014,1029,1033,-1,4,14,32571889,133629943
1035,14681,1000,1014,1029,1034,-1,3,14,33489407,8323199
1035,14682,79,1000,1005,1013,1029,8,20,51577651,859780927
1035,14683,64,1000,1015,1028,1032,5,20,84879119,253431647
1035,14684,64,1000,1028,1030,1032,4,20,16712191,8323327
1035,14685,64,1000,1014,1028,1032,6,20,16982787,926924607
1035,14686,64,1000,1014,1028,1033,5,20,17017603,356499263
1035,14687,64,1000,1014,1028,1034,4,20,17039359,16255
1035,14688,64,65,1027,1030,1033,4,20,16712191,8323327
1035,14689,64,65,1015,1027,1033,5,20,118460175,118460175
1035,14690,64,65,1015,1027,1034,4,20,118489087,3871
1035,14691,901,904,1015,1029,1032,5,16,987407,259461119
1035,14692,901,904,1029,1030,1032,4,16,16712191,8323327
1035,14693,901,904,1014,1029,1032,6,16,69889,2004877183
1035,14694,901,904,1014,1029,1033,5,16,130817,8388479
1035,14695,901,904,1014,1029,1034,4,16,131071,32767
1035,14696,1000,1005,1014,1029,1031,6,14,85001557,1432319839
1035,14697,1000,1005,1015,1029,1031,5,14,252776277,257232759
1035,14698,1000,1005,1029,1030,1031,4,14,33490431,6226047
1035,14699,1000,1005,1013,1029,1031,7,14,286610709,1431795543
1035,14700,1000,1005,1013,1029,1032,6,14,1398037,1431830359
1035,14701,1000,1005,1013,1029,1033,5,14,1441557,5766999
1035,14702,1000,1005,1013,1029,1034,4,14,1441791,22527
1035,14703,64,1015,1028,1029,1033,4,20,320017407,3618615
1036,14704,55,954,-1,-1,-1,1,8,2004318071,286331153
1036,14705,55,56,953,-1,-1,2,8,2139062143,16843009
1036,14706,55,56,57,952,-1,3,8,2147450879,65537
1036,14707,55,56,57,58,951,4,8,2147483647,1
1037,14708,54,1036,-1,-1,-1,1,9,2004318071,286331153
1037,14709,54,55,954,-1,-1,2,9,2139062143,16843009
1037,14710,54,55,56,953,-1,3,9,2147450879,65537
1037,14711,54,55,56,57,952,4,9,2147483647,1
1038,14712,53,1037,-1,-1,-1,1,10,2004318071,286331153
1038,14713,53,54,1036,-1,-1,2,10,2139062143,16843009
1038,14714,53,54,55,954,-1,3,10,2147450879,65537
1038,14715,53,54,55,56,953,4,10,2147483647,1
1039,14716,52,1038,-1,-1,-1,1,11,2004318071,286331153
1039,14717,52,53,1037,-1,-1,2,11,2139062143,16843009
1039,14718,52,53,54,1036,-1,3,11,2147450879,65537
1039,14719,52,53,54,55,954,4,11,2147483647,1
1040,14720,51,1039,-1,-1,-1,1,12,2004318071,286331153
1040,14721,51,52,1038,-1,-1,2,12,2139062143,16843009
1040,14722,51,52,53,1037,-1,3,12,2147450879,65537
1040,14723,51,52,53,54,1036,4,12,2147483647,1
1041,14724,50,1040,-1,-1,-1,1,13,2004318071,286331153
1041,14725,50,51,1039,-1,-1,2,13,2139062143,16843009
1041,14726,50,51,52,1038,-1,3,13,2147450879,65537
1041,14727,50,51,52,53,1037,4,13,2147483647,1
1042,14728,49,1041,-1,-1,-1,1,14,2004318071,286331153
1042,14729,49,50,1040,-1,-1,2,14,2139062143,16843009
