root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1791,35987,448,449,456,1786,1787,4,13,252674047,69391
1791,35988,450,456,801,1783,1788,6,12,859013111,17838899
1791,35989,450,456,801,1783,1786,7,12,930332667,17834802
1791,35990,450,456,801,1783,1787,6,12,859013111,17838899
1791,35991,134,447,456,1786,1788,6,16,252669951,397071
1791,35992,134,447,450,456,1786,7,16,268396287,983142
1791,35993,134,447,456,1786,1787,6,16,252669951,397071
1791,35994,450,456,801,1783,1785,8,12,930856955,17834290
1791,35995,450,456,801,1783,1784,8,12,930856955,17834290
1791,35996,450,456,801,1781,1782,8,12,2071690167,303174177
1791,35997,134,447,449,456,1786,8,16,134191615,2031718
1791,35998,450,456,801,830,1780,10,12,2075637627,304161042
1791,35999,134,447,448,456,1786,8,16,134191615,2031718
1791,36000,450,456,795,800,1783,8,12,2004597687,286401057
1791,36001,134,445,446,456,1786,8,16,1459595775,5636265
1791,36002,134,447,456,1784,1785,8,16,1869574047,101058057
1791,36003,448,449,456,1784,1785,6,13,535818223,16843022
1791,36004,138,451,452,455,1789,4,16,369098751,87
1791,36005,448,449,456,801,1783,8,13,535818015,17698305
1791,36006,138,451,452,453,1789,5,16,364904447,427
1791,36007,134,447,456,801,1783,10,16,1872732015,101255430
1791,36008,138,451,452,454,1789,4,16,33554431,127
1791,36009,450,454,455,1786,1788,4,13,1061126143,66307
1791,36010,138,450,453,1786,1788,6,16,1515879423,1202778
1791,36011,106,123,138,452,1789,6,16,259588095,3960
1791,36012,450,454,455,1786,1787,4,13,1061126143,66307
1791,36013,138,450,453,1786,1787,6,16,1515879423,1202778
1791,36014,106,107,123,138,1789,7,16,902496255,13770
1791,36015,450,454,455,1784,1785,6,13,2139062207,16843010
1791,36016,138,450,453,1784,1785,8,16,2071690206,303174216
1791,36017,107,123,138,451,1789,6,16,259588095,3960
1791,36018,448,449,454,455,1786,6,13,536866815,65550
1791,36019,138,448,449,453,1786,8,16,1470889470,16929960
1791,36020,138,453,455,1787,1788,4,16,522133503,460551
1791,36021,138,450,453,455,1786,6,16,939511295,1245260
1791,36022,450,454,455,801,1783,8,13,2143272831,16908801
1791,36023,138,450,453,801,1783,10,16,2078203515,306726930
1791,36024,138,453,454,1787,1788,4,16,522133503,460551
1791,36025,138,450,453,454,1786,6,16,939511295,1245260
1791,36026,134,447,454,455,1786,8,16,1879023615,393225
1791,36027,134,138,447,453,1786,10,16,2078193645,306717060
1791,36028,138,451,452,1787,1788,6,16,1448498943,5658198
1791,36029,138,450,451,452,1786,8,16,2004606430,286409800
1792,36030,456,1789,-1,-1,-1,3,13,1717986918,1717986918
1792,36031,1790,1791,-1,-1,-1,1,1,2004318071,286331153
1792,36032,138,453,1789,-1,-1,6,17,1768515945,1768515945
1792,36033,450,456,1786,-1,-1,6,13,1768515945,1768515945
1792,36034,454,455,1789,-1,-1,4,14,505290270,505290270
1792,36035,456,1787,1788,-1,-1,4,13,1448498774,1448498774
1792,36036,456,1789,1790,-1,-1,2,13,522133279,117901063
1792,36037,456,1789,1791,-1,-1,2,13,522133279,117901063
1792,36038,138,450,453,1786,-1,9,17,1771465110,1771465110
1792,36039,450,454,455,1786,-1,7,14,1453938345,1453938345
1792,36040,454,455,1787,1788,-1,5,14,287183134,518921966
1792,36041,138,453,1787,1788,-1,7,17,1718183529,1718183529
1792,36042,138,451,452,1789,-1,7,17,1453938345,1453938345
1792,36043,134,447,456,1786,-1,9,17,1771465110,1771465110
1792,36044,138,453,454,1789,-1,7,17,526786406,127469465
1792,36045,450,456,801,1783,-1,9,13,1771465110,1771465110
1792,36046,138,453,455,1789,-1,7,17,526786406,127469465
1792,36047,448,449,456,1786,-1,7,14,518069985,518069985
1792,36048,450,456,1784,1785,-1,7,13,1718183529,1718183529
1792,36049,450,456,1786,1787,-1,7,13,312349342,383653598
1792,36050,450,456,1786,1788,-1,7,13,312349342,383653598
1792,36051,138,453,1789,1790,-1,5,17,117376767,7274607
1792,36052,138,453,456,1789,-1,6,17,258346854,258346854
1792,36053,138,453,1789,1791,-1,5,17,117376767,7274607
1792,36054,450,456,1786,1790,-1,5,13,318706431,8061051
1792,36055,450,456,1786,1789,-1,6,13,316543710,316543710
1792,36056,450,456,1786,1791,-1,5,13,318706431,8061051
1792,36057,454,455,1789,1790,-1,3,14,33489407,8323199
1792,36058,454,455,456,1789,-1,4,14,259460983,252776209
1792,36059,454,455,1789,1791,-1,3,14,134154239,2031647
1792,36060,456,1787,1788,1790,-1,3,13,369038847,5701719
1792,36061,456,1787,1788,1789,-1,4,13,27984299,364844479
1792,36062,456,1787,1788,1791,-1,3,13,33489407,8323199
1792,36063,138,450,451,452,1786,10,17,1718196630,1718196630
1792,36064,138,451,452,1787,1788,8,17,1448498857,1448498857
1792,36065,134,138,447,453,1786,12,17,1771476585,1771476585
1792,36066,134,447,454,455,1786,10,17,1718196630,1718196630
1792,36067,138,450,453,454,1786,10,17,383666555,312363115
1792,36068,138,453,454,1787,1788,8,17,526804582,127506841
1792,36069,138,450,453,801,1783,12,17,1771476585,1771476585
1792,36070,450,454,455,801,1783,10,14,1453959510,1453959510
1792,36071,138,450,453,455,1786,10,17,383666555,312363115
1792,36072,138,453,455,1787,1788,8,17,526804582,127506841
1792,36073,138,448,449,453,1786,10,17,1453959510,1453959510
1792,36074,448,449,454,455,1786,8,14,287239905,287239905
1792,36075,107,123,138,451,1789,8,17,259584135,259584135
1792,36076,138,450,453,1784,1785,10,17,1768515990,1768515990
1792,36077,450,454,455,1784,1785,8,14,1448498857,1448498857
1792,36078,106,107,123,138,1789,9,17,902482485,902482485
1792,36079,138,450,453,1786,1787,10,17,306747117,308918253
1792,36080,450,454,455,1786,1787,8,14,16951806,22478334
1792,36081,106,123,138,452,1789,8,17,259584135,259584135
1792,36082,138,450,453,1786,1788,10,17,306747117,308918253
1792,36083,450,454,455,1786,1788,8,14,16951806,22478334
1792,36084,138,451,452,454,1789,8,17,33510998,8361365
1792,36085,134,447,456,801,1783,12,17,1771476585,1771476585
1792,36086,448,449,456,801,1783,10,14,518119710,518119710
1792,36087,138,451,452,455,1789,8,17,369060458,5745065
1792,36088,448,449,456,1784,1785,8,14,505290465,505290465
1792,36089,134,447,456,1784,1785,10,17,1768515990,1768515990
1792,36090,134,445,446,456,1786,10,17,1453959510,1453959510
1792,36091,450,456,795,800,1783,10,13,1718196630,1718196630
1792,36092,134,447,448,456,1786,12,17,127506790,526804633
1792,36093,450,456,801,830,1780,12,13,1771476585,1771476585
1792,36094,134,447,449,456,1786,12,17,127506790,526804633
1792,36095,450,456,801,1781,1782,10,13,1768515990,1768515990
1792,36096,450,456,801,1783,1784,12,13,376020713,375494377
1792,36097,450,456,801,1783,1785,12,13,376020713,375494377
1792,36098,134,447,456,1786,1787,10,17,101291769,107607801
1792,36099,134,447,456,1786,1788,10,17,101291769,107607801
1792,36100,450,456,801,1783,1787,10,13,304193257,375512813
1792,36101,450,456,801,1783,1788,10,13,304193257,375512813
1792,36102,448,449,456,1786,1787,8,14,17752574,18805246
1792,36103,448,449,456,1786,1788,8,14,17756446,125368312
1792,36104,450,456,1784,1785,1787,8,13,286431646,375840494
1792,36105,450,456,1784,1785,1788,8,13,286449110,286711262
1792,36106,138,450,453,1786,1790,8,17,306774015,31710
1792,36107,138,450,453,1786,1789,9,17,306755565,306755565
1792,36108,138,450,453,456,1786,9,17,316557435,316557435
1792,36109,138,450,453,1786,1791,8,17,306774015,31710
1792,36110,450,454,455,1786,1790,6,14,16973823,32703
1792,36111,450,454,455,456,1786,7,14,364849791,27984471
1792,36112,450,454,455,1786,1789,7,14,355128810,355128810
1792,36113,450,454,455,1786,1791,6,14,355139583,22443
1792,36114,454,455,1787,1788,1790,4,14,17956863,30591
1792,36115,454,455,1787,1788,1789,5,14,493711,125276159
1792,36116,454,455,456,1787,1788,5,14,252645239,252645137
1792,36117,454,455,1787,1788,1791,4,14,524287,8191
1792,36118,138,453,1787,1788,1790,6,17,107413503,26223
1792,36119,138,453,1787,1788,1789,7,17,432543,107388927
1792,36120,138,453,456,1787,1788,7,17,252645222,252645222
1792,36121,138,453,1787,1788,1791,6,17,458751,28671
1792,36122,138,451,452,1789,1790,6,17,5701631,22271
1792,36123,138,451,452,453,1789,10,17,1437226582,1437226582
1792,36124,138,451,452,456,1789,7,17,16733782,16733782
1792,36125,138,451,452,1789,1791,6,17,5701631,22271
1792,36126,134,447,456,1786,1790,8,17,101318655,28575
1792,36127,134,447,450,456,1786,12,17,258404505,258404505
1792,36128,134,447,456,1786,1789,9,17,101316345,101316345
1792,36129,134,447,456,1786,1791,8,17,101318655,28575
1792,36130,138,453,454,1789,1790,4,17,524287,8191
1792,36131,138,453,454,456,1789,5,17,16719647,16713479
1792,36132,138,453,454,1789,1791,4,17,2097151,2047
1792,36133,450,456,801,1783,1790,8,13,304218111,31671
1792,36134,450,456,801,1783,1786,12,13,1449499305,1449499305
1792,36135,450,456,801,1783,1789,9,13,304209645,304209645
1792,36136,450,456,801,1783,1791,8,13,304218111,31671
1792,36137,138,453,455,1789,1790,4,17,524287,8191
1792,36138,138,453,455,456,1789,5,17,16719647,16713479
1792,36139,138,453,455,1789,1791,4,17,2097151,2047
1792,36140,448,449,456,1786,1790,6,14,17760255,8175
1792,36141,448,449,450,456,1786,10,14,252834030,252834030
1792,36142,448,449,456,1786,1789,7,14,17756670,17756670
1792,36143,448,449,456,1786,1791,6,14,17760255,8175
1792,36144,450,456,1784,1785,1790,6,13,286457855,30587
1792,36145,450,456,1784,1785,1786,10,13,1431738778,1431738778
1792,36146,450,456,1784,1785,1789,7,13,286449118,286449118
1792,36147,450,456,1784,1785,1791,6,13,286457855,30587
1792,36148,450,456,1786,1787,1790,4,13,20185087,13183
1792,36149,450,456,1786,1787,1789,5,13,1297631,20172287
1792,36150,450,456,1786,1787,1791,4,13,1310719,14335
1792,36151,450,456,1786,1788,1790,4,13,20185087,13183
1792,36152,450,456,1786,1788,1789,5,13,1297631,20172287
1792,36153,450,456,1786,1788,1791,4,13,1310719,14335
1792,36154,138,453,454,455,1789,7,17,1009254,268396134
1792,36155,450,456,1786,1787,1788,7,13,316595934,303174366
1793,36156,432,1792,-1,-1,-1,1,14,2004318071,286331153
1793,36157,432,1790,1791,-1,-1,2,14,2139062143,16843009
1793,36158,430,431,1792,-1,-1,2,15,522133279,117901063
1793,36159,432,456,1789,-1,-1,4,14,2105376125,336860180
1793,36160,140,429,1792,-1,-1,4,18,1869573999,101058054
1793,36161,432,456,1789,1791,-1,3,14,1476351999,1376277
1793,36162,432,456,1789,1790,-1,3,14,1476351999,1376277
1793,36163,432,456,1787,1788,-1,5,14,2004711293,286527764
1793,36164,432,454,455,1789,-1,5,15,1476220925,22282580
1793,36165,140,429,431,1792,-1,3,18,134154239,2031647
1793,36166,432,450,456,1786,-1,7,14,2111274455,339809345
1793,36167,140,429,430,1792,-1,3,18,134154239,2031647
1793,36168,138,432,453,1789,-1,7,18,2075622327,304157217
1793,36169,140,427,428,1792,-1,5,18,1459574527,5636182
1793,36170,140,429,1790,1791,-1,5,18,1879011327,393222
1793,36171,430,431,1790,1791,-1,3,15,536813567,458759
1793,36172,430,431,456,1789,-1,5,15,535896049,124782448
1793,36173,140,429,456,1789,-1,7,18,1878421494,106956384
1793,36174,432,456,1787,1788,1791,4,14,1431830527,5461
1793,36175,432,456,1787,1788,1789,5,14,1431821791,17909077
1793,36176,432,456,1787,1788,1790,4,14,1467482111,4373
1793,36177,432,454,455,1789,1791,4,15,1434451967,341
1793,36178,432,454,455,456,1789,5,15,1442807679,5570817
1793,36179,432,454,455,1789,1790,4,15,1431830527,5461
1793,36180,432,450,456,1786,1791,6,14,1465778175,5445
1793,36181,432,450,456,1786,1789,7,14,1465776125,17060180
1793,36182,432,450,456,1786,1790,6,14,1465778175,5445
1793,36183,138,432,453,1789,1791,6,18,863764479,4659
1793,36184,138,432,453,456,1789,7,18,872381307,3346962
1793,36185,138,432,453,1789,1790,6,18,863764479,4659
1793,36186,432,450,456,1786,1788,8,14,1465767933,18108756
1793,36187,432,450,456,1786,1787,8,14,1465767933,18108756
1793,36188,432,450,456,1784,1785,8,14,2105376215,336860225
1793,36189,432,448,449,456,1786,8,15,1476263255,22303745
1793,36190,138,432,453,455,1789,8,18,939490171,1253665
1793,36191,432,450,456,801,1783,10,14,2111297405,339820820
1793,36192,138,432,453,454,1789,8,18,939490171,1253665
1793,36193,134,432,447,456,1786,10,18,2075637627,304161042
1793,36194,138,432,451,452,1789,8,18,2004597687,286401057
1793,36195,138,432,453,1787,1788,8,18,2071690167,303174177
1793,36196,432,454,455,1787,1788,6,15,1465341949,22303828
1793,36197,140,427,428,431,1792,4,18,5767167,5631
1793,36198,432,450,454,455,1786,8,15,2004737495,286540865
1793,36199,140,427,428,429,1792,5,18,28049407,5567
1793,36200,138,432,450,453,1786,10,18,2075637627,304161042
1793,36201,140,427,428,430,1792,4,18,8388607,511
1793,36202,430,431,456,1789,1791,4,15,287309823,1911
1793,36203,140,429,456,1789,1791,6,18,1718616063,1638
1793,36204,95,123,140,428,1792,6,18,259588095,3960
1793,36205,430,431,456,1789,1790,4,15,287309823,1911
1793,36206,140,429,456,1789,1790,6,18,1718616063,1638
1793,36207,95,96,123,140,1792,7,18,902496255,13770
1793,36208,430,431,456,1787,1788,6,15,522133489,117901168
1793,36209,140,429,456,1787,1788,8,18,1869574134,101058144
1793,36210,96,123,140,427,1792,6,18,259588095,3960
1793,36211,430,431,454,455,1789,6,15,287309809,489328
1793,36212,140,429,454,455,1789,8,18,1718616054,419424
1793,36213,140,429,431,1790,1791,4,18,134217727,31
1793,36214,140,429,431,456,1789,6,18,134217479,2039552
1793,36215,430,431,450,456,1786,8,15,535949599,124809223
1793,36216,140,429,450,456,1786,10,18,1878455919,106979334
1793,36217,140,429,430,1790,1791,4,18,134217727,31
1793,36218,140,429,430,456,1789,6,18,134217479,2039552
1793,36219,138,430,431,453,1789,8,18,1470868311,355084821
1793,36220,138,140,429,453,1789,10,18,2109652605,338176020
1793,36221,140,427,428,1790,1791,6,18,1459617791,86
1793,36222,140,427,428,456,1789,8,18,1459617622,5658112
1794,36223,432,1792,-1,-1,-1,1,14,2004318071,286331153
1794,36224,432,1790,1791,-1,-1,2,14,1465341783,353703189
1794,36225,430,431,1792,-1,-1,2,15,2139062143,16843009
1794,36226,432,456,1789,-1,-1,4,14,2105376125,336860180
1794,36227,140,429,1792,-1,-1,4,18,1869573999,101058054
1794,36228,432,456,1789,1791,-1,3,14,1434408319,22348117
1794,36229,432,456,1789,1790,-1,3,14,1434408319,22348117
1794,36230,432,456,1787,1788,-1,5,14,2004711293,286527764
1794,36231,432,454,455,1789,-1,5,15,1476220925,22282580
1794,36232,140,429,431,1792,-1,3,18,536813567,458759
1794,36233,432,450,456,1786,-1,7,14,2111274455,339809345
1794,36234,140,429,430,1792,-1,3,18,536813567,458759
1794,36235,138,432,453,1789,-1,7,18,2075622327,304157217
1794,36236,140,427,428,1792,-1,5,18,1459574527,5636182
1794,36237,140,429,1790,1791,-1,5,18,1718576751,107349606
1794,36238,430,431,1790,1791,-1,3,15,2004842367,17891601
1794,36239,430,431,456,1789,-1,5,15,2146926583,17826064
1794,36240,140,429,456,1789,-1,7,18,1878421494,106956384
1794,36241,432,456,1787,1788,1791,4,14,1431666687,87381
1794,36242,432,456,1787,1788,1789,5,14,1467473919,83013
1794,36243,432,456,1787,1788,1790,4,14,1431664511,17913173
1794,36244,432,454,455,1789,1791,4,15,1431656447,1398101
1794,36245,432,454,455,456,1789,5,15,1442797399,5575957
1794,36246,432,454,455,1789,1790,4,15,1431666687,87381
1794,36247,432,450,456,1786,1791,6,14,1431666655,17061205
1794,36248,432,450,456,1786,1789,7,14,1465776125,17060180
1794,36249,432,450,456,1786,1790,6,14,1431666655,17061205
1794,36250,138,432,453,1789,1791,6,18,859012095,1192755
1794,36251,138,432,453,456,1789,7,18,872381307,3346962
1794,36252,138,432,453,1789,1790,6,18,859012095,1192755
1794,36253,432,450,456,1786,1788,8,14,1467873277,17056084
1794,36254,432,450,456,1786,1787,8,14,1467873277,17056084
1794,36255,432,450,456,1784,1785,8,14,2105376215,336860225
1794,36256,432,448,449,456,1786,8,15,1476263255,22303745
1794,36257,138,432,453,455,1789,8,18,864008119,20124178
1794,36258,432,450,456,801,1783,10,14,2111297405,339820820
1794,36259,138,432,453,454,1789,8,18,864008119,20124178
1794,36260,134,432,447,456,1786,10,18,2075637627,304161042
1794,36261,138,432,451,452,1789,8,18,2004597687,286401057
1794,36262,138,432,453,1787,1788,8,18,2071690167,303174177
1794,36263,432,454,455,1787,1788,6,15,1476263421,16843092
1794,36264,140,427,428,431,1792,4,18,369098751,87
1794,36265,432,450,454,455,1786,8,15,2004737495,286540865
1794,36266,140,427,428,429,1792,5,18,364904447,427
1794,36267,138,432,450,453,1786,10,18,2075637627,304161042
1794,36268,140,427,428,430,1792,4,18,33554431,127
1794,36269,430,431,456,1789,1791,4,15,2004320255,69905
1794,36270,140,429,456,1789,1791,6,18,1717989375,419430
1794,36271,95,123,140,428,1792,6,18,259588095,3960
1794,36272,430,431,456,1789,1790,4,15,2004320255,69905
1794,36273,140,429,456,1789,1790,6,18,1717989375,419430
1794,36274,95,96,123,140,1792,7,18,902496255,13770
1794,36275,430,431,456,1787,1788,6,15,2139062263,16843024
1794,36276,140,429,456,1787,1788,8,18,1869574134,101058144
1794,36277,96,123,140,427,1792,6,18,259588095,3960
1794,36278,430,431,454,455,1789,6,15,2004877303,69904
1794,36279,140,429,454,455,1789,8,18,1718616054,419424
1794,36280,140,429,431,1790,1791,4,18,522133503,460551
1794,36281,140,429,431,456,1789,6,18,536870687,460544
1794,36282,430,431,450,456,1786,8,15,2146957183,17829889
1794,36283,140,429,450,456,1786,10,18,1878455919,106979334
1794,36284,140,429,430,1790,1791,4,18,522133503,460551
1794,36285,140,429,430,456,1789,6,18,536870687,460544
1794,36286,138,430,431,453,1789,8,18,2143272831,16908801
1794,36287,138,140,429,453,1789,10,18,2109652605,338176020
1794,36288,140,427,428,1790,1791,6,18,1448498943,5658198
1794,36289,140,427,428,456,1789,8,18,1459617622,5658112
1795,36290,432,1792,-1,-1,-1,3,15,1717986918,1717986918
1795,36291,1793,1794,-1,-1,-1,1,1,2004318071,286331153
1795,36292,140,429,1792,-1,-1,6,19,1768515945,1768515945
1795,36293,432,456,1789,-1,-1,6,15,1768515945,1768515945
1795,36294,430,431,1792,-1,-1,4,16,505290270,505290270
1795,36295,432,1790,1791,-1,-1,4,15,1448498774,1448498774
1795,36296,432,1792,1793,-1,-1,2,15,522133279,117901063
1795,36297,432,1792,1794,-1,-1,2,15,522133279,117901063
1795,36298,140,429,456,1789,-1,9,19,1771465110,1771465110
1795,36299,430,431,456,1789,-1,7,16,518069985,518069985
1795,36300,430,431,1790,1791,-1,5,16,287183134,518921966
1795,36301,140,429,1790,1791,-1,7,19,1718183529,1718183529
1795,36302,140,427,428,1792,-1,7,19,1453938345,1453938345
1795,36303,138,432,453,1789,-1,9,19,1771465110,1771465110
1795,36304,140,429,430,1792,-1,7,19,526786406,127469465
1795,36305,432,450,456,1786,-1,9,15,1771465110,1771465110
1795,36306,140,429,431,1792,-1,7,19,526786406,127469465
1795,36307,432,454,455,1789,-1,7,16,1453938345,1453938345
1795,36308,432,456,1787,1788,-1,7,15,1718183529,1718183529
1795,36309,432,456,1789,1790,-1,7,15,345904286,381556414
1795,36310,432,456,1789,1791,-1,7,15,345904286,381556414
1795,36311,140,429,1792,1793,-1,5,19,117376767,7274607
1795,36312,140,429,432,1792,-1,6,19,258346854,258346854
1795,36313,140,429,1792,1794,-1,5,19,117376767,7274607
1795,36314,432,456,1789,1793,-1,5,15,352261375,8192125
1795,36315,432,456,1789,1792,-1,6,15,348001470,348001470
1795,36316,432,456,1789,1794,-1,5,15,352261375,8192125
1795,36317,430,431,1792,1793,-1,3,16,33489407,8323199
1795,36318,430,431,432,1792,-1,4,16,259460983,252776209
1795,36319,430,431,1792,1794,-1,3,16,134154239,2031647
1795,36320,432,1790,1791,1793,-1,3,15,369038847,5701719
1795,36321,432,1790,1791,1792,-1,4,15,27984299,364844479
1795,36322,432,1790,1791,1794,-1,3,15,33489407,8323199
1795,36323,140,427,428,456,1789,10,19,1453959510,1453959510
1795,36324,140,427,428,1790,1791,8,19,1448498857,1448498857
1795,36325,138,140,429,453,1789,12,19,1771476585,1771476585
1795,36326,138,430,431,453,1789,10,19,1453959510,1453959510
1795,36327,140,429,430,456,1789,10,19,526804511,127506695
1795,36328,140,429,430,1790,1791,8,19,526804582,127506841
1795,36329,140,429,450,456,1786,12,19,1771476585,1771476585
1795,36330,430,431,450,456,1786,10,16,518119710,518119710
1795,36331,140,429,431,456,1789,10,19,526804511,127506695
1795,36332,140,429,431,1790,1791,8,19,526804582,127506841
1795,36333,140,429,454,455,1789,10,19,1718196630,1718196630
1795,36334,430,431,454,455,1789,8,16,287239905,287239905
1795,36335,96,123,140,427,1792,8,19,259584135,259584135
1795,36336,140,429,456,1787,1788,10,19,1768515990,1768515990
1795,36337,430,431,456,1787,1788,8,16,505290465,505290465
1795,36338,95,96,123,140,1792,9,19,902482485,902482485
1795,36339,140,429,456,1789,1790,10,19,106993401,107585529
1795,36340,430,431,456,1789,1790,8,16,17883646,18804734
1795,36341,95,123,140,428,1792,8,19,259584135,259584135
1795,36342,140,429,456,1789,1791,10,19,106993401,107585529
1795,36343,430,431,456,1789,1791,8,16,17883646,18804734
1795,36344,140,427,428,430,1792,8,19,33510998,8361365
1795,36345,138,432,450,453,1786,12,19,1771476585,1771476585
1795,36346,432,450,454,455,1786,10,16,1718196630,1718196630
1795,36347,140,427,428,431,1792,8,19,369060458,5745065
1795,36348,432,454,455,1787,1788,8,16,1448498857,1448498857
1795,36349,138,432,453,1787,1788,10,19,1768515990,1768515990
1795,36350,138,432,451,452,1789,10,19,1718196630,1718196630
1795,36351,134,432,447,456,1786,12,19,1771476585,1771476585
1795,36352,138,432,453,454,1789,12,19,312371561,383674729
1795,36353,432,450,456,801,1783,12,15,1771476585,1771476585
1795,36354,138,432,453,455,1789,12,19,312371561,383674729
1795,36355,432,448,449,456,1786,10,16,1453959510,1453959510
1795,36356,432,450,456,1784,1785,10,15,1768515990,1768515990
1795,36357,432,450,456,1786,1787,12,15,376026857,373921513
1795,36358,432,450,456,1786,1788,12,15,376026857,373921513
1795,36359,138,432,453,1789,1790,10,19,304191213,308928237
1795,36360,138,432,453,1789,1791,10,19,304191213,308928237
1795,36361,432,450,456,1786,1790,10,15,339844715,373931755
1795,36362,432,450,456,1786,1791,10,15,339844715,373931755
1795,36363,432,454,455,1789,1790,8,16,22325758,22457342
1795,36364,432,454,455,1789,1791,8,16,22326102,359317482
1795,36365,432,456,1787,1788,1790,8,15,286562718,375832302
1795,36366,432,456,1787,1788,1791,8,15,286571446,286702526
1795,36367,140,429,456,1789,1793,8,19,107020287,28662
1795,36368,140,429,456,1789,1792,9,19,106995705,106995705
1795,36369,140,429,432,456,1789,9,19,258369039,258369039
1795,36370,140,429,456,1789,1794,8,19,107020287,28662
1795,36371,430,431,456,1789,1793,6,16,17891327,32759
1795,36372,430,431,432,456,1789,7,16,259487503,252776719
1795,36373,430,431,456,1789,1792,7,16,124817400,124817400
1795,36374,430,431,456,1789,1794,6,16,124846079,8177
1795,36375,430,431,1790,1791,1793,4,16,17956863,30591
1795,36376,430,431,1790,1791,1792,5,16,493711,125276159
1795,36377,430,431,432,1790,1791,5,16,252645239,252645137
1795,36378,430,431,1790,1791,1794,4,16,524287,8191
1795,36379,140,429,1790,1791,1793,6,19,107413503,26223
1795,36380,140,429,1790,1791,1792,7,19,432543,107388927
1795,36381,140,429,432,1790,1791,7,19,252645222,252645222
1795,36382,140,429,1790,1791,1794,6,19,458751,28671
1795,36383,140,427,428,1792,1793,6,19,5701631,22271
1795,36384,140,427,428,429,1792,10,19,1437226582,1437226582
1795,36385,140,427,428,432,1792,7,19,16733782,16733782
1795,36386,140,427,428,1792,1794,6,19,5701631,22271
1795,36387,138,432,453,1789,1793,8,19,304218111,31671
1795,36388,138,432,453,456,1789,12,19,316599585,316599585
1795,36389,138,432,453,1789,1792,9,19,304209645,304209645
1795,36390,138,432,453,1789,1794,8,19,304218111,31671
1795,36391,140,429,430,1792,1793,4,19,524287,8191
1795,36392,140,429,430,432,1792,5,19,16719647,16713479
1795,36393,140,429,430,1792,1794,4,19,2097151,2047
1795,36394,432,450,456,1786,1793,8,15,339869695,32215
1795,36395,432,450,456,1786,1789,12,15,508277985,508277985
1795,36396,432,450,456,1786,1792,9,15,339853035,339853035
1795,36397,432,450,456,1786,1794,8,15,339869695,32215
1795,36398,140,429,431,1792,1793,4,19,524287,8191
1795,36399,140,429,431,432,1792,5,19,16719647,16713479
1795,36400,140,429,431,1792,1794,4,19,2097151,2047
1795,36401,432,454,455,1789,1793,6,16,22347775,22525
1795,36402,432,454,455,456,1789,10,16,28048980,28048980
1795,36403,432,454,455,1789,1792,7,16,22326270,22326270
1795,36404,432,454,455,1789,1794,6,16,22347775,22525
1795,36405,432,456,1787,1788,1793,6,15,286588927,30589
1795,36406,432,456,1787,1788,1789,10,15,859216284,859216284
1795,36407,432,456,1787,1788,1792,7,15,286571454,286571454
1795,36408,432,456,1787,1788,1794,6,15,286588927,30589
1795,36409,432,456,1789,1790,1793,4,15,22413311,21887
1795,36410,432,456,1789,1790,1792,5,15,1419967,22391807
1795,36411,432,456,1789,1790,1794,4,15,1441791,22527
1795,36412,432,456,1789,1791,1793,4,15,22413311,21887
1795,36413,432,456,1789,1791,1792,5,15,1419967,22391807
1795,36414,432,456,1789,1791,1794,4,15,1441791,22527
1795,36415,140,429,430,431,1792,7,19,1009254,268396134
1795,36416,432,456,1789,1790,1791,7,15,348044990,336860350
1796,36417,444,1795,-1,-1,-1,1,16,2004318071,286331153
1796,36418,444,1793,1794,-1,-1,2,16,2139062143,16843009
1796,36419,442,443,1795,-1,-1,2,17,522133279,117901063
1796,36420,432,444,1792,-1,-1,4,16,2071690107,303174162
1796,36421,137,441,1795,-1,-1,4,20,1869573999,101058054
1796,36422,432,444,1792,1794,-1,3,16,939472895,1245203
1796,36423,432,444,1792,1793,-1,3,16,939472895,1245203
1796,36424,432,444,1790,1791,-1,5,16,2004580219,286396690
1796,36425,430,431,444,1792,-1,5,17,535764975,17694990
1796,36426,137,441,443,1795,-1,3,20,134154239,2031647
1796,36427,432,444,456,1789,-1,7,16,2075622327,304157217
1796,36428,137,441,442,1795,-1,3,20,134154239,2031647
1796,36429,140,429,444,1792,-1,7,20,1872719775,101254665
1796,36430,137,439,440,1795,-1,5,20,1459574527,5636182
1796,36431,137,441,1793,1794,-1,5,20,1879011327,393222
1796,36432,442,443,1793,1794,-1,3,17,536813567,458759
1796,36433,432,442,443,1792,-1,5,17,1470846891,355079466
1796,36434,137,432,441,1792,-1,7,20,2078178270,306713160
1796,36435,432,444,1790,1791,1794,4,16,859308031,4915
1796,36436,432,444,1790,1791,1792,5,16,859290559,17900339
1796,36437,432,444,1790,1791,1793,4,16,930611199,4371
1796,36438,430,431,444,1792,1794,4,17,260046847,271
1796,36439,430,431,432,444,1792,5,17,268400639,983057
1796,36440,430,431,444,1792,1793,4,17,253755391,1807
1796,36441,432,444,456,1789,1794,6,16,930349055,4913
1796,36442,432,444,456,1789,1792,7,16,930332667,17834802
1796,36443,432,444,456,1789,1793,6,16,930349055,4913
1796,36444,140,429,444,1792,1794,6,20,258998271,1551
1796,36445,140,429,432,444,1792,7,20,268396287,983142
1796,36446,140,429,444,1792,1793,6,20,258998271,1551
1796,36447,432,444,456,1789,1791,8,16,930330619,17965874
