node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
18952,1,0,1,3855,1203,18941,18951
18953,1,0,4,3856,1202,188,18952
18954,1,0,1,3717,1341,18273,18280
18955,1,0,1,3718,1340,18282,18954
18956,1,0,1,3729,1329,18347,18955
18957,1,1,1,3717,1341,18273,18282
18958,1,0,1,3729,1329,18347,18957
18959,1,1,1,3730,1328,18280,18958
18960,1,0,3,3731,1327,18956,18959
18961,1,1,1,3855,1203,188,18941
18962,1,0,3,3856,1202,18951,18961
18963,1,1,2,3857,1201,18960,18962
18964,1,0,1,3858,1200,18953,18963
18965,1,0,4,3859,1199,150,18964
18966,1,0,1,3719,1339,18292,18294
18967,1,0,1,3720,1338,18285,18966
18968,1,0,1,3729,1329,18347,18967
18969,1,1,1,3720,1338,18285,18294
18970,1,0,1,3729,1329,18347,18969
18971,1,1,1,3730,1328,18292,18970
18972,1,0,3,3731,1327,18968,18971
18973,1,1,1,3857,1201,150,18953
18974,1,0,3,3858,1200,18963,18973
18975,1,1,2,3859,1199,18972,18974
18976,1,0,1,3860,1198,18965,18975
18977,1,0,4,3861,1197,133,18976
18978,1,0,1,3722,1336,18297,18304
18979,1,0,1,3723,1335,18306,18978
18980,1,0,1,3729,1329,18347,18979
18981,1,1,1,3722,1336,18297,18306
18982,1,0,1,3729,1329,18347,18981
18983,1,1,1,3730,1328,18304,18982
18984,1,0,3,3731,1327,18980,18983
18985,1,1,1,3860,1198,133,18965
18986,1,0,3,3861,1197,18975,18985
18987,1,1,2,3862,1196,18984,18986
18988,1,0,3,3863,1195,18977,18987
18989,1,0,1,3724,1334,18316,18318
18990,1,0,1,3725,1333,18309,18989
18991,1,0,2,3729,1329,18347,18990
18992,1,1,1,3725,1333,18309,18318
18993,1,0,1,3729,1329,18347,18992
18994,1,1,2,3730,1328,18316,18993
18995,1,0,4,3731,1327,18991,18994
18996,1,1,2,3726,1332,18320,18327
18997,1,0,1,3729,1329,18347,18996
18998,1,1,1,3730,1328,18335,18997
18999,1,1,1,3732,1326,18995,18998
19000,1,1,1,3864,1194,18988,18999
19001,1,0,4,3865,1193,128,19000
19002,1,0,1,3862,1196,18977,18995
19003,1,0,5,3863,1195,18987,19002
19004,1,0,1,3729,1329,18327,18347
19005,1,0,1,3730,1328,18320,19004
19006,1,0,1,3727,1331,128,18996
19007,1,0,4,3731,1327,19005,19006
19008,1,1,1,3595,1463,18323,18344
19009,1,0,1,3596,1462,18326,19008
19010,1,0,1,3597,1461,18339,19009
19011,1,0,1,3727,1331,18335,19010
19012,1,0,4,3728,1330,18333,19011
19013,1,1,1,3732,1326,19007,19012
19014,1,1,1,3864,1194,19003,19013
19015,2,1,124,3866,1192,19001,19014
19016,1,0,2,3867,1191,16,19015
19017,1,1,2,1,5057,14,15
19018,1,1,2,2,5056,16,19017
19019,1,0,1,3868,1190,19016,19018
19020,1,0,3,3869,1189,18347,19019
19021,1,0,1,3594,1464,18344,19018
19022,1,0,1,3597,1461,18339,19021
19023,1,0,1,3727,1331,18335,19022
19024,1,0,1,3728,1330,18333,19023
19025,1,0,2,3868,1190,19016,19024
19026,1,0,1,3867,1191,16,19015
19027,1,0,1,3868,1190,17,19026
19028,1,0,3,3867,1191,18349,19015
19029,1,1,3,3869,1189,19027,19028
19030,1,1,2,3870,1188,19025,19029
19031,1,0,1,3871,1187,19020,19030
19032,1,0,4,3872,1186,17691,19031
19033,1,1,1,3870,1188,17691,19020
19034,1,0,3,3871,1187,19030,19033
19035,1,0,1,3729,1329,18347,19012
19036,1,0,1,3732,1326,19007,19035
19037,1,0,1,3864,1194,19003,19036
19038,1,0,2,3866,1192,19001,19037
19039,1,1,1,3868,1190,19028,19038
19040,1,0,1,3869,1189,18,19039
19041,1,1,1,3867,1191,18,19038
19042,1,1,1,3868,1190,19028,19041
19043,1,0,3,3870,1188,19040,19042
19044,1,1,2,3872,1186,19034,19043
19045,1,0,1,3873,1185,19032,19044
19046,1,0,4,3874,1184,17047,19045
19047,1,1,2,3732,1326,18352,18357
19048,1,0,1,3733,1325,18361,19047
19049,1,0,1,3867,1191,19015,19048
19050,1,0,1,3867,1191,19015,19047
19051,1,1,1,3868,1190,18361,19050
19052,1,0,3,3869,1189,19049,19051
19053,1,1,1,3873,1185,17047,19032
19054,1,0,3,3874,1184,19044,19053
19055,1,1,2,3875,1183,19052,19054
19056,1,0,1,3876,1182,19046,19055
19057,1,0,4,3877,1181,16415,19056
19058,1,0,1,3734,1324,18366,18375
19059,1,0,1,3735,1323,18364,19058
19060,1,0,1,3867,1191,19015,19059
19061,1,1,1,3735,1323,18364,18366
19062,1,0,1,3867,1191,19015,19061
19063,1,1,1,3868,1190,18375,19062
19064,1,0,3,3869,1189,19060,19063
19065,1,1,1,3875,1183,16415,19046
19066,1,0,3,3876,1182,19055,19065
19067,1,1,2,3877,1181,19064,19066
19068,1,0,1,3878,1180,19057,19067
19069,1,0,4,3879,1179,15795,19068
19070,1,0,1,3737,1321,18378,18384
19071,1,0,1,3738,1320,18386,19070
19072,1,0,1,3867,1191,19015,19071
19073,1,1,1,3737,1321,18378,18386
19074,1,0,1,3867,1191,19015,19073
19075,1,1,1,3868,1190,18384,19074
19076,1,0,3,3869,1189,19072,19075
19077,1,1,1,3878,1180,15795,19057
19078,1,0,3,3879,1179,19067,19077
19079,1,1,2,3880,1178,19076,19078
19080,1,0,1,3881,1177,19069,19079
19081,1,0,4,3882,1176,15187,19080
19082,1,0,1,3739,1319,18396,18398
19083,1,0,1,3740,1318,18389,19082
19084,1,0,1,3867,1191,19015,19083
19085,1,1,1,3740,1318,18389,18398
19086,1,0,1,3867,1191,19015,19085
19087,1,1,1,3868,1190,18396,19086
19088,1,0,3,3869,1189,19084,19087
19089,1,1,1,3880,1178,15187,19069
19090,1,0,3,3881,1177,19079,19089
19091,1,1,2,3882,1176,19088,19090
19092,1,0,1,3883,1175,19081,19091
19093,1,0,4,3884,1174,14591,19092
19094,1,0,1,3742,1316,18401,18408
19095,1,0,1,3743,1315,18410,19094
19096,1,0,1,3867,1191,19015,19095
19097,1,1,1,3742,1316,18401,18410
19098,1,0,1,3867,1191,19015,19097
19099,1,1,1,3868,1190,18408,19098
19100,1,0,3,3869,1189,19096,19099
19101,1,1,1,3883,1175,14591,19081
19102,1,0,3,3884,1174,19091,19101
19103,1,1,2,3885,1173,19100,19102
19104,1,0,1,3886,1172,19093,19103
19105,1,0,4,3887,1171,14007,19104
19106,1,0,1,3744,1314,18420,18422
19107,1,0,1,3745,1313,18413,19106
19108,1,0,1,3867,1191,19015,19107
19109,1,1,1,3745,1313,18413,18422
19110,1,0,1,3867,1191,19015,19109
19111,1,1,1,3868,1190,18420,19110
19112,1,0,3,3869,1189,19108,19111
19113,1,1,1,3885,1173,14007,19093
19114,1,0,3,3886,1172,19103,19113
19115,1,1,2,3887,1171,19112,19114
19116,1,0,1,3888,1170,19105,19115
19117,1,0,4,3889,1169,13435,19116
19118,1,0,1,3747,1311,18425,18432
19119,1,0,1,3748,1310,18434,19118
19120,1,0,1,3867,1191,19015,19119
19121,1,1,1,3747,1311,18425,18434
19122,1,0,1,3867,1191,19015,19121
19123,1,1,1,3868,1190,18432,19122
19124,1,0,3,3869,1189,19120,19123
19125,1,1,1,3888,1170,13435,19105
19126,1,0,3,3889,1169,19115,19125
19127,1,1,2,3890,1168,19124,19126
19128,1,0,1,3891,1167,19117,19127
19129,1,0,4,3892,1166,12875,19128
19130,1,0,1,3749,1309,18444,18446
19131,1,0,1,3750,1308,18437,19130
19132,1,0,1,3867,1191,19015,19131
19133,1,1,1,3750,1308,18437,18446
19134,1,0,1,3867,1191,19015,19133
19135,1,1,1,3868,1190,18444,19134
19136,1,0,3,3869,1189,19132,19135
19137,1,1,1,3890,1168,12875,19117
19138,1,0,3,3891,1167,19127,19137
19139,1,1,2,3892,1166,19136,19138
19140,1,0,1,3893,1165,19129,19139
19141,1,0,4,3894,1164,12327,19140
19142,1,0,1,3752,1306,18449,18456
19143,1,0,1,3753,1305,18458,19142
19144,1,0,1,3867,1191,19015,19143
19145,1,1,1,3752,1306,18449,18458
19146,1,0,1,3867,1191,19015,19145
19147,1,1,1,3868,1190,18456,19146
19148,1,0,3,3869,1189,19144,19147
19149,1,1,1,3893,1165,12327,19129
19150,1,0,3,3894,1164,19139,19149
19151,1,1,2,3895,1163,19148,19150
19152,1,0,1,3896,1162,19141,19151
19153,1,0,4,3897,1161,11791,19152
19154,1,0,1,3754,1304,18468,18470
19155,1,0,1,3755,1303,18461,19154
19156,1,0,1,3867,1191,19015,19155
19157,1,1,1,3755,1303,18461,18470
19158,1,0,1,3867,1191,19015,19157
19159,1,1,1,3868,1190,18468,19158
19160,1,0,3,3869,1189,19156,19159
19161,1,1,1,3895,1163,11791,19141
19162,1,0,3,3896,1162,19151,19161
19163,1,1,2,3897,1161,19160,19162
19164,1,0,1,3898,1160,19153,19163
19165,1,0,4,3899,1159,11267,19164
19166,1,0,1,3757,1301,18473,18480
19167,1,0,1,3758,1300,18482,19166
19168,1,0,1,3867,1191,19015,19167
19169,1,1,1,3757,1301,18473,18482
19170,1,0,1,3867,1191,19015,19169
19171,1,1,1,3868,1190,18480,19170
19172,1,0,3,3869,1189,19168,19171
19173,1,1,1,3898,1160,11267,19153
19174,1,0,3,3899,1159,19163,19173
19175,1,1,2,3900,1158,19172,19174
19176,1,0,1,3901,1157,19165,19175
19177,1,0,4,3902,1156,10755,19176
19178,1,0,1,3759,1299,18492,18494
19179,1,0,1,3760,1298,18485,19178
19180,1,0,1,3867,1191,19015,19179
19181,1,1,1,3760,1298,18485,18494
19182,1,0,1,3867,1191,19015,19181
19183,1,1,1,3868,1190,18492,19182
19184,1,0,3,3869,1189,19180,19183
19185,1,1,1,3900,1158,10755,19165
19186,1,0,3,3901,1157,19175,19185
19187,1,1,2,3902,1156,19184,19186
19188,1,0,1,3903,1155,19177,19187
19189,1,0,4,3904,1154,10255,19188
19190,1,0,1,3762,1296,18497,18504
19191,1,0,1,3763,1295,18506,19190
19192,1,0,1,3867,1191,19015,19191
19193,1,1,1,3762,1296,18497,18506
19194,1,0,1,3867,1191,19015,19193
19195,1,1,1,3868,1190,18504,19194
19196,1,0,3,3869,1189,19192,19195
19197,1,1,1,3903,1155,10255,19177
19198,1,0,3,3904,1154,19187,19197
19199,1,1,2,3905,1153,19196,19198
19200,1,0,1,3906,1152,19189,19199
19201,1,0,4,3907,1151,9767,19200
19202,1,0,1,3764,1294,18516,18518
19203,1,0,1,3765,1293,18509,19202
19204,1,0,1,3867,1191,19015,19203
19205,1,1,1,3765,1293,18509,18518
19206,1,0,1,3867,1191,19015,19205
19207,1,1,1,3868,1190,18516,19206
19208,1,0,3,3869,1189,19204,19207
19209,1,1,1,3905,1153,9767,19189
19210,1,0,3,3906,1152,19199,19209
19211,1,1,2,3907,1151,19208,19210
19212,1,0,1,3908,1150,19201,19211
19213,1,0,4,3909,1149,9291,19212
19214,1,0,1,3767,1291,18521,18528
19215,1,0,1,3768,1290,18530,19214
19216,1,0,1,3867,1191,19015,19215
19217,1,1,1,3767,1291,18521,18530
19218,1,0,1,3867,1191,19015,19217
19219,1,1,1,3868,1190,18528,19218
19220,1,0,3,3869,1189,19216,19219
19221,1,1,1,3908,1150,9291,19201
19222,1,0,3,3909,1149,19211,19221
19223,1,1,2,3910,1148,19220,19222
19224,1,0,1,3911,1147,19213,19223
19225,1,0,4,3912,1146,8827,19224
19226,1,0,1,3769,1289,18540,18542
19227,1,0,1,3770,1288,18533,19226
19228,1,0,1,3867,1191,19015,19227
19229,1,1,1,3770,1288,18533,18542
19230,1,0,1,3867,1191,19015,19229
19231,1,1,1,3868,1190,18540,19230
19232,1,0,3,3869,1189,19228,19231
19233,1,1,1,3910,1148,8827,19213
19234,1,0,3,3911,1147,19223,19233
19235,1,1,2,3912,1146,19232,19234
19236,1,0,1,3913,1145,19225,19235
19237,1,0,4,3914,1144,8375,19236
19238,1,0,1,3772,1286,18545,18552
19239,1,0,1,3773,1285,18554,19238
19240,1,0,1,3867,1191,19015,19239
19241,1,1,1,3772,1286,18545,18554
19242,1,0,1,3867,1191,19015,19241
19243,1,1,1,3868,1190,18552,19242
19244,1,0,3,3869,1189,19240,19243
19245,1,1,1,3913,1145,8375,19225
19246,1,0,3,3914,1144,19235,19245
19247,1,1,2,3915,1143,19244,19246
19248,1,0,1,3916,1142,19237,19247
19249,1,0,4,3917,1141,7935,19248
19250,1,0,1,3774,1284,18564,18566
19251,1,0,1,3775,1283,18557,19250
19252,1,0,1,3867,1191,19015,19251
19253,1,1,1,3775,1283,18557,18566
19254,1,0,1,3867,1191,19015,19253
19255,1,1,1,3868,1190,18564,19254
19256,1,0,3,3869,1189,19252,19255
19257,1,1,1,3915,1143,7935,19237
19258,1,0,3,3916,1142,19247,19257
19259,1,1,2,3917,1141,19256,19258
19260,1,0,1,3918,1140,19249,19259
19261,1,0,4,3919,1139,7507,19260
19262,1,0,1,3777,1281,18569,18576
19263,1,0,1,3778,1280,18578,19262
19264,1,0,1,3867,1191,19015,19263
19265,1,1,1,3777,1281,18569,18578
19266,1,0,1,3867,1191,19015,19265
19267,1,1,1,3868,1190,18576,19266
19268,1,0,3,3869,1189,19264,19267
19269,1,1,1,3918,1140,7507,19249
19270,1,0,3,3919,1139,19259,19269
19271,1,1,2,3920,1138,19268,19270
19272,1,0,1,3921,1137,19261,19271
19273,1,0,4,3922,1136,7091,19272
19274,1,0,1,3779,1279,18588,18590
19275,1,0,1,3780,1278,18581,19274
19276,1,0,1,3867,1191,19015,19275
19277,1,1,1,3780,1278,18581,18590
19278,1,0,1,3867,1191,19015,19277
19279,1,1,1,3868,1190,18588,19278
19280,1,0,3,3869,1189,19276,19279
19281,1,1,1,3920,1138,7091,19261
19282,1,0,3,3921,1137,19271,19281
19283,1,1,2,3922,1136,19280,19282
19284,1,0,1,3923,1135,19273,19283
19285,1,0,4,3924,1134,6686,19284
19286,1,0,1,3782,1276,18593,18600
19287,1,0,1,3783,1275,18602,19286
19288,1,0,1,3867,1191,19015,19287
19289,1,1,1,3782,1276,18593,18602
19290,1,0,1,3867,1191,19015,19289
19291,1,1,1,3868,1190,18600,19290
19292,1,0,3,3869,1189,19288,19291
19293,1,1,1,3923,1135,6686,19273
19294,1,0,3,3924,1134,19283,19293
19295,1,1,2,3925,1133,19292,19294
19296,1,0,1,3926,1132,19285,19295
19297,1,0,4,3927,1131,6294,19296
19298,1,0,1,3784,1274,18612,18614
19299,1,0,1,3785,1273,18605,19298
19300,1,0,1,3867,1191,19015,19299
19301,1,1,1,3785,1273,18605,18614
19302,1,0,1,3867,1191,19015,19301
19303,1,1,1,3868,1190,18612,19302
19304,1,0,3,3869,1189,19300,19303
19305,1,1,1,3925,1133,6294,19285
19306,1,0,3,3926,1132,19295,19305
19307,1,1,2,3927,1131,19304,19306
19308,1,0,1,3928,1130,19297,19307
19309,1,0,4,3929,1129,5914,19308
19310,1,0,1,3787,1271,18617,18624
19311,1,0,1,3788,1270,18626,19310
19312,1,0,1,3867,1191,19015,19311
19313,1,1,1,3787,1271,18617,18626
19314,1,0,1,3867,1191,19015,19313
19315,1,1,1,3868,1190,18624,19314
19316,1,0,3,3869,1189,19312,19315
19317,1,1,1,3928,1130,5914,19297
19318,1,0,3,3929,1129,19307,19317
19319,1,1,2,3930,1128,19316,19318
19320,1,0,1,3931,1127,19309,19319
19321,1,0,4,3932,1126,5546,19320
19322,1,0,1,3789,1269,18636,18638
19323,1,0,1,3790,1268,18629,19322
19324,1,0,1,3867,1191,19015,19323
19325,1,1,1,3790,1268,18629,18638
19326,1,0,1,3867,1191,19015,19325
19327,1,1,1,3868,1190,18636,19326
19328,1,0,3,3869,1189,19324,19327
19329,1,1,1,3930,1128,5546,19309
19330,1,0,3,3931,1127,19319,19329
19331,1,1,2,3932,1126,19328,19330
19332,1,0,1,3933,1125,19321,19331
19333,1,0,4,3934,1124,5190,19332
19334,1,0,1,3792,1266,18641,18648
19335,1,0,1,3793,1265,18650,19334
19336,1,0,1,3867,1191,19015,19335
19337,1,1,1,3792,1266,18641,18650
19338,1,0,1,3867,1191,19015,19337
19339,1,1,1,3868,1190,18648,19338
19340,1,0,3,3869,1189,19336,19339
19341,1,1,1,3933,1125,5190,19321
19342,1,0,3,3934,1124,19331,19341
19343,1,1,2,3935,1123,19340,19342
19344,1,0,1,3936,1122,19333,19343
19345,1,0,4,3937,1121,4846,19344
19346,1,0,1,3794,1264,18660,18662
19347,1,0,1,3795,1263,18653,19346
19348,1,0,1,3867,1191,19015,19347
19349,1,1,1,3795,1263,18653,18662
19350,1,0,1,3867,1191,19015,19349
19351,1,1,1,3868,1190,18660,19350
19352,1,0,3,3869,1189,19348,19351
19353,1,1,1,3935,1123,4846,19333
19354,1,0,3,3936,1122,19343,19353
19355,1,1,2,3937,1121,19352,19354
19356,1,0,1,3938,1120,19345,19355
19357,1,0,4,3939,1119,4514,19356
19358,1,0,1,3797,1261,18665,18672
19359,1,0,1,3798,1260,18674,19358
19360,1,0,1,3867,1191,19015,19359
19361,1,1,1,3797,1261,18665,18674
19362,1,0,1,3867,1191,19015,19361
19363,1,1,1,3868,1190,18672,19362
19364,1,0,3,3869,1189,19360,19363
19365,1,1,1,3938,1120,4514,19345
19366,1,0,3,3939,1119,19355,19365
19367,1,1,2,3940,1118,19364,19366
19368,1,0,1,3941,1117,19357,19367
19369,1,0,4,3942,1116,4194,19368
19370,1,0,1,3799,1259,18684,18686
19371,1,0,1,3800,1258,18677,19370
19372,1,0,1,3867,1191,19015,19371
19373,1,1,1,3800,1258,18677,18686
19374,1,0,1,3867,1191,19015,19373
19375,1,1,1,3868,1190,18684,19374
19376,1,0,3,3869,1189,19372,19375
19377,1,1,1,3940,1118,4194,19357
19378,1,0,3,3941,1117,19367,19377
19379,1,1,2,3942,1116,19376,19378
19380,1,0,1,3943,1115,19369,19379
19381,1,0,4,3944,1114,3886,19380
19382,1,0,1,3802,1256,18689,18696
19383,1,0,1,3803,1255,18698,19382
19384,1,0,1,3867,1191,19015,19383
19385,1,1,1,3802,1256,18689,18698
19386,1,0,1,3867,1191,19015,19385
19387,1,1,1,3868,1190,18696,19386
19388,1,0,3,3869,1189,19384,19387
19389,1,1,1,3943,1115,3886,19369
19390,1,0,3,3944,1114,19379,19389
19391,1,1,2,3945,1113,19388,19390
19392,1,0,1,3946,1112,19381,19391
19393,1,0,4,3947,1111,3590,19392
19394,1,0,1,3804,1254,18708,18710
19395,1,0,1,3805,1253,18701,19394
19396,1,0,1,3867,1191,19015,19395
19397,1,1,1,3805,1253,18701,18710
19398,1,0,1,3867,1191,19015,19397
19399,1,1,1,3868,1190,18708,19398
19400,1,0,3,3869,1189,19396,19399
19401,1,1,1,3945,1113,3590,19381
19402,1,0,3,3946,1112,19391,19401
19403,1,1,2,3947,1111,19400,19402
19404,1,0,1,3948,1110,19393,19403
19405,1,0,4,3949,1109,3306,19404
19406,1,0,1,3807,1251,18713,18720
19407,1,0,1,3808,1250,18722,19406
19408,1,0,1,3867,1191,19015,19407
19409,1,1,1,3807,1251,18713,18722
19410,1,0,1,3867,1191,19015,19409
19411,1,1,1,3868,1190,18720,19410
19412,1,0,3,3869,1189,19408,19411
19413,1,1,1,3948,1110,3306,19393
19414,1,0,3,3949,1109,19403,19413
19415,1,1,2,3950,1108,19412,19414
19416,1,0,1,3951,1107,19405,19415
19417,1,0,4,3952,1106,3034,19416
19418,1,0,1,3809,1249,18732,18734
19419,1,0,1,3810,1248,18725,19418
19420,1,0,1,3867,1191,19015,19419
19421,1,1,1,3810,1248,18725,18734
19422,1,0,1,3867,1191,19015,19421
19423,1,1,1,3868,1190,18732,19422
19424,1,0,3,3869,1189,19420,19423
19425,1,1,1,3950,1108,3034,19405
19426,1,0,3,3951,1107,19415,19425
19427,1,1,2,3952,1106,19424,19426
19428,1,0,1,3953,1105,19417,19427
19429,1,0,4,3954,1104,2774,19428
19430,1,0,1,3812,1246,18737,18744
19431,1,0,1,3813,1245,18746,19430
19432,1,0,1,3867,1191,19015,19431
19433,1,1,1,3812,1246,18737,18746
19434,1,0,1,3867,1191,19015,19433
19435,1,1,1,3868,1190,18744,19434
19436,1,0,3,3869,1189,19432,19435
19437,1,1,1,3953,1105,2774,19417
19438,1,0,3,3954,1104,19427,19437
19439,1,1,2,3955,1103,19436,19438
19440,1,0,1,3956,1102,19429,19439
19441,1,0,4,3957,1101,2526,19440
19442,1,0,1,3814,1244,18756,18758
19443,1,0,1,3815,1243,18749,19442
19444,1,0,1,3867,1191,19015,19443
19445,1,1,1,3815,1243,18749,18758
19446,1,0,1,3867,1191,19015,19445
19447,1,1,1,3868,1190,18756,19446
19448,1,0,3,3869,1189,19444,19447
19449,1,1,1,3955,1103,2526,19429
19450,1,0,3,3956,1102,19439,19449
19451,1,1,2,3957,1101,19448,19450
19452,1,0,1,3958,1100,19441,19451
19453,1,0,4,3959,1099,2290,19452
19454,1,0,1,3817,1241,18761,18768
19455,1,0,1,3818,1240,18770,19454
19456,1,0,1,3867,1191,19015,19455
19457,1,1,1,3817,1241,18761,18770
19458,1,0,1,3867,1191,19015,19457
19459,1,1,1,3868,1190,18768,19458
19460,1,0,3,3869,1189,19456,19459
19461,1,1,1,3958,1100,2290,19441
19462,1,0,3,3959,1099,19451,19461
19463,1,1,2,3960,1098,19460,19462
19464,1,0,1,3961,1097,19453,19463
19465,1,0,4,3962,1096,2066,19464
19466,1,0,1,3819,1239,18780,18782
19467,1,0,1,3820,1238,18773,19466
19468,1,0,1,3867,1191,19015,19467
19469,1,1,1,3820,1238,18773,18782
19470,1,0,1,3867,1191,19015,19469
19471,1,1,1,3868,1190,18780,19470
19472,1,0,3,3869,1189,19468,19471
19473,1,1,1,3960,1098,2066,19453
19474,1,0,3,3961,1097,19463,19473
19475,1,1,2,3962,1096,19472,19474
19476,1,0,1,3963,1095,19465,19475
19477,1,0,4,3964,1094,1853,19476
19478,1,0,1,3822,1236,18785,18792
19479,1,0,1,3823,1235,18794,19478
19480,1,0,1,3867,1191,19015,19479
19481,1,1,1,3822,1236,18785,18794
19482,1,0,1,3867,1191,19015,19481
19483,1,1,1,3868,1190,18792,19482
19484,1,0,3,3869,1189,19480,19483
19485,1,1,1,3963,1095,1853,19465
19486,1,0,3,3964,1094,19475,19485
19487,1,1,2,3965,1093,19484,19486
19488,1,0,1,3966,1092,19477,19487
19489,1,0,4,3967,1091,1653,19488
19490,1,0,1,3824,1234,18804,18806
19491,1,0,1,3825,1233,18797,19490
19492,1,0,1,3867,1191,19015,19491
19493,1,1,1,3825,1233,18797,18806
19494,1,0,1,3867,1191,19015,19493
19495,1,1,1,3868,1190,18804,19494
19496,1,0,3,3869,1189,19492,19495
19497,1,1,1,3965,1093,1653,19477
19498,1,0,3,3966,1092,19487,19497
19499,1,1,2,3967,1091,19496,19498
19500,1,0,1,3968,1090,19489,19499
19501,1,0,4,3969,1089,1465,19500
19502,1,0,1,3827,1231,18809,18816
19503,1,0,1,3828,1230,18818,19502
19504,1,0,1,3867,1191,19015,19503
19505,1,1,1,3827,1231,18809,18818
19506,1,0,1,3867,1191,19015,19505
19507,1,1,1,3868,1190,18816,19506
19508,1,0,3,3869,1189,19504,19507
19509,1,1,1,3968,1090,1465,19489
19510,1,0,3,3969,1089,19499,19509
19511,1,1,2,3970,1088,19508,19510
19512,1,0,1,3971,1087,19501,19511
19513,1,0,4,3972,1086,1289,19512
19514,1,0,1,3829,1229,18828,18830
19515,1,0,1,3830,1228,18821,19514
19516,1,0,1,3867,1191,19015,19515
19517,1,1,1,3830,1228,18821,18830
19518,1,0,1,3867,1191,19015,19517
19519,1,1,1,3868,1190,18828,19518
19520,1,0,3,3869,1189,19516,19519
19521,1,1,1,3970,1088,1289,19501
19522,1,0,3,3971,1087,19511,19521
19523,1,1,2,3972,1086,19520,19522
19524,1,0,1,3973,1085,19513,19523
19525,1,0,4,3974,1084,1125,19524
19526,1,0,1,3832,1226,18833,18840
19527,1,0,1,3833,1225,18842,19526
19528,1,0,1,3867,1191,19015,19527
19529,1,1,1,3832,1226,18833,18842
19530,1,0,1,3867,1191,19015,19529
19531,1,1,1,3868,1190,18840,19530
19532,1,0,3,3869,1189,19528,19531
19533,1,1,1,3973,1085,1125,19513
19534,1,0,3,3974,1084,19523,19533
19535,1,1,2,3975,1083,19532,19534
19536,1,0,1,3976,1082,19525,19535
19537,1,0,4,3977,1081,973,19536
19538,1,0,1,3834,1224,18852,18854
19539,1,0,1,3835,1223,18845,19538
19540,1,0,1,3867,1191,19015,19539
19541,1,1,1,3835,1223,18845,18854
19542,1,0,1,3867,1191,19015,19541
19543,1,1,1,3868,1190,18852,19542
19544,1,0,3,3869,1189,19540,19543
19545,1,1,1,3975,1083,973,19525
19546,1,0,3,3976,1082,19535,19545
19547,1,1,2,3977,1081,19544,19546
19548,1,0,1,3978,1080,19537,19547
19549,1,0,4,3979,1079,833,19548
19550,1,0,1,3837,1221,18857,18864
19551,1,0,1,3838,1220,18866,19550
19552,1,0,1,3867,1191,19015,19551
19553,1,1,1,3837,1221,18857,18866
19554,1,0,1,3867,1191,19015,19553
19555,1,1,1,3868,1190,18864,19554
19556,1,0,3,3869,1189,19552,19555
19557,1,1,1,3978,1080,833,19537
19558,1,0,3,3979,1079,19547,19557
19559,1,1,2,3980,1078,19556,19558
19560,1,0,1,3981,1077,19549,19559
19561,1,0,4,3982,1076,705,19560
19562,1,0,1,3839,1219,18876,18878
19563,1,0,1,3840,1218,18869,19562
19564,1,0,1,3867,1191,19015,19563
19565,1,1,1,3840,1218,18869,18878
19566,1,0,1,3867,1191,19015,19565
19567,1,1,1,3868,1190,18876,19566
19568,1,0,3,3869,1189,19564,19567
19569,1,1,1,3980,1078,705,19549
19570,1,0,3,3981,1077,19559,19569
19571,1,1,2,3982,1076,19568,19570
19572,1,0,1,3983,1075,19561,19571
19573,1,0,4,3984,1074,588,19572
19574,1,0,1,3842,1216,18881,18888
19575,1,0,1,3843,1215,18890,19574
19576,1,0,1,3867,1191,19015,19575
19577,1,1,1,3842,1216,18881,18890
19578,1,0,1,3867,1191,19015,19577
19579,1,1,1,3868,1190,18888,19578
19580,1,0,3,3869,1189,19576,19579
19581,1,1,1,3983,1075,588,19561
19582,1,0,3,3984,1074,19571,19581
19583,1,1,2,3985,1073,19580,19582
19584,1,0,1,3986,1072,19573,19583
19585,1,0,4,3987,1071,484,19584
19586,1,0,1,3844,1214,18900,18902
19587,1,0,1,3845,1213,18893,19586
19588,1,0,1,3867,1191,19015,19587
19589,1,1,1,3845,1213,18893,18902
19590,1,0,1,3867,1191,19015,19589
19591,1,1,1,3868,1190,18900,19590
19592,1,0,3,3869,1189,19588,19591
19593,1,1,1,3985,1073,484,19573
19594,1,0,3,3986,1072,19583,19593
19595,1,1,2,3987,1071,19592,19594
19596,1,0,1,3988,1070,19585,19595
19597,1,0,4,3989,1069,392,19596
19598,1,1,1,3988,1070,392,19585
19599,1,0,3,3989,1069,19595,19598
19600,1,0,1,3847,1211,18905,18914
19601,1,0,1,3848,1210,18907,19600
19602,1,0,1,3867,1191,19015,19601
19603,1,1,1,3847,1211,18905,18907
19604,1,0,1,3867,1191,19015,19603
19605,1,1,1,3868,1190,18914,19604
19606,1,0,3,3869,1189,19602,19605
19607,1,1,2,3990,1068,19599,19606
19608,1,0,1,3991,1067,19597,19607
19609,1,0,4,3992,1066,312,19608
19610,1,0,1,3849,1209,18924,18926
19611,1,0,1,3850,1208,18917,19610
19612,1,0,1,3867,1191,19015,19611
19613,1,1,1,3850,1208,18917,18926
19614,1,0,1,3867,1191,19015,19613
19615,1,1,1,3868,1190,18924,19614
19616,1,0,3,3869,1189,19612,19615
19617,1,1,1,3990,1068,312,19597
