root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1119,7300,64,1103,1118,-1,-1,2,5,522133279,117901063
1119,7301,139,1105,1107,1116,-1,3,5,33489407,8323199
1119,7302,138,1102,1116,1117,-1,3,5,253693727,118425359
1119,7303,64,1100,1102,1118,-1,3,5,369038847,5701719
1119,7304,64,1103,1107,1117,-1,3,5,287248671,125241207
1119,7305,138,139,1102,1105,1116,4,5,131071,32767
1119,7306,136,137,139,1107,1116,4,5,131071,32767
1119,7307,131,138,1101,1116,1117,4,5,16712191,8323327
1119,7308,64,131,1100,1101,1118,4,5,357957631,21847
1119,7309,64,139,1103,1105,1107,4,5,84215095,325017439
1119,7310,64,136,1099,1102,1118,4,5,357957631,21847
1119,7311,64,138,1102,1103,1117,4,5,5571415,356472319
1119,7312,64,138,1100,1102,1117,5,5,89470805,324362069
1119,7313,64,1100,1102,1107,1117,4,5,353703423,5723991
1120,7314,129,1119,-1,-1,-1,1,6,2004318071,286331153
1120,7315,129,1116,1118,-1,-1,2,6,1465341783,353703189
1120,7316,64,129,1103,1118,-1,3,6,863974271,20119859
1120,7317,129,1107,1116,1117,-1,3,6,1465866079,85263637
1120,7318,64,129,1103,1107,1117,4,6,863993727,16843059
1120,7319,64,129,1100,1102,1118,4,6,859010943,17904435
1120,7320,129,138,1102,1116,1117,4,6,1434408447,5570901
1120,7321,129,139,1105,1107,1116,4,6,1431666687,87381
1121,7322,65,1103,-1,-1,-1,1,4,2004318071,286331153
1121,7323,65,1100,1102,-1,-1,2,4,1465341783,353703189
1121,7324,65,136,1099,1102,-1,3,4,1431786839,357897557
1121,7325,65,131,1100,1101,-1,3,4,1431786839,357897557
1121,7326,65,131,136,1099,1101,4,4,1431655767,357913941
1121,7327,65,136,137,138,1102,4,4,1431655767,357913941
1121,7328,65,131,132,133,1100,4,4,1431655767,357913941
1122,7329,146,1105,-1,-1,-1,1,2,2004318071,286331153
1122,7330,136,137,146,-1,-1,2,2,2139062143,16843009
1123,7331,1107,1122,-1,-1,-1,1,2,2004318071,286331153
1123,7332,138,1102,1122,-1,-1,2,4,2139062143,16843009
1123,7333,146,1105,1107,-1,-1,2,4,2139062143,16843009
1123,7334,131,138,1101,1122,-1,3,4,2147450879,65537
1123,7335,136,137,146,1107,-1,3,4,2147450879,65537
1123,7336,138,146,1102,1105,-1,3,4,2147450879,65537
1123,7337,131,132,133,138,1122,4,4,2147483647,1
1123,7338,131,138,146,1101,1105,4,4,2147483647,1
1123,7339,136,137,138,146,1102,4,4,2147483647,1
1124,7340,1121,1123,-1,-1,-1,1,1,2004318071,286331153
1124,7341,1107,1121,1122,-1,-1,2,3,926365495,320017171
1124,7342,65,1103,1123,-1,-1,2,5,522133279,117901063
1124,7343,146,1105,1107,1121,-1,3,5,33489407,8323199
1124,7344,138,1102,1121,1122,-1,3,5,253693727,118425359
1124,7345,65,1100,1102,1123,-1,3,5,369038847,5701719
1124,7346,65,1103,1107,1122,-1,3,5,287248671,125241207
1124,7347,138,146,1102,1105,1121,4,5,131071,32767
1124,7348,136,137,146,1107,1121,4,5,131071,32767
1124,7349,131,138,1101,1121,1122,4,5,16712191,8323327
1124,7350,65,131,1100,1101,1123,4,5,357957631,21847
1124,7351,65,146,1103,1105,1107,4,5,84215095,325017439
1124,7352,65,136,1099,1102,1123,4,5,357957631,21847
1124,7353,65,138,1102,1103,1122,4,5,5571415,356472319
1124,7354,65,138,1100,1102,1122,5,5,89470805,324362069
1124,7355,65,1100,1102,1107,1122,4,5,353703423,5723991
1125,7356,129,1124,-1,-1,-1,1,6,2004318071,286331153
1125,7357,129,1121,1123,-1,-1,2,6,1465341783,353703189
1125,7358,65,129,1103,1123,-1,3,6,863974271,20119859
1125,7359,129,1107,1121,1122,-1,3,6,1465866079,85263637
1125,7360,65,129,1103,1107,1122,4,6,863993727,16843059
1125,7361,65,129,1100,1102,1123,4,6,859010943,17904435
1125,7362,129,138,1102,1121,1122,4,6,1434408447,5570901
1125,7363,129,146,1105,1107,1121,4,6,1431666687,87381
1126,7364,136,137,-1,-1,-1,1,1,2004318071,286331153
1127,7365,1107,1126,-1,-1,-1,1,3,2004318071,286331153
1127,7366,138,1102,1126,-1,-1,2,4,2139062143,16843009
1127,7367,136,137,1107,-1,-1,2,4,2139062143,16843009
1127,7368,131,138,1101,1126,-1,3,4,2147450879,65537
1127,7369,136,137,138,1102,-1,3,4,2147450879,65537
1127,7370,131,132,133,138,1126,4,4,2147483647,1
1127,7371,131,136,137,138,1101,4,4,2147483647,1
1128,7372,66,1127,-1,-1,-1,1,5,2004318071,286331153
1128,7373,66,1107,1126,-1,-1,2,5,1465341783,353703189
1128,7374,66,136,137,1107,-1,3,5,1431786839,357897557
1128,7375,66,138,1102,1126,-1,3,5,1431786839,357897557
1128,7376,66,136,137,138,1102,4,5,1431655767,357913941
1128,7377,66,131,138,1101,1126,4,5,1431655767,357913941
1129,7378,143,1127,-1,-1,-1,1,5,2004318071,286331153
1129,7379,143,1107,1126,-1,-1,2,5,2139062143,16843009
1129,7380,136,137,143,1107,-1,3,5,2147450879,65537
1129,7381,138,143,1102,1126,-1,3,5,2147450879,65537
1129,7382,136,137,138,143,1102,4,5,2147483647,1
1129,7383,131,138,143,1101,1126,4,5,2147483647,1
1130,7384,1128,1129,-1,-1,-1,1,1,2004318071,286331153
1130,7385,143,1127,1128,-1,-1,2,6,522133279,117901063
1130,7386,66,143,1127,-1,-1,3,6,892679477,892679477
1130,7387,66,1127,1129,-1,-1,2,6,522133279,117901063
1130,7388,143,1107,1126,1128,-1,3,6,33489407,8323199
1130,7389,66,143,1107,1126,-1,4,6,894776661,894776661
1130,7390,66,1107,1126,1129,-1,3,6,369038847,5701719
1130,7391,138,143,1102,1126,1128,4,6,131071,32767
1130,7392,66,138,143,1102,1126,5,6,492131669,492131669
1130,7393,66,138,1102,1126,1129,4,6,357957631,21847
1130,7394,136,137,143,1107,1128,4,6,131071,32767
1130,7395,66,136,137,143,1107,5,6,366302549,366302549
1130,7396,66,136,137,1107,1129,4,6,357957631,21847
1130,7397,66,143,1107,1126,1127,4,6,89470839,286479711
1131,7398,129,1130,-1,-1,-1,1,7,2004318071,286331153
1131,7399,129,1128,1129,-1,-1,2,7,1465341783,353703189
1131,7400,66,129,1127,1129,-1,3,7,863974271,20119859
1131,7401,66,129,143,1127,-1,4,7,1064779639,51446545
1131,7402,129,143,1127,1128,-1,3,7,1434408319,22348117
1131,7403,66,129,1107,1126,1129,4,7,859010943,17904435
1131,7404,66,129,143,1107,1126,5,7,1064793975,51450129
1131,7405,129,143,1107,1126,1128,4,7,1431666687,87381
1132,7406,67,1127,-1,-1,-1,1,5,2004318071,286331153
1132,7407,67,1107,1126,-1,-1,2,5,1465341783,353703189
1132,7408,67,136,137,1107,-1,3,5,1431786839,357897557
1132,7409,67,138,1102,1126,-1,3,5,1431786839,357897557
1132,7410,67,136,137,138,1102,4,5,1431655767,357913941
1132,7411,67,131,138,1101,1126,4,5,1431655767,357913941
1133,7412,139,1127,-1,-1,-1,1,5,2004318071,286331153
1133,7413,139,1107,1126,-1,-1,2,5,2139062143,16843009
1133,7414,136,137,139,1107,-1,3,5,2147450879,65537
1133,7415,138,139,1102,1126,-1,3,5,2147450879,65537
1133,7416,136,137,138,139,1102,4,5,2147483647,1
1133,7417,131,138,139,1101,1126,4,5,2147483647,1
1134,7418,1132,1133,-1,-1,-1,1,1,2004318071,286331153
1134,7419,139,1127,1132,-1,-1,2,6,522133279,117901063
1134,7420,67,139,1127,-1,-1,3,6,892679477,892679477
1134,7421,67,1127,1133,-1,-1,2,6,522133279,117901063
1134,7422,139,1107,1126,1132,-1,3,6,33489407,8323199
1134,7423,67,139,1107,1126,-1,4,6,894776661,894776661
1134,7424,67,1107,1126,1133,-1,3,6,369038847,5701719
1134,7425,138,139,1102,1126,1132,4,6,131071,32767
1134,7426,67,138,139,1102,1126,5,6,492131669,492131669
1134,7427,67,138,1102,1126,1133,4,6,357957631,21847
1134,7428,136,137,139,1107,1132,4,6,131071,32767
1134,7429,67,136,137,139,1107,5,6,366302549,366302549
1134,7430,67,136,137,1107,1133,4,6,357957631,21847
1134,7431,67,139,1107,1126,1127,4,6,89470839,286479711
1135,7432,129,1134,-1,-1,-1,1,7,2004318071,286331153
1135,7433,129,1132,1133,-1,-1,2,7,1465341783,353703189
1135,7434,67,129,1127,1133,-1,3,7,863974271,20119859
1135,7435,67,129,139,1127,-1,4,7,1064779639,51446545
1135,7436,129,139,1127,1132,-1,3,7,1434408319,22348117
1135,7437,67,129,1107,1126,1133,4,7,859010943,17904435
1135,7438,67,129,139,1107,1126,5,7,1064793975,51450129
1135,7439,129,139,1107,1126,1132,4,7,1431666687,87381
1136,7440,68,1103,-1,-1,-1,1,4,2004318071,286331153
1136,7441,68,1100,1102,-1,-1,2,4,1465341783,353703189
1136,7442,68,136,1099,1102,-1,3,4,1431786839,357897557
1136,7443,68,131,1100,1101,-1,3,4,1431786839,357897557
1136,7444,68,131,136,1099,1101,4,4,1431655767,357913941
1136,7445,68,136,137,138,1102,4,4,1431655767,357913941
1136,7446,68,131,132,133,1100,4,4,1431655767,357913941
1137,7447,141,1105,-1,-1,-1,1,2,2004318071,286331153
1137,7448,136,137,141,-1,-1,2,2,2139062143,16843009
1138,7449,1107,1137,-1,-1,-1,1,2,2004318071,286331153
1138,7450,138,1102,1137,-1,-1,2,4,2139062143,16843009
1138,7451,141,1105,1107,-1,-1,2,4,2139062143,16843009
1138,7452,131,138,1101,1137,-1,3,4,2147450879,65537
1138,7453,136,137,141,1107,-1,3,4,2147450879,65537
1138,7454,138,141,1102,1105,-1,3,4,2147450879,65537
1138,7455,131,132,133,138,1137,4,4,2147483647,1
1138,7456,131,138,141,1101,1105,4,4,2147483647,1
1138,7457,136,137,138,141,1102,4,4,2147483647,1
1139,7458,1136,1138,-1,-1,-1,1,1,2004318071,286331153
1139,7459,1107,1136,1137,-1,-1,2,3,926365495,320017171
1139,7460,68,1103,1138,-1,-1,2,5,522133279,117901063
1139,7461,141,1105,1107,1136,-1,3,5,33489407,8323199
1139,7462,138,1102,1136,1137,-1,3,5,253693727,118425359
1139,7463,68,1100,1102,1138,-1,3,5,369038847,5701719
1139,7464,68,1103,1107,1137,-1,3,5,287248671,125241207
1139,7465,138,141,1102,1105,1136,4,5,131071,32767
1139,7466,136,137,141,1107,1136,4,5,131071,32767
1139,7467,131,138,1101,1136,1137,4,5,16712191,8323327
1139,7468,68,131,1100,1101,1138,4,5,357957631,21847
1139,7469,68,141,1103,1105,1107,4,5,84215095,325017439
1139,7470,68,136,1099,1102,1138,4,5,357957631,21847
1139,7471,68,138,1102,1103,1137,4,5,5571415,356472319
1139,7472,68,138,1100,1102,1137,5,5,89470805,324362069
1139,7473,68,1100,1102,1107,1137,4,5,353703423,5723991
1140,7474,129,1139,-1,-1,-1,1,6,2004318071,286331153
1140,7475,129,1136,1138,-1,-1,2,6,1465341783,353703189
1140,7476,68,129,1103,1138,-1,3,6,863974271,20119859
1140,7477,129,1107,1136,1137,-1,3,6,1465866079,85263637
1140,7478,68,129,1103,1107,1137,4,6,863993727,16843059
1140,7479,68,129,1100,1102,1138,4,6,859010943,17904435
1140,7480,129,138,1102,1136,1137,4,6,1434408447,5570901
1140,7481,129,141,1105,1107,1136,4,6,1431666687,87381
1141,7482,69,1103,-1,-1,-1,1,4,2004318071,286331153
1141,7483,69,1100,1102,-1,-1,2,4,1465341783,353703189
1141,7484,69,136,1099,1102,-1,3,4,1431786839,357897557
1141,7485,69,131,1100,1101,-1,3,4,1431786839,357897557
1141,7486,69,131,136,1099,1101,4,4,1431655767,357913941
1141,7487,69,136,137,138,1102,4,4,1431655767,357913941
1141,7488,69,131,132,133,1100,4,4,1431655767,357913941
1142,7489,143,1105,-1,-1,-1,1,2,2004318071,286331153
1142,7490,136,137,143,-1,-1,2,2,2139062143,16843009
1143,7491,1107,1142,-1,-1,-1,1,2,2004318071,286331153
1143,7492,138,1102,1142,-1,-1,2,4,2139062143,16843009
1143,7493,143,1105,1107,-1,-1,2,4,2139062143,16843009
1143,7494,131,138,1101,1142,-1,3,4,2147450879,65537
1143,7495,136,137,143,1107,-1,3,4,2147450879,65537
1143,7496,138,143,1102,1105,-1,3,4,2147450879,65537
1143,7497,131,132,133,138,1142,4,4,2147483647,1
1143,7498,131,138,143,1101,1105,4,4,2147483647,1
1143,7499,136,137,138,143,1102,4,4,2147483647,1
1144,7500,1141,1143,-1,-1,-1,1,1,2004318071,286331153
1144,7501,1107,1141,1142,-1,-1,2,3,926365495,320017171
1144,7502,69,1103,1143,-1,-1,2,5,522133279,117901063
1144,7503,143,1105,1107,1141,-1,3,5,33489407,8323199
1144,7504,138,1102,1141,1142,-1,3,5,253693727,118425359
1144,7505,69,1100,1102,1143,-1,3,5,369038847,5701719
1144,7506,69,1103,1107,1142,-1,3,5,287248671,125241207
1144,7507,138,143,1102,1105,1141,4,5,131071,32767
1144,7508,136,137,143,1107,1141,4,5,131071,32767
1144,7509,131,138,1101,1141,1142,4,5,16712191,8323327
1144,7510,69,131,1100,1101,1143,4,5,357957631,21847
1144,7511,69,143,1103,1105,1107,4,5,84215095,325017439
1144,7512,69,136,1099,1102,1143,4,5,357957631,21847
1144,7513,69,138,1102,1103,1142,4,5,5571415,356472319
1144,7514,69,138,1100,1102,1142,5,5,89470805,324362069
1144,7515,69,1100,1102,1107,1142,4,5,353703423,5723991
1145,7516,129,1144,-1,-1,-1,1,6,2004318071,286331153
1145,7517,129,1141,1143,-1,-1,2,6,1465341783,353703189
1145,7518,69,129,1103,1143,-1,3,6,863974271,20119859
1145,7519,129,1107,1141,1142,-1,3,6,1465866079,85263637
1145,7520,69,129,1103,1107,1142,4,6,863993727,16843059
1145,7521,69,129,1100,1102,1143,4,6,859010943,17904435
1145,7522,129,138,1102,1141,1142,4,6,1434408447,5570901
1145,7523,129,143,1105,1107,1141,4,6,1431666687,87381
1146,7524,70,1103,-1,-1,-1,1,4,2004318071,286331153
1146,7525,70,1100,1102,-1,-1,2,4,1465341783,353703189
1146,7526,70,136,1099,1102,-1,3,4,1431786839,357897557
1146,7527,70,131,1100,1101,-1,3,4,1431786839,357897557
1146,7528,70,131,136,1099,1101,4,4,1431655767,357913941
1146,7529,70,136,137,138,1102,4,4,1431655767,357913941
1146,7530,70,131,132,133,1100,4,4,1431655767,357913941
1147,7531,144,1105,-1,-1,-1,1,2,2004318071,286331153
1147,7532,136,137,144,-1,-1,2,2,2139062143,16843009
1148,7533,1107,1147,-1,-1,-1,1,2,2004318071,286331153
1148,7534,138,1102,1147,-1,-1,2,4,2139062143,16843009
1148,7535,144,1105,1107,-1,-1,2,4,2139062143,16843009
1148,7536,131,138,1101,1147,-1,3,4,2147450879,65537
1148,7537,136,137,144,1107,-1,3,4,2147450879,65537
1148,7538,138,144,1102,1105,-1,3,4,2147450879,65537
1148,7539,131,132,133,138,1147,4,4,2147483647,1
1148,7540,131,138,144,1101,1105,4,4,2147483647,1
1148,7541,136,137,138,144,1102,4,4,2147483647,1
1149,7542,1146,1148,-1,-1,-1,1,1,2004318071,286331153
1149,7543,1107,1146,1147,-1,-1,2,3,926365495,320017171
1149,7544,70,1103,1148,-1,-1,2,5,522133279,117901063
1149,7545,144,1105,1107,1146,-1,3,5,33489407,8323199
1149,7546,138,1102,1146,1147,-1,3,5,253693727,118425359
1149,7547,70,1100,1102,1148,-1,3,5,369038847,5701719
1149,7548,70,1103,1107,1147,-1,3,5,287248671,125241207
1149,7549,138,144,1102,1105,1146,4,5,131071,32767
1149,7550,136,137,144,1107,1146,4,5,131071,32767
1149,7551,131,138,1101,1146,1147,4,5,16712191,8323327
1149,7552,70,131,1100,1101,1148,4,5,357957631,21847
1149,7553,70,144,1103,1105,1107,4,5,84215095,325017439
1149,7554,70,136,1099,1102,1148,4,5,357957631,21847
1149,7555,70,138,1102,1103,1147,4,5,5571415,356472319
1149,7556,70,138,1100,1102,1147,5,5,89470805,324362069
1149,7557,70,1100,1102,1107,1147,4,5,353703423,5723991
1150,7558,129,1149,-1,-1,-1,1,6,2004318071,286331153
1150,7559,129,1146,1148,-1,-1,2,6,1465341783,353703189
1150,7560,70,129,1103,1148,-1,3,6,863974271,20119859
1150,7561,129,1107,1146,1147,-1,3,6,1465866079,85263637
1150,7562,70,129,1103,1107,1147,4,6,863993727,16843059
1150,7563,70,129,1100,1102,1148,4,6,859010943,17904435
1150,7564,129,138,1102,1146,1147,4,6,1434408447,5570901
1150,7565,129,144,1105,1107,1146,4,6,1431666687,87381
1151,7566,71,1103,-1,-1,-1,1,4,2004318071,286331153
1151,7567,71,1100,1102,-1,-1,2,4,1465341783,353703189
1151,7568,71,136,1099,1102,-1,3,4,1431786839,357897557
1151,7569,71,131,1100,1101,-1,3,4,1431786839,357897557
1151,7570,71,131,136,1099,1101,4,4,1431655767,357913941
1151,7571,71,136,137,138,1102,4,4,1431655767,357913941
1151,7572,71,131,132,133,1100,4,4,1431655767,357913941
1152,7573,145,1105,-1,-1,-1,1,2,2004318071,286331153
1152,7574,136,137,145,-1,-1,2,2,2139062143,16843009
1153,7575,1107,1152,-1,-1,-1,1,2,2004318071,286331153
1153,7576,138,1102,1152,-1,-1,2,4,2139062143,16843009
1153,7577,145,1105,1107,-1,-1,2,4,2139062143,16843009
1153,7578,131,138,1101,1152,-1,3,4,2147450879,65537
1153,7579,136,137,145,1107,-1,3,4,2147450879,65537
1153,7580,138,145,1102,1105,-1,3,4,2147450879,65537
1153,7581,131,132,133,138,1152,4,4,2147483647,1
1153,7582,131,138,145,1101,1105,4,4,2147483647,1
1153,7583,136,137,138,145,1102,4,4,2147483647,1
1154,7584,1151,1153,-1,-1,-1,1,1,2004318071,286331153
1154,7585,1107,1151,1152,-1,-1,2,3,926365495,320017171
1154,7586,71,1103,1153,-1,-1,2,5,522133279,117901063
1154,7587,145,1105,1107,1151,-1,3,5,33489407,8323199
1154,7588,138,1102,1151,1152,-1,3,5,253693727,118425359
1154,7589,71,1100,1102,1153,-1,3,5,369038847,5701719
1154,7590,71,1103,1107,1152,-1,3,5,287248671,125241207
1154,7591,138,145,1102,1105,1151,4,5,131071,32767
1154,7592,136,137,145,1107,1151,4,5,131071,32767
1154,7593,131,138,1101,1151,1152,4,5,16712191,8323327
1154,7594,71,131,1100,1101,1153,4,5,357957631,21847
1154,7595,71,145,1103,1105,1107,4,5,84215095,325017439
1154,7596,71,136,1099,1102,1153,4,5,357957631,21847
1154,7597,71,138,1102,1103,1152,4,5,5571415,356472319
1154,7598,71,138,1100,1102,1152,5,5,89470805,324362069
1154,7599,71,1100,1102,1107,1152,4,5,353703423,5723991
1155,7600,129,1154,-1,-1,-1,1,6,2004318071,286331153
1155,7601,129,1151,1153,-1,-1,2,6,1465341783,353703189
1155,7602,71,129,1103,1153,-1,3,6,863974271,20119859
1155,7603,129,1107,1151,1152,-1,3,6,1465866079,85263637
1155,7604,71,129,1103,1107,1152,4,6,863993727,16843059
1155,7605,71,129,1100,1102,1153,4,6,859010943,17904435
1155,7606,129,138,1102,1151,1152,4,6,1434408447,5570901
1155,7607,129,145,1105,1107,1151,4,6,1431666687,87381
1156,7608,72,1127,-1,-1,-1,1,5,2004318071,286331153
1156,7609,72,1107,1126,-1,-1,2,5,1465341783,353703189
1156,7610,72,136,137,1107,-1,3,5,1431786839,357897557
1156,7611,72,138,1102,1126,-1,3,5,1431786839,357897557
1156,7612,72,136,137,138,1102,4,5,1431655767,357913941
1156,7613,72,131,138,1101,1126,4,5,1431655767,357913941
1157,7614,140,1127,-1,-1,-1,1,5,2004318071,286331153
1157,7615,140,1107,1126,-1,-1,2,5,2139062143,16843009
1157,7616,136,137,140,1107,-1,3,5,2147450879,65537
1157,7617,138,140,1102,1126,-1,3,5,2147450879,65537
1157,7618,136,137,138,140,1102,4,5,2147483647,1
1157,7619,131,138,140,1101,1126,4,5,2147483647,1
1158,7620,1156,1157,-1,-1,-1,1,1,2004318071,286331153
1158,7621,140,1127,1156,-1,-1,2,6,522133279,117901063
1158,7622,72,140,1127,-1,-1,3,6,892679477,892679477
1158,7623,72,1127,1157,-1,-1,2,6,522133279,117901063
1158,7624,140,1107,1126,1156,-1,3,6,33489407,8323199
1158,7625,72,140,1107,1126,-1,4,6,894776661,894776661
1158,7626,72,1107,1126,1157,-1,3,6,369038847,5701719
1158,7627,138,140,1102,1126,1156,4,6,131071,32767
1158,7628,72,138,140,1102,1126,5,6,492131669,492131669
1158,7629,72,138,1102,1126,1157,4,6,357957631,21847
1158,7630,136,137,140,1107,1156,4,6,131071,32767
1158,7631,72,136,137,140,1107,5,6,366302549,366302549
1158,7632,72,136,137,1107,1157,4,6,357957631,21847
1158,7633,72,140,1107,1126,1127,4,6,89470839,286479711
1159,7634,129,1158,-1,-1,-1,1,7,2004318071,286331153
1159,7635,129,1156,1157,-1,-1,2,7,1465341783,353703189
1159,7636,72,129,1127,1157,-1,3,7,863974271,20119859
1159,7637,72,129,140,1127,-1,4,7,1064779639,51446545
1159,7638,129,140,1127,1156,-1,3,7,1434408319,22348117
1159,7639,72,129,1107,1126,1157,4,7,859010943,17904435
1159,7640,72,129,140,1107,1126,5,7,1064793975,51450129
1159,7641,129,140,1107,1126,1156,4,7,1431666687,87381
1160,7642,73,1127,-1,-1,-1,1,5,2004318071,286331153
1160,7643,73,1107,1126,-1,-1,2,5,1465341783,353703189
1160,7644,73,136,137,1107,-1,3,5,1431786839,357897557
1160,7645,73,138,1102,1126,-1,3,5,1431786839,357897557
1160,7646,73,136,137,138,1102,4,5,1431655767,357913941
1160,7647,73,131,138,1101,1126,4,5,1431655767,357913941
1161,7648,141,1127,-1,-1,-1,1,5,2004318071,286331153
1161,7649,141,1107,1126,-1,-1,2,5,2139062143,16843009
1161,7650,136,137,141,1107,-1,3,5,2147450879,65537
1161,7651,138,141,1102,1126,-1,3,5,2147450879,65537
1161,7652,136,137,138,141,1102,4,5,2147483647,1
1161,7653,131,138,141,1101,1126,4,5,2147483647,1
1162,7654,1160,1161,-1,-1,-1,1,1,2004318071,286331153
1162,7655,141,1127,1160,-1,-1,2,6,522133279,117901063
1162,7656,73,141,1127,-1,-1,3,6,892679477,892679477
1162,7657,73,1127,1161,-1,-1,2,6,522133279,117901063
1162,7658,141,1107,1126,1160,-1,3,6,33489407,8323199
1162,7659,73,141,1107,1126,-1,4,6,894776661,894776661
1162,7660,73,1107,1126,1161,-1,3,6,369038847,5701719
1162,7661,138,141,1102,1126,1160,4,6,131071,32767
1162,7662,73,138,141,1102,1126,5,6,492131669,492131669
1162,7663,73,138,1102,1126,1161,4,6,357957631,21847
1162,7664,136,137,141,1107,1160,4,6,131071,32767
1162,7665,73,136,137,141,1107,5,6,366302549,366302549
1162,7666,73,136,137,1107,1161,4,6,357957631,21847
1162,7667,73,141,1107,1126,1127,4,6,89470839,286479711
1163,7668,129,1162,-1,-1,-1,1,7,2004318071,286331153
1163,7669,129,1160,1161,-1,-1,2,7,1465341783,353703189
1163,7670,73,129,1127,1161,-1,3,7,863974271,20119859
1163,7671,73,129,141,1127,-1,4,7,1064779639,51446545
1163,7672,129,141,1127,1160,-1,3,7,1434408319,22348117
1163,7673,73,129,1107,1126,1161,4,7,859010943,17904435
1163,7674,73,129,141,1107,1126,5,7,1064793975,51450129
1163,7675,129,141,1107,1126,1160,4,7,1431666687,87381
1164,7676,74,1127,-1,-1,-1,1,5,2004318071,286331153
1164,7677,74,1107,1126,-1,-1,2,5,1465341783,353703189
1164,7678,74,136,137,1107,-1,3,5,1431786839,357897557
1164,7679,74,138,1102,1126,-1,3,5,1431786839,357897557
1164,7680,74,136,137,138,1102,4,5,1431655767,357913941
1164,7681,74,131,138,1101,1126,4,5,1431655767,357913941
1165,7682,142,1127,-1,-1,-1,1,5,2004318071,286331153
1165,7683,142,1107,1126,-1,-1,2,5,2139062143,16843009
1165,7684,136,137,142,1107,-1,3,5,2147450879,65537
1165,7685,138,142,1102,1126,-1,3,5,2147450879,65537
1165,7686,136,137,138,142,1102,4,5,2147483647,1
1165,7687,131,138,142,1101,1126,4,5,2147483647,1
1166,7688,1164,1165,-1,-1,-1,1,1,2004318071,286331153
1166,7689,142,1127,1164,-1,-1,2,6,522133279,117901063
1166,7690,74,142,1127,-1,-1,3,6,892679477,892679477
1166,7691,74,1127,1165,-1,-1,2,6,522133279,117901063
1166,7692,142,1107,1126,1164,-1,3,6,33489407,8323199
1166,7693,74,142,1107,1126,-1,4,6,894776661,894776661
1166,7694,74,1107,1126,1165,-1,3,6,369038847,5701719
1166,7695,138,142,1102,1126,1164,4,6,131071,32767
1166,7696,74,138,142,1102,1126,5,6,492131669,492131669
1166,7697,74,138,1102,1126,1165,4,6,357957631,21847
1166,7698,136,137,142,1107,1164,4,6,131071,32767
1166,7699,74,136,137,142,1107,5,6,366302549,366302549
1166,7700,74,136,137,1107,1165,4,6,357957631,21847
1166,7701,74,142,1107,1126,1127,4,6,89470839,286479711
1167,7702,129,1166,-1,-1,-1,1,7,2004318071,286331153
1167,7703,129,1164,1165,-1,-1,2,7,1465341783,353703189
1167,7704,74,129,1127,1165,-1,3,7,863974271,20119859
1167,7705,74,129,142,1127,-1,4,7,1064779639,51446545
1167,7706,129,142,1127,1164,-1,3,7,1434408319,22348117
1167,7707,74,129,1107,1126,1165,4,7,859010943,17904435
1167,7708,74,129,142,1107,1126,5,7,1064793975,51450129
1167,7709,129,142,1107,1126,1164,4,7,1431666687,87381
1168,7710,75,1127,-1,-1,-1,1,5,2004318071,286331153
1168,7711,75,1107,1126,-1,-1,2,5,1465341783,353703189
1168,7712,75,136,137,1107,-1,3,5,1431786839,357897557
1168,7713,75,138,1102,1126,-1,3,5,1431786839,357897557
1168,7714,75,136,137,138,1102,4,5,1431655767,357913941
1168,7715,75,131,138,1101,1126,4,5,1431655767,357913941
1169,7716,144,1127,-1,-1,-1,1,5,2004318071,286331153
1169,7717,144,1107,1126,-1,-1,2,5,2139062143,16843009
1169,7718,136,137,144,1107,-1,3,5,2147450879,65537
1169,7719,138,144,1102,1126,-1,3,5,2147450879,65537
1169,7720,136,137,138,144,1102,4,5,2147483647,1
1169,7721,131,138,144,1101,1126,4,5,2147483647,1
1170,7722,1168,1169,-1,-1,-1,1,1,2004318071,286331153
1170,7723,144,1127,1168,-1,-1,2,6,522133279,117901063
1170,7724,75,144,1127,-1,-1,3,6,892679477,892679477
1170,7725,75,1127,1169,-1,-1,2,6,522133279,117901063
1170,7726,144,1107,1126,1168,-1,3,6,33489407,8323199
1170,7727,75,144,1107,1126,-1,4,6,894776661,894776661
1170,7728,75,1107,1126,1169,-1,3,6,369038847,5701719
1170,7729,138,144,1102,1126,1168,4,6,131071,32767
1170,7730,75,138,144,1102,1126,5,6,492131669,492131669
1170,7731,75,138,1102,1126,1169,4,6,357957631,21847
1170,7732,136,137,144,1107,1168,4,6,131071,32767
1170,7733,75,136,137,144,1107,5,6,366302549,366302549
1170,7734,75,136,137,1107,1169,4,6,357957631,21847
1170,7735,75,144,1107,1126,1127,4,6,89470839,286479711
1171,7736,129,1170,-1,-1,-1,1,7,2004318071,286331153
1171,7737,129,1168,1169,-1,-1,2,7,1465341783,353703189
1171,7738,75,129,1127,1169,-1,3,7,863974271,20119859
1171,7739,75,129,144,1127,-1,4,7,1064779639,51446545
1171,7740,129,144,1127,1168,-1,3,7,1434408319,22348117
1171,7741,75,129,1107,1126,1169,4,7,859010943,17904435
1171,7742,75,129,144,1107,1126,5,7,1064793975,51450129
1171,7743,129,144,1107,1126,1168,4,7,1431666687,87381
1172,7744,76,1127,-1,-1,-1,1,5,2004318071,286331153
1172,7745,76,1107,1126,-1,-1,2,5,1465341783,353703189
