root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1787,29167,182,438,1775,1778,1785,6,366,458751,28671
1787,29168,182,438,1775,1778,1781,7,366,107388927,432543
1787,29169,182,438,1775,1778,1784,7,366,107411046,107411046
1787,29170,182,438,1775,1778,1786,6,366,107413503,26223
1787,29171,1775,1778,1782,1783,1785,4,365,17956863,30591
1787,29172,1775,1778,1782,1783,1784,5,365,493711,125276159
1787,29173,1775,1778,1781,1782,1783,5,365,252645239,252645137
1787,29174,1775,1778,1782,1783,1786,4,365,524287,8191
1787,29175,181,437,1774,1784,1785,7,366,1572863,6143
1787,29176,181,437,1774,1778,1784,9,366,7835278,301960846
1787,29177,181,437,1774,1781,1784,8,366,16717591,16717591
1787,29178,181,437,1774,1784,1786,7,366,1572863,6143
1787,29179,182,438,1781,1782,1785,4,366,17825791,3967
1787,29180,182,438,1781,1782,1784,5,366,520439,17822207
1787,29181,182,438,1781,1782,1786,4,366,524287,8191
1787,29182,1774,1775,1776,1784,1785,5,365,1310719,14335
1787,29183,1774,1775,1776,1777,1784,8,365,288607950,320064750
1787,29184,1774,1775,1776,1778,1784,7,365,3395021,320064767
1787,29185,1774,1775,1776,1781,1784,6,365,16725815,16716563
1787,29186,1774,1775,1776,1784,1786,5,365,3670015,5119
1787,29187,182,438,1781,1783,1785,4,366,17825791,3967
1787,29188,182,438,1781,1783,1784,5,366,520439,17822207
1787,29189,182,438,1781,1783,1786,4,366,524287,8191
1787,29190,1774,1775,1777,1784,1785,4,365,1310719,14335
1787,29191,1774,1775,1777,1778,1784,6,365,3395021,320064767
1787,29192,1774,1775,1777,1781,1784,5,365,16725815,16716563
1787,29193,1774,1775,1777,1784,1786,4,365,3670015,5119
1787,29194,181,437,1778,1784,1785,4,366,524287,8191
1787,29195,181,437,1775,1778,1784,6,366,1048337,7864079
1787,29196,181,437,1778,1781,1784,5,366,16719647,16713479
1787,29197,181,437,1778,1784,1786,4,366,2097151,2047
1787,29198,182,438,1781,1782,1783,7,366,116848374,101058294
1788,29199,1782,1785,-1,-1,-1,1,365,2004318071,286331153
1788,29200,182,438,1781,-1,-1,5,366,387389207,387389207
1788,29201,1781,1782,1783,-1,-1,3,365,926365495,320017171
1788,29202,1781,1782,1784,-1,-1,2,365,926365495,320017171
1788,29203,182,438,1785,-1,-1,2,366,522133279,117901063
1788,29204,182,438,1775,1778,-1,6,366,393680759,286724375
1788,29205,1775,1778,1782,1783,-1,4,365,259985279,17760527
1788,29206,182,438,1781,1783,-1,4,366,287248671,125241207
1788,29207,182,438,1781,1782,-1,5,366,117376767,7274607
1788,29208,1775,1778,1782,1784,-1,3,365,259985279,17760527
1788,29209,182,438,1781,1784,-1,3,366,287248671,125241207
1788,29210,181,437,1774,1782,1783,8,366,16717823,1507583
1788,29211,181,182,437,438,1774,10,366,20386687,20386687
1788,29212,182,438,1774,1775,1776,8,366,293017463,286724471
1788,29213,1774,1775,1776,1782,1783,6,365,16726015,1245439
1788,29214,182,438,1775,1778,1783,5,366,286334975,489335
1788,29215,182,438,1774,1775,1777,7,366,293017463,286724471
1788,29216,1774,1775,1777,1782,1783,5,365,16726015,1245439
1788,29217,181,182,437,438,1778,7,366,20395007,3347327
1788,29218,181,437,1778,1782,1783,5,366,16719871,459007
1788,29219,182,438,1775,1778,1782,6,366,107413503,26223
1788,29220,181,437,1774,1782,1784,7,366,16717823,1507583
1788,29221,1774,1775,1776,1782,1784,5,365,16726015,1245439
1788,29222,1774,1775,1777,1782,1784,4,365,16726015,1245439
1788,29223,181,437,1778,1782,1784,4,366,16719871,459007
1788,29224,182,438,1775,1778,1784,4,366,286334975,489335
1788,29225,182,438,1781,1782,1783,4,366,286331167,125269879
1789,29226,183,439,-1,-1,-1,1,1,2004318071,286331153
1790,29227,183,439,-1,-1,-1,1,1,2004318071,286331153
1791,29228,183,439,-1,-1,-1,3,2,1717986918,1717986918
1791,29229,1789,1790,-1,-1,-1,1,1,2004318071,286331153
1791,29230,183,439,1789,-1,-1,2,2,522133279,117901063
1791,29231,183,439,1790,-1,-1,2,2,522133279,117901063
1792,29232,1788,1791,-1,-1,-1,1,365,2004318071,286331153
1792,29233,1788,1789,1790,-1,-1,2,366,2139062143,16843009
1792,29234,1782,1785,1791,-1,-1,2,366,522133279,117901063
1792,29235,183,439,1788,-1,-1,4,367,1869573999,101058054
1792,29236,182,438,1785,1791,-1,3,367,134154239,2031647
1792,29237,1781,1782,1784,1791,-1,3,366,335483903,3604535
1792,29238,183,439,1788,1790,-1,3,367,536813567,458759
1792,29239,1781,1782,1783,1791,-1,4,366,335483903,3604535
1792,29240,183,439,1788,1789,-1,3,367,536813567,458759
1792,29241,182,438,1781,1791,-1,6,367,402593791,1507351
1792,29242,1782,1785,1789,1790,-1,3,366,536813567,458759
1792,29243,183,439,1782,1785,-1,5,367,1718576751,107349606
1792,29244,182,438,1781,1784,1791,4,367,125304831,4383
1792,29245,1775,1778,1782,1784,1791,4,366,17825791,3967
1792,29246,182,438,1781,1782,1791,6,367,7340031,1791
1792,29247,182,438,1781,1783,1791,5,367,125304831,4383
1792,29248,1775,1778,1782,1783,1791,5,366,17825791,3967
1792,29249,182,438,1775,1778,1791,7,367,286785535,6007
1792,29250,182,438,1785,1789,1790,4,367,134217727,31
1792,29251,182,183,438,439,1785,6,367,869040095,17052620
1792,29252,1781,1782,1784,1789,1790,4,366,335544319,55
1792,29253,183,439,1781,1782,1784,6,367,1718576895,6686310
1792,29254,183,439,1782,1785,1790,4,367,287309823,1911
1792,29255,1781,1782,1783,1789,1790,5,366,335544319,55
1792,29256,183,439,1781,1782,1783,7,367,1718576895,6686310
1792,29257,183,439,1782,1785,1789,4,367,287309823,1911
1792,29258,182,183,438,439,1781,9,367,936214495,17044300
1792,29259,182,438,1781,1789,1790,7,367,402653183,23
1793,29260,1788,1791,-1,-1,-1,1,365,2004318071,286331153
1793,29261,1788,1789,1790,-1,-1,2,366,1465341783,353703189
1793,29262,1782,1785,1791,-1,-1,2,366,2139062143,16843009
1793,29263,183,439,1788,-1,-1,4,367,1869573999,101058054
1793,29264,182,438,1785,1791,-1,3,367,536813567,458759
1793,29265,1781,1782,1784,1791,-1,3,366,939472895,1245203
1793,29266,183,439,1788,1790,-1,3,367,259985279,17760527
1793,29267,1781,1782,1783,1791,-1,4,366,939472895,1245203
1793,29268,183,439,1788,1789,-1,3,367,259985279,17760527
1793,29269,182,438,1781,1791,-1,6,367,402593791,1507351
1793,29270,1782,1785,1789,1790,-1,3,366,2004842367,17891601
1793,29271,183,439,1782,1785,-1,5,367,1879011327,393222
1793,29272,182,438,1781,1784,1791,4,367,287309823,1911
1793,29273,1775,1778,1782,1784,1791,4,366,260046847,271
1793,29274,182,438,1781,1782,1791,6,367,117440511,111
1793,29275,182,438,1781,1783,1791,5,367,287309823,1911
1793,29276,1775,1778,1782,1783,1791,5,366,260046847,271
1793,29277,182,438,1775,1778,1791,7,367,393740287,4375
1793,29278,182,438,1785,1789,1790,4,367,522133503,460551
1793,29279,182,183,438,439,1785,6,367,936247295,4940
1793,29280,1781,1782,1784,1789,1790,4,366,926365695,1250067
1793,29281,183,439,1781,1782,1784,6,367,1728016383,393318
1793,29282,183,439,1782,1785,1790,4,367,268402687,65551
1793,29283,1781,1782,1783,1789,1790,5,366,926365695,1250067
1793,29284,183,439,1781,1782,1783,7,367,1728016383,393318
1793,29285,183,439,1782,1785,1789,4,367,268402687,65551
1793,29286,182,183,438,439,1781,9,367,936214495,17044300
1793,29287,182,438,1781,1789,1790,7,367,387389439,1513239
1794,29288,1788,1791,-1,-1,-1,3,366,1717986918,1717986918
1794,29289,1792,1793,-1,-1,-1,1,1,2004318071,286331153
1794,29290,183,439,1788,-1,-1,6,368,1768515945,1768515945
1794,29291,1782,1785,1791,-1,-1,4,367,505290270,505290270
1794,29292,1788,1789,1790,-1,-1,4,367,1448498774,1448498774
1794,29293,1788,1791,1792,-1,-1,2,366,522133279,117901063
1794,29294,1788,1791,1793,-1,-1,2,366,522133279,117901063
1794,29295,183,439,1782,1785,-1,7,368,1718183529,1718183529
1794,29296,1782,1785,1789,1790,-1,5,367,287183134,518921966
1794,29297,182,438,1781,1791,-1,8,368,401086440,401086440
1794,29298,183,439,1788,1789,-1,7,368,112592566,385226486
1794,29299,1781,1782,1783,1791,-1,6,367,334238700,334238700
1794,29300,183,439,1788,1790,-1,7,368,112592566,385226486
1794,29301,1781,1782,1784,1791,-1,5,367,334238700,334238700
1794,29302,182,438,1785,1791,-1,5,368,133695480,133695480
1794,29303,183,439,1788,1792,-1,5,368,117376767,7274607
1794,29304,183,439,1788,1791,-1,6,368,116786934,116786934
1794,29305,183,439,1788,1793,-1,5,368,117376767,7274607
1794,29306,1782,1785,1791,1792,-1,3,367,33489407,8323199
1794,29307,1782,1785,1788,1791,-1,4,367,259460983,252776209
1794,29308,1782,1785,1791,1793,-1,3,367,134154239,2031647
1794,29309,1788,1789,1790,1792,-1,3,367,369038847,5701719
1794,29310,1788,1789,1790,1791,-1,4,367,27984299,364844479
1794,29311,1788,1789,1790,1793,-1,3,367,33489407,8323199
1794,29312,182,438,1781,1789,1790,9,368,387389416,387389416
1794,29313,182,183,438,439,1781,11,368,919170195,919170195
1794,29314,183,439,1782,1785,1789,8,368,441270,286719990
1794,29315,183,439,1781,1782,1783,9,368,1718183577,1718183577
1794,29316,1781,1782,1783,1789,1790,7,367,320017388,334294252
1794,29317,183,439,1782,1785,1790,8,368,441270,286719990
1794,29318,183,439,1781,1782,1784,8,368,1718183577,1718183577
1794,29319,1781,1782,1784,1789,1790,6,367,320017388,334294252
1794,29320,182,183,438,439,1785,8,368,869035155,869035155
1794,29321,182,438,1785,1789,1790,6,368,117901304,133757176
1794,29322,182,438,1775,1778,1791,9,368,286781160,286781160
1794,29323,1775,1778,1782,1783,1791,7,367,17825520,17825520
1794,29324,182,438,1781,1783,1791,11,368,287303912,125298920
1794,29325,182,438,1781,1782,1791,9,368,117404017,7320242
1794,29326,1775,1778,1782,1784,1791,6,367,17825520,17825520
1794,29327,182,438,1781,1784,1791,10,368,287303912,125298920
1794,29328,183,439,1782,1785,1792,6,368,458751,28671
1794,29329,183,439,1782,1785,1788,7,368,107388927,432543
1794,29330,183,439,1782,1785,1791,7,368,107411046,107411046
1794,29331,183,439,1782,1785,1793,6,368,107413503,26223
1794,29332,1782,1785,1789,1790,1792,4,367,17956863,30591
1794,29333,1782,1785,1789,1790,1791,5,367,493711,125276159
1794,29334,1782,1785,1788,1789,1790,5,367,252645239,252645137
1794,29335,1782,1785,1789,1790,1793,4,367,524287,8191
1794,29336,182,438,1781,1791,1792,7,368,1572863,6143
1794,29337,182,438,1781,1785,1791,9,368,7835278,301960846
1794,29338,182,438,1781,1788,1791,8,368,16717591,16717591
1794,29339,182,438,1781,1791,1793,7,368,1572863,6143
1794,29340,183,439,1788,1789,1792,4,368,17825791,3967
1794,29341,183,439,1788,1789,1791,5,368,520439,17822207
1794,29342,183,439,1788,1789,1793,4,368,524287,8191
1794,29343,1781,1782,1783,1791,1792,5,367,1310719,14335
1794,29344,1781,1782,1783,1784,1791,8,367,288607950,320064750
1794,29345,1781,1782,1783,1785,1791,7,367,3395021,320064767
1794,29346,1781,1782,1783,1788,1791,6,367,16725815,16716563
1794,29347,1781,1782,1783,1791,1793,5,367,3670015,5119
1794,29348,183,439,1788,1790,1792,4,368,17825791,3967
1794,29349,183,439,1788,1790,1791,5,368,520439,17822207
1794,29350,183,439,1788,1790,1793,4,368,524287,8191
1794,29351,1781,1782,1784,1791,1792,4,367,1310719,14335
1794,29352,1781,1782,1784,1785,1791,6,367,3395021,320064767
1794,29353,1781,1782,1784,1788,1791,5,367,16725815,16716563
1794,29354,1781,1782,1784,1791,1793,4,367,3670015,5119
1794,29355,182,438,1785,1791,1792,4,368,524287,8191
1794,29356,182,438,1782,1785,1791,6,368,1048337,7864079
1794,29357,182,438,1785,1788,1791,5,368,16719647,16713479
1794,29358,182,438,1785,1791,1793,4,368,2097151,2047
1794,29359,183,439,1788,1789,1790,7,368,116848374,101058294
1795,29360,1789,1792,-1,-1,-1,1,367,2004318071,286331153
1795,29361,183,439,1788,-1,-1,5,368,387389207,387389207
1795,29362,1788,1789,1790,-1,-1,3,367,926365495,320017171
1795,29363,1788,1789,1791,-1,-1,2,367,926365495,320017171
1795,29364,183,439,1792,-1,-1,2,368,522133279,117901063
1795,29365,183,439,1782,1785,-1,6,368,393680759,286724375
1795,29366,1782,1785,1789,1790,-1,4,367,259985279,17760527
1795,29367,183,439,1788,1790,-1,4,368,287248671,125241207
1795,29368,183,439,1788,1789,-1,5,368,117376767,7274607
1795,29369,1782,1785,1789,1791,-1,3,367,259985279,17760527
1795,29370,183,439,1788,1791,-1,3,368,287248671,125241207
1795,29371,182,438,1781,1789,1790,8,368,16717823,1507583
1795,29372,182,183,438,439,1781,10,368,20386687,20386687
1795,29373,183,439,1781,1782,1783,8,368,293017463,286724471
1795,29374,1781,1782,1783,1789,1790,6,367,16726015,1245439
1795,29375,183,439,1782,1785,1790,5,368,286334975,489335
1795,29376,183,439,1781,1782,1784,7,368,293017463,286724471
1795,29377,1781,1782,1784,1789,1790,5,367,16726015,1245439
1795,29378,182,183,438,439,1785,7,368,20395007,3347327
1795,29379,182,438,1785,1789,1790,5,368,16719871,459007
1795,29380,183,439,1782,1785,1789,6,368,107413503,26223
1795,29381,182,438,1781,1789,1791,7,368,16717823,1507583
1795,29382,1781,1782,1783,1789,1791,5,367,16726015,1245439
1795,29383,1781,1782,1784,1789,1791,4,367,16726015,1245439
1795,29384,182,438,1785,1789,1791,4,368,16719871,459007
1795,29385,183,439,1782,1785,1791,4,368,286334975,489335
1795,29386,183,439,1788,1789,1790,4,368,286331167,125269879
1796,29387,184,440,-1,-1,-1,1,1,2004318071,286331153
1797,29388,184,440,-1,-1,-1,1,1,2004318071,286331153
1798,29389,184,440,-1,-1,-1,3,2,1717986918,1717986918
1798,29390,1796,1797,-1,-1,-1,1,1,2004318071,286331153
1798,29391,184,440,1796,-1,-1,2,2,522133279,117901063
1798,29392,184,440,1797,-1,-1,2,2,522133279,117901063
1799,29393,1795,1798,-1,-1,-1,1,367,2004318071,286331153
1799,29394,1795,1796,1797,-1,-1,2,368,2139062143,16843009
1799,29395,1789,1792,1798,-1,-1,2,368,522133279,117901063
1799,29396,184,440,1795,-1,-1,4,369,1869573999,101058054
1799,29397,183,439,1792,1798,-1,3,369,134154239,2031647
1799,29398,1788,1789,1791,1798,-1,3,368,335483903,3604535
1799,29399,184,440,1795,1797,-1,3,369,536813567,458759
1799,29400,1788,1789,1790,1798,-1,4,368,335483903,3604535
1799,29401,184,440,1795,1796,-1,3,369,536813567,458759
1799,29402,183,439,1788,1798,-1,6,369,402593791,1507351
1799,29403,1789,1792,1796,1797,-1,3,368,536813567,458759
1799,29404,184,440,1789,1792,-1,5,369,1718576751,107349606
1799,29405,183,439,1788,1791,1798,4,369,125304831,4383
1799,29406,1782,1785,1789,1791,1798,4,368,17825791,3967
1799,29407,183,439,1788,1789,1798,6,369,7340031,1791
1799,29408,183,439,1788,1790,1798,5,369,125304831,4383
1799,29409,1782,1785,1789,1790,1798,5,368,17825791,3967
1799,29410,183,439,1782,1785,1798,7,369,286785535,6007
1799,29411,183,439,1792,1796,1797,4,369,134217727,31
1799,29412,183,184,439,440,1792,6,369,869040095,17052620
1799,29413,1788,1789,1791,1796,1797,4,368,335544319,55
1799,29414,184,440,1788,1789,1791,6,369,1718576895,6686310
1799,29415,184,440,1789,1792,1797,4,369,287309823,1911
1799,29416,1788,1789,1790,1796,1797,5,368,335544319,55
1799,29417,184,440,1788,1789,1790,7,369,1718576895,6686310
1799,29418,184,440,1789,1792,1796,4,369,287309823,1911
1799,29419,183,184,439,440,1788,9,369,936214495,17044300
1799,29420,183,439,1788,1796,1797,7,369,402653183,23
1800,29421,1795,1798,-1,-1,-1,1,367,2004318071,286331153
1800,29422,1795,1796,1797,-1,-1,2,368,1465341783,353703189
1800,29423,1789,1792,1798,-1,-1,2,368,2139062143,16843009
1800,29424,184,440,1795,-1,-1,4,369,1869573999,101058054
1800,29425,183,439,1792,1798,-1,3,369,536813567,458759
1800,29426,1788,1789,1791,1798,-1,3,368,939472895,1245203
1800,29427,184,440,1795,1797,-1,3,369,259985279,17760527
1800,29428,1788,1789,1790,1798,-1,4,368,939472895,1245203
1800,29429,184,440,1795,1796,-1,3,369,259985279,17760527
1800,29430,183,439,1788,1798,-1,6,369,402593791,1507351
1800,29431,1789,1792,1796,1797,-1,3,368,2004842367,17891601
1800,29432,184,440,1789,1792,-1,5,369,1879011327,393222
1800,29433,183,439,1788,1791,1798,4,369,287309823,1911
1800,29434,1782,1785,1789,1791,1798,4,368,260046847,271
1800,29435,183,439,1788,1789,1798,6,369,117440511,111
1800,29436,183,439,1788,1790,1798,5,369,287309823,1911
1800,29437,1782,1785,1789,1790,1798,5,368,260046847,271
1800,29438,183,439,1782,1785,1798,7,369,393740287,4375
1800,29439,183,439,1792,1796,1797,4,369,522133503,460551
1800,29440,183,184,439,440,1792,6,369,936247295,4940
1800,29441,1788,1789,1791,1796,1797,4,368,926365695,1250067
1800,29442,184,440,1788,1789,1791,6,369,1728016383,393318
1800,29443,184,440,1789,1792,1797,4,369,268402687,65551
1800,29444,1788,1789,1790,1796,1797,5,368,926365695,1250067
1800,29445,184,440,1788,1789,1790,7,369,1728016383,393318
1800,29446,184,440,1789,1792,1796,4,369,268402687,65551
1800,29447,183,184,439,440,1788,9,369,936214495,17044300
1800,29448,183,439,1788,1796,1797,7,369,387389439,1513239
1801,29449,1795,1798,-1,-1,-1,3,368,1717986918,1717986918
1801,29450,1799,1800,-1,-1,-1,1,1,2004318071,286331153
1801,29451,184,440,1795,-1,-1,6,370,1768515945,1768515945
1801,29452,1789,1792,1798,-1,-1,4,369,505290270,505290270
1801,29453,1795,1796,1797,-1,-1,4,369,1448498774,1448498774
1801,29454,1795,1798,1799,-1,-1,2,368,522133279,117901063
1801,29455,1795,1798,1800,-1,-1,2,368,522133279,117901063
1801,29456,184,440,1789,1792,-1,7,370,1718183529,1718183529
1801,29457,1789,1792,1796,1797,-1,5,369,287183134,518921966
1801,29458,183,439,1788,1798,-1,8,370,401086440,401086440
1801,29459,184,440,1795,1796,-1,7,370,112592566,385226486
1801,29460,1788,1789,1790,1798,-1,6,369,334238700,334238700
1801,29461,184,440,1795,1797,-1,7,370,112592566,385226486
1801,29462,1788,1789,1791,1798,-1,5,369,334238700,334238700
1801,29463,183,439,1792,1798,-1,5,370,133695480,133695480
1801,29464,184,440,1795,1799,-1,5,370,117376767,7274607
1801,29465,184,440,1795,1798,-1,6,370,116786934,116786934
1801,29466,184,440,1795,1800,-1,5,370,117376767,7274607
1801,29467,1789,1792,1798,1799,-1,3,369,33489407,8323199
1801,29468,1789,1792,1795,1798,-1,4,369,259460983,252776209
1801,29469,1789,1792,1798,1800,-1,3,369,134154239,2031647
1801,29470,1795,1796,1797,1799,-1,3,369,369038847,5701719
1801,29471,1795,1796,1797,1798,-1,4,369,27984299,364844479
1801,29472,1795,1796,1797,1800,-1,3,369,33489407,8323199
1801,29473,183,439,1788,1796,1797,9,370,387389416,387389416
1801,29474,183,184,439,440,1788,11,370,919170195,919170195
1801,29475,184,440,1789,1792,1796,8,370,441270,286719990
1801,29476,184,440,1788,1789,1790,9,370,1718183577,1718183577
1801,29477,1788,1789,1790,1796,1797,7,369,320017388,334294252
1801,29478,184,440,1789,1792,1797,8,370,441270,286719990
1801,29479,184,440,1788,1789,1791,8,370,1718183577,1718183577
1801,29480,1788,1789,1791,1796,1797,6,369,320017388,334294252
1801,29481,183,184,439,440,1792,8,370,869035155,869035155
1801,29482,183,439,1792,1796,1797,6,370,117901304,133757176
1801,29483,183,439,1782,1785,1798,9,370,286781160,286781160
1801,29484,1782,1785,1789,1790,1798,7,369,17825520,17825520
1801,29485,183,439,1788,1790,1798,11,370,287303912,125298920
1801,29486,183,439,1788,1789,1798,9,370,117404017,7320242
1801,29487,1782,1785,1789,1791,1798,6,369,17825520,17825520
1801,29488,183,439,1788,1791,1798,10,370,287303912,125298920
1801,29489,184,440,1789,1792,1799,6,370,458751,28671
1801,29490,184,440,1789,1792,1795,7,370,107388927,432543
1801,29491,184,440,1789,1792,1798,7,370,107411046,107411046
1801,29492,184,440,1789,1792,1800,6,370,107413503,26223
1801,29493,1789,1792,1796,1797,1799,4,369,17956863,30591
1801,29494,1789,1792,1796,1797,1798,5,369,493711,125276159
1801,29495,1789,1792,1795,1796,1797,5,369,252645239,252645137
1801,29496,1789,1792,1796,1797,1800,4,369,524287,8191
1801,29497,183,439,1788,1798,1799,7,370,1572863,6143
1801,29498,183,439,1788,1792,1798,9,370,7835278,301960846
1801,29499,183,439,1788,1795,1798,8,370,16717591,16717591
1801,29500,183,439,1788,1798,1800,7,370,1572863,6143
1801,29501,184,440,1795,1796,1799,4,370,17825791,3967
1801,29502,184,440,1795,1796,1798,5,370,520439,17822207
1801,29503,184,440,1795,1796,1800,4,370,524287,8191
1801,29504,1788,1789,1790,1798,1799,5,369,1310719,14335
1801,29505,1788,1789,1790,1791,1798,8,369,288607950,320064750
1801,29506,1788,1789,1790,1792,1798,7,369,3395021,320064767
1801,29507,1788,1789,1790,1795,1798,6,369,16725815,16716563
1801,29508,1788,1789,1790,1798,1800,5,369,3670015,5119
1801,29509,184,440,1795,1797,1799,4,370,17825791,3967
1801,29510,184,440,1795,1797,1798,5,370,520439,17822207
1801,29511,184,440,1795,1797,1800,4,370,524287,8191
1801,29512,1788,1789,1791,1798,1799,4,369,1310719,14335
1801,29513,1788,1789,1791,1792,1798,6,369,3395021,320064767
1801,29514,1788,1789,1791,1795,1798,5,369,16725815,16716563
1801,29515,1788,1789,1791,1798,1800,4,369,3670015,5119
1801,29516,183,439,1792,1798,1799,4,370,524287,8191
1801,29517,183,439,1789,1792,1798,6,370,1048337,7864079
1801,29518,183,439,1792,1795,1798,5,370,16719647,16713479
1801,29519,183,439,1792,1798,1800,4,370,2097151,2047
1801,29520,184,440,1795,1796,1797,7,370,116848374,101058294
1802,29521,1796,1799,-1,-1,-1,1,369,2004318071,286331153
1802,29522,184,440,1795,-1,-1,5,370,387389207,387389207
1802,29523,1795,1796,1797,-1,-1,3,369,926365495,320017171
1802,29524,1795,1796,1798,-1,-1,2,369,926365495,320017171
1802,29525,184,440,1799,-1,-1,2,370,522133279,117901063
1802,29526,184,440,1789,1792,-1,6,370,393680759,286724375
1802,29527,1789,1792,1796,1797,-1,4,369,259985279,17760527
1802,29528,184,440,1795,1797,-1,4,370,287248671,125241207
1802,29529,184,440,1795,1796,-1,5,370,117376767,7274607
1802,29530,1789,1792,1796,1798,-1,3,369,259985279,17760527
1802,29531,184,440,1795,1798,-1,3,370,287248671,125241207
1802,29532,183,439,1788,1796,1797,8,370,16717823,1507583
1802,29533,183,184,439,440,1788,10,370,20386687,20386687
1802,29534,184,440,1788,1789,1790,8,370,293017463,286724471
1802,29535,1788,1789,1790,1796,1797,6,369,16726015,1245439
1802,29536,184,440,1789,1792,1797,5,370,286334975,489335
1802,29537,184,440,1788,1789,1791,7,370,293017463,286724471
1802,29538,1788,1789,1791,1796,1797,5,369,16726015,1245439
1802,29539,183,184,439,440,1792,7,370,20395007,3347327
1802,29540,183,439,1792,1796,1797,5,370,16719871,459007
1802,29541,184,440,1789,1792,1796,6,370,107413503,26223
1802,29542,183,439,1788,1796,1798,7,370,16717823,1507583
1802,29543,1788,1789,1790,1796,1798,5,369,16726015,1245439
1802,29544,1788,1789,1791,1796,1798,4,369,16726015,1245439
1802,29545,183,439,1792,1796,1798,4,370,16719871,459007
1802,29546,184,440,1789,1792,1798,4,370,286334975,489335
1802,29547,184,440,1795,1796,1797,4,370,286331167,125269879
1803,29548,185,441,-1,-1,-1,1,1,2004318071,286331153
1804,29549,185,441,-1,-1,-1,1,1,2004318071,286331153
1805,29550,185,441,-1,-1,-1,3,2,1717986918,1717986918
1805,29551,1803,1804,-1,-1,-1,1,1,2004318071,286331153
1805,29552,185,441,1803,-1,-1,2,2,522133279,117901063
1805,29553,185,441,1804,-1,-1,2,2,522133279,117901063
1806,29554,1802,1805,-1,-1,-1,1,369,2004318071,286331153
1806,29555,1802,1803,1804,-1,-1,2,370,2139062143,16843009
1806,29556,1796,1799,1805,-1,-1,2,370,522133279,117901063
1806,29557,185,441,1802,-1,-1,4,371,1869573999,101058054
1806,29558,184,440,1799,1805,-1,3,371,134154239,2031647
1806,29559,1795,1796,1798,1805,-1,3,370,335483903,3604535
1806,29560,185,441,1802,1804,-1,3,371,536813567,458759
1806,29561,1795,1796,1797,1805,-1,4,370,335483903,3604535
1806,29562,185,441,1802,1803,-1,3,371,536813567,458759
1806,29563,184,440,1795,1805,-1,6,371,402593791,1507351
1806,29564,1796,1799,1803,1804,-1,3,370,536813567,458759
1806,29565,185,441,1796,1799,-1,5,371,1718576751,107349606
1806,29566,184,440,1795,1798,1805,4,371,125304831,4383
1806,29567,1789,1792,1796,1798,1805,4,370,17825791,3967
1806,29568,184,440,1795,1796,1805,6,371,7340031,1791
1806,29569,184,440,1795,1797,1805,5,371,125304831,4383
1806,29570,1789,1792,1796,1797,1805,5,370,17825791,3967
1806,29571,184,440,1789,1792,1805,7,371,286785535,6007
1806,29572,184,440,1799,1803,1804,4,371,134217727,31
1806,29573,184,185,440,441,1799,6,371,869040095,17052620
1806,29574,1795,1796,1798,1803,1804,4,370,335544319,55
1806,29575,185,441,1795,1796,1798,6,371,1718576895,6686310
1806,29576,185,441,1796,1799,1804,4,371,287309823,1911
1806,29577,1795,1796,1797,1803,1804,5,370,335544319,55
1806,29578,185,441,1795,1796,1797,7,371,1718576895,6686310
1806,29579,185,441,1796,1799,1803,4,371,287309823,1911
1806,29580,184,185,440,441,1795,9,371,936214495,17044300
1806,29581,184,440,1795,1803,1804,7,371,402653183,23
1807,29582,1802,1805,-1,-1,-1,1,369,2004318071,286331153
1807,29583,1802,1803,1804,-1,-1,2,370,1465341783,353703189
1807,29584,1796,1799,1805,-1,-1,2,370,2139062143,16843009
1807,29585,185,441,1802,-1,-1,4,371,1869573999,101058054
1807,29586,184,440,1799,1805,-1,3,371,536813567,458759
1807,29587,1795,1796,1798,1805,-1,3,370,939472895,1245203
1807,29588,185,441,1802,1804,-1,3,371,259985279,17760527
1807,29589,1795,1796,1797,1805,-1,4,370,939472895,1245203
1807,29590,185,441,1802,1803,-1,3,371,259985279,17760527
1807,29591,184,440,1795,1805,-1,6,371,402593791,1507351
1807,29592,1796,1799,1803,1804,-1,3,370,2004842367,17891601
1807,29593,185,441,1796,1799,-1,5,371,1879011327,393222
1807,29594,184,440,1795,1798,1805,4,371,287309823,1911
1807,29595,1789,1792,1796,1798,1805,4,370,260046847,271
1807,29596,184,440,1795,1796,1805,6,371,117440511,111
1807,29597,184,440,1795,1797,1805,5,371,287309823,1911
1807,29598,1789,1792,1796,1797,1805,5,370,260046847,271
1807,29599,184,440,1789,1792,1805,7,371,393740287,4375
1807,29600,184,440,1799,1803,1804,4,371,522133503,460551
1807,29601,184,185,440,441,1799,6,371,936247295,4940
1807,29602,1795,1796,1798,1803,1804,4,370,926365695,1250067
1807,29603,185,441,1795,1796,1798,6,371,1728016383,393318
1807,29604,185,441,1796,1799,1804,4,371,268402687,65551
1807,29605,1795,1796,1797,1803,1804,5,370,926365695,1250067
1807,29606,185,441,1795,1796,1797,7,371,1728016383,393318
1807,29607,185,441,1796,1799,1803,4,371,268402687,65551
1807,29608,184,185,440,441,1795,9,371,936214495,17044300
1807,29609,184,440,1795,1803,1804,7,371,387389439,1513239
