node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
2396,1,1,3,28,197,270,423
2397,1,1,1,29,196,944,2396
2398,1,1,1,32,193,2395,2397
2399,1,1,1,33,192,2252,2398
2400,1,1,1,34,191,347,2399
2401,1,1,1,35,190,2307,2400
2402,1,1,1,36,189,900,2401
2403,1,1,1,37,188,333,2402
2404,1,1,1,38,187,332,2403
2405,1,1,1,39,186,446,2404
2406,1,1,3,40,185,197,2405
2407,1,1,4,28,197,325,478
2408,1,1,1,29,196,370,780
2409,1,1,1,30,195,2407,2408
2410,1,1,1,34,191,2374,2409
2411,1,0,1,35,190,299,2410
2412,1,0,1,36,189,297,2411
2413,1,0,1,37,188,957,2412
2414,1,0,1,41,184,2406,2413
2415,1,0,1,42,183,139,2414
2416,1,0,1,43,182,302,2415
2417,1,0,1,44,181,188,2416
2418,1,0,1,45,180,231,2417
2419,1,0,1,46,179,334,2418
2420,1,0,2,47,178,212,2419
2421,1,0,1,97,128,2100,2102
2422,1,0,2,98,127,2103,2421
2423,1,1,2,99,126,2420,2422
2424,1,0,2,99,126,2420,2422
2425,1,1,1,29,196,126,1091
2426,1,1,1,30,195,201,2425
2427,1,1,1,31,194,321,2426
2428,1,1,2,32,193,528,2427
2429,1,1,1,28,197,150,286
2430,1,1,1,29,196,344,2429
2431,1,1,1,30,195,335,2430
2432,1,1,2,31,194,106,2431
2433,1,1,1,33,192,2428,2432
2434,1,1,1,34,191,317,2433
2435,1,1,1,35,190,432,2434
2436,1,1,1,36,189,333,2435
2437,1,1,1,37,188,526,2436
2438,1,1,2,38,187,128,2437
2439,1,1,1,29,196,230,2396
2440,1,1,1,30,195,448,2439
2441,1,1,1,36,189,2313,2440
2442,1,1,1,39,186,2438,2441
2443,1,1,1,40,185,763,2442
2444,1,1,1,41,184,311,2443
2445,1,1,1,42,183,182,2444
2446,1,1,1,43,182,108,2445
2447,1,1,1,44,181,166,2446
2448,1,1,1,45,180,97,2447
2449,1,1,1,46,179,198,2448
2450,1,1,1,47,178,331,2449
2451,1,1,2,48,177,419,2450
2452,1,0,1,95,130,2096,2098
2453,1,0,2,96,129,2099,2452
2454,1,0,2,97,128,2451,2453
2455,1,0,2,97,128,2451,2453
2456,1,0,1,94,131,2092,2095
2457,1,0,1,94,131,2094,2095
2458,1,1,2,95,130,2456,2457
2459,1,1,1,31,194,751,1070
2460,1,1,1,32,193,888,2459
2461,1,1,1,33,192,347,2460
2462,1,1,1,37,188,2369,2461
2463,1,1,1,38,187,713,2462
2464,1,1,1,39,186,2164,2463
2465,1,1,1,40,185,391,2464
2466,1,1,1,41,184,166,2465
2467,1,1,1,42,183,332,2466
2468,1,1,1,43,182,164,2467
2469,1,1,2,44,181,573,2468
2470,1,0,3,96,129,2458,2469
2471,1,1,1,98,127,2454,2470
2472,1,1,2,99,126,2455,2471
2473,1,0,3,100,125,2454,2472
2474,1,0,1,101,124,2423,2473
2475,1,0,2,102,123,2424,2474
2476,1,0,3,103,122,2423,2475
2477,1,0,1,101,124,2388,2390
2478,1,1,2,102,123,2391,2477
2479,1,1,2,104,121,2476,2478
2480,1,0,2,105,120,2391,2479
2481,1,0,1,103,122,2359,2361
2482,1,1,2,104,121,2362,2481
2483,1,1,2,106,119,2480,2482
2484,1,0,2,107,118,2362,2483
2485,1,1,1,108,117,2331,2484
2486,1,1,2,109,116,2332,2485
2487,1,0,3,110,115,2331,2486
2488,1,0,1,108,117,2301,2304
2489,1,1,1,108,117,2303,2304
2490,1,0,2,109,116,2488,2489
2491,1,1,3,111,114,2487,2490
2492,1,0,2,112,113,2304,2491
2493,1,0,1,113,112,2269,2492
2494,1,0,2,114,111,2270,2493
2495,1,0,3,115,110,2269,2494
2496,1,0,1,111,114,2238,2240
2497,1,1,2,112,113,2241,2496
2498,1,1,2,116,109,2495,2497
2499,1,0,2,117,108,2241,2498
2500,1,1,1,118,107,2202,2499
2501,1,1,2,119,106,2203,2500
2502,1,0,3,120,105,2202,2501
2503,1,0,1,115,110,2183,2185
2504,1,1,2,116,109,2186,2503
2505,1,1,2,121,104,2502,2504
2506,1,0,2,122,103,2186,2505
2507,1,0,1,123,102,2137,2506
2508,1,0,2,124,101,2138,2507
2509,1,0,3,125,100,2137,2508
2510,1,1,1,30,195,382,770
2511,1,1,1,31,194,162,2510
2512,1,1,1,32,193,201,2511
2513,1,1,1,33,192,148,2512
2514,1,1,2,34,191,342,2513
2515,1,1,1,30,195,452,1065
2516,1,1,1,36,189,2313,2515
2517,1,1,1,40,185,1442,2516
2518,1,1,1,41,184,2514,2517
2519,1,1,1,42,183,627,2518
2520,1,1,1,43,182,123,2519
2521,1,1,1,44,181,273,2520
2522,1,1,1,45,180,919,2521
2523,1,1,1,46,179,526,2522
2524,1,1,1,47,178,528,2523
2525,1,1,2,48,177,197,2524
2526,1,0,4,126,99,2509,2525
2527,1,0,1,126,99,2509,2525
2528,1,1,20,127,98,2526,2527
2529,1,0,1,128,97,269,2528
2530,1,0,1,8,217,253,260
2531,1,0,1,8,217,253,260
2532,1,1,2,9,216,2530,2531
2533,1,0,1,10,215,256,268
2534,1,0,19,11,214,2532,2533
2535,1,0,1,121,104,2502,2504
2536,1,0,20,122,103,2505,2535
2537,1,0,1,123,102,2534,2536
2538,1,1,1,125,100,2506,2508
2539,1,0,1,126,99,2138,2509
2540,1,0,20,127,98,2538,2539
2541,1,0,19,10,215,268,2532
2542,1,0,1,128,97,2540,2541
2543,1,1,1,129,96,2537,2542
2544,1,1,1,130,95,2529,2543
2545,1,0,20,10,215,256,268
2546,1,0,2,128,97,2536,2540
2547,1,0,1,120,105,2499,2501
2548,1,0,1,121,104,2203,2502
2549,1,1,20,122,103,2547,2548
2550,1,0,2,123,102,2536,2549
2551,1,0,1,116,109,2495,2497
2552,1,0,21,117,108,2498,2551
2553,1,0,2,123,102,2549,2552
2554,1,1,1,115,110,2492,2494
2555,1,0,1,116,109,2270,2495
2556,1,0,21,117,108,2554,2555
2557,1,0,2,118,107,2552,2556
2558,1,0,1,112,113,2487,2491
2559,1,0,1,112,113,2490,2491
2560,1,1,21,113,112,2558,2559
2561,1,0,2,118,107,2556,2560
2562,1,0,1,110,115,2484,2486
2563,1,0,1,111,114,2332,2487
2564,1,1,21,112,113,2562,2563
2565,1,0,2,114,111,2560,2564
2566,1,0,1,106,119,2480,2482
2567,1,0,21,107,118,2483,2566
2568,1,0,2,113,112,2564,2567
2569,1,0,1,104,121,2476,2478
2570,1,0,21,105,120,2479,2569
2571,1,0,2,108,117,2567,2570
2572,1,1,1,103,122,2473,2475
2573,1,0,1,104,121,2424,2476
2574,1,0,23,105,120,2572,2573
2575,1,0,2,106,119,2570,2574
2576,1,0,1,100,125,2470,2472
2577,1,0,1,101,124,2455,2473
2578,1,1,20,102,123,2576,2577
2579,1,0,1,106,119,2574,2578
2580,1,0,1,96,129,2458,2469
2581,1,1,19,97,128,2470,2580
2582,1,0,1,103,122,2578,2581
2583,1,0,1,106,119,2574,2582
2584,1,1,2,107,118,2579,2583
2585,1,0,2,106,119,2570,2574
2586,1,0,1,108,117,2584,2585
2587,1,0,2,109,116,2575,2586
2588,1,1,3,110,115,2575,2587
2589,1,1,2,108,117,2567,2570
2590,1,0,1,111,114,2588,2589
2591,1,0,2,112,113,2571,2590
2592,1,1,3,113,112,2571,2591
2593,1,1,1,113,112,2564,2567
2594,1,0,2,114,111,2568,2593
2595,1,0,2,115,110,2592,2594
2596,1,1,2,116,109,2568,2595
2597,1,1,1,114,111,2560,2564
2598,1,0,2,115,110,2565,2597
2599,1,0,2,117,108,2596,2598
2600,1,1,2,118,107,2565,2599
2601,1,0,1,118,107,2556,2560
2602,1,1,2,119,106,2561,2601
2603,1,0,2,120,105,2600,2602
2604,1,1,2,121,104,2561,2603
2605,1,0,1,118,107,2552,2556
2606,1,1,2,119,106,2557,2605
2607,1,0,2,122,103,2604,2606
2608,1,1,2,123,102,2557,2607
2609,1,1,1,123,102,2549,2552
2610,1,0,2,124,101,2553,2609
2611,1,0,2,125,100,2608,2610
2612,1,1,2,126,99,2553,2611
2613,1,1,1,123,102,2536,2549
2614,1,0,2,124,101,2550,2613
2615,1,0,2,127,98,2612,2614
2616,1,1,2,128,97,2550,2615
2617,1,0,1,128,97,2536,2540
2618,1,1,3,129,96,2546,2617
2619,1,0,2,130,95,2616,2618
2620,1,1,2,131,94,2546,2619
2621,1,0,2,128,97,2528,2540
2622,1,0,1,128,97,2528,2540
2623,1,1,2,129,96,2621,2622
2624,1,0,2,132,93,2620,2623
2625,1,0,1,132,93,2620,2623
2626,1,1,5,133,92,2624,2625
2627,1,0,1,134,91,2545,2626
2628,1,1,2,135,90,2544,2627
2629,1,0,1,136,89,249,2628
2630,1,1,1,136,89,249,2628
2631,1,0,2,137,88,2629,2630
2632,1,0,1,16,209,643,651
2633,1,0,1,16,209,643,651
2634,1,1,5,17,208,2632,2633
2635,1,0,3,98,127,2581,2634
2636,1,0,2,99,126,499,2635
2637,1,0,1,16,209,503,651
2638,1,0,1,16,209,503,651
2639,1,1,2,17,208,2637,2638
2640,1,0,19,18,207,2634,2639
2641,1,0,1,98,127,2581,2640
2642,1,0,18,20,205,506,2634
2643,1,0,1,103,122,2578,2642
2644,1,1,1,104,121,2641,2643
2645,1,0,1,103,122,2578,2581
2646,1,0,3,103,122,2578,2581
2647,1,1,5,104,121,2645,2646
2648,1,0,20,20,205,506,2634
2649,1,0,1,105,120,2647,2648
2650,1,1,2,106,119,2644,2649
2651,1,0,2,107,118,499,2650
2652,1,0,1,108,117,499,2651
2653,1,0,1,108,117,2650,2651
2654,1,1,2,109,116,2652,2653
2655,1,0,3,110,115,2636,2654
2656,1,1,1,110,115,2636,2654
2657,1,0,2,111,114,2655,2656
2658,1,0,1,12,213,806,995
2659,1,0,1,12,213,806,995
2660,1,1,5,13,212,2658,2659
2661,1,0,1,14,211,643,814
2662,1,0,1,14,211,643,814
2663,1,1,3,15,210,2661,2662
2664,1,0,20,16,209,2660,2663
2665,1,0,1,14,211,806,814
2666,1,0,1,14,211,806,814
2667,1,1,2,15,210,2665,2666
2668,1,0,1,16,209,2660,2663
2669,1,0,19,17,208,2667,2668
2670,1,0,1,106,119,2574,2669
2671,1,0,19,16,209,2660,2667
2672,1,0,1,106,119,2570,2671
2673,1,0,18,16,209,2660,2663
2674,1,0,1,108,117,2567,2673
2675,1,1,1,109,116,2672,2674
2676,1,1,2,110,115,2670,2675
2677,1,1,1,111,114,2664,2676
2678,1,0,1,113,112,2588,2591
2679,1,0,1,114,111,2589,2592
2680,1,1,6,115,110,2678,2679
2681,1,1,1,116,109,2676,2680
2682,1,0,2,117,108,2677,2681
2683,1,1,1,118,107,643,2682
2684,1,0,1,118,107,643,2682
2685,1,0,2,119,106,2683,2684
2686,1,0,2,120,105,2657,2685
2687,1,0,3,98,127,2581,2660
2688,1,0,2,99,126,643,2687
2689,1,0,1,98,127,2581,2671
2690,1,0,1,103,122,2578,2673
2691,1,1,1,104,121,2689,2690
2692,1,0,1,105,120,2647,2664
2693,1,1,2,106,119,2691,2692
2694,1,0,1,107,118,643,2693
2695,1,1,1,107,118,643,2693
2696,1,0,2,108,117,2694,2695
2697,1,0,3,109,116,2688,2696
2698,1,0,1,106,119,2574,2673
2699,1,0,1,98,127,2581,2669
2700,1,0,1,103,122,2578,2671
2701,1,1,1,104,121,2699,2700
2702,1,1,2,107,118,2698,2701
2703,1,1,1,108,117,2664,2702
2704,1,0,1,106,119,2574,2646
2705,1,0,1,106,119,2574,2646
2706,1,1,5,107,118,2704,2705
2707,1,0,1,108,117,2702,2706
2708,1,0,2,109,116,2703,2707
2709,1,1,1,110,115,643,2708
2710,1,0,1,110,115,643,2708
2711,1,0,2,111,114,2709,2710
2712,1,0,3,112,113,2697,2711
2713,1,0,3,113,112,2635,2712
2714,1,0,1,114,111,2712,2713
2715,1,0,1,114,111,2635,2713
2716,1,1,2,115,110,2714,2715
2717,1,0,1,106,119,2574,2671
2718,1,0,1,106,119,2570,2673
2719,1,0,1,103,122,2578,2669
2720,1,1,1,107,118,2718,2719
2721,1,1,1,108,117,2717,2720
2722,1,0,1,110,115,2584,2587
2723,1,1,1,111,114,2585,2588
2724,1,0,5,112,113,2722,2723
2725,1,0,1,113,112,2664,2724
2726,1,1,2,114,111,2721,2725
2727,1,0,1,115,110,643,2726
2728,1,1,1,115,110,643,2726
2729,1,0,2,116,109,2727,2728
2730,1,0,3,117,108,2716,2729
2731,1,1,2,118,107,2713,2730
2732,1,1,1,120,105,2657,2685
2733,1,0,2,121,104,2686,2732
2734,1,0,2,122,103,2731,2733
2735,1,1,2,123,102,2686,2734
2736,1,0,1,113,112,2564,2673
2737,1,0,1,106,119,2570,2669
2738,1,0,1,108,117,2567,2671
2739,1,1,1,109,116,2737,2738
2740,1,1,1,114,111,2736,2739
2741,1,1,1,115,110,2592,2594
2742,1,0,5,116,109,2595,2741
2743,1,0,1,117,108,2664,2742
2744,1,1,2,118,107,2740,2743
2745,1,0,1,119,106,643,2744
2746,1,1,1,119,106,643,2744
2747,1,0,2,120,105,2745,2746
2748,1,0,1,106,119,2574,2642
2749,1,0,1,20,205,506,2634
2750,1,0,19,21,204,2639,2749
2751,1,0,1,98,127,2581,2750
2752,1,0,1,103,122,2578,2640
2753,1,1,1,104,121,2751,2752
2754,1,1,2,107,118,2748,2753
2755,1,1,1,108,117,2648,2754
2756,1,0,1,108,117,2706,2754
2757,1,0,2,109,116,2755,2756
2758,1,1,1,110,115,499,2757
2759,1,0,1,110,115,499,2757
2760,1,0,2,111,114,2758,2759
2761,1,0,3,112,113,2655,2760
2762,1,1,1,112,113,2655,2760
2763,1,0,2,113,112,2761,2762
2764,1,0,2,121,104,2747,2763
2765,1,1,1,121,104,2747,2763
2766,1,0,2,122,103,2764,2765
2767,1,1,1,124,101,2735,2766
2768,1,0,2,124,101,2735,2766
2769,1,0,2,125,100,2767,2768
2770,1,0,1,12,213,987,995
2771,1,0,1,12,213,987,995
2772,1,1,3,13,212,2770,2771
2773,1,0,1,10,215,249,1157
2774,1,0,1,10,215,249,1157
2775,1,1,5,11,214,2773,2774
2776,1,0,18,14,211,2772,2775
2777,1,0,1,118,107,2552,2776
2778,1,0,1,10,215,987,1157
2779,1,0,1,10,215,987,1157
2780,1,1,2,11,214,2778,2779
2781,1,0,1,14,211,2772,2775
2782,1,0,19,15,210,2780,2781
2783,1,0,1,114,111,2560,2782
2784,1,0,19,12,213,2775,2780
2785,1,0,1,118,107,2556,2784
2786,1,1,1,119,106,2783,2785
2787,1,1,2,120,105,2777,2786
2788,1,0,1,122,103,2604,2606
2789,1,1,6,123,102,2607,2788
2790,1,0,1,124,101,2787,2789
2791,1,0,20,14,211,2772,2775
2792,1,1,1,121,104,2787,2791
2793,1,0,2,125,100,2790,2792
2794,1,1,1,126,99,995,2793
2795,1,0,1,126,99,995,2793
2796,1,0,2,127,98,2794,2795
2797,1,0,3,128,97,2769,2796
2798,1,0,1,118,107,2556,2776
2799,1,0,1,113,112,2564,2782
2800,1,0,1,114,111,2560,2784
2801,1,1,1,115,110,2799,2800
2802,1,1,1,119,106,2798,2801
2803,1,0,1,120,105,2600,2602
2804,1,1,5,121,104,2603,2803
2805,1,0,1,122,103,2791,2804
2806,1,1,2,123,102,2802,2805
2807,1,0,2,124,101,995,2806
2808,1,0,1,125,100,2806,2807
2809,1,0,1,125,100,995,2807
2810,1,1,2,126,99,2808,2809
2811,1,1,1,122,103,2731,2733
2812,1,0,2,123,102,2734,2811
2813,1,0,3,127,98,2810,2812
2814,1,0,1,118,107,2716,2730
2815,1,0,1,118,107,2729,2730
2816,1,1,2,119,106,2814,2815
2817,1,0,1,114,111,2560,2776
2818,1,0,1,108,117,2567,2782
2819,1,0,1,113,112,2564,2784
2820,1,1,1,114,111,2818,2819
2821,1,1,2,115,110,2817,2820
2822,1,1,1,117,108,2596,2598
2823,1,0,6,118,107,2599,2822
2824,1,1,1,119,106,2821,2823
2825,1,1,1,116,109,2791,2821
2826,1,0,2,120,105,2824,2825
2827,1,1,1,121,104,995,2826
2828,1,0,1,121,104,995,2826
2829,1,0,2,122,103,2827,2828
2830,1,0,3,123,102,2816,2829
2831,1,0,1,113,112,2564,2776
2832,1,0,1,106,119,2570,2782
2833,1,0,1,108,117,2567,2784
2834,1,1,1,109,116,2832,2833
2835,1,1,1,114,111,2831,2834
2836,1,0,1,117,108,2742,2791
2837,1,1,2,118,107,2835,2836
2838,1,0,2,119,106,995,2837
2839,1,0,1,120,105,2837,2838
2840,1,0,1,120,105,995,2838
2841,1,1,2,121,104,2839,2840
2842,1,1,1,112,113,2697,2711
2843,1,0,2,113,112,2712,2842
2844,1,0,3,122,103,2841,2843
2845,1,1,1,109,116,2688,2696
2846,1,0,2,110,115,2697,2845
2847,1,0,1,106,119,2574,2782
2848,1,0,1,106,119,2570,2784
2849,1,0,1,108,117,2567,2776
2850,1,1,1,109,116,2848,2849
2851,1,1,2,110,115,2847,2850
2852,1,1,1,111,114,2791,2851
2853,1,1,1,116,109,2680,2851
2854,1,0,2,117,108,2852,2853
2855,1,1,1,118,107,995,2854
2856,1,0,1,118,107,995,2854
2857,1,0,2,119,106,2855,2856
2858,1,0,2,120,105,2846,2857
2859,1,0,1,98,127,2581,2784
2860,1,0,1,103,122,2578,2776
2861,1,1,1,104,121,2859,2860
2862,1,0,1,105,120,2647,2791
2863,1,1,2,106,119,2861,2862
2864,1,0,2,107,118,995,2863
2865,1,0,1,108,117,995,2864
2866,1,0,1,108,117,2863,2864
2867,1,1,2,109,116,2865,2866
2868,1,0,3,98,127,2581,2775
2869,1,0,2,99,126,995,2868
2870,1,0,3,110,115,2867,2869
2871,1,0,1,106,119,2574,2776
2872,1,0,1,98,127,2581,2782
2873,1,0,1,103,122,2578,2784
2874,1,1,1,104,121,2872,2873
2875,1,1,2,107,118,2871,2874
2876,1,0,1,108,117,2706,2875
2877,1,1,1,108,117,2791,2875
2878,1,0,2,109,116,2876,2877
2879,1,1,1,110,115,995,2878
2880,1,0,1,110,115,995,2878
2881,1,0,2,111,114,2879,2880
2882,1,0,3,112,113,2870,2881
2883,1,0,3,113,112,2687,2882
2884,1,0,1,114,111,2882,2883
2885,1,0,1,114,111,2687,2883
2886,1,1,2,115,110,2884,2885
2887,1,0,1,106,119,2574,2784
2888,1,0,1,106,119,2570,2776
2889,1,0,1,103,122,2578,2782
2890,1,1,1,107,118,2888,2889
2891,1,1,1,108,117,2887,2890
2892,1,0,1,113,112,2724,2791
2893,1,1,2,114,111,2891,2892
2894,1,0,2,115,110,995,2893
2895,1,0,1,116,109,995,2894
2896,1,0,1,116,109,2893,2894
2897,1,1,2,117,108,2895,2896
2898,1,0,3,118,107,2886,2897
2899,1,1,2,119,106,2883,2898
2900,1,1,1,120,105,2846,2857
2901,1,0,2,121,104,2858,2900
2902,1,0,2,122,103,2899,2901
2903,1,1,3,123,102,2858,2902
2904,1,0,1,123,102,2841,2844
2905,1,0,1,123,102,2843,2844
2906,1,1,3,124,101,2904,2905
2907,1,0,1,125,100,2903,2906
2908,1,1,2,126,99,2844,2907
2909,1,0,1,124,101,2816,2830
2910,1,0,1,124,101,2829,2830
2911,1,1,2,125,100,2909,2910
2912,1,0,3,127,98,2908,2911
2913,1,1,3,128,97,2830,2912
2914,1,0,1,128,97,2810,2813
2915,1,0,1,128,97,2812,2813
2916,1,1,3,129,96,2914,2915
2917,1,0,1,130,95,2913,2916
2918,1,1,2,131,94,2813,2917
2919,1,0,1,129,96,2769,2797
2920,1,0,1,129,96,2796,2797
2921,1,1,2,130,95,2919,2920
2922,1,0,3,132,93,2918,2921
2923,1,1,2,133,92,2797,2922
2924,1,0,1,114,111,2560,2673
2925,1,0,1,108,117,2567,2669
2926,1,0,1,113,112,2564,2671
2927,1,1,1,114,111,2925,2926
2928,1,1,1,115,110,2924,2927
2929,1,0,1,119,106,2664,2823
2930,1,1,2,120,105,2928,2929
2931,1,0,1,121,104,643,2930
2932,1,1,1,121,104,643,2930
2933,1,0,2,122,103,2931,2932
2934,1,0,1,106,119,2574,2640
2935,1,0,1,106,119,2570,2642
2936,1,0,1,103,122,2578,2750
2937,1,1,1,107,118,2935,2936
2938,1,1,1,108,117,2934,2937
2939,1,0,1,113,112,2648,2724
2940,1,1,2,114,111,2938,2939
2941,1,0,2,115,110,499,2940
2942,1,0,1,116,109,2940,2941
2943,1,0,1,116,109,499,2941
2944,1,1,2,117,108,2942,2943
2945,1,0,2,98,127,499,2581
2946,1,1,2,113,112,2761,2945
2947,1,0,2,113,112,2761,2945
2948,1,0,1,118,107,2944,2947
2949,1,0,2,119,106,2946,2948
2950,1,0,1,120,105,2944,2949
2951,1,1,3,120,105,2947,2949
2952,1,0,1,121,104,2946,2951
2953,1,1,2,122,103,2950,2952
2954,1,0,3,123,102,2933,2953
2955,1,0,1,124,101,2933,2954
2956,1,0,1,124,101,2953,2954
2957,1,1,2,125,100,2955,2956
2958,1,1,2,125,100,2764,2768
2959,1,1,1,126,99,2957,2958
2960,1,0,2,126,99,2957,2958
2961,1,0,2,127,98,2959,2960
2962,1,1,1,125,100,2608,2610
2963,1,0,6,126,99,2611,2962
2964,1,0,1,123,102,2549,2776
2965,1,0,1,118,107,2556,2782
2966,1,0,1,118,107,2552,2784
2967,1,1,1,119,106,2965,2966
2968,1,1,2,124,101,2964,2967
2969,1,1,1,127,98,2963,2968
2970,1,1,1,125,100,2791,2968
2971,1,0,2,128,97,2969,2970
2972,1,1,1,129,96,995,2971
2973,1,0,1,129,96,995,2971
2974,1,0,2,130,95,2972,2973
2975,1,0,3,131,94,2961,2974
2976,1,0,1,132,93,2961,2975
2977,1,0,1,132,93,2974,2975
2978,1,1,2,133,92,2976,2977
2979,1,0,3,134,91,2923,2978
2980,1,0,1,135,90,2923,2979
2981,1,0,1,135,90,2978,2979
2982,1,1,2,136,89,2980,2981
2983,1,0,3,138,87,2631,2982
2984,1,0,1,139,86,2631,2983
2985,1,0,1,139,86,2982,2983
2986,1,1,2,140,85,2984,2985
2987,1,0,1,133,92,2918,2922
2988,1,0,1,133,92,2921,2922
2989,1,1,2,134,91,2987,2988
2990,1,0,1,128,97,269,2540
2991,1,0,1,123,102,2534,2549
2992,1,0,1,123,102,2536,2541
2993,1,1,1,124,101,2991,2992
2994,1,1,1,129,96,2990,2993
2995,1,0,1,130,95,2616,2618
2996,1,1,5,131,94,2619,2995
2997,1,0,1,132,93,2545,2996
2998,1,1,2,133,92,2994,2997
2999,1,0,1,134,91,249,2998
3000,1,1,1,134,91,249,2998
3001,1,0,2,135,90,2999,3000
3002,1,0,3,136,89,2989,3001
3003,1,0,1,137,88,3001,3002
3004,1,0,1,137,88,2989,3002
3005,1,1,2,138,87,3003,3004
3006,1,0,1,130,95,2913,2916
3007,1,0,1,130,95,2913,2916
3008,1,1,2,131,94,3006,3007
3009,1,0,1,123,102,269,2536
3010,1,0,1,118,107,2534,2552
3011,1,0,1,123,102,2541,2549
3012,1,1,1,124,101,3010,3011
3013,1,1,2,125,100,3009,3012
3014,1,1,1,126,99,2545,3013
3015,1,1,1,127,98,2612,2614
3016,1,0,6,128,97,2615,3015
3017,1,1,1,129,96,3013,3016
3018,1,0,2,130,95,3014,3017
3019,1,1,1,131,94,249,3018
3020,1,0,1,131,94,249,3018
3021,1,0,2,132,93,3019,3020
3022,1,0,2,133,92,3008,3021
3023,1,0,1,128,97,2908,2912
3024,1,0,1,128,97,2911,2912
3025,1,1,2,129,96,3023,3024
3026,1,0,1,123,102,269,2549
3027,1,0,1,118,107,2534,2556
3028,1,0,1,118,107,2541,2552
3029,1,1,1,119,106,3027,3028
3030,1,1,2,124,101,3026,3029
3031,1,1,1,125,100,2545,3030
3032,1,1,1,127,98,2963,3030
3033,1,0,2,128,97,3031,3032
3034,1,1,1,129,96,249,3033
3035,1,0,1,129,96,249,3033
3036,1,0,2,130,95,3034,3035
3037,1,0,3,131,94,3025,3036
3038,1,0,1,125,100,2903,2906
3039,1,0,1,125,100,2903,2906
3040,1,1,2,126,99,3038,3039
3041,1,0,1,118,107,269,2552
3042,1,0,1,114,111,2534,2560
3043,1,0,1,118,107,2541,2556
3044,1,1,1,119,106,3042,3043
3045,1,1,2,120,105,3041,3044
3046,1,1,1,121,104,2545,3045
3047,1,0,1,124,101,2789,3045
3048,1,0,2,125,100,3046,3047
3049,1,1,1,126,99,249,3048
3050,1,0,1,126,99,249,3048
3051,1,0,2,127,98,3049,3050
3052,1,0,3,128,97,3040,3051
3053,1,0,1,118,107,269,2556
3054,1,0,1,113,112,2534,2564
3055,1,0,1,114,111,2541,2560
3056,1,1,1,115,110,3054,3055
3057,1,1,1,119,106,3053,3056
3058,1,0,1,122,103,2545,2804
3059,1,1,2,123,102,3057,3058
3060,1,0,1,124,101,249,3059
3061,1,1,1,124,101,249,3059
3062,1,0,2,125,100,3060,3061
3063,1,1,1,122,103,2899,2901
3064,1,0,2,123,102,2902,3063
3065,1,0,2,126,99,3062,3064
3066,1,0,1,119,106,2886,2898
3067,1,0,1,119,106,2897,2898
3068,1,1,2,120,105,3066,3067
3069,1,0,1,114,111,269,2560
3070,1,0,1,108,117,2534,2567
3071,1,0,1,113,112,2541,2564
3072,1,1,1,114,111,3070,3071
3073,1,1,2,115,110,3069,3072
3074,1,1,1,116,109,2545,3073
3075,1,1,1,119,106,2823,3073
3076,1,0,2,120,105,3074,3075
3077,1,1,1,121,104,249,3076
3078,1,0,1,121,104,249,3076
3079,1,0,2,122,103,3077,3078
3080,1,0,3,123,102,3068,3079
3081,1,0,1,113,112,269,2564
3082,1,0,1,106,119,2534,2570
3083,1,0,1,108,117,2541,2567
3084,1,1,1,109,116,3082,3083
3085,1,1,1,114,111,3081,3084
3086,1,0,1,117,108,2545,2742
3087,1,1,2,118,107,3085,3086
3088,1,0,1,119,106,249,3087
3089,1,1,1,119,106,249,3087
3090,1,0,2,120,105,3088,3089
3091,1,1,1,112,113,2870,2881
3092,1,0,2,113,112,2882,3091
3093,1,0,2,121,104,3090,3092
3094,1,1,1,110,115,2867,2869
3095,1,0,2,111,114,2870,3094
3096,1,0,1,106,119,2534,2574
3097,1,0,1,106,119,2541,2570
3098,1,0,1,108,117,269,2567
3099,1,1,1,109,116,3097,3098
3100,1,1,2,110,115,3096,3099
3101,1,1,1,111,114,2545,3100
3102,1,1,1,116,109,2680,3100
3103,1,0,2,117,108,3101,3102
3104,1,1,1,118,107,249,3103
3105,1,0,1,118,107,249,3103
3106,1,0,2,119,106,3104,3105
3107,1,0,2,120,105,3095,3106
3108,1,0,3,98,127,268,2581
3109,1,0,2,99,126,249,3108
3110,1,0,1,98,127,2541,2581
3111,1,0,1,103,122,269,2578
3112,1,1,1,104,121,3110,3111
3113,1,0,1,105,120,2545,2647
3114,1,1,2,106,119,3112,3113
3115,1,0,1,107,118,249,3114
3116,1,1,1,107,118,249,3114
3117,1,0,2,108,117,3115,3116
3118,1,0,3,109,116,3109,3117
3119,1,0,1,106,119,269,2574
3120,1,0,1,98,127,2534,2581
3121,1,0,1,103,122,2541,2578
3122,1,1,1,104,121,3120,3121
3123,1,1,2,107,118,3119,3122
3124,1,1,1,108,117,2545,3123
3125,1,0,1,108,117,2706,3123
3126,1,0,2,109,116,3124,3125
3127,1,1,1,110,115,249,3126
3128,1,0,1,110,115,249,3126
3129,1,0,2,111,114,3127,3128
3130,1,0,3,112,113,3118,3129
3131,1,0,3,113,112,2868,3130
3132,1,0,1,114,111,3130,3131
3133,1,0,1,114,111,2868,3131
3134,1,1,2,115,110,3132,3133
3135,1,0,1,106,119,2541,2574
3136,1,0,1,106,119,269,2570
3137,1,0,1,103,122,2534,2578
3138,1,1,1,107,118,3136,3137
3139,1,1,1,108,117,3135,3138
