node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
16950,1,0,2,9,241,16948,16949
16951,1,1,2,12,238,16875,16890
16952,1,1,1,13,237,16950,16951
16953,1,0,2,13,237,16950,16951
16954,1,0,2,14,236,16952,16953
16955,1,0,2,1,249,37,63
16956,1,0,2,5,245,16795,16955
16957,1,1,1,5,245,16795,16955
16958,1,0,2,6,244,16956,16957
16959,1,1,1,7,243,16887,16958
16960,1,0,2,7,243,16887,16958
16961,1,0,2,8,242,16959,16960
16962,1,0,2,15,235,16954,16961
16963,1,1,1,15,235,16954,16961
16964,1,0,2,16,234,16962,16963
16965,1,0,2,22,228,16944,16964
16966,1,1,1,22,228,16944,16964
16967,1,0,2,23,227,16965,16966
16968,1,1,2,23,227,16844,16847
16969,1,0,2,2,248,4065,9382
16970,1,0,1,2,248,13413,16748
16971,1,0,1,2,248,4953,9591
16972,1,1,1,3,247,16970,16971
16973,1,0,2,4,246,16969,16972
16974,1,1,3,5,245,16969,16973
16975,1,0,1,1,249,39,61
16976,1,1,1,2,248,16393,16975
16977,1,0,1,6,244,16974,16976
16978,1,0,1,5,245,12459,16973
16979,1,1,2,7,243,16977,16978
16980,1,0,2,2,248,5583,9031
16981,1,0,1,2,248,4681,11588
16982,1,0,1,2,248,5166,8070
16983,1,1,1,3,247,16981,16982
16984,1,0,2,4,246,16980,16983
16985,1,0,1,5,245,10173,16984
16986,1,1,1,2,248,9363,16037
16987,1,1,3,5,245,16980,16984
16988,1,0,1,6,244,16986,16987
16989,1,1,2,7,243,16985,16988
16990,1,0,3,8,242,16979,16989
16991,1,0,1,9,241,16979,16990
16992,1,0,1,9,241,16989,16990
16993,1,1,2,10,240,16991,16992
16994,1,0,1,1,249,41,59
16995,1,0,2,1,249,42,58
16996,1,1,2,2,248,16994,16995
16997,1,0,2,2,248,5214,8857
16998,1,0,1,3,247,9284,16997
16999,1,0,2,4,246,16996,16998
17000,1,0,1,5,245,9284,16999
17001,1,1,3,5,245,16997,16999
17002,1,0,1,6,244,16996,17001
17003,1,1,2,7,243,17000,17002
17004,1,0,3,11,239,16993,17003
17005,1,0,1,12,238,16993,17004
17006,1,0,1,12,238,17003,17004
17007,1,1,2,13,237,17005,17006
17008,1,1,2,14,236,16800,16806
17009,1,1,1,15,235,17007,17008
17010,1,0,2,15,235,17007,17008
17011,1,0,2,16,234,17009,17010
17012,1,0,1,16,234,16828,16840
17013,1,1,2,17,233,16838,17012
17014,1,0,2,18,232,17011,17013
17015,1,1,1,18,232,17011,17013
17016,1,0,2,19,231,17014,17015
17017,1,0,2,24,226,16968,17016
17018,1,1,1,24,226,16968,17016
17019,1,0,2,25,225,17017,17018
17020,1,0,2,26,224,16967,17019
17021,1,1,1,26,224,16967,17019
17022,1,0,2,27,223,17020,17021
17023,1,0,3,31,219,16920,17022
17024,1,1,2,31,219,16920,17022
17025,1,0,1,32,218,17023,17024
17026,1,1,1,199,51,16919,17025
17027,1,0,2,199,51,16919,17024
17028,1,0,1,200,50,17023,17027
17029,2,0,0,201,49,17026,17028
17030,1,1,3,200,50,17023,17027
17031,1,1,2,27,223,17017,17020
17032,1,1,2,23,227,16943,16965
17033,1,0,1,1,249,46,55
17034,1,0,1,1,249,47,54
17035,1,1,2,2,248,17033,17034
17036,1,0,2,2,248,5536,7571
17037,1,0,1,3,247,38,17036
17038,1,0,1,4,246,63,17037
17039,1,0,2,5,245,17035,17038
17040,1,1,3,6,244,17036,17039
17041,1,0,1,7,243,17035,17040
17042,1,0,1,6,244,63,17039
17043,1,0,1,7,243,38,17042
17044,1,1,2,8,242,17041,17043
17045,1,0,2,2,248,4681,7815
17046,1,0,1,2,248,13740,15011
17047,1,0,1,2,248,4889,8857
17048,1,1,1,3,247,17046,17047
17049,1,0,2,4,246,17045,17048
17050,1,0,1,5,245,59,17049
17051,1,0,1,6,244,42,17050
17052,1,1,3,5,245,17045,17049
17053,1,0,1,1,249,43,58
17054,1,0,1,1,249,45,56
17055,1,1,1,2,248,17053,17054
17056,1,0,1,6,244,17052,17055
17057,1,1,2,7,243,17051,17056
17058,1,0,3,9,241,17044,17057
17059,1,0,1,10,240,17044,17058
17060,1,0,1,10,240,17057,17058
17061,1,1,2,11,239,17059,17060
17062,1,0,2,2,248,8570,12489
17063,1,0,1,2,248,6126,7303
17064,1,0,2,1,249,44,57
17065,1,0,1,2,248,10402,17064
17066,1,1,1,3,247,17063,17065
17067,1,0,2,4,246,17062,17066
17068,1,0,1,5,245,10402,17067
17069,1,1,3,5,245,17062,17067
17070,1,0,1,1,249,49,52
17071,1,1,1,2,248,17064,17070
17072,1,0,1,6,244,17069,17071
17073,1,1,2,7,243,17068,17072
17074,1,0,3,12,238,17061,17073
17075,1,0,1,13,237,17061,17074
17076,1,0,1,13,237,17073,17074
17077,1,1,2,14,236,17075,17076
17078,1,1,2,15,235,16933,16939
17079,1,1,1,16,234,17077,17078
17080,1,0,2,16,234,17077,17078
17081,1,0,2,17,233,17079,17080
17082,1,1,2,8,242,16956,16960
17083,1,0,3,2,248,5283,9382
17084,1,0,1,3,247,60,17083
17085,1,0,1,4,246,41,17084
17086,1,0,1,3,247,61,17083
17087,1,0,1,4,246,40,17086
17088,1,1,2,5,245,17085,17087
17089,1,0,3,6,244,16929,17088
17090,1,0,1,7,243,16929,17089
17091,1,0,1,7,243,17088,17089
17092,1,1,2,8,242,17090,17091
17093,1,0,2,2,248,62,7644
17094,1,0,2,3,247,6434,17093
17095,1,1,3,4,246,17093,17094
17096,1,0,1,1,249,39,62
17097,1,1,1,2,248,51,17096
17098,1,0,1,5,245,17095,17097
17099,1,0,1,4,246,6434,17094
17100,1,1,2,6,244,17098,17099
17101,1,0,3,9,241,17092,17100
17102,1,0,1,10,240,17092,17101
17103,1,0,1,10,240,17100,17101
17104,1,1,2,11,239,17102,17103
17105,1,0,3,12,238,17082,17104
17106,1,0,1,13,237,17082,17105
17107,1,0,1,13,237,17104,17105
17108,1,1,2,14,236,17106,17107
17109,1,0,3,18,232,17081,17108
17110,1,1,2,18,232,17081,17108
17111,1,0,1,24,226,17032,17110
17112,1,0,3,25,225,17109,17111
17113,1,0,1,26,224,17032,17112
17114,1,0,1,26,224,17110,17112
17115,1,0,1,27,223,17109,17114
17116,1,1,3,28,222,17113,17115
17117,1,1,2,19,231,17010,17014
17118,1,1,2,16,234,16953,16962
17119,1,0,3,20,230,17117,17118
17120,1,0,1,21,229,17117,17119
17121,1,0,1,21,229,17118,17119
17122,1,1,2,22,228,17120,17121
17123,1,1,1,6,244,16974,17001
17124,1,0,2,6,244,16974,17001
17125,1,0,2,7,243,17123,17124
17126,1,1,1,8,242,16987,17125
17127,1,0,2,8,242,16987,17125
17128,1,0,2,9,241,17126,17127
17129,1,1,2,12,238,16990,17004
17130,1,1,2,9,241,16946,16949
17131,1,1,1,13,237,17129,17130
17132,1,0,2,13,237,17129,17130
17133,1,0,2,14,236,17131,17132
17134,1,0,2,15,235,17128,17133
17135,1,1,1,15,235,17128,17133
17136,1,0,2,16,234,17134,17135
17137,1,0,3,23,227,17122,17136
17138,1,0,1,24,226,17122,17137
17139,1,0,1,24,226,17136,17137
17140,1,1,3,25,225,17138,17139
17141,1,0,1,29,221,17116,17140
17142,1,0,1,29,221,17116,17140
17143,1,1,2,30,220,17141,17142
17144,1,0,2,31,219,17031,17143
17145,1,1,2,31,219,17031,17143
17146,1,0,2,32,218,17144,17145
17147,1,0,1,201,49,17030,17146
17148,1,0,1,201,49,17030,17146
17149,2,1,0,202,48,17147,17148
17150,1,0,1,201,49,17030,17145
17151,1,1,2,202,48,17144,17150
17152,1,0,1,29,221,17116,17140
17153,1,1,2,30,220,17112,17152
17154,1,1,2,24,226,17119,17137
17155,1,1,2,7,243,17083,17089
17156,1,1,1,8,242,17052,17155
17157,1,0,2,8,242,17052,17155
17158,1,0,2,9,241,17156,17157
17159,1,0,2,2,248,5214,9382
17160,1,0,1,2,248,11504,13841
17161,1,0,1,2,248,3854,9779
17162,1,1,1,3,247,17160,17161
17163,1,0,2,4,246,17159,17162
17164,1,0,1,5,245,63,17163
17165,1,0,1,6,244,39,17164
17166,1,1,3,5,245,17159,17163
17167,1,0,1,1,249,41,61
17168,1,0,1,1,249,42,60
17169,1,1,1,2,248,17167,17168
17170,1,0,1,6,244,17166,17169
17171,1,1,2,7,243,17165,17170
17172,1,0,3,10,240,17158,17171
17173,1,0,1,11,239,17158,17172
17174,1,0,1,11,239,17171,17172
17175,1,1,2,12,238,17173,17174
17176,1,1,2,13,237,17101,17105
17177,1,1,1,14,236,17175,17176
17178,1,0,2,14,236,17175,17176
17179,1,0,2,15,235,17177,17178
17180,1,0,1,1,249,43,59
17181,1,0,1,1,249,44,58
17182,1,1,2,2,248,17180,17181
17183,1,0,2,2,248,5166,8857
17184,1,0,1,3,247,13413,17183
17185,1,0,2,4,246,17182,17184
17186,1,1,3,5,245,17183,17185
17187,1,0,1,6,244,17182,17186
17188,1,0,1,5,245,13413,17185
17189,1,1,2,7,243,17187,17188
17190,1,0,2,2,248,5536,9031
17191,1,0,1,2,248,5120,11588
17192,1,0,1,2,248,5430,8070
17193,1,1,1,3,247,17191,17192
17194,1,0,2,4,246,17190,17193
17195,1,0,1,5,245,57,17194
17196,1,0,1,6,244,45,17195
17197,1,0,2,1,249,46,56
17198,1,0,1,1,249,47,55
17199,1,1,1,2,248,17197,17198
17200,1,1,3,5,245,17190,17194
17201,1,0,1,6,244,17199,17200
17202,1,1,2,7,243,17196,17201
17203,1,0,3,8,242,17189,17202
17204,1,0,1,9,241,17189,17203
17205,1,0,1,9,241,17202,17203
17206,1,1,2,10,240,17204,17205
17207,1,0,2,2,248,6195,7303
17208,1,0,1,2,248,5758,10775
17209,1,0,1,2,248,6126,7569
17210,1,1,1,3,247,17208,17209
17211,1,0,2,4,246,17207,17210
17212,1,0,1,5,245,54,17211
17213,1,0,1,6,244,48,17212
17214,1,1,3,5,245,17207,17211
17215,1,0,1,1,249,49,53
17216,1,1,1,2,248,6836,17215
17217,1,0,1,6,244,17214,17216
17218,1,1,2,7,243,17213,17217
17219,1,0,3,11,239,17206,17218
17220,1,0,1,12,238,17206,17219
17221,1,0,1,12,238,17218,17219
17222,1,1,2,13,237,17220,17221
17223,1,0,3,16,234,17179,17222
17224,1,1,2,16,234,17179,17222
17225,1,0,1,25,225,17154,17224
17226,1,0,3,26,224,17223,17225
17227,1,0,1,27,223,17154,17226
17228,1,0,1,27,223,17224,17226
17229,1,0,1,28,222,17223,17228
17230,1,1,2,29,221,17227,17229
17231,1,1,1,6,244,17069,17095
17232,1,0,2,6,244,17069,17095
17233,1,0,2,7,243,17231,17232
17234,1,1,1,8,242,17040,17233
17235,1,0,2,8,242,17040,17233
17236,1,0,2,9,241,17234,17235
17237,1,1,2,9,241,17124,17127
17238,1,1,1,10,240,17236,17237
17239,1,0,2,10,240,17236,17237
17240,1,0,2,11,239,17238,17239
17241,1,1,2,13,237,17058,17074
17242,1,1,1,14,236,17240,17241
17243,1,0,2,14,236,17240,17241
17244,1,0,2,15,235,17242,17243
17245,1,1,2,19,231,17080,17109
17246,1,1,2,16,234,17132,17134
17247,1,0,3,20,230,17245,17246
17248,1,0,1,21,229,17245,17247
17249,1,0,1,21,229,17246,17247
17250,1,1,2,22,228,17248,17249
17251,1,0,3,23,227,17244,17250
17252,1,1,2,23,227,17244,17250
17253,1,0,1,30,220,17230,17252
17254,1,0,3,31,219,17251,17253
17255,1,0,1,32,218,17230,17254
17256,1,0,1,32,218,17252,17254
17257,1,0,1,33,217,17251,17256
17258,1,1,2,34,216,17255,17257
17259,1,1,2,35,215,17153,17258
17260,1,0,3,35,215,17153,17258
17261,1,0,1,36,214,17259,17260
17262,1,1,1,203,47,17151,17261
17263,1,0,2,203,47,17151,17259
17264,1,0,1,204,46,17260,17263
17265,2,0,0,205,45,17262,17264
17266,1,1,3,204,46,17260,17263
17267,1,1,2,24,226,17247,17251
17268,1,0,1,1,249,46,57
17269,1,0,1,1,249,47,56
17270,1,1,2,2,248,17268,17269
17271,1,0,2,2,248,5536,8070
17272,1,0,1,3,247,43,17271
17273,1,0,1,4,246,60,17272
17274,1,0,2,5,245,17270,17273
17275,1,1,3,6,244,17271,17274
17276,1,0,1,7,243,17270,17275
17277,1,0,1,6,244,60,17274
17278,1,0,1,7,243,43,17277
17279,1,1,2,8,242,17276,17278
17280,1,0,2,2,248,6195,7569
17281,1,0,1,2,248,5758,7567
17282,1,0,1,2,248,6126,7571
17283,1,1,1,3,247,17281,17282
17284,1,0,2,4,246,17280,17283
17285,1,0,1,5,245,55,17284
17286,1,0,1,6,244,48,17285
17287,1,1,3,5,245,17280,17284
17288,1,0,1,1,249,50,53
17289,1,1,1,2,248,11983,17288
17290,1,0,1,6,244,17287,17289
17291,1,1,2,7,243,17286,17290
17292,1,0,3,9,241,17279,17291
17293,1,0,1,10,240,17279,17292
17294,1,0,1,10,240,17291,17292
17295,1,1,2,11,239,17293,17294
17296,1,0,2,2,248,52,13730
17297,1,0,2,3,247,6838,17296
17298,1,0,1,4,246,6838,17297
17299,1,1,3,4,246,17296,17297
17300,1,1,1,2,248,52,13730
17301,1,0,1,5,245,17299,17300
17302,1,1,2,6,244,17298,17301
17303,1,0,3,12,238,17295,17302
17304,1,0,1,13,237,17295,17303
17305,1,0,1,13,237,17302,17303
17306,1,1,2,14,236,17304,17305
17307,1,0,2,1,249,40,63
17308,1,0,2,6,244,17214,17307
17309,1,1,1,6,244,17214,17307
17310,1,0,2,7,243,17308,17309
17311,1,1,1,8,242,17200,17310
17312,1,0,2,8,242,17200,17310
17313,1,0,2,9,241,17311,17312
17314,1,1,1,6,244,17166,17186
17315,1,0,2,6,244,17166,17186
17316,1,0,2,7,243,17314,17315
17317,1,0,2,2,248,5583,8857
17318,1,0,1,2,248,4509,8775
17319,1,0,2,1,249,45,61
17320,1,0,1,2,248,16995,17319
17321,1,1,1,3,247,17318,17320
17322,1,0,2,4,246,17317,17321
17323,1,0,1,5,245,61,17322
17324,1,0,1,6,244,42,17323
17325,1,0,1,1,249,45,58
17326,1,1,1,2,248,16854,17325
17327,1,1,3,5,245,17317,17322
17328,1,0,1,6,244,17326,17327
17329,1,1,2,7,243,17324,17328
17330,1,0,3,8,242,17316,17329
17331,1,0,1,9,241,17316,17330
17332,1,0,1,9,241,17329,17330
17333,1,1,2,10,240,17331,17332
17334,1,1,1,11,239,17313,17333
17335,1,0,2,11,239,17313,17333
17336,1,0,2,12,238,17334,17335
17337,1,0,3,15,235,17306,17336
17338,1,0,1,16,234,17306,17337
17339,1,0,1,16,234,17336,17337
17340,1,1,2,17,233,17338,17339
17341,1,0,3,25,225,17267,17340
17342,1,0,1,26,224,17267,17341
17343,1,0,1,26,224,17340,17341
17344,1,1,2,27,223,17342,17343
17345,1,1,2,11,239,17157,17172
17346,1,1,2,9,241,17232,17235
17347,1,1,1,12,238,17345,17346
17348,1,0,2,12,238,17345,17346
17349,1,0,2,13,237,17347,17348
17350,1,1,2,12,238,17203,17219
17351,1,1,1,14,236,17349,17350
17352,1,0,2,14,236,17349,17350
17353,1,0,2,15,235,17351,17352
17354,1,1,2,17,233,17178,17223
17355,1,1,2,15,235,17239,17243
17356,1,1,1,18,232,17354,17355
17357,1,0,2,18,232,17354,17355
17358,1,0,2,19,231,17356,17357
17359,1,0,2,20,230,17353,17358
17360,1,1,1,20,230,17353,17358
17361,1,0,2,21,229,17359,17360
17362,1,0,3,28,222,17344,17361
17363,1,0,1,29,221,17344,17362
17364,1,0,1,29,221,17361,17362
17365,1,1,2,30,220,17363,17364
17366,1,1,2,32,218,17226,17254
17367,1,0,2,33,217,17365,17366
17368,1,1,2,33,217,17365,17366
17369,1,0,2,34,216,17367,17368
17370,1,0,1,205,45,17266,17369
17371,1,0,1,205,45,17266,17369
17372,2,1,0,206,44,17370,17371
17373,1,0,1,205,45,17266,17368
17374,1,1,3,206,44,17367,17373
17375,1,1,2,29,221,17341,17362
17376,1,1,2,21,229,17357,17359
17377,1,1,1,7,243,17275,17287
17378,1,0,2,7,243,17275,17287
17379,1,0,2,8,242,17377,17378
17380,1,1,1,9,241,17327,17379
17381,1,0,2,9,241,17327,17379
17382,1,0,2,10,240,17380,17381
17383,1,1,2,13,237,17292,17303
17384,1,1,1,14,236,17382,17383
17385,1,0,2,14,236,17382,17383
17386,1,0,2,15,235,17384,17385
17387,1,0,1,1,249,43,61
17388,1,0,1,1,249,45,59
17389,1,1,1,2,248,17387,17388
17390,1,0,2,2,248,4681,8775
17391,1,0,1,2,248,5166,9382
17392,1,0,1,2,248,5583,9379
17393,1,1,1,3,247,17391,17392
17394,1,0,2,4,246,17390,17393
17395,1,1,3,5,245,17390,17394
17396,1,0,1,6,244,17389,17395
17397,1,0,1,5,245,60,17394
17398,1,0,1,6,244,44,17397
17399,1,1,2,7,243,17396,17398
17400,1,0,2,2,248,6122,8070
17401,1,0,1,2,248,5536,8396
17402,1,0,2,1,249,48,58
17403,1,0,1,2,248,17197,17402
17404,1,1,1,3,247,17401,17403
17405,1,0,2,4,246,17400,17404
17406,1,0,1,5,245,58,17405
17407,1,0,1,6,244,46,17406
17408,1,1,3,5,245,17400,17405
17409,1,0,1,1,249,47,57
17410,1,1,1,2,248,9536,17409
17411,1,0,1,6,244,17408,17410
17412,1,1,2,7,243,17407,17411
17413,1,0,3,8,242,17399,17412
17414,1,0,1,9,241,17399,17413
17415,1,0,1,9,241,17412,17413
17416,1,1,2,10,240,17414,17415
17417,1,0,2,2,248,6434,7569
17418,1,0,1,2,248,7120,9674
17419,1,0,1,2,248,6195,7571
17420,1,1,1,3,247,17418,17419
17421,1,0,2,4,246,17417,17420
17422,1,0,1,5,245,9674,17421
17423,1,1,3,5,245,17417,17421
17424,1,0,1,1,249,50,54
17425,1,1,1,2,248,7120,17424
17426,1,0,1,6,244,17423,17425
17427,1,1,2,7,243,17422,17426
17428,1,0,3,11,239,17416,17427
17429,1,0,1,12,238,17416,17428
17430,1,0,1,12,238,17427,17428
17431,1,1,2,13,237,17429,17430
17432,1,0,3,16,234,17386,17431
17433,1,1,2,16,234,17386,17431
17434,1,0,1,22,228,17376,17433
17435,1,0,3,23,227,17432,17434
17436,1,0,1,24,226,17376,17435
17437,1,0,1,24,226,17433,17435
17438,1,0,1,25,225,17432,17437
17439,1,1,2,26,224,17436,17438
17440,1,1,2,16,234,17335,17337
17441,1,1,2,15,235,17348,17352
17442,1,1,1,17,233,17440,17441
17443,1,0,2,17,233,17440,17441
17444,1,0,2,18,232,17442,17443
17445,1,1,2,9,241,17308,17312
17446,1,0,2,2,248,5214,9662
17447,1,0,1,1,249,41,63
17448,1,1,1,2,248,14154,17447
17449,1,0,2,3,247,17446,17448
17450,1,0,2,5,245,17299,17449
17451,1,1,1,5,245,17299,17449
17452,1,0,2,6,244,17450,17451
17453,1,1,1,10,240,17445,17452
17454,1,0,2,10,240,17445,17452
17455,1,0,2,11,239,17453,17454
17456,1,1,2,9,241,17315,17330
17457,1,1,1,12,238,17455,17456
17458,1,0,2,12,238,17455,17456
17459,1,0,2,13,237,17457,17458
17460,1,0,2,19,231,17444,17459
17461,1,1,1,19,231,17444,17459
17462,1,0,2,20,230,17460,17461
17463,1,0,3,27,223,17439,17462
17464,1,0,1,28,222,17439,17463
17465,1,0,1,28,222,17462,17463
17466,1,1,2,29,221,17464,17465
17467,1,0,2,30,220,17375,17466
17468,1,1,2,30,220,17375,17466
17469,1,0,2,31,219,17467,17468
17470,1,0,1,207,43,17374,17469
17471,1,1,1,207,43,17374,17469
17472,2,0,0,208,42,17470,17471
17473,1,1,1,6,244,17408,17423
17474,1,0,2,6,244,17408,17423
17475,1,0,2,7,243,17473,17474
17476,1,1,1,8,242,17395,17475
17477,1,0,2,8,242,17395,17475
17478,1,0,2,9,241,17476,17477
17479,1,1,2,12,238,17413,17428
17480,1,1,1,13,237,17478,17479
17481,1,0,2,13,237,17478,17479
17482,1,0,2,14,236,17480,17481
17483,1,1,2,13,237,17454,17458
17484,1,1,1,15,235,17482,17483
17485,1,0,2,15,235,17482,17483
17486,1,0,2,16,234,17484,17485
17487,1,1,2,20,230,17443,17460
17488,1,0,2,21,229,17486,17487
17489,1,1,1,21,229,17486,17487
17490,1,0,2,22,228,17488,17489
17491,1,1,2,17,233,17385,17432
17492,1,0,2,2,248,62,16482
17493,1,0,2,3,247,7303,17492
17494,1,1,3,4,246,17492,17493
17495,1,1,1,2,248,53,14602
17496,1,0,1,5,245,17494,17495
17497,1,0,1,4,246,7303,17493
17498,1,1,2,6,244,17496,17497
17499,1,0,2,2,248,6434,7571
17500,1,0,1,2,248,7291,9804
17501,1,0,1,2,248,6195,9031
17502,1,1,1,3,247,17500,17501
17503,1,0,2,4,246,17499,17502
17504,1,0,1,5,245,56,17503
17505,1,0,1,6,244,49,17504
17506,1,0,1,1,249,51,54
17507,1,0,1,1,249,50,55
17508,1,1,1,2,248,17506,17507
17509,1,1,3,5,245,17499,17503
17510,1,0,1,6,244,17508,17509
17511,1,1,2,7,243,17505,17510
17512,1,0,3,8,242,17498,17511
17513,1,0,1,9,241,17498,17512
17514,1,0,1,9,241,17511,17512
17515,1,1,2,10,240,17513,17514
17516,1,1,2,10,240,17378,17381
17517,1,1,1,11,239,17515,17516
17518,1,0,2,11,239,17515,17516
17519,1,0,2,12,238,17517,17518
17520,1,0,2,2,248,5583,9382
17521,1,0,1,2,248,11504,15011
17522,1,0,1,2,248,4509,9779
17523,1,1,1,3,247,17521,17522
17524,1,0,2,4,246,17520,17523
17525,1,0,1,5,245,42,17524
17526,1,0,1,6,244,63,17525
17527,1,1,3,5,245,17520,17524
17528,1,0,1,1,249,44,61
17529,1,0,1,1,249,45,60
17530,1,1,1,2,248,17528,17529
17531,1,0,1,6,244,17527,17530
17532,1,1,3,7,243,17526,17531
17533,1,1,3,6,244,17446,17450
17534,1,0,1,8,242,17532,17533
17535,1,0,1,8,242,17532,17533
17536,1,1,2,9,241,17534,17535
17537,1,0,2,2,248,6122,8396
17538,1,0,1,2,248,8353,8855
17539,1,0,1,2,248,5536,8857
17540,1,1,1,3,247,17538,17539
17541,1,0,2,4,246,17537,17540
17542,1,0,1,5,245,59,17541
17543,1,0,1,6,244,46,17542
17544,1,1,3,5,245,17537,17541
17545,1,0,1,1,249,47,58
17546,1,0,1,1,249,48,57
17547,1,1,1,2,248,17545,17546
17548,1,0,1,6,244,17544,17547
17549,1,1,2,7,243,17543,17548
17550,1,0,2,10,240,17536,17549
17551,1,1,1,10,240,17536,17549
17552,1,0,2,11,239,17550,17551
17553,1,1,1,13,237,17519,17552
17554,1,0,2,13,237,17519,17552
17555,1,0,2,14,236,17553,17554
17556,1,0,2,18,232,17491,17555
17557,1,1,1,18,232,17491,17555
17558,1,0,2,19,231,17556,17557
17559,1,0,2,23,227,17490,17558
17560,1,1,1,23,227,17490,17558
17561,1,0,2,24,226,17559,17560
17562,1,1,2,28,222,17435,17463
17563,1,1,2,29,221,17561,17562
17564,1,0,2,29,221,17561,17562
17565,1,0,2,30,220,17563,17564
17566,1,0,1,207,43,17374,17468
17567,1,1,3,208,42,17467,17566
17568,1,1,1,209,41,17565,17567
17569,1,0,1,209,41,17565,17567
17570,2,0,0,210,40,17568,17569
17571,1,0,1,209,41,17563,17567
17572,1,1,2,210,40,17564,17571
17573,1,1,2,24,226,17488,17559
17574,1,1,2,16,234,17481,17485
17575,1,0,2,2,248,6126,8396
17576,1,0,1,2,248,6124,8855
17577,1,0,1,2,248,6122,8857
17578,1,1,1,3,247,17576,17577
17579,1,0,2,4,246,17575,17578
17580,1,1,3,5,245,17575,17579
17581,1,1,1,2,248,12489,17402
17582,1,0,1,6,244,17580,17581
17583,1,0,1,5,245,59,17579
17584,1,0,1,6,244,47,17583
17585,1,1,2,7,243,17582,17584
17586,1,0,2,2,248,6838,7571
17587,1,0,1,2,248,6836,7291
17588,1,0,1,2,248,6434,9031
17589,1,1,1,3,247,17587,17588
17590,1,0,2,4,246,17586,17589
17591,1,0,1,5,245,56,17590
17592,1,0,1,6,244,50,17591
17593,1,1,3,5,245,17586,17590
17594,1,0,1,1,249,51,55
17595,1,1,1,2,248,10775,17594
17596,1,0,1,6,244,17593,17595
17597,1,1,2,7,243,17592,17596
17598,1,0,3,8,242,17585,17597
17599,1,0,1,9,241,17585,17598
17600,1,0,1,9,241,17597,17598
17601,1,1,2,10,240,17599,17600
17602,1,1,2,9,241,17474,17477
17603,1,1,1,11,239,17601,17602
17604,1,0,2,11,239,17601,17602
17605,1,0,2,12,238,17603,17604
17606,1,1,1,6,244,17527,17544
17607,1,0,2,6,244,17527,17544
17608,1,0,2,7,243,17606,17607
17609,1,0,2,2,248,5430,9382
17610,1,0,1,2,248,5583,9591
17611,1,0,2,1,249,46,60
17612,1,0,1,2,248,14951,17611
17613,1,1,1,3,247,17610,17612
17614,1,0,2,4,246,17609,17613
17615,1,0,1,5,245,14951,17614
17616,1,1,3,5,245,17609,17614
17617,1,1,1,2,248,17319,17611
17618,1,0,1,6,244,17616,17617
17619,1,1,2,7,243,17615,17618
17620,1,0,3,8,242,17608,17619
17621,1,0,1,9,241,17608,17620
17622,1,0,1,9,241,17619,17620
17623,1,1,2,10,240,17621,17622
17624,1,0,2,13,237,17605,17623
17625,1,1,2,13,237,17605,17623
17626,1,0,1,17,233,17574,17625
17627,1,0,2,18,232,17624,17626
17628,1,0,1,19,231,17574,17627
17629,1,1,3,19,231,17624,17627
17630,1,0,1,20,230,17625,17629
17631,1,1,3,21,229,17628,17630
17632,1,0,2,1,249,43,63
17633,1,0,2,5,245,17494,17632
17634,1,1,1,5,245,17494,17632
17635,1,0,2,6,244,17633,17634
17636,1,1,1,7,243,17509,17635
17637,1,0,2,7,243,17509,17635
17638,1,0,2,8,242,17636,17637
17639,1,0,1,8,242,17532,17533
17640,1,1,2,11,239,17550,17639
17641,1,1,1,12,238,17638,17640
17642,1,0,2,12,238,17638,17640
17643,1,0,2,13,237,17641,17642
17644,1,1,2,12,238,17512,17518
17645,1,1,1,14,236,17643,17644
17646,1,0,2,14,236,17643,17644
17647,1,0,2,15,235,17645,17646
17648,1,1,2,19,231,17554,17556
17649,1,0,2,20,230,17647,17648
17650,1,1,1,20,230,17647,17648
17651,1,0,3,21,229,17649,17650
17652,1,0,1,22,228,17631,17651
17653,1,0,1,22,228,17631,17651
17654,1,1,2,23,227,17652,17653
17655,1,0,3,25,225,17573,17654
17656,1,1,2,25,225,17573,17654
17657,1,0,1,26,224,17655,17656
17658,1,1,1,211,39,17572,17657
17659,1,0,2,211,39,17572,17656
17660,1,0,1,212,38,17655,17659
17661,2,0,0,213,37,17658,17660
17662,1,1,3,212,38,17655,17659
17663,1,0,1,22,228,17631,17651
17664,1,1,2,23,227,17649,17663
17665,1,1,2,15,235,17642,17646
17666,1,1,1,6,244,17580,17616
17667,1,0,2,6,244,17580,17616
17668,1,0,2,7,243,17666,17667
17669,1,0,3,1,249,58,63
17670,1,0,2,2,248,8122,17669
17671,1,0,1,2,248,6126,8857
17672,1,0,2,1,249,59,63
17673,1,0,1,2,248,15849,17672
17674,1,1,1,3,247,17671,17673
17675,1,0,2,4,246,17670,17674
17676,1,0,1,5,245,59,17675
17677,1,0,1,6,244,48,17676
17678,1,0,1,1,249,44,63
17679,1,0,1,1,249,49,58
17680,1,1,1,2,248,17678,17679
17681,1,1,3,5,245,17670,17675
17682,1,0,1,6,244,17680,17681
17683,1,1,2,7,243,17677,17682
17684,1,0,3,8,242,17668,17683
17685,1,0,1,9,241,17668,17684
17686,1,0,1,9,241,17683,17684
17687,1,1,2,10,240,17685,17686
17688,1,0,2,2,248,54,15333
17689,1,0,2,3,247,7569,17688
17690,1,1,3,4,246,17688,17689
